time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-31.39856,89.121531,-45.936036,2.057667,102,-31.424391,89.195136,-160.823755,403.425732,7558.91945,3,0,0,1,112.37185288379763,-67.6665086172442,158.30788888379763,93.1572463827558,114.887719,0.0,131.03673336313096,382.47172957075185,6989.983216855864,-2877.0467287935458,-1.1373905377243725,7545.140656381817,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,-31.398543,89.121602,75.013839,7.022579,102,-31.414808,89.198929,18.671305,1091.449779,7574.247862,3,0,0,1,103.864659844262,-76.17563596204496,28.85082084426199,-94.84694096204497,56.342534,0.6880240470000001,-342.63143834835944,-1032.1916341362148,7353.568136734961,-1815.0113865780247,-0.5485747831510082,7550.9129118425635,1,0,1,1,1,1,0,1,1,0,0
2000.0,101,-31.398446,89.121636,23.83153,9.858467,102,-31.414662,89.199311,20.878195,457.393042,7589.623252,3,0,0,1,103.7651270063825,-76.27535000535849,79.9335970063825,-97.1535450053585,2.9533349999999814,-0.6340567370000001,-159.0235490979134,-418.3427836296512,7371.643830943502,-1805.892670402001,-2.0816415877449566,7532.273164576228,1,0,1,1,0,1,1,1,1,1,0
3000.0,101,-31.39836,89.121689,27.355619,10.622667,102,-31.41755,89.198512,29.477865,123.854302,7605.045337,3,0,0,1,106.33364549617734,-73.70638913543863,78.97802649617734,-103.18425413543864,2.1222460000000183,-0.33353873999999994,-56.06588416720629,-98.38609987009404,7298.1080805678785,-2138.7690436733174,-15.476987904031674,7399.746939607744,1,0,1,1,1,1,1,1,1,1,0
4000.0,101,-31.398275,89.121746,29.217315,10.759112,102,-31.416096,89.19922,26.657637,140.597099,7620.513833,3,0,0,1,105.10375736776135,-74.93661563025847,75.88644236776135,-101.59425263025847,2.5596779999999626,0.016742796999999983,-57.82828637671343,-116.26181989666802,7357.267338290219,-1985.6606940442525,-11.559525762704686,7471.695027593936,1,0,1,1,1,1,2,0,1,0,0
5000.0,101,-31.398201,89.121832,42.104607,11.421429,102,-31.419778,89.197957,148.633751,24.630049,7636.028457,3,0,0,1,108.39144088005074,-71.64823117722435,66.28683388005074,139.71801782277566,106.52914399999997,-0.11596704999999999,-5.162195191944384,29.504362161808913,7246.004209227363,-2409.2226123737805,-301.8526346010983,8634.731232086659,1,0,1,1,1,1,1,0,1,0,0
6000.0,101,-31.398145,89.121855,26.512224,7.28312,102,-31.420255,89.198029,158.13847,30.720283,7651.58893,3,0,0,1,108.80255472049421,-71.23714311170627,82.29033072049421,130.6243868882937,131.62624599999998,0.006090233999999999,-8.188046941118564,35.02830016706328,7243.261044312944,-2466.1675931771356,-175.75289317380262,6877.92570207415,1,0,1,1,0,1,2,0,1,1,0
7000.0,101,-31.398044,89.121909,24.333202,11.469815,102,-31.418895,89.198748,69.736331,24.659685,7667.194971,3,0,0,1,107.65793578166274,-72.38210777700048,83.32473378166274,-142.1184387770005,45.40312899999998,-0.006060597999999999,-18.407415453432343,1.91023328383144,7305.950733690822,-2325.7176527279144,-420.8528996096105,1584.363184255101,1,0,1,1,0,1,2,1,1,1,0
8000.0,101,-31.397978,89.121969,35.151208,9.58925,102,-31.417395,89.199476,39.837931,49.409221,7682.846304,3,0,0,1,106.37855773315043,-73.66183304024794,71.22734973315043,-113.49976404024794,4.686723000000029,0.024749536000000003,-26.13156641699706,-30.09883311054426,7371.0730997082655,-2166.4276331425513,-79.47449877584809,6986.378196757747,1,0,1,1,1,1,2,1,1,0,0
9000.0,101,-31.397886,89.122022,27.883658,11.064412,102,-31.418443,89.199306,63.99099,26.184168,7698.542653,3,0,0,1,107.33020840462746,-72.71006670840609,79.44655040462746,-136.7010567084061,36.107331999999985,-0.023225053000000002,-18.357789946379878,-1.7022611160955297,7349.0586871556925,-2293.2281597786414,-376.14345008451573,2966.917305949566,1,0,1,1,0,1,2,0,1,1,0
