time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-57.545107,16.907921,53.434648,1.852806,102,-57.521909,16.854994,-139.010552,131.441424,4089.30136,3,0,0,6,-50.79072460043024,129.2539302038729,-104.22537260043023,-91.73551779612711,167.55480000000003,0.0,87.70319492926312,100.31977091646408,-3168.5631055795125,2585.071267655529,-1.060239115229659,4086.929220504106,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-57.545167,16.907708,-117.514534,14.347958,102,-57.518845,16.860492,43.68394,465.159365,4073.082268,3,0,0,6,-43.9387453966306,136.10109034081583,73.5757886033694,92.41715034081582,161.198474,0.333717941,-334.00126076680243,-343.0133832384503,-2826.2667024026505,2932.9534071965877,-0.2778448402460036,4071.0201200059523,1,0,1,1,0,0,0,1,1,1,0
2000.0,101,-57.545212,16.907588,-121.760685,10.276119,102,-57.517747,16.86292,46.102937,300.382163,4055.564288,3,0,0,6,-41.14270691837653,138.89497887282624,80.61797808162346,92.79204187282625,167.863622,-0.16477720199999998,-225.18869005734007,-213.6835123129226,-2668.3047929453205,3054.136739906381,-0.5523040328633917,4052.1400317915113,1,0,1,1,0,0,1,0,1,1,0
3000.0,101,-57.545243,16.907418,-110.887682,10.49258,102,-57.5195,16.860054,55.099576,61.279636,4037.681041,3,0,0,6,-44.665126542520035,135.37483422342277,66.22255545747996,80.27525822342277,165.987258,-0.23910252699999998,-60.06136864426912,-38.8022573217683,-2838.3360965380866,2871.709663587143,12.470332022450602,3952.8912461887103,1,0,1,1,1,0,1,1,0,1,0
4000.0,101,-57.545313,16.907301,-132.634297,10.510674,102,-57.52039,16.858767,142.699857,12.625885,4020.430985,3,0,0,6,-46.291266900970626,133.7496812062584,86.34303009902938,-8.950175793741607,84.66584599999999,-0.048653751,-15.383781387266461,2.924484952999336,-2906.216108430951,2778.0880540840544,218.69672418028745,2187.04216190323,1,0,1,0,0,0,2,1,0,1,0
5000.0,101,-57.545352,16.907163,-120.534065,9.437762,102,-57.52069,16.85851,175.484672,16.605644,4004.781801,3,0,0,6,-46.66244666410883,133.37860192060413,73.87161833589117,-42.10607007939586,63.981262999999956,0.003979759000000001,-9.436294099012905,11.759245010193736,-2912.770297853779,2748.4625639731044,345.5554622971253,1360.2746031156082,1,0,1,1,1,0,2,1,0,1,0
6000.0,101,-57.545406,16.906993,-121.372964,11.288523,102,-57.520401,16.859307,111.636068,13.17934,3990.330421,3,0,0,6,-45.69215431217836,134.34807836117128,75.68080968782164,22.71201036117128,126.99096799999998,-0.003426304000000002,-21.888885858811967,-1.017530423794489,-2855.468840737323,2787.2987942336376,124.71808455646817,2916.90555772459,1,0,1,1,0,0,2,0,0,0,0
7000.0,101,-57.545419,16.906893,-106.745294,7.269406,102,-57.520492,16.859408,118.684265,12.499086,3975.879065,3,0,0,6,-45.660531971904874,134.37953114088415,61.08476202809513,15.695266140884158,134.57044100000002,-0.0006802539999999997,-17.92632038001051,3.9048997486141426,-2843.5942813516162,2778.7741726469353,186.69819705483772,2110.603514930101,1,0,1,0,1,0,2,0,0,1,0
8000.0,101,-57.545452,16.90672,-110.003095,10.075497,102,-57.520172,16.86028,83.36604,18.825405,3961.427734,3,0,0,6,-44.61992973775178,135.41925164570242,65.38316526224821,52.05321164570242,166.630865,0.0063263189999999995,-28.167042886746465,-5.621356515091769,-2782.5095393889337,2819.6720296718827,78.2473451191995,3310.468542384022,1,0,1,1,0,0,2,0,0,0,0
9000.0,101,-57.545504,16.906601,-125.005214,9.414113,102,-57.520364,16.8602,98.478323,14.79839,3946.976427,3,0,0,6,-44.75483204569081,135.2843164865256,80.25038195430918,36.805993486525594,136.51646300000002,-0.004027015,-22.347767457898435,-3.218611226209031,-2778.9659102743867,2802.8505819658913,106.83407356680539,3170.964204207243,1,0,1,1,0,0,2,1,0,1,0
