time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,10.607770542755645,-68.7741865342761,180.0,5.0,102,10.557770542755645,-68.7991865342761,-135.0,20.0,6170.321218,3,0,0,6,-153.8238028913721,26.17160571404309,-333.8238028913721,161.1716057140431,45.0,0.0,14.142135623730951,9.14213562373095,-2721.9326722996543,-5537.503630767989,-300.0958113097747,3181.6723964042694,0,1,0,2,1,2,2,0,1,0,0
1000.0,101,10.607725576675351,-68.7741865342761,180.0,0.0,102,10.557680610555588,-68.79934498374652,-120.0,20.0,6182.482818,3,0,0,6,-153.70066768642064,26.294711847944484,-333.7006676864206,146.29471184794448,60.0,0.0,17.320508075688775,9.999999999999996,-2739.2154355343764,-5542.543873763692,-257.17510452465353,3430.3760785019813,0,1,0,1,2,0,2,0,1,0,0
2000.0,101,10.607725576675351,-68.7741865342761,180.0,0.2776929271611452,102,10.557634058194637,-68.79952171114019,-105.0,20.0,6195.724746,3,0,0,6,-153.56225791912664,26.433089168550584,-333.56225791912664,131.4330891685506,75.0,0.0,19.318516525781366,4.898687974889271,-2758.4922261792203,-5547.767638096027,-202.07092758898958,4699.557708113084,0,1,0,1,2,0,2,0,1,0,0
3000.0,101,10.607723079322858,-68.7741865342761,180.0,0.35480628895647026,102,10.55763405814202,-68.79970467280127,-90.0,20.0,6204.464402,3,0,0,6,-153.39638902033496,26.598924466205887,-333.39638902033494,116.59892446620589,90.0,0.0,20.0,-0.3548062889564715,-2778.454954067896,-5547.573035472428,-134.0019631998174,5595.983252419178,0,1,0,1,2,0,2,0,1,0,0
4000.0,101,10.607719888473243,-68.7741865342761,180.0,0.4533334859119756,102,10.557680610404782,-68.79988140022171,-75.0,20.0,6208.287809,3,0,0,6,-153.21482884576756,26.780452174481105,-333.21482884576756,101.7804521744811,105.0,0.0,19.318516525781366,-5.62971438796239,-2797.7432559748854,-5542.153930830961,-56.87900691993593,6103.579918484387,0,1,0,1,2,0,2,0,1,0,0
5000.0,101,10.607715811547257,-68.7741865342761,180.0,0.5792209885950379,102,10.55777054252591,-68.80003984973847,-60.0,20.0,6206.903994,3,0,0,6,-153.02934246477264,26.965909436457707,-333.02934246477264,86.96590943645771,120.0,0.0,17.32050807568877,-10.57922098859504,-2815.042837851658,-5531.834326133894,24.245935120456757,6188.239696107076,0,1,0,1,2,1,2,0,0,0,0
6000.0,101,10.607710602487762,-68.7741865342761,180.0,0.7400665603911663,102,10.557897725780801,-68.80016922328069,-45.0,20.0,6200.353474,3,0,0,6,-152.8518731105322,27.143355003374932,-332.8518731105322,72.14335500337494,135.0,0.0,14.142135623730951,-14.882202184122118,-2829.174792960616,-5517.259572778874,104.54601585312261,5852.2358282791765,0,1,0,1,2,1,2,0,0,1,0
7000.0,101,10.607703946909284,-68.7741865342761,180.0,0.9455778098402696,102,10.558053492839026,-68.80026070423605,-30.0,20.0,6189.003028,3,0,0,6,-152.69382739153795,27.301383887960192,-332.693827391538,57.30138388796019,150.0,0.0,9.999999999999998,-18.266085885529044,-2839.175955701235,-5499.348904475979,179.5123290625766,5138.7482656148,0,1,0,1,2,1,2,0,0,1,0
8000.0,101,10.60769544312374,-68.7741865342761,180.0,1.2081580797134388,102,10.55822722842856,-68.80030805828984,-15.0,20.0,6173.520316,3,0,0,6,-152.56537351929228,27.42982902625109,-332.5653735192923,42.42982902625109,165.0,0.0,5.176380902050415,-20.526674605494804,-2844.3645902685553,-5479.228337064548,244.74311938942787,4136.4007301974325,0,1,0,1,2,1,2,0,0,1,0
9000.0,101,10.607684577897096,-68.7741865342761,180.0,1.5436550333424517,102,10.558407092749746,-68.80030805828984,0.0,20.0,6154.82893,3,0,0,6,-152.47477576104268,27.520426746634843,-332.4747757610427,27.520426746634843,180.0,0.0,1.8904321955705342e-16,-21.543655033342453,-2844.386926737039,-5458.148236221911,295.7328900214193,2987.330065098351,0,1,0,1,2,1,2,0,0,1,0
