frame,t,intent_state
1,0.0,185_185
2,1000.0,185_185
3,2000.0,185_185
4,3000.0,185_185
5,4000.0,185_185
6,5000.0,185_185
7,6000.0,185_185
8,7000.0,185_185
9,8000.0,185_185
10,9000.0,185_185
11,10000.0,185_185
12,11000.0,185_185
13,12000.0,185_185
14,13000.0,185_185
15,14000.0,185_185
16,15000.0,185_185
17,16000.0,185_185
18,17000.0,185_185
19,18000.0,185_185
20,19000.0,185_185
21,20000.0,185_185
22,21000.0,185_185
23,22000.0,185_185
24,23000.0,185_185
25,24000.0,185_185
26,25000.0,185_185
27,26000.0,185_185
28,27000.0,185_185
29,28000.0,185_185
30,29000.0,185_185
31,30000.0,185_185
32,31000.0,185_185
33,32000.0,185_185
34,33000.0,185_185
35,34000.0,185_185
36,35000.0,185_185
37,36000.0,185_185
38,37000.0,185_185
39,38000.0,185_185
40,39000.0,185_185
41,40000.0,185_185
42,41000.0,185_185
43,42000.0,185_185
44,43000.0,185_185
45,44000.0,185_185
46,45000.0,185_185
47,46000.0,185_185
48,47000.0,185_185
49,48000.0,185_185
50,49000.0,185_185
51,50000.0,185_185
52,51000.0,185_185
53,52000.0,185_185
54,53000.0,185_185
55,54000.0,185_185
56,55000.0,185_185
57,56000.0,185_185
58,57000.0,185_185
59,58000.0,185_185
60,59000.0,185_185
61,60000.0,185_185
62,61000.0,185_185
63,62000.0,185_185
64,63000.0,185_185
65,64000.0,185_185
66,65000.0,185_185
67,66000.0,185_185
68,67000.0,185_185
69,68000.0,185_185
70,69000.0,185_185
71,70000.0,185_185
72,71000.0,185_185
73,72000.0,185_185
74,73000.0,185_185
75,74000.0,185_185
76,75000.0,185_185
77,76000.0,185_185
78,77000.0,185_185
79,78000.0,185_185
80,79000.0,185_185
81,80000.0,185_185
82,81000.0,185_185
83,82000.0,185_185
84,83000.0,185_185
85,84000.0,185_185
86,85000.0,185_185
87,86000.0,185_185
88,87000.0,185_185
89,88000.0,185_185
90,89000.0,185_185
91,90000.0,185_185
92,91000.0,185_185
93,92000.0,185_185
94,93000.0,185_185
95,94000.0,185_185
96,95000.0,185_185
97,96000.0,185_185
98,97000.0,185_185
99,98000.0,185_185
100,99000.0,185_185
101,100000.0,185_185
102,101000.0,185_185
103,102000.0,185_185
104,103000.0,185_185
105,104000.0,185_185
106,105000.0,185_185
107,106000.0,185_185
108,107000.0,185_185
109,108000.0,185_185
110,109000.0,185_185
111,110000.0,185_185
112,111000.0,185_185
113,112000.0,185_185
114,113000.0,185_185
115,114000.0,185_185
116,115000.0,185_185
117,116000.0,185_185
118,117000.0,185_185
119,118000.0,185_185
120,119000.0,185_185
121,120000.0,185_185
122,121000.0,185_185
123,122000.0,185_185
124,123000.0,185_185
125,124000.0,185_185
126,125000.0,185_185
127,126000.0,185_185
128,127000.0,185_185
129,128000.0,185_185
