time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,10.607770542755645,-68.7741865342761,180.0,5.0,102,10.607770542755645,-68.7991865342761,-135.0,25.0,2735.737432,3,0,0,6,-89.99769894176234,89.99769894176234,-269.99769894176234,224.99769894176234,45.0,0.0,17.67766952966369,12.677669529663685,-2735.7374297937517,0.10987006732085737,-98.33493155650231,1596.6359272262216,0,1,0,2,1,2,2,0,1,0,0
1000.0,101,10.607725576675351,-68.7741865342761,180.0,0.0,102,10.607575833895767,-68.79930090393795,-150.0,25.0,2748.303828,3,0,0,6,-90.3452460566683,89.65013082478482,-270.3452460566683,239.6501308247848,30.0,0.0,12.499999999999998,21.65063509461097,-2748.2539343102776,-16.560300345565047,-55.53874431794792,2371.7775729904483,0,1,0,2,2,0,2,1,1,0,0
2000.0,101,10.607725576675351,-68.7741865342761,180.0,0.2776929271611452,102,10.607358664398909,-68.79936010598927,-165.0,25.0,2755.032288,3,0,0,6,-90.8472428048386,89.14812322544137,-270.84724280483863,254.14812322544137,15.0,0.0,6.470476127563026,23.870452730065562,-2754.7310849969717,-40.73766407048148,-30.719253373477326,2648.124736807075,0,1,0,2,1,0,2,1,1,0,0
3000.0,101,10.607723079322858,-68.7741865342761,180.0,0.35480628895647026,102,10.607133833997429,-68.79936010598927,180.0,25.0,2755.505307,3,0,0,6,-91.36188114190782,88.63348493745737,-271.3618811419078,-91.36651506254263,0.0,0.0,-3.018165759259594e-15,24.64519371104353,-2754.7269408222587,-65.49029251120481,-2.6573251271244103,2754.7269408222587,0,1,0,0,1,2,2,1,1,0,0
4000.0,101,10.607719888473243,-68.7741865342761,180.0,0.4533334859119756,102,10.60691666450057,-68.7993009040235,165.0,25.0,2749.692634,3,0,0,6,-91.86135944964191,88.1340175750165,-271.8613594496419,-76.8659824249835,15.0,0.0,-6.470476127563026,23.69481217131473,-2748.241755015112,-89.31314273561429,25.951244435563485,2674.697433225693,0,1,0,0,2,1,2,0,0,1,0
5000.0,101,10.607715811547257,-68.7741865342761,180.0,0.5792209885950379,102,10.606721955640694,-68.79918653468086,150.0,25.0,2737.950231,3,0,0,6,-92.31378505455497,87.68161306548892,-272.31378505455496,-62.31838693451108,30.0,0.0,-12.499999999999998,21.071414106015933,-2735.7180094804685,-110.53705277949535,52.94542436802908,2409.265421104471,0,1,0,0,2,1,2,0,0,1,0
6000.0,101,10.607710602487762,-68.7741865342761,180.0,0.7400665603911663,102,10.606562976497887,-68.79902479208941,135.0,25.0,2721.006317,3,0,0,6,-92.68904714503229,87.30638078279028,-272.6890471450323,-47.693619217209715,45.0,0.0,-17.67766952966369,16.93760296927252,-2718.0101128356464,-127.65736828346114,76.08918962558242,1972.6126149238366,0,1,0,0,2,1,2,0,0,1,0
7000.0,101,10.607703946909284,-68.7741865342761,180.0,0.9455778098402696,102,10.606450561235194,-68.79882669875283,120.0,25.0,2699.928748,3,0,0,6,-92.96025411430087,87.03521030248308,-272.9602541143009,-32.96478969751692,60.0,0.0,-21.65063509461097,11.554422190159725,-2696.3259623962927,-139.4329544424558,93.40870493691475,1392.6604667878034,0,1,0,0,2,1,2,0,0,1,0
8000.0,101,10.60769544312374,-68.7741865342761,180.0,1.2081580797134388,102,10.606392370768303,-68.79860575438724,105.0,25.0,2676.073723,3,0,0,6,-93.10530357983767,86.89020152075652,-273.10530357983765,-18.10979847924348,75.0,0.0,-24.148145657226706,5.262318047849583,-2672.144337570024,-144.96623787467456,103.59159109520571,710.8724434618324,0,1,0,0,2,1,2,0,0,1,0
9000.0,101,10.607684577897096,-68.7741865342761,180.0,1.5436550333424517,102,10.606392370685697,-68.79837701594835,90.0,25.0,2651.014585,3,0,0,6,-93.1085463063986,86.88700090083658,-273.1085463063986,-3.1129990991634173,90.0,0.0,-25.0,-1.5436550333424532,-2647.113862941337,-143.75857020196378,106.2396163424189,22.099773643573972,0,1,0,0,2,1,2,0,0,1,1
10000.0,101,10.60767069547386,-68.7741865342761,180.0,1.9723171180783523,102,10.606392370603093,-68.79814827750945,90.0,25.0,2625.937476,3,0,0,6,-93.10453217084599,86.89105714360959,-273.10453217084597,-3.1089428563904136,90.0,0.0,-25.0,-1.9723171180783539,-2622.0836225818025,-142.21499235152018,105.33213380545178,66.48688470151923,0,1,0,0,2,1,2,2,0,0,1
11000.0,101,10.60765295799988,-68.7741865342761,180.0,2.520015631887564,102,10.606386761937888,-68.7979196102572,91.42943948478491,25.0,2600.878634,3,0,0,6,-93.10472517147157,86.89090623897027,-273.10472517147156,-4.538533245814634,88.5705605152151,0.0,-24.99222010437898,-1.8963696952575764,-2597.0610827075707,-140.86660883079614,104.52041789920284,59.306787728207105,0,1,0,0,2,1,2,1,0,1,1
12000.0,101,10.607630294954829,-68.7741865342761,180.0,3.2198061491982646,102,10.606376218765666,-68.79769112346699,92.68778669351964,25.0,2575.839605,3,0,0,6,-93.10491974198241,86.89075373312804,-273.1049197419824,-5.797032960391604,87.31221330648037,0.0,-24.972497339814957,-2.047468052515005,-2572.0583320396495,-139.51920037031587,103.80177930665313,75.7361728704061,0,1,0,0,2,1,2,1,0,0,1
13000.0,101,10.60760133854246,-68.7741865342761,180.0,4.113923543660586,102,10.606359362100585,-68.79746302885094,94.29976633848246,25.0,2550.843598,3,0,0,6,-93.10511562656157,86.890599843415,-273.10511562656154,-7.409166495067453,85.70023366151753,0.0,-24.92963598230698,-2.2395570401012956,-2547.098546221075,-138.17401092851082,103.25206648624913,96.88509612008511,0,1,0,0,2,1,2,1,0,0,1
14000.0,101,10.607564341139181,-68.7741865342761,180.0,4.9515125,102,10.606334424464258,-68.79723570185071,96.36818982709185,25.0,2525.931769,3,0,0,6,-93.10531235481803,86.89044497173174,-273.105312354818,-9.477744855360115,83.63181017290816,0.0,-24.84574131715707,-2.178582929867729,-2522.2228220134084,-136.83324799984055,102.80500074112814,92.84111132491186,0,1,0,0,2,1,2,1,0,1,1
15000.0,101,10.607519811117449,-68.7741865342761,180.0,4.9515125,102,10.606301902224777,-68.79700936921306,98.31712558196332,25.0,2501.128961,3,0,0,6,-93.1055096791353,86.89028932368095,-273.1055096791353,-11.426836258282378,81.6828744180367,0.0,-24.737064927946744,-1.3352134594687488,-2497.4559665325633,-135.4982464234855,101.90055090580748,23.271334137472103,0,1,0,0,2,1,2,1,0,1,1
16000.0,101,10.607475281095716,-68.7741865342761,180.0,4.9515125,102,10.606269379985294,-68.79678303659946,98.31712558196332,25.0,2476.32615,3,0,0,6,-93.1057105431663,86.89013013561207,-273.1057105431663,-11.426995446351256,81.6828744180367,0.0,-24.737064927946744,-1.3352134594687488,-2472.689108993161,-134.163226856054,100.89003909640819,23.040821051675373,0,1,0,0,2,1,2,2,0,1,1
17000.0,101,10.607430751073984,-68.7741865342761,180.0,4.9515125,102,10.606236857745811,-68.79655670400993,98.31712558196332,25.0,2451.523335,3,0,0,6,-93.10591505434438,86.88996730008282,-273.1059150543444,-11.427158281880509,81.6828744180367,0.0,-24.737064927946744,-1.3352134594687488,-2447.922248395956,-132.8281892431335,99.87952712298353,22.810310716552905,0,1,0,0,2,1,2,2,0,1,1
18000.0,101,10.60738622105225,-68.7741865342761,180.0,4.9515125,102,10.60620433550633,-68.79633037144445,98.31712558196332,25.0,2426.720517,3,0,0,6,-93.10612332450755,86.88980070527496,-273.10612332450756,-11.42732487668836,81.6828744180367,0.0,-24.737064927946744,-1.3352134594687488,-2423.1553857387053,-131.4931336391914,98.8690150262445,22.579803222577254,0,1,0,0,2,1,2,2,0,1,1
19000.0,101,10.607341691030518,-68.7741865342761,180.0,4.9515125,102,10.60617181326685,-68.79610403890302,98.31712558196332,25.0,2401.917695,3,0,0,6,-93.10633547010268,86.88963023473275,-273.1063354701027,-11.427495347230575,81.6828744180367,0.0,-24.737064927946744,-1.3352134594687488,-2398.3885200220966,-130.15805998988577,97.85850276541711,22.34929864498609,0,1,0,0,2,1,2,2,0,1,1
20000.0,101,10.607297161008786,-68.7741865342761,180.0,4.9515125,102,10.60613929102737,-68.79587770638567,98.31712558196332,25.0,2377.11487,3,0,0,6,-93.1065516124477,86.88945576712477,-273.1065516124477,-11.427669814838552,81.6828744180367,0.0,-24.737064927946744,-1.3352134594687488,-2373.6216522438212,-128.82296834969898,96.84799038120971,22.118797081208985,0,1,0,0,2,1,2,2,0,1,1
21000.0,101,10.607252630987054,-68.7741865342761,180.0,4.9515125,102,10.606106768787889,-68.79565137389235,98.31712558196332,25.0,2352.312041,3,0,0,6,-93.10677187798119,86.88927717603711,-273.1067718779812,-11.427848405926213,81.6828744180367,0.0,-24.737064927946744,-1.3352134594687488,-2348.854781404467,-127.48785866489212,95.83747783284558,21.88829861382541,0,1,0,0,2,1,2,2,0,1,1
22000.0,101,10.607208100965321,-68.7741865342761,180.0,4.9515125,102,10.60607424654841,-68.7954250414231,98.31712558196332,25.0,2327.509208,3,0,0,6,-93.10699639850759,86.8890943296432,-273.1069963985076,-11.428031252320125,81.6828744180367,0.0,-24.737064927946744,-1.3352134594687488,-2324.0879075031653,-126.15273093494972,94.82696512028826,21.65780333864134,0,1,0,0,2,1,2,2,0,1,1
