time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,44.258873,-2.766005,-71.377,3.08602,102,44.306375,-2.760398,-83.007782,197.949738,5298.239663,3,-1,0,1,4.8282507882573675,-175.16783441406204,76.20525078825736,-92.16005241406204,11.63078200000001,0.0,193.55308851337782,-23.111830111749292,445.9484515782576,5279.43874906427,-0.9392740421356204,5295.072840604315,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,44.258739,-2.765847,139.703507,19.50738,102,44.306134,-2.75728,96.178425,241.647139,5302.770635,3,-1,0,1,7.370422620372437,-172.62359593514742,-132.33308437962756,91.19797906485257,43.525082,0.04369740100000001,-227.627283029965,11.128839134703851,680.2588056591172,5258.9565851736725,-1.849441762543625,5285.901331213567,0,1,1,1,1,1,2,0,1,1,0
2000.0,101,44.258792,-2.765772,77.176896,7.815234,102,44.306037,-2.75609,96.276971,154.584022,5307.305757,3,-1,0,1,8.343058989120863,-171.6501810806066,-68.83383701087914,92.07284791939344,19.100075000000004,-0.08706311700000001,-146.036966256638,18.63593908244038,770.0890554018841,5251.138661760474,-0.675190681743016,5306.378949008627,0,0,1,1,0,1,2,1,1,0,0
3000.0,101,44.258726,-2.765584,113.396748,14.543909,102,44.306068,-2.756323,95.854942,80.410098,5311.845018,3,-1,0,1,7.968914535191966,-172.02461947692805,-105.42783346480803,92.12043852307193,17.54180600000001,-0.074173924,-66.64255881472934,2.427329855613393,736.4119727378886,5260.550817325094,-8.145139838201526,5283.869647335129,0,1,1,1,1,1,2,1,1,1,0
4000.0,101,44.258669,-2.765484,124.58034,11.07343,102,44.305696,-2.753206,98.047842,137.693226,5316.388407,3,-1,0,1,10.582856678637086,-169.40857091077902,-113.99748332136292,92.54358708922098,26.532497999999975,0.057283128,-127.2200561572318,12.992191567866247,976.3932261182752,5225.9584730529905,-3.4309644980683043,5298.115624710753,0,1,1,1,1,1,2,0,1,0,0
5000.0,101,44.258647,-2.765373,108.576507,9.461385,102,44.305256,-2.750092,99.329251,169.422981,5320.935913,3,-1,0,1,13.203777039793371,-166.785553920905,-95.37272996020664,93.88519507909501,9.247255999999993,0.031729754999999984,-158.21359914722174,24.450635760634697,1215.381840853729,5180.270839558116,-2.5570838390609367,5305.120489879593,0,1,1,1,0,1,2,1,1,0,0
6000.0,101,44.258559,-2.765303,144.316385,10.753663,102,44.305701,-2.75505,104.855565,36.05942,5325.487527,3,-1,0,1,8.846578428630133,-171.14626300783107,-135.46980657136987,83.99817199216892,39.460819999999956,-0.133363561,-28.581433349394,0.5103647358349352,819.0022687127839,5262.133852732738,-25.265068949167354,5275.918006969515,0,1,1,1,1,1,1,0,1,1,0
7000.0,101,44.258515,-2.765118,112.840617,14.027468,102,44.30547,-2.752698,100.804652,67.69347,5330.043238,3,-1,0,1,10.718507690391956,-169.27282078514182,-102.12210930960804,89.92252721485818,12.035964999999976,0.031634050000000004,-53.5658533057532,7.244862018904762,991.3028117379112,5237.048754249862,-5.152048597911705,5322.661296434087,0,1,1,1,0,1,2,1,1,0,0
8000.0,101,44.258455,-2.765021,126.106345,11.042678,102,44.305574,-2.752936,99.065762,51.164396,5334.603035,3,-1,0,1,10.400299769733449,-169.5912625962498,-115.70604523026655,91.34297540375019,27.040583000000026,-0.016529074,-41.60360599914887,1.5545775705641764,963.0254320648661,5246.958314893258,-18.330986661672036,5279.259836413368,0,1,1,1,1,1,2,0,1,1,0
9000.0,101,44.258463,-2.764976,93.207431,4.716439,102,44.305729,-2.753868,96.994097,29.216173,5339.166908,3,-1,0,1,9.546493094986623,-170.44575139194882,-83.66093790501338,92.56015160805117,3.786666000000025,-0.021948223000000003,-24.289715981827502,3.2936787217694157,885.4895146239438,5265.226641937964,-6.946000817393653,5336.4607476272395,0,0,1,1,0,1,2,1,1,0,0
