frame,t,intent_state
1,0.0,1107_1107
2,1000.0,1107_1107
3,2000.0,1107_1107
4,3000.0,1107_1107
5,4000.0,1107_1107
6,5000.0,1107_1107
7,6000.0,1107_1107
8,7000.0,1107_1107
9,8000.0,1107_1107
10,9000.0,1107_1107
11,10000.0,1107_1107
12,11000.0,1107_1107
13,12000.0,1107_1107
14,13000.0,1107_1107
15,14000.0,1107_1107
16,15000.0,1107_1107
17,16000.0,1107_1107
18,17000.0,1107_1107
19,18000.0,1107_1107
20,19000.0,1107_1107
21,20000.0,1107_1107
22,21000.0,1107_1107
23,22000.0,1107_1107
24,23000.0,1107_1107
25,24000.0,1107_1107
26,25000.0,1107_1107
27,26000.0,1107_1107
28,27000.0,1107_1107
29,28000.0,1107_1107
30,29000.0,1107_1107
31,30000.0,1107_1107
32,31000.0,1107_1107
33,32000.0,1107_1107
34,33000.0,1107_1107
35,34000.0,1107_1107
36,35000.0,1107_1107
37,36000.0,1107_1107
38,37000.0,1107_1107
39,38000.0,1107_1107
40,39000.0,1107_1107
41,40000.0,1107_1107
42,41000.0,1107_1107
43,42000.0,1107_1107
44,43000.0,1107_1107
45,44000.0,1107_1107
46,45000.0,1107_1107
47,46000.0,1107_1107
48,47000.0,1107_1107
49,48000.0,1107_1107
50,49000.0,1107_1107
51,50000.0,1107_1107
52,51000.0,1107_1107
53,52000.0,1107_1107
54,53000.0,1107_1107
55,54000.0,1107_1107
56,55000.0,1107_1107
57,56000.0,1107_1107
58,57000.0,1107_1107
59,58000.0,1107_1107
60,59000.0,1107_1107
61,60000.0,1107_1107
62,61000.0,1107_1107
63,62000.0,1107_1107
64,63000.0,1107_1107
65,64000.0,1107_1107
66,65000.0,1107_1107
67,66000.0,1107_1107
68,67000.0,1107_1107
69,68000.0,1107_1107
70,69000.0,1107_1107
71,70000.0,1107_1107
72,71000.0,1107_1107
73,72000.0,1107_1107
74,73000.0,1107_1107
75,74000.0,1107_1107
76,75000.0,1107_1107
77,76000.0,1107_1107
78,77000.0,1107_1107
79,78000.0,1107_1107
80,79000.0,1107_1107
81,80000.0,1107_1107
82,81000.0,1107_1107
83,82000.0,1107_1107
84,83000.0,1107_1107
85,84000.0,1107_1107
86,85000.0,1107_1107
87,86000.0,1107_1107
88,87000.0,1107_1107
89,88000.0,1107_1107
90,89000.0,1107_1107
91,90000.0,1107_1107
92,91000.0,1107_1107
93,92000.0,1107_1107
94,93000.0,1107_1107
95,94000.0,1107_1107
96,95000.0,1107_1107
97,96000.0,1107_1107
98,97000.0,1107_1107
99,98000.0,1107_1107
100,99000.0,1107_1107
101,100000.0,1107_1107
102,101000.0,1107_1107
103,102000.0,1107_1107
104,103000.0,1107_1107
105,104000.0,1107_1107
106,105000.0,1107_1107
107,106000.0,1107_1107
108,107000.0,1107_1107
109,108000.0,1107_1107
110,109000.0,1107_1107
111,110000.0,1107_1107
112,111000.0,1107_1107
113,112000.0,1107_1107
114,113000.0,1107_1107
115,114000.0,1107_1107
116,115000.0,1107_1107
117,116000.0,1107_1107
118,117000.0,1107_1107
119,118000.0,1107_1107
120,119000.0,1107_1107
121,120000.0,1107_1107
122,121000.0,1107_1107
123,122000.0,1107_1107
124,123000.0,1107_1107
125,124000.0,1107_1107
126,125000.0,1107_1107
127,126000.0,1107_1107
128,127000.0,1107_1107
129,128000.0,1107_1107
130,129000.0,1107_1107
131,130000.0,1107_1107
132,131000.0,1107_1107
133,132000.0,1107_1107
134,133000.0,1107_1107
135,134000.0,1107_1107
136,135000.0,1107_1107
137,136000.0,1107_1107
138,137000.0,1107_1107
139,138000.0,1107_1107
140,139000.0,1107_1107
141,140000.0,1107_1107
142,141000.0,1107_1107
143,142000.0,1107_1107
144,143000.0,1107_1107
145,144000.0,1107_1107
146,145000.0,1107_1107
147,146000.0,1107_1107
148,147000.0,1107_1107
149,148000.0,1107_1107
150,149000.0,1107_1107
151,150000.0,1107_1107
152,151000.0,1107_1107
153,152000.0,1107_1107
154,153000.0,1107_1107
155,154000.0,1107_1107
156,155000.0,1107_1107
157,156000.0,1107_1107
158,157000.0,1107_1107
159,158000.0,1107_1107
160,159000.0,1107_1107
161,160000.0,1107_1107
162,161000.0,1107_1107
163,162000.0,1107_1107
164,163000.0,1107_1107
165,164000.0,1107_1107
166,165000.0,1107_1107
167,166000.0,1107_1107
168,167000.0,1107_1107
169,168000.0,1107_1107
170,169000.0,1107_1107
171,170000.0,1107_1107
172,171000.0,1107_1107
173,172000.0,1107_1107
174,173000.0,1107_1107
175,174000.0,1107_1107
176,175000.0,1107_1107
177,176000.0,1107_1107
178,177000.0,1107_1107
179,178000.0,1107_1107
180,179000.0,1107_1107
181,180000.0,1107_1107
182,181000.0,1107_1107
183,182000.0,1107_1107
184,183000.0,1107_1107
185,184000.0,1107_1107
186,185000.0,1107_1107
187,186000.0,1107_1107
188,187000.0,1107_1107
189,188000.0,1107_1107
190,189000.0,1107_1107
191,190000.0,1107_1107
192,191000.0,1107_1107
193,192000.0,1107_1107
194,193000.0,1107_1107
195,194000.0,1107_1107
196,195000.0,1107_1107
197,196000.0,1107_1107
198,197000.0,1107_1107
199,198000.0,1107_1107
200,199000.0,1107_1107
201,200000.0,1107_1107
202,201000.0,1107_1107
203,202000.0,1107_1107
204,203000.0,1107_1107
205,204000.0,1107_1107
206,205000.0,1107_1107
207,206000.0,1107_1107
208,207000.0,1107_1107
209,208000.0,1107_1107
210,209000.0,1107_1107
211,210000.0,1107_1107
212,211000.0,1107_1107
213,212000.0,1107_1107
214,213000.0,1107_1107
215,214000.0,1107_1107
216,215000.0,1107_1107
217,216000.0,1107_1107
218,217000.0,1107_1107
219,218000.0,1107_1107
220,219000.0,1107_1107
221,220000.0,1107_1107
222,221000.0,1107_1107
223,222000.0,1107_1107
224,223000.0,1107_1107
225,224000.0,1107_1107
226,225000.0,1107_1107
227,226000.0,1107_1107
228,227000.0,1107_1107
229,228000.0,1107_1107
230,229000.0,1107_1107
231,230000.0,1107_1107
232,231000.0,1107_1107
233,232000.0,1107_1107
234,233000.0,1107_1107
235,234000.0,1107_1107
236,235000.0,1107_1107
237,236000.0,1107_1107
238,237000.0,1107_1107
239,238000.0,1107_1107
240,239000.0,1107_1107
241,240000.0,1107_1107
242,241000.0,1107_1107
243,242000.0,1107_1107
244,243000.0,1107_1107
245,244000.0,1107_1107
246,245000.0,1107_1107
247,246000.0,1107_1107
248,247000.0,1107_1107
249,248000.0,1107_1107
250,249000.0,1107_1107
251,250000.0,1107_1107
252,251000.0,1107_1107
253,252000.0,1107_1107
254,253000.0,1107_1107
255,254000.0,1107_1107
256,255000.0,1107_1107
257,256000.0,1107_1107
258,257000.0,1107_1107
259,258000.0,1107_1107
260,259000.0,1107_1107
261,260000.0,1107_1107
262,261000.0,1107_1107
263,262000.0,1107_1107
264,263000.0,1107_1107
265,264000.0,1107_1107
266,265000.0,1107_1107
267,266000.0,1107_1107
268,267000.0,1107_1107
269,268000.0,1107_1107
270,269000.0,1107_1107
271,270000.0,1107_1107
272,271000.0,1107_1107
273,272000.0,1107_1107
274,273000.0,1107_1107
275,274000.0,1107_1107
276,275000.0,1107_1107
277,276000.0,1107_1107
278,277000.0,1107_1107
279,278000.0,1107_1107
280,279000.0,1107_1107
281,280000.0,1107_1107
282,281000.0,1107_1107
283,282000.0,1107_1107
284,283000.0,1107_1107
285,284000.0,1107_1107
286,285000.0,1107_1107
287,286000.0,1107_1107
288,287000.0,1107_1107
289,288000.0,1107_1107
290,289000.0,1107_1107
291,290000.0,1107_1107
292,291000.0,1107_1107
293,292000.0,1107_1107
294,293000.0,1107_1107
295,294000.0,1107_1107
296,295000.0,1107_1107
297,296000.0,1107_1107
298,297000.0,1107_1107
299,298000.0,1107_1107
300,299000.0,1107_1107
301,300000.0,1107_1107
302,301000.0,1107_1107
303,302000.0,1107_1107
304,303000.0,1107_1107
305,304000.0,1107_1107
306,305000.0,1107_1107
307,306000.0,1107_1107
308,307000.0,1107_1107
309,308000.0,1107_1107
310,309000.0,1107_1107
311,310000.0,1107_1107
