time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-78.648441,112.434985,90.0,9.903025,102,-78.695113,112.388491,172.0,13.954263,5309.775219,3,-1,0,1,-168.95105485740973,11.094533351270957,-258.95105485740976,-160.90546664872903,82.0,0.0,7.960966946677695,13.81846107172195,-1017.6050639509036,-5211.352301478761,-674.2803909657786,5982.128826373979,0,1,0,0,1,2,2,0,1,0,0
1000.0,101,-78.648441,112.435437,90.0,9.903025,102,-78.695237,112.38858,172.0,13.954263,5324.924601,3,-1,0,1,-168.8958320491109,11.150112097622358,-258.89583204911094,-160.84988790237765,82.0,0.0,7.960966946677695,13.81846107172195,-1025.5450654197307,-5225.234858370315,-676.4269859601454,5999.615915351255,0,1,0,0,2,0,2,2,1,0,0
2000.0,101,-78.648441,112.43589,90.0,9.903025,102,-78.695361,112.388669,172.0,13.954263,5340.078919,3,-1,0,1,-168.8406935160743,11.205607549385531,-258.84069351607434,-160.79439245061448,82.0,0.0,7.960966946677695,13.81846107172195,-1033.5060192426158,-5239.113299914165,-678.5745062088831,6017.109235584939,0,1,0,0,2,0,2,2,1,0,0
3000.0,101,-78.648441,112.436342,90.0,9.903025,102,-78.695485,112.388758,172.0,13.954263,5355.23813,3,-1,0,1,-168.78609809678295,11.260558907039025,-258.78609809678295,-160.739441092961,82.0,0.0,7.960966946677695,13.81846107172195,-1041.4457897762106,-5252.99591623326,-680.7210926413795,6034.605246532961,0,1,0,0,2,0,2,2,1,0,0
4000.0,101,-78.648441,112.436795,90.0,9.903025,102,-78.69561,112.388847,172.0,13.954263,5370.402194,3,-1,0,1,-168.7318169585773,11.315196964363622,-258.73181695857727,-160.68480303563638,82.0,0.0,7.960966946677695,13.81846107172195,-1049.3850108980532,-5266.878660480276,-682.8676571397558,6052.10562765606,0,1,0,0,2,0,2,2,1,0,0
5000.0,101,-78.648441,112.437247,90.0,9.903025,102,-78.695734,112.388936,172.0,13.954263,5385.571068,3,-1,0,1,-168.6778392089607,11.369530652652767,-258.6778392089607,-160.63046934734723,82.0,0.0,7.960966946677695,13.81846107172195,-1057.3244507369861,-5280.761378281771,-685.0142332172595,6069.6104021435585,0,1,0,0,2,0,2,2,1,0,0
6000.0,101,-78.648441,112.4377,90.0,9.903025,102,-78.695858,112.389026,172.0,13.954263,5400.744712,3,-1,0,1,-168.62416597148194,11.423559828958755,-258.62416597148194,-160.57644017104124,82.0,0.0,7.960966946677695,13.81846107172195,-1065.263778055536,-5294.644136045293,-687.1608064032087,6087.119505488849,0,1,0,0,2,0,2,2,1,0,0
7000.0,101,-78.648441,112.438152,90.0,9.903025,102,-78.695983,112.389115,172.0,13.954263,5415.923085,3,-1,0,1,-168.57102981375652,11.477051925750432,-258.5710298137565,-160.52294807424957,82.0,0.0,7.960966946677695,13.81846107172195,-1073.1812166200596,-5308.531335400575,-689.3064295358831,6104.631113671291,0,1,0,0,2,0,2,2,1,0,0
8000.0,101,-78.648441,112.438605,90.0,9.903025,102,-78.696107,112.389204,172.0,13.954263,5431.106146,3,-1,0,1,-168.51773244930263,11.530706209861165,-258.5177324493026,-160.46929379013883,82.0,0.0,7.960966946677695,13.81846107172195,-1081.141235076703,-5322.409942773648,-691.4539063982138,6122.150475260712,0,1,0,0,2,0,2,2,1,0,0
9000.0,101,-78.648441,112.439057,90.0,9.903025,102,-78.696231,112.389293,172.0,13.954263,5446.293856,3,-1,0,1,-168.46495917698306,11.583835421472868,-258.46495917698303,-160.41616457852714,82.0,0.0,7.960966946677695,13.81846107172195,-1089.080117652979,-5336.292838969422,-693.6004658849603,6139.672328957435,0,1,0,0,2,0,2,2,1,0,0
10000.0,101,-78.648441,112.43951,90.0,9.903025,102,-78.696355,112.389382,172.0,13.954263,5461.486177,3,-1,0,1,-168.41225584451564,11.636895673907253,-258.41225584451564,-160.36310432609275,82.0,0.0,7.960966946677695,13.81846107172195,-1097.0398843759785,-5350.171469555944,-695.7479285800356,6157.200073445014,0,1,0,0,2,0,2,2,1,0,0
11000.0,101,-78.648441,112.439962,90.0,9.903025,102,-78.69648,112.389471,172.0,13.954263,5476.683068,3,-1,0,1,-168.36030715969437,11.689200298417333,-258.36030715969434,-160.31079970158265,82.0,0.0,7.960966946677695,13.81846107172195,-1104.9563741270276,-5364.058989104608,-697.8935253783437,6174.728445652834,0,1,0,0,2,0,2,2,1,0,0
12000.0,101,-78.648441,112.440415,90.0,9.903025,102,-78.696604,112.38956,172.0,13.954263,5491.884492,3,-1,0,1,-168.30818878020727,11.741675598181796,-258.3081887802073,-160.25832440181821,82.0,0.0,7.960966946677695,13.81846107172195,-1112.9157927323436,-5377.937682026172,-700.0409719980566,6192.26442324117,0,1,0,0,2,0,2,2,1,0,0
13000.0,101,-78.648441,112.440867,90.0,9.903025,102,-78.696728,112.389649,172.0,13.954263,5507.09041,3,-1,0,1,-168.25658238765115,11.793637930650064,-258.2565823876512,-160.20636206934995,82.0,0.0,7.960966946677695,13.81846107172195,-1120.8541064263989,-5391.820736636285,-702.1875117917616,6209.8027672854005,0,1,0,0,2,0,2,2,1,0,0
14000.0,101,-78.648441,112.44132,90.0,9.903025,102,-78.696852,112.389738,172.0,13.954263,5522.300785,3,-1,0,1,-168.20503927647158,11.845537962417328,-258.20503927647155,-160.15446203758268,82.0,0.0,7.960966946677695,13.81846107172195,-1128.8132700856734,-5405.699451624194,-704.3349438955654,6227.346840243509,0,1,0,0,2,0,2,2,1,0,0
15000.0,101,-78.648441,112.441772,90.0,9.903025,102,-78.696977,112.389827,172.0,13.954263,5537.51558,3,-1,0,1,-168.15424042335027,11.896692755849147,-258.1542404233503,-160.10330724415084,82.0,0.0,7.960966946677695,13.81846107172195,-1136.7288171812374,-5419.58729009253,-706.4805146239779,6244.89140691601,0,1,0,0,2,0,2,2,1,0,0
16000.0,101,-78.648441,112.442225,90.0,9.903025,102,-78.697101,112.389917,172.0,13.954263,5552.734758,3,-1,0,1,-168.10348475904976,11.947804360526167,-258.10348475904976,-160.05219563947384,82.0,0.0,7.960966946677695,13.81846107172195,-1144.6666831192958,-5433.470481861292,-708.6270403684256,6262.441752312333,0,1,0,0,2,0,2,2,1,0,0
17000.0,101,-78.648441,112.442677,90.0,9.903025,102,-78.697225,112.390006,172.0,13.954263,5567.958283,3,-1,0,1,-168.05300785521163,11.99863720489608,-258.0530078552116,-160.00136279510392,82.0,0.0,7.960966946677695,13.81846107172195,-1152.6044325195337,-5447.353711974708,-710.7735627640304,6279.996032999078,0,1,0,0,2,0,2,2,1,0,0
18000.0,101,-78.648441,112.44313,90.0,9.903025,102,-78.69735,112.390095,172.0,13.954263,5583.186118,3,-1,0,1,-168.00282708221306,12.049174899193806,-258.00282708221306,-159.95082510080618,82.0,0.0,7.960966946677695,13.81846107172195,-1160.5401995670934,-5461.237375670158,-712.9200027619132,6297.554065298861,0,1,0,0,2,0,2,2,1,0,0
19000.0,101,-78.648441,112.443582,90.0,9.903025,102,-78.697474,112.390184,172.0,13.954263,5598.418229,3,-1,0,1,-167.9529021010617,12.099455821186838,-257.9529021010617,-159.90054417881316,82.0,0.0,7.960966946677695,13.81846107172195,-1168.477616788336,-5475.120704227821,-715.0665143497226,6315.116108715865,0,1,0,0,2,0,2,2,1,0,0
20000.0,101,-78.648441,112.444034,90.0,9.903025,102,-78.697598,112.390273,172.0,13.954263,5613.654578,3,-1,0,1,-167.90324934437723,12.149464518866807,-257.90324934437723,-159.8505354811332,82.0,0.0,7.960966946677695,13.81846107172195,-1176.4149161008606,-5489.004068706431,-717.2130222149492,6332.681985831101,0,1,0,0,2,0,2,2,1,0,0
21000.0,101,-78.648441,112.444487,90.0,9.903025,102,-78.697722,112.390362,172.0,13.954263,5628.895133,3,-1,0,1,-167.85364897459854,12.199421810319196,-257.8536489745985,-159.8005781896808,82.0,0.0,7.960966946677695,13.81846107172195,-1184.3730068716457,-5502.882971579979,-719.360404283096,6350.253327629109,0,1,0,0,2,0,2,2,1,0,0
22000.0,101,-78.648441,112.444939,90.0,9.903025,102,-78.697847,112.390451,172.0,13.954263,5644.139858,3,-1,0,1,-167.80477538645377,12.248651339863546,-257.8047753864538,-159.75134866013644,82.0,0.0,7.960966946677695,13.81846107172195,-1192.2869087749727,-5516.771398547168,-721.5059332220719,6367.824941674745,0,1,0,0,2,0,2,2,1,0,0
23000.0,101,-78.648441,112.445392,90.0,9.903025,102,-78.697971,112.39054,172.0,13.954263,5659.388719,3,-1,0,1,-167.75571108304183,12.298072565259828,-257.75571108304183,-159.70192743474018,82.0,0.0,7.960966946677695,13.81846107172195,-1200.2446504306076,-5530.650364275179,-723.653299208433,6385.403777746792,0,1,0,0,2,0,2,2,1,0,0
24000.0,101,-78.648441,112.445844,90.0,9.903025,102,-78.698095,112.39063,172.0,13.954263,5674.641683,3,-1,0,1,-167.70734348678445,12.346795122609707,-257.70734348678445,-159.6532048773903,82.0,0.0,7.960966946677695,13.81846107172195,-1208.1604870971776,-5544.538435961841,-725.7989164631881,6402.983020150111,0,1,0,0,2,0,2,2,1,0,0
25000.0,101,-78.648441,112.446297,90.0,9.903025,102,-78.698219,112.390719,172.0,13.954263,5689.898715,3,-1,0,1,-167.6588060108994,12.395689520788505,-257.6588060108994,-159.6043104792115,82.0,0.0,7.960966946677695,13.81846107172195,-1216.1179746064927,-5558.417441934139,-727.946270101378,6420.569232703495,0,1,0,0,2,0,2,2,1,0,0
26000.0,101,-78.648441,112.446749,90.0,9.903025,102,-78.698344,112.390808,172.0,13.954263,5705.159783,3,-1,0,1,-167.61098571915466,12.443865754554574,-257.61098571915466,-159.55613424544543,82.0,0.0,7.960966946677695,13.81846107172195,-1224.0309579429716,-5572.306197936166,-730.0917757609097,6438.155600323457,0,1,0,0,2,0,2,2,1,0,0
27000.0,101,-78.648441,112.447202,90.0,9.903025,102,-78.698468,112.390897,172.0,13.954263,5720.424854,3,-1,0,1,-167.562967841963,12.49224055435093,-257.562967841963,-159.50775944564907,82.0,0.0,7.960966946677695,13.81846107172195,-1231.9880960038984,-5586.185267386467,-732.2391133675053,6455.749060285909,0,1,0,0,2,0,2,2,1,0,0
28000.0,101,-78.648441,112.447654,90.0,9.903025,102,-78.698592,112.390986,172.0,13.954263,5735.693896,3,-1,0,1,-167.51542028101434,12.540144057535144,-257.51542028101437,-159.45985594246486,82.0,0.0,7.960966946677695,13.81846107172195,-1239.9242447009647,-5600.06895814814,-734.3855820851601,6473.3444686114235,0,1,0,0,2,0,2,2,1,0,0
29000.0,101,-78.648441,112.448107,90.0,9.903025,102,-78.698717,112.391075,172.0,13.954263,5750.966877,3,-1,0,1,-167.4681561625641,12.587765098997524,-257.4681561625641,-159.41223490100248,82.0,0.0,7.960966946677695,13.81846107172195,-1247.857365108951,-5613.953332251212,-736.5319273714377,6490.943207239174,0,1,0,0,2,0,2,2,1,0,0
30000.0,101,-78.648441,112.448559,90.0,9.903025,102,-78.698841,112.391164,172.0,13.954263,5766.243764,3,-1,0,1,-167.4211150475439,12.63516215656378,-257.42111504754394,-159.36483784343622,82.0,0.0,7.960966946677695,13.81846107172195,-1255.793180184284,-5627.83711868703,-738.6783848624569,6508.545692186421,0,1,0,0,2,0,2,2,1,0,0
31000.0,101,-78.648441,112.449012,90.0,9.903025,102,-78.698965,112.391253,172.0,13.954263,5781.524526,3,-1,0,1,-167.37411227308624,12.682521854246303,-257.3741122730862,-159.31747814575368,82.0,0.0,7.960966946677695,13.81846107172195,-1263.7497037193064,-5641.716275309215,-740.8256914319919,6526.153291759631,0,1,0,0,2,0,2,2,1,0,0
32000.0,101,-78.648441,112.449464,90.0,9.903025,102,-78.699089,112.391343,172.0,13.954263,5796.809133,3,-1,0,1,-167.32778055266584,12.729208536997215,-257.32778055266584,-159.27079146300278,82.0,0.0,7.960966946677695,13.81846107172195,-1271.6644463454697,-5655.604800579074,-742.9712881353256,6543.761127545585,0,1,0,0,2,0,2,2,1,0,0
33000.0,101,-78.648441,112.449917,90.0,9.903025,102,-78.699214,112.391432,172.0,13.954263,5812.097554,3,-1,0,1,-167.2815164245703,12.775829588728064,-257.2815164245703,-159.22417041127193,82.0,0.0,7.960966946677695,13.81846107172195,-1279.596626160264,-5669.489434819687,-745.1176006533357,6561.373768928143,0,1,0,0,2,0,2,2,1,0,0
34000.0,101,-78.648441,112.450369,90.0,9.903025,102,-78.699338,112.391521,172.0,13.954263,5827.389757,3,-1,0,1,-167.23546427453522,12.82223768192843,-257.2354642745352,-159.17776231807156,82.0,0.0,7.960966946677695,13.81846107172195,-1287.5318642803568,-5683.373388969906,-747.2640389920196,6578.990068213637,0,1,0,0,2,0,2,2,1,0,0
35000.0,101,-78.648441,112.450822,90.0,9.903025,102,-78.699462,112.39161,172.0,13.954263,5842.685714,3,-1,0,1,-167.18944530630074,12.86861357400839,-257.18944530630074,-159.13138642599162,82.0,0.0,7.960966946677695,13.81846107172195,-1295.4877785665578,-5697.252650898008,-749.4113169871239,6596.611353845349,0,1,0,0,2,0,2,2,1,0,0
36000.0,101,-78.648441,112.451274,90.0,9.903025,102,-78.699586,112.391699,172.0,13.954263,5857.985393,3,-1,0,1,-167.14387659752896,12.914538226254436,-257.14387659752896,-159.08546177374558,82.0,0.0,7.960966946677695,13.81846107172195,-1303.4227636148867,-5711.136661286604,-751.5577449098001,6614.234391177599,0,1,0,0,2,0,2,2,1,0,0
37000.0,101,-78.648441,112.451727,90.0,9.903025,102,-78.699711,112.391788,172.0,13.954263,5873.288767,3,-1,0,1,-167.09858286419245,12.960188883850138,-257.09858286419245,-159.03981111614985,82.0,0.0,7.960966946677695,13.81846107172195,-1311.3539998835631,-5725.021539484175,-753.7040225798318,6631.860482425198,0,1,0,0,2,0,2,2,1,0,0
