time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,35.221051,109.800481,-173.280936,1.800153,102,35.156895,109.763436,115.513479,20.043832,7880.333693,0,-1,0,8,-154.7266807395824,25.25197114772245,18.55425526041759,-90.26150785227756,71.20558499999999,0.0,-18.299857324740074,6.845558739767056,-3364.4045749780357,-7126.039641266239,32.897237098478186,7853.121760025736,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,35.221016,109.800424,-126.852554,6.505568,102,35.158443,109.759682,-63.239296,373.057038,7871.504923,2,-1,0,8,-151.96993521287973,28.006585745658143,-25.117381212879735,91.24588174565815,63.61325799999997,0.35301320599999997,327.8950686945591,-171.87638925421322,-3699.094145234839,-6948.186256678975,-0.13751257068123976,7871.343116306457,0,0,1,1,1,0,0,1,1,0,0
2000.0,101,35.220918,109.800375,-153.817444,10.582107,102,35.155308,109.768352,112.577416,363.053052,7858.899466,2,-1,0,8,-158.244143447965,21.73740288591066,-4.426699447965007,-90.84001311408934,93.60514000000003,-0.010003985999999998,-339.89842587455354,129.89115883195848,-2912.9197510057684,-7299.123189869833,0.3155718429160894,7858.051593925001,0,0,0,1,0,0,2,0,0,1,0
3000.0,101,35.220858,109.80031,-141.513683,9.095295,102,35.15546,109.767728,113.395295,182.768641,7842.603948,2,-1,0,8,-157.8359375077101,22.145286673848393,-16.322254507710113,-91.25000832615162,105.09102199999998,-0.18028441099999998,-173.40297996971196,65.45300183473591,-2958.7006142997175,-7263.093511729535,1.088887633120022,7839.9720054534755,0,0,0,1,1,0,1,0,0,1,0
4000.0,101,35.220766,109.800229,-144.454176,12.017818,102,35.155176,109.768638,112.89348,151.356028,7823.048294,2,-1,0,8,-158.50476707121757,21.477028272220185,-14.050591071217582,-91.41645172777982,102.652344,-0.03141261299999999,-146.4202704212098,49.102081441373805,-2866.551190658527,-7278.94009328216,2.5854289225156353,7812.637924745885,0,0,0,1,0,0,2,1,0,1,0
5000.0,101,35.22072,109.800197,-147.157606,6.931606,102,35.155591,109.767676,111.257591,82.748798,7800.882043,2,-1,0,8,-157.7909361882236,22.190323147059516,-10.633330188223624,-89.06726785294049,101.58480300000002,-0.06860723000000002,-80.87777469466552,24.177832954427956,-2948.633940611249,-7222.140855250278,8.86272462386647,7764.114323134176,0,0,0,1,0,0,2,1,0,1,0
6000.0,101,35.220655,109.800159,-153.094996,7.807811,102,35.156235,109.76622,102.428365,28.62825,7776.932931,2,-1,0,8,-156.69517835423625,23.285263699318346,-3.600182354236239,-79.14310130068165,104.476639,-0.05412054799999999,-31.490504138039107,-0.8013399827576126,-3076.731917228975,-7142.437015667466,103.85123040272236,7061.871008555801,0,0,0,1,0,0,2,0,0,1,0
7000.0,101,35.220536,109.800128,-166.441804,12.524959,102,35.157754,109.762851,-53.749274,50.734512,7752.153265,2,-1,0,8,-154.10441326453005,25.87410483562462,12.337390735469938,79.62337883562462,112.69252999999998,0.022106262,37.977930972476784,-42.17624215121391,-3385.6172582664676,-6973.770574415135,69.11523860003547,7252.5312585823685,1,0,0,1,0,0,2,0,0,0,0
8000.0,101,35.220438,109.800039,-147.347211,13.167091,102,35.157701,109.763245,-48.907616,35.455187,7727.557002,2,-1,0,8,-154.38082470855278,25.597971773320637,-7.033613708552792,74.50558777332063,98.43959499999997,-0.015279325,19.616567806345856,-34.38991725559042,-3341.2993829164516,-6967.844405042449,195.90189979675253,7187.928479141944,0,0,0,1,1,0,2,1,0,1,0
9000.0,101,35.220373,109.800016,-158.687744,8.430689,102,35.157172,109.765041,31.160147,10.736137,7703.263708,2,-1,0,8,-155.6543514798435,24.325493397176963,3.0333925201564966,-6.834653602823035,170.152109,-0.024719050000000003,-8.619358283854172,-17.0413178478072,-3175.5961917140617,-7018.251960578294,1361.9486350877585,18316.311228160914,1,0,0,0,0,0,2,0,0,0,0
