time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,33.335874,-20.850006,-152.086451,3.104618,102,33.386181,-20.89223,52.723701,249.582659,6822.12982,0,0,0,8,-35.019772948376705,144.95700753267417,117.06667805162331,92.23330653267416,155.18984799999998,0.0,-200.05232538734415,-153.90546773485988,-3914.9412380690633,5587.010863010694,-1.2171911217439237,6815.363327913476,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,33.335994,-20.850023,-6.560446,13.437412,102,33.383344,-20.896783,-126.728824,512.180989,6826.15895,2,0,0,8,-39.50390530699796,140.47038169560759,-32.94345930699796,-92.80079430439241,120.16837799999999,0.26259832999999994,408.9649610391079,319.64821159047005,-4342.330043151164,5266.936092930301,-0.3514741596837111,6823.844331559398,0,0,1,1,1,1,0,1,1,0,0
2000.0,101,33.335993,-20.850024,-9.207719,2.556006,102,33.386281,-20.892148,52.154391,115.353687,6831.441132,2,0,0,8,-34.96610129642677,145.01073410867033,-25.75838229642677,92.85634310867033,61.36210999999997,-0.396827302,-91.499982307916,-68.25055060788193,-3915.042140793612,5598.30625955669,-1.822083784141796,6828.242414626456,0,0,1,1,0,1,1,1,1,0,0
3000.0,101,33.335915,-20.850025,-178.637884,6.751949,102,33.383817,-20.896034,-126.75072,127.790756,6832.684794,2,0,0,8,-38.72485694848845,141.2498428916258,139.91302705151156,-91.9994371083742,51.88716400000001,0.012437069000000009,102.23136790896062,69.71159866698383,-4274.39898849186,5330.581092276768,-4.217729437230791,6812.230869279097,1,1,1,1,0,1,2,1,1,1,0
4000.0,101,33.335914,-20.850036,-144.576812,1.459563,102,33.383984,-20.895906,-124.85182,78.263332,6829.977924,2,0,0,8,-38.54247113954515,141.43230508058883,106.03434086045485,-93.71587491941114,19.724991999999986,-0.049527423999999994,63.37947090434761,43.53466301276884,-4255.722243976792,5342.043300502953,-6.2691120678344365,6812.857089270779,1,1,1,1,1,0,2,1,1,0,0
5000.0,101,33.33594,-20.850006,43.148783,3.033452,102,33.384428,-20.895222,-122.888283,34.67489,6823.458829,2,0,0,8,-37.901466462813055,142.07366923510853,-81.05024946281306,-95.03804776489147,166.03706599999998,-0.043588442000000005,31.19214077140149,21.04170683318682,-4191.687579353849,5384.175482666656,-13.080396601813993,6807.728237745619,0,0,1,1,1,0,2,0,1,1,0
6000.0,101,33.335959,-20.850044,-50.058446,3.240728,102,33.384114,-20.895627,-125.995121,38.466639,6813.508416,2,0,0,8,-38.31811244106721,141.65682154139122,11.740333558932797,-92.34805745860876,75.93667499999998,0.003791749000000003,28.637424608566356,24.688039344249887,-4224.559766486375,5345.74519728423,8.259716318743003,6807.333531743227,1,0,0,1,0,0,2,1,0,1,0
7000.0,101,33.335973,-20.850077,-60.508308,3.402894,102,33.384198,-20.895364,-129.124388,25.312951,6800.723308,2,0,0,8,-38.09629234113104,141.8788043789041,22.41201565886896,-88.99680762109585,68.61608000000001,-0.013153687999999998,16.67525657322137,17.64786156483878,-4195.943934304916,5351.998880058201,46.897373253571125,6726.813524418814,1,0,0,1,0,0,2,1,0,1,0
8000.0,101,33.335983,-20.850077,-24.927372,1.282381,102,33.383872,-20.895673,-132.816185,29.093475,6785.874151,2,0,0,8,-38.48060470792609,141.49432219832738,-13.553232707926092,-85.6894928016726,107.888813,0.003780524,20.800682766693335,20.936255810546943,-4222.508011877138,5312.110134668082,28.22866694988853,6739.578054561228,0,0,0,1,1,0,2,0,0,0,0
9000.0,101,33.335962,-20.850051,132.351509,2.529048,102,33.382681,-20.897126,-133.875703,56.650789,6769.850846,2,0,0,8,-40.07112595205002,139.90298807277077,-172.42263495205,-86.22130892722925,93.77278800000005,0.027557314000000003,42.70547486041266,37.56068508453175,-4358.01070414301,5180.600658192239,2.621940224639492,6768.210222104578,0,1,2,1,1,0,2,1,0,0,0
10000.0,101,33.335955,-20.850065,-142.77422,1.194234,102,33.382617,-20.89701,-136.257139,47.064217,6753.597309,2,0,0,8,-40.02758030273287,139.9466052318232,102.74663969726714,-83.79625576817682,6.517081000000019,-0.009586572000000003,31.818823453224375,33.05063100240649,-4343.618547445077,5171.465413828382,15.519970573118483,6715.854041940743,1,1,1,1,0,0,2,1,0,1,0
