frame,t,intent_state
1,0.0,879_879
2,1000.0,879_879
3,2000.0,879_879
4,3000.0,879_879
5,4000.0,879_879
6,5000.0,879_879
7,6000.0,879_879
8,7000.0,879_879
9,8000.0,879_879
10,9000.0,879_879
11,10000.0,879_879
12,11000.0,879_879
13,12000.0,879_879
14,13000.0,879_879
15,14000.0,879_879
16,15000.0,879_879
17,16000.0,879_879
18,17000.0,879_879
19,18000.0,879_879
20,19000.0,879_879
21,20000.0,879_879
22,21000.0,879_879
23,22000.0,879_879
24,23000.0,879_879
25,24000.0,879_879
26,25000.0,879_879
27,26000.0,879_879
28,27000.0,879_879
29,28000.0,879_879
30,29000.0,879_879
31,30000.0,879_879
32,31000.0,879_879
33,32000.0,879_879
34,33000.0,879_879
35,34000.0,879_879
36,35000.0,879_879
37,36000.0,879_879
38,37000.0,879_879
39,38000.0,879_879
40,39000.0,879_879
41,40000.0,879_879
42,41000.0,879_879
43,42000.0,879_879
44,43000.0,879_879
45,44000.0,879_879
46,45000.0,879_879
47,46000.0,879_879
48,47000.0,879_879
49,48000.0,879_879
50,49000.0,879_879
51,50000.0,879_879
52,51000.0,879_879
53,52000.0,879_879
54,53000.0,879_879
55,54000.0,879_879
56,55000.0,879_879
57,56000.0,879_879
58,57000.0,879_879
59,58000.0,879_879
60,59000.0,879_879
61,60000.0,879_879
62,61000.0,879_879
63,62000.0,879_879
64,63000.0,879_879
65,64000.0,879_879
66,65000.0,879_879
67,66000.0,879_879
68,67000.0,879_879
69,68000.0,879_879
70,69000.0,879_879
71,70000.0,879_879
72,71000.0,879_879
73,72000.0,879_879
74,73000.0,879_879
75,74000.0,879_879
76,75000.0,879_879
77,76000.0,879_879
78,77000.0,879_879
79,78000.0,879_879
80,79000.0,879_879
81,80000.0,879_879
82,81000.0,879_879
83,82000.0,879_879
84,83000.0,879_879
85,84000.0,879_879
86,85000.0,879_879
87,86000.0,879_879
88,87000.0,879_879
89,88000.0,879_879
90,89000.0,879_879
91,90000.0,879_879
92,91000.0,879_879
93,92000.0,879_879
94,93000.0,879_879
95,94000.0,879_879
96,95000.0,879_879
97,96000.0,879_879
98,97000.0,879_879
99,98000.0,879_879
100,99000.0,879_879
101,100000.0,879_879
102,101000.0,879_879
103,102000.0,879_879
104,103000.0,879_879
105,104000.0,879_879
106,105000.0,879_879
107,106000.0,879_879
108,107000.0,879_879
109,108000.0,879_879
110,109000.0,879_879
111,110000.0,879_879
112,111000.0,879_879
113,112000.0,879_879
114,113000.0,879_879
115,114000.0,879_879
116,115000.0,879_879
117,116000.0,879_879
118,117000.0,879_879
119,118000.0,879_879
120,119000.0,879_879
121,120000.0,879_879
122,121000.0,879_879
123,122000.0,879_879
124,123000.0,879_879
125,124000.0,879_879
126,125000.0,879_879
127,126000.0,879_879
128,127000.0,879_879
129,128000.0,879_879
130,129000.0,879_879
131,130000.0,879_879
132,131000.0,879_879
133,132000.0,879_879
134,133000.0,879_879
135,134000.0,879_879
136,135000.0,879_879
137,136000.0,879_879
138,137000.0,879_879
139,138000.0,879_879
140,139000.0,879_879
141,140000.0,879_879
142,141000.0,879_879
143,142000.0,879_879
144,143000.0,879_879
145,144000.0,879_879
146,145000.0,879_879
147,146000.0,879_879
148,147000.0,879_879
149,148000.0,879_879
150,149000.0,879_879
151,150000.0,879_879
152,151000.0,879_879
153,152000.0,879_879
154,153000.0,879_879
155,154000.0,879_879
156,155000.0,879_879
157,156000.0,879_879
158,157000.0,879_879
159,158000.0,879_879
160,159000.0,879_879
161,160000.0,879_879
162,161000.0,879_879
163,162000.0,879_879
164,163000.0,879_879
165,164000.0,879_879
166,165000.0,879_879
167,166000.0,879_879
168,167000.0,879_879
169,168000.0,879_879
170,169000.0,879_879
171,170000.0,879_879
172,171000.0,879_879
173,172000.0,879_879
174,173000.0,879_879
175,174000.0,879_879
176,175000.0,879_879
177,176000.0,879_879
178,177000.0,879_879
179,178000.0,879_879
180,179000.0,879_879
181,180000.0,879_879
182,181000.0,879_879
183,182000.0,879_879
184,183000.0,879_879
185,184000.0,879_879
186,185000.0,879_879
187,186000.0,879_879
188,187000.0,879_879
189,188000.0,879_879
190,189000.0,879_879
191,190000.0,879_879
192,191000.0,879_879
193,192000.0,879_879
194,193000.0,879_879
195,194000.0,879_879
196,195000.0,879_879
197,196000.0,879_879
198,197000.0,879_879
199,198000.0,879_879
200,199000.0,879_879
201,200000.0,879_879
202,201000.0,879_879
203,202000.0,879_879
204,203000.0,879_879
205,204000.0,879_879
206,205000.0,879_879
207,206000.0,879_879
208,207000.0,879_879
209,208000.0,879_879
210,209000.0,879_879
211,210000.0,879_879
212,211000.0,879_879
213,212000.0,879_879
214,213000.0,879_879
215,214000.0,879_879
216,215000.0,879_879
217,216000.0,879_879
218,217000.0,879_879
219,218000.0,879_879
220,219000.0,879_879
221,220000.0,879_879
222,221000.0,879_879
223,222000.0,879_879
224,223000.0,879_879
225,224000.0,879_879
226,225000.0,879_879
227,226000.0,879_879
228,227000.0,879_879
229,228000.0,879_879
230,229000.0,879_879
231,230000.0,879_879
232,231000.0,879_879
233,232000.0,879_879
234,233000.0,879_879
235,234000.0,879_879
236,235000.0,879_879
237,236000.0,879_879
238,237000.0,879_879
239,238000.0,879_879
240,239000.0,879_879
241,240000.0,879_879
242,241000.0,879_879
243,242000.0,879_879
244,243000.0,879_879
245,244000.0,879_879
246,245000.0,879_879
247,246000.0,879_879
248,247000.0,879_879
249,248000.0,879_879
250,249000.0,879_879
251,250000.0,879_879
252,251000.0,879_879
253,252000.0,879_879
254,253000.0,879_879
255,254000.0,879_879
256,255000.0,879_879
257,256000.0,879_879
258,257000.0,879_879
259,258000.0,879_879
260,259000.0,879_879
261,260000.0,879_879
262,261000.0,879_879
263,262000.0,879_879
264,263000.0,879_879
265,264000.0,879_879
266,265000.0,879_879
267,266000.0,879_879
268,267000.0,879_879
269,268000.0,879_879
270,269000.0,879_879
271,270000.0,879_879
272,271000.0,879_879
273,272000.0,879_879
274,273000.0,879_879
275,274000.0,879_879
276,275000.0,879_879
277,276000.0,879_879
278,277000.0,879_879
279,278000.0,879_879
280,279000.0,879_879
281,280000.0,879_879
282,281000.0,879_879
283,282000.0,879_879
284,283000.0,879_879
285,284000.0,879_879
286,285000.0,879_879
287,286000.0,879_879
288,287000.0,879_879
289,288000.0,879_879
290,289000.0,879_879
291,290000.0,879_879
292,291000.0,879_879
293,292000.0,879_879
294,293000.0,879_879
295,294000.0,879_879
296,295000.0,879_879
297,296000.0,879_879
298,297000.0,879_879
299,298000.0,879_879
300,299000.0,879_879
301,300000.0,879_879
302,301000.0,879_879
303,302000.0,879_879
304,303000.0,879_879
305,304000.0,879_879
306,305000.0,879_879
307,306000.0,879_879
308,307000.0,879_879
309,308000.0,879_879
310,309000.0,879_879
311,310000.0,879_879
312,311000.0,879_879
313,312000.0,879_879
314,313000.0,879_879
315,314000.0,879_879
316,315000.0,879_879
317,316000.0,879_879
318,317000.0,879_879
319,318000.0,879_879
320,319000.0,879_879
321,320000.0,879_879
322,321000.0,879_879
323,322000.0,879_879
324,323000.0,879_879
325,324000.0,879_879
326,325000.0,879_879
327,326000.0,879_879
328,327000.0,879_879
329,328000.0,879_879
330,329000.0,879_879
331,330000.0,879_879
332,331000.0,879_879
333,332000.0,879_879
334,333000.0,879_879
335,334000.0,879_879
336,335000.0,879_879
337,336000.0,879_879
338,337000.0,879_879
339,338000.0,879_879
340,339000.0,879_879
341,340000.0,879_879
342,341000.0,879_879
343,342000.0,879_879
344,343000.0,879_879
345,344000.0,879_879
346,345000.0,879_879
347,346000.0,879_879
348,347000.0,879_879
349,348000.0,879_879
350,349000.0,879_879
351,350000.0,879_879
352,351000.0,879_879
353,352000.0,879_879
354,353000.0,879_879
355,354000.0,879_879
356,355000.0,879_879
357,356000.0,879_879
358,357000.0,879_879
359,358000.0,879_879
360,359000.0,879_879
361,360000.0,879_879
362,361000.0,879_879
363,362000.0,879_879
364,363000.0,879_879
365,364000.0,879_879
366,365000.0,879_879
367,366000.0,879_879
368,367000.0,879_879
369,368000.0,879_879
370,369000.0,879_879
371,370000.0,879_879
372,371000.0,879_879
373,372000.0,879_879
374,373000.0,879_879
375,374000.0,879_879
376,375000.0,879_879
377,376000.0,879_879
378,377000.0,879_879
379,378000.0,879_879
380,379000.0,879_879
381,380000.0,879_879
382,381000.0,879_879
383,382000.0,879_879
384,383000.0,879_879
385,384000.0,879_879
386,385000.0,879_879
387,386000.0,879_879
388,387000.0,879_879
389,388000.0,879_879
390,389000.0,879_879
391,390000.0,879_879
392,391000.0,879_879
393,392000.0,879_879
394,393000.0,879_879
395,394000.0,879_879
396,395000.0,879_879
397,396000.0,879_879
398,397000.0,879_879
399,398000.0,879_879
400,399000.0,879_879
401,400000.0,879_879
402,401000.0,879_879
403,402000.0,879_879
404,403000.0,879_879
405,404000.0,879_879
406,405000.0,879_879
407,406000.0,879_879
408,407000.0,879_879
409,408000.0,879_879
410,409000.0,879_879
411,410000.0,879_879
412,411000.0,879_879
413,412000.0,879_879
414,413000.0,879_879
415,414000.0,879_879
416,415000.0,879_879
417,416000.0,879_879
418,417000.0,879_879
419,418000.0,879_879
420,419000.0,879_879
421,420000.0,879_879
422,421000.0,879_879
423,422000.0,879_879
424,423000.0,879_879
425,424000.0,879_879
426,425000.0,879_879
427,426000.0,879_879
428,427000.0,879_879
429,428000.0,879_879
430,429000.0,879_879
431,430000.0,879_879
432,431000.0,879_879
433,432000.0,879_879
434,433000.0,879_879
435,434000.0,879_879
436,435000.0,879_879
437,436000.0,879_879
438,437000.0,879_879
439,438000.0,879_879
440,439000.0,879_879
441,440000.0,879_879
442,441000.0,879_879
443,442000.0,879_879
444,443000.0,879_879
445,444000.0,879_879
446,445000.0,879_879
447,446000.0,879_879
448,447000.0,879_879
449,448000.0,879_879
450,449000.0,879_879
451,450000.0,879_879
452,451000.0,879_879
453,452000.0,879_879
454,453000.0,879_879
455,454000.0,879_879
456,455000.0,879_879
457,456000.0,879_879
458,457000.0,879_879
459,458000.0,879_879
460,459000.0,879_879
461,460000.0,879_879
462,461000.0,879_879
463,462000.0,879_879
464,463000.0,879_879
465,464000.0,879_879
466,465000.0,879_879
467,466000.0,879_879
468,467000.0,879_879
469,468000.0,879_879
470,469000.0,879_879
471,470000.0,879_879
472,471000.0,879_879
473,472000.0,879_879
474,473000.0,879_879
475,474000.0,879_879
476,475000.0,879_879
477,476000.0,879_879
478,477000.0,879_879
479,478000.0,879_879
480,479000.0,879_879
481,480000.0,879_879
482,481000.0,879_879
483,482000.0,879_879
484,483000.0,879_879
485,484000.0,879_879
486,485000.0,879_879
487,486000.0,879_879
488,487000.0,879_879
489,488000.0,879_879
490,489000.0,879_879
491,490000.0,879_879
492,491000.0,879_879
493,492000.0,879_879
494,493000.0,879_879
495,494000.0,879_879
496,495000.0,879_879
497,496000.0,879_879
498,497000.0,879_879
499,498000.0,879_879
500,499000.0,879_879
501,500000.0,879_879
502,501000.0,879_879
503,502000.0,879_879
504,503000.0,879_879
505,504000.0,879_879
506,505000.0,879_879
507,506000.0,879_879
508,507000.0,879_879
509,508000.0,879_879
510,509000.0,879_879
511,510000.0,879_879
512,511000.0,879_879
513,512000.0,879_879
514,513000.0,879_879
515,514000.0,879_879
516,515000.0,879_879
517,516000.0,879_879
518,517000.0,879_879
519,518000.0,879_879
520,519000.0,879_879
521,520000.0,879_879
522,521000.0,879_879
523,522000.0,879_879
524,523000.0,879_879
525,524000.0,879_879
526,525000.0,879_879
527,526000.0,879_879
528,527000.0,879_879
529,528000.0,879_879
530,529000.0,879_879
531,530000.0,879_879
532,531000.0,879_879
533,532000.0,879_879
534,533000.0,879_879
535,534000.0,879_879
536,535000.0,879_879
537,536000.0,879_879
538,537000.0,879_879
539,538000.0,879_879
540,539000.0,879_879
541,540000.0,879_879
542,541000.0,879_879
543,542000.0,879_879
544,543000.0,879_879
545,544000.0,879_879
546,545000.0,879_879
547,546000.0,879_879
548,547000.0,879_879
549,548000.0,879_879
550,549000.0,879_879
551,550000.0,879_879
552,551000.0,879_879
553,552000.0,879_879
554,553000.0,879_879
555,554000.0,879_879
556,555000.0,879_879
557,556000.0,879_879
558,557000.0,879_879
559,558000.0,879_879
560,559000.0,879_879
561,560000.0,879_879
562,561000.0,879_879
563,562000.0,879_879
564,563000.0,879_879
565,564000.0,879_879
566,565000.0,879_879
567,566000.0,879_879
568,567000.0,879_879
569,568000.0,879_879
570,569000.0,879_879
571,570000.0,879_879
572,571000.0,879_879
573,572000.0,879_879
574,573000.0,879_879
575,574000.0,879_879
576,575000.0,879_879
577,576000.0,879_879
578,577000.0,879_879
579,578000.0,879_879
580,579000.0,879_879
581,580000.0,879_879
582,581000.0,879_879
583,582000.0,879_879
584,583000.0,879_879
585,584000.0,879_879
586,585000.0,879_879
587,586000.0,879_879
588,587000.0,879_879
589,588000.0,879_879
590,589000.0,879_879
591,590000.0,879_879
592,591000.0,879_879
593,592000.0,879_879
594,593000.0,879_879
595,594000.0,879_879
596,595000.0,879_879
597,596000.0,879_879
598,597000.0,879_879
599,598000.0,879_879
600,599000.0,879_879
601,600000.0,879_879
602,601000.0,879_879
603,602000.0,879_879
604,603000.0,879_879
605,604000.0,879_879
606,605000.0,879_879
607,606000.0,879_879
608,607000.0,879_879
609,608000.0,879_879
610,609000.0,879_879
611,610000.0,879_879
612,611000.0,879_879
613,612000.0,879_879
614,613000.0,879_879
615,614000.0,879_879
616,615000.0,879_879
617,616000.0,879_879
618,617000.0,879_879
619,618000.0,879_879
620,619000.0,879_879
621,620000.0,879_879
622,621000.0,879_879
623,622000.0,879_879
624,623000.0,879_879
625,624000.0,879_879
626,625000.0,879_879
627,626000.0,879_879
628,627000.0,879_879
629,628000.0,879_879
630,629000.0,879_879
631,630000.0,879_879
632,631000.0,879_879
633,632000.0,879_879
634,633000.0,879_879
635,634000.0,879_879
636,635000.0,879_879
637,636000.0,879_879
638,637000.0,879_879
639,638000.0,879_879
640,639000.0,879_879
641,640000.0,879_879
642,641000.0,879_879
643,642000.0,879_879
644,643000.0,879_879
645,644000.0,879_879
646,645000.0,879_879
647,646000.0,879_879
648,647000.0,879_879
649,648000.0,879_879
650,649000.0,879_879
651,650000.0,879_879
652,651000.0,879_879
653,652000.0,879_879
654,653000.0,879_879
655,654000.0,879_879
656,655000.0,879_879
657,656000.0,879_879
658,657000.0,879_879
659,658000.0,879_879
660,659000.0,879_879
661,660000.0,879_879
662,661000.0,879_879
663,662000.0,879_879
664,663000.0,879_879
665,664000.0,879_879
666,665000.0,879_879
667,666000.0,879_879
668,667000.0,879_879
669,668000.0,879_879
670,669000.0,879_879
671,670000.0,879_879
672,671000.0,879_879
673,672000.0,879_879
674,673000.0,879_879
675,674000.0,879_879
676,675000.0,879_879
677,676000.0,879_879
678,677000.0,879_879
679,678000.0,879_879
680,679000.0,879_879
681,680000.0,879_879
682,681000.0,879_879
683,682000.0,879_879
684,683000.0,879_879
685,684000.0,879_879
686,685000.0,879_879
687,686000.0,879_879
688,687000.0,879_879
689,688000.0,879_879
690,689000.0,879_879
691,690000.0,879_879
692,691000.0,879_879
693,692000.0,879_879
694,693000.0,879_879
695,694000.0,879_879
696,695000.0,879_879
697,696000.0,879_879
698,697000.0,879_879
699,698000.0,879_879
700,699000.0,879_879
701,700000.0,879_879
702,701000.0,879_879
703,702000.0,879_879
704,703000.0,879_879
705,704000.0,879_879
706,705000.0,879_879
707,706000.0,879_879
708,707000.0,879_879
709,708000.0,879_879
710,709000.0,879_879
711,710000.0,879_879
712,711000.0,879_879
713,712000.0,879_879
714,713000.0,879_879
715,714000.0,879_879
716,715000.0,879_879
717,716000.0,879_879
718,717000.0,879_879
719,718000.0,879_879
720,719000.0,879_879
721,720000.0,879_879
722,721000.0,879_879
723,722000.0,879_879
724,723000.0,879_879
725,724000.0,879_879
726,725000.0,879_879
727,726000.0,879_879
728,727000.0,879_879
729,728000.0,879_879
730,729000.0,879_879
731,730000.0,879_879
732,731000.0,879_879
733,732000.0,879_879
734,733000.0,879_879
735,734000.0,879_879
736,735000.0,879_879
737,736000.0,879_879
738,737000.0,879_879
739,738000.0,879_879
740,739000.0,879_879
741,740000.0,879_879
742,741000.0,879_879
743,742000.0,879_879
744,743000.0,879_879
745,744000.0,879_879
746,745000.0,879_879
747,746000.0,879_879
748,747000.0,879_879
749,748000.0,879_879
750,749000.0,879_879
751,750000.0,879_879
752,751000.0,879_879
753,752000.0,879_879
754,753000.0,879_879
755,754000.0,879_879
756,755000.0,879_879
757,756000.0,879_879
758,757000.0,879_879
759,758000.0,879_879
760,759000.0,879_879
761,760000.0,879_879
762,761000.0,879_879
763,762000.0,879_879
764,763000.0,879_879
765,764000.0,879_879
766,765000.0,879_879
767,766000.0,879_879
768,767000.0,879_879
769,768000.0,879_879
770,769000.0,879_879
771,770000.0,879_879
772,771000.0,879_879
773,772000.0,879_879
774,773000.0,879_879
775,774000.0,879_879
776,775000.0,879_879
777,776000.0,879_879
778,777000.0,879_879
779,778000.0,879_879
780,779000.0,879_879
781,780000.0,879_879
782,781000.0,879_879
783,782000.0,879_879
784,783000.0,879_879
785,784000.0,879_879
786,785000.0,879_879
787,786000.0,879_879
788,787000.0,879_879
789,788000.0,879_879
790,789000.0,879_879
791,790000.0,879_879
792,791000.0,879_879
793,792000.0,879_879
794,793000.0,879_879
795,794000.0,879_879
796,795000.0,879_879
797,796000.0,879_879
798,797000.0,879_879
799,798000.0,879_879
800,799000.0,879_879
801,800000.0,879_879
802,801000.0,879_879
803,802000.0,879_879
804,803000.0,879_879
805,804000.0,879_879
806,805000.0,879_879
807,806000.0,879_879
808,807000.0,879_879
809,808000.0,879_879
810,809000.0,879_879
811,810000.0,879_879
812,811000.0,879_879
813,812000.0,879_879
814,813000.0,879_879
815,814000.0,879_879
816,815000.0,879_879
817,816000.0,879_879
818,817000.0,879_879
819,818000.0,879_879
820,819000.0,879_879
821,820000.0,879_879
822,821000.0,879_879
823,822000.0,879_879
824,823000.0,879_879
825,824000.0,879_879
826,825000.0,879_879
827,826000.0,879_879
828,827000.0,879_879
829,828000.0,879_879
830,829000.0,879_879
831,830000.0,879_879
832,831000.0,879_879
833,832000.0,879_879
834,833000.0,879_879
835,834000.0,879_879
836,835000.0,879_879
837,836000.0,879_879
838,837000.0,879_879
839,838000.0,879_879
840,839000.0,879_879
841,840000.0,879_879
842,841000.0,879_879
843,842000.0,879_879
844,843000.0,879_879
845,844000.0,879_879
846,845000.0,879_879
847,846000.0,879_879
848,847000.0,879_879
849,848000.0,879_879
850,849000.0,879_879
851,850000.0,879_879
852,851000.0,879_879
853,852000.0,879_879
854,853000.0,879_879
855,854000.0,879_879
856,855000.0,879_879
857,856000.0,879_879
858,857000.0,879_879
859,858000.0,879_879
860,859000.0,879_879
861,860000.0,879_879
862,861000.0,879_879
863,862000.0,879_879
864,863000.0,879_879
865,864000.0,879_879
866,865000.0,879_879
867,866000.0,879_879
868,867000.0,879_879
869,868000.0,879_879
870,869000.0,879_879
871,870000.0,879_879
872,871000.0,879_879
873,872000.0,879_879
874,873000.0,879_879
875,874000.0,879_879
876,875000.0,879_879
877,876000.0,879_879
878,877000.0,879_879
879,878000.0,879_879
880,879000.0,879_879
881,880000.0,879_879
882,881000.0,879_879
883,882000.0,879_879
884,883000.0,879_879
885,884000.0,879_879
886,885000.0,879_879
887,886000.0,879_879
888,887000.0,879_879
889,888000.0,879_879
890,889000.0,879_879
891,890000.0,879_879
892,891000.0,879_879
893,892000.0,879_879
894,893000.0,879_879
895,894000.0,879_879
896,895000.0,879_879
897,896000.0,879_879
898,897000.0,879_879
899,898000.0,879_879
900,899000.0,879_879
901,900000.0,879_879
902,901000.0,879_879
903,902000.0,879_879
904,903000.0,879_879
905,904000.0,879_879
906,905000.0,879_879
907,906000.0,879_879
908,907000.0,879_879
909,908000.0,879_879
910,909000.0,879_879
911,910000.0,879_879
912,911000.0,879_879
913,912000.0,879_879
914,913000.0,879_879
915,914000.0,879_879
916,915000.0,879_879
917,916000.0,879_879
918,917000.0,879_879
