time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,47.778361,-101.089202,104.371022,1.031137,102,47.82942,-101.041632,-56.912788,107.386228,6703.30461,3,-1,0,6,32.019611660538175,-147.94514609076182,-72.35141033946182,-91.03235809076182,161.28380999999996,0.0,90.97141123845371,-58.879678128759274,3554.1558520600533,5683.508500364413,-0.9676919301410815,6702.4910952419295,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,47.77836,-101.089288,-91.541578,6.445585,102,47.825652,-101.034014,126.56876,689.126866,6696.538678,3,-1,0,6,38.11371375223533,-141.84533770969213,129.6552917522353,91.5859022903079,141.889662,0.581740638,-559.9102861323836,410.3994662350005,4133.26579836811,5268.7516648624105,-0.3163157356762813,6692.959873017998,1,1,1,1,0,0,0,1,1,1,0
2000.0,101,47.778293,-101.08924,170.104857,6.077179,102,47.827387,-101.03785,133.456096,73.375957,6680.227703,3,-1,0,6,35.091896541090634,-144.8700317950553,-135.0129604589094,81.6738722049447,36.648761000000036,-0.615750909,-52.21938985808628,44.48110194607169,3840.392989255562,5465.969616820549,8.899101465036598,6651.320918562535,0,1,1,1,1,0,1,1,0,1,0
3000.0,101,47.778292,-101.089234,151.799899,1.273,102,47.827328,-101.038073,143.550467,39.400954,6659.825305,3,-1,0,6,35.003517054986474,-144.95858095106774,-116.79638194501354,71.49095204893229,8.249431999999956,-0.033975003000000004,-22.80711924660812,30.57145996781203,3820.2537338567367,5455.175020296967,54.63382252264387,6324.009707803745,0,1,1,1,0,0,2,1,0,1,0
4000.0,101,47.778299,-101.089192,79.558685,2.57622,102,47.825949,-101.035767,134.67799,102.918919,6636.538565,3,-1,0,6,36.963609355881076,-142.99681182352484,-42.59507564411892,82.32519817647517,55.119305000000054,0.06351796500000001,-70.64895699366973,72.83139900186444,3990.6014696612106,5302.711008066539,10.293635336736276,6556.51490312276,0,0,1,1,0,0,2,0,0,0,0
5000.0,101,47.778309,-101.089203,-0.471973,1.006902,102,47.826051,-101.036466,141.84029,62.681084,6611.970108,3,-1,0,6,36.55470533015525,-143.4062255054035,37.02667833015525,74.75348449459648,142.31226299999997,-0.040237835000000007,-38.736155096077475,50.292475120893414,3938.0234650442253,5311.319976978097,29.08475608412155,6360.99562536858,1,0,1,1,0,0,2,0,0,1,0
6000.0,101,47.778314,-101.08923,-67.661409,1.700635,102,47.824841,-101.034666,138.58466,92.553383,6587.427522,3,-1,0,6,38.208307749060566,-141.75126997513712,105.86971674906057,79.6640700248629,153.75393100000002,0.029872298999999998,-62.79824466960882,70.05530361774518,4074.471060454281,5176.184592450662,12.246503760751228,6488.997122504632,1,1,1,1,0,0,2,0,0,0,0
7000.0,101,47.778289,-101.089291,-119.937978,4.474945,102,47.823797,-101.033242,138.272837,106.025184,6563.017507,3,-1,0,6,39.5800041805264,-140.37847377253465,159.51798218052642,81.34868922746534,101.78918500000003,0.013471800999999999,-74.44652827816348,76.89572798090413,4181.659730074752,5058.351579226145,6.829772890463733,6522.790631221465,1,1,2,1,0,0,2,1,0,0,0
8000.0,101,47.778262,-101.089249,152.412621,3.238931,102,47.824872,-101.035987,154.846989,46.062225,6538.776882,3,-1,0,6,37.48877751514113,-142.4717647674383,-114.92384348485888,62.681246232561705,2.434368000000063,-0.059962958999999996,-18.078202413790166,38.823734869376814,3979.538998408072,5188.340049835489,70.69151213616897,5797.738426296773,0,1,1,1,1,0,2,1,0,1,0
9000.0,101,47.778258,-101.089173,99.871007,4.822805,102,47.824985,-101.0367,167.362851,33.016415,6514.760435,3,-1,0,6,37.00775264874476,-142.95337410971757,-62.86325435125524,49.68377489028239,67.49184399999996,-0.013045809999999996,-2.471788494761336,31.389819961293448,3921.384669178137,5202.38847086375,176.63067247721065,4371.378554306463,0,0,1,1,0,0,2,0,0,1,0
10000.0,101,47.778259,-101.089194,-120.237216,0.128814,102,47.824895,-101.037025,175.528491,28.645307,6491.02052,3,-1,0,6,36.901594026597316,-143.0597579695109,157.13881002659733,41.411751030489086,64.23429299999998,-0.004371108000000003,-2.3445728843967784,28.493248824345606,3897.4844141688827,5190.661097815163,170.143612821763,4310.045824354491,1,1,1,1,0,0,2,1,0,1,0
11000.0,101,47.778279,-101.089285,-70.277543,5.635005,102,47.825627,-101.039138,-117.123613,24.51706,6467.650183,3,-1,0,6,35.40958585680144,-144.55326386270113,105.68712885680144,-27.429650862701124,46.846070000000026,-0.004128246999999998,16.516349725881835,13.07922834202946,3747.4699521291077,5271.334541418272,339.5051406305222,2037.0640930877337,1,1,1,1,1,0,2,1,0,1,0
12000.0,101,47.778247,-101.089223,138.394195,3.57391,102,47.824831,-101.038128,-161.421128,24.354796,6444.747543,3,-1,0,6,36.36183623225482,-143.60031143075395,-102.03235876774518,17.820816569246062,60.18467700000002,-0.0001622640000000004,10.132759854162032,20.41324660066326,3820.978863984584,5189.883564588672,286.58421356278933,1130.025803076681,0,1,1,0,1,0,2,0,0,1,0
13000.0,101,47.778157,-101.089264,-168.391361,9.059035,102,47.824672,-101.038322,-158.644037,23.916096,6422.448106,3,-1,0,6,36.32047151842407,-143.64178956482957,-155.28816748157595,15.002247435170432,9.747323999999992,-0.00043870000000000074,6.886401330998838,13.400189031351523,3804.0230487982553,5174.673740292678,410.31487322058024,1030.5617416490986,0,1,1,0,1,0,2,1,0,1,0
14000.0,101,47.778154,-101.089217,126.477159,2.886641,102,47.824764,-101.039029,-139.497656,22.840761,6400.928597,3,-1,0,6,35.8582989639479,-144.10452067237551,-90.6188600360521,-4.606864672375508,94.02518499999996,-0.001075334999999999,17.155728672191646,15.651529386515302,3749.552830658113,5187.7490758513095,273.64400676863295,1308.3231136237816,0,1,1,0,0,0,2,0,0,0,0
15000.0,101,47.778114,-101.089217,172.57329,4.050199,102,47.825508,-101.041212,-93.729201,35.288666,6380.149135,3,-1,0,6,34.21189354635607,-145.75254310581013,-138.36139645364392,-52.02334210581013,93.69750899999997,0.012447904999999999,35.73746588801557,-1.7210156498490328,3587.271086239123,5276.152872943887,93.52474352726703,5442.624575118958,0,1,1,1,1,0,2,1,0,0,0
16000.0,101,47.778052,-101.089217,178.95327,6.34474,102,47.824955,-101.040663,-114.365651,27.196516,6359.369668,3,-1,0,6,34.79465376329837,-145.16937635051636,-144.15861623670162,-30.80372535051636,66.68107900000001,-0.00809215,24.890058596615134,4.876469825379342,3628.8912745949133,5222.330005988451,175.05055200115802,4428.9637669395015,0,1,1,1,1,0,2,1,0,1,0
17000.0,101,47.778022,-101.089243,-158.790268,4.123425,102,47.824271,-101.039893,-147.331954,25.016578,6338.590196,3,-1,0,6,35.612546029570424,-144.35089459628492,-165.59718597042956,2.9810594037150793,11.458314000000001,-0.0021799379999999998,12.011436659576445,17.215140231783188,3690.967412806674,5153.104426501226,297.60285537769835,120.09316877997678,0,1,2,0,1,0,2,1,0,1,1
18000.0,101,47.777946,-101.089213,169.836135,7.827438,102,47.824678,-101.041273,-112.977865,28.050165,6317.81072,3,-1,0,6,34.55168359165216,-145.41280149473033,-135.28445140834785,-32.43493649473034,77.18599999999998,0.0030335870000000008,27.20580628792915,3.2454939211076246,3583.142612605842,5203.443216897356,149.35154914531762,4743.082998928567,0,1,1,1,0,0,2,0,0,0,0
