time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-0.425713,-157.503773,-114.687255,0.694225,102,-0.427695,-157.553723,178.871491,109.913046,5565.821934,3,0,0,6,-92.2725349272742,87.72783706642778,22.4147200727258,-91.14365393357221,66.44125400000001,0.0,-2.795502715011123,109.60177337870884,-5561.444513723554,-220.7005250779168,-0.721617032759452,5565.263745232959,1,0,0,1,0,2,2,0,1,0,0
1000.0,101,-0.425725,-157.503643,94.987526,14.558077,102,-0.431821,-157.553462,176.356237,451.950254,5583.356443,3,0,0,6,-96.97658065103363,83.02379216602664,168.03589334896637,-93.33244483397336,81.36871099999996,0.342037208,-14.219750161303297,449.7709637663476,-5542.016614068003,-678.174770235398,-1.1510522034688793,5560.700035968037,1,1,2,1,0,1,0,0,1,1,0
2000.0,101,-0.42572,-157.503569,91.150167,10.788029,102,-0.430018,-157.553675,-177.671389,63.006046,5597.208912,3,0,0,6,-94.90304773554351,85.09732643872225,173.94678526445648,-97.23128456127773,91.17844399999998,-0.388944208,13.345837788022505,62.73747100847573,-5576.727331989925,-478.39300706506395,-30.259686852527604,5364.253934097388,1,1,2,1,0,1,1,0,1,1,0
3000.0,101,-0.42574,-157.503503,96.572838,9.352961,102,-0.430741,-157.553639,179.814455,70.206013,5607.215399,3,0,0,6,-95.69668104634121,84.30369367702193,167.7304809536588,-95.51076132297808,83.24161699999996,0.007199967000000001,9.064132583237507,69.13504684729328,-5579.523165167127,-556.5840279294077,-20.762074115354718,5462.487146655015,1,1,2,1,1,1,2,1,1,0,0
4000.0,101,-0.425707,-157.503414,87.010174,9.513074,102,-0.431795,-157.553515,176.839798,85.741191,5613.369582,3,0,0,6,-96.92868207881197,83.07169282933927,176.06114392118803,-93.76810517066073,89.82962399999997,0.015535178000000002,4.7733872438979486,86.10699303445911,-5572.375578610895,-677.1620744133219,-12.910589896767434,5527.8534274920485,1,1,2,1,0,1,2,0,1,0,0
5000.0,101,-0.425683,-157.503336,83.302604,9.339283,102,-0.430678,-157.553572,176.539918,28.763984,5615.920301,3,0,0,6,-95.67863993416925,84.32173548400222,-178.98124393416924,-92.21818251599778,93.23731399999997,-0.056977207,7.539554989909317,29.800749283251626,-5588.3603269021305,-555.6884773776122,-92.48046964624376,5363.223074996232,0,1,2,1,1,1,2,0,1,1,0
6000.0,101,-0.425677,-157.503241,84.056352,9.633583,102,-0.429247,-157.553598,2.620585,14.354751,5615.356533,3,0,0,6,-94.0554321129778,85.94494357796881,-178.1117841129778,83.32435857796881,81.435767,-0.014409233,8.925468620955508,-13.342178761163002,-5601.296218820215,-397.1267577690309,-313.45844117138637,5369.376064266923,0,1,2,1,0,2,2,1,1,0,0
7000.0,101,-0.425683,-157.503134,86.29474,10.064775,102,-0.428814,-157.553548,4.48284,21.10142,5612.377427,3,0,0,6,-93.55411996175036,86.4462559665962,-179.84885996175035,81.9634159665962,81.81189999999998,0.006746669,8.394438601422351,-20.38644104619528,-5601.5830766316885,-347.91869552038906,-135.45639649715758,5440.597951256395,0,1,2,1,1,0,2,0,1,0,0
8000.0,101,-0.425697,-157.503048,88.564706,9.976163,102,-0.426475,-157.553464,2.722898,62.961552,5607.84859,3,0,0,6,-90.88430774050698,89.11606717986848,-179.44901374050698,86.39316917986848,85.84180800000001,0.041860131999999994,6.982003603120413,-62.64058368345216,-5607.180677993238,-86.54855691619335,-10.026021067127937,5583.097857431018,0,1,2,1,2,0,2,0,1,0,0
9000.0,101,-0.425687,-157.502961,87.702307,9.926195,102,-0.425644,-157.553386,3.301594,67.567433,5602.746582,3,0,0,6,-89.95132690692314,90.04904771031673,-177.65363390692315,86.74745371031673,84.400713,0.004605880999999997,6.026884261140911,-67.0573289280154,-5602.744560361107,4.759564760082176,-8.750891626363005,5580.441577318548,0,1,2,1,0,0,2,1,1,1,0
10000.0,101,-0.425686,-157.502876,87.954845,9.856801,102,-0.425855,-157.553278,5.302165,54.733441,5597.644575,3,0,0,6,-90.1923069705983,89.80806756813388,-178.14715197059832,84.50590256813388,82.65267999999998,-0.012833991999999995,4.79270290750538,-54.14748720974341,-5597.61304530976,-18.787841944470646,-10.567068492632806,5578.359949625268,0,1,2,1,2,0,2,1,1,1,0
11000.0,101,-0.425698,-157.502783,89.371025,9.927446,102,-0.425922,-157.553163,7.43532,46.834831,5592.542569,3,0,0,6,-90.25494154482577,89.74543286515504,-179.62596654482576,82.31011286515503,81.93570500000004,-0.007898609999999999,3.866098098134227,-46.33204578828564,-5592.487206646037,-24.88432393165533,-11.965746017642191,5576.396269470562,0,1,2,1,1,0,2,1,1,1,0
12000.0,101,-0.425713,-157.502695,90.773922,9.908778,102,-0.425546,-157.553048,8.527169,46.369015,5587.440565,3,0,0,6,-89.8101561732231,90.1902178774777,179.4159218267769,81.6630488774777,82.24675299999996,-0.00046581600000000377,3.032351905613484,-45.99027488613942,-5587.40989383885,18.513390809090627,-10.671479238632227,5575.089474715479,1,1,2,1,0,0,2,0,1,1,0
13000.0,101,-0.425716,-157.502608,90.967666,9.874421,102,-0.424043,-157.552867,8.023611,59.802346,5582.338561,3,0,0,6,-88.09360077118636,91.9067719233582,-179.06126677118635,83.8831609233582,82.94405499999999,0.013433331000000003,1.5257314315846777,-59.383679630393246,-5579.248773926764,185.7065649465423,-6.65044119477294,5573.030630587628,0,1,2,1,1,0,2,0,1,1,0
14000.0,101,-0.425709,-157.502529,90.254892,9.735491,102,-0.424285,-157.552747,9.987673,51.099419,5577.236559,3,0,0,6,-88.37587683632013,91.62449565717212,-178.63076883632013,81.63682265717212,80.26721900000001,-0.008702927000000003,0.872900730448757,-50.368322088076276,-5574.996019289462,158.07283116591404,-6.249712666978163,5571.745009127786,0,1,2,1,2,0,2,1,1,1,0
