time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,15.082471413349182,-135.11028122663063,-60.0,5.0,102,15.107471413349183,-135.06028122663062,-90.0,15.0,6045.184429,0,0,0,7,62.61526132157305,-117.37171768872035,122.61526132157306,-27.371717688720352,30.0,0.0,10.669872981077807,2.4999999999999996,5367.748564058972,2780.5629166891536,564.1348470672139,1517.224164041824,1,1,1,0,0,2,2,0,0,0,0
1000.0,101,15.082493896385762,-135.11032155771647,-60.0,0.0,102,15.107436499075291,-135.0604161929208,-105.0,18.061173740746952,6033.232542,2,0,0,7,62.62472638564273,-117.36227727476124,122.62472638564273,-12.36227727476124,45.0,0.003061173740746952,17.44575416928142,4.674575741010851,5357.594388320023,2774.1804692718842,326.28275498860177,1293.0050984248273,1,1,1,0,2,1,2,0,0,1,0
2000.0,101,15.082493896385762,-135.11032155771647,-60.0,0.2776929271611452,102,15.107362213049218,-135.06056580914134,-117.21604677089209,21.675877843830833,6015.170637,2,0,0,7,62.624287300823205,-117.36275535373824,122.6242873008232,-0.14670858284614496,57.21604677089209,0.0036147041030838807,19.035615851134853,10.052244321082505,5341.53396915714,2765.916240338336,281.0389578295379,59.72380467696414,1,1,1,0,2,1,2,0,0,1,1
3000.0,101,15.082495145061994,-135.11032379764794,-60.0,0.35480628895647026,102,15.107273059649605,-135.06074536898637,-117.21604677089209,25.7222,5993.644794,2,0,0,7,62.62599195435329,-117.36109691442384,122.62599195435328,-0.14505014353174772,57.21604677089209,0.0040463221561691685,22.567180751092447,11.941374329747216,5322.500791304628,2755.8598010793125,236.21235050157844,65.34999464319112,1,1,1,0,2,1,2,2,0,0,1
4000.0,101,15.082496740486786,-135.11032665959257,-60.0,0.4533334859119756,102,15.107167263615327,-135.06095844787419,-117.21604677089209,25.7222,5968.11438,2,0,0,7,62.628234891989486,-117.35890876448279,122.62823489198948,-0.1428619935906994,57.21604677089209,0.0,22.48185369556531,11.990637928224968,5299.9365884544995,2743.913521072423,236.10626706363064,87.53334751717578,1,1,1,0,2,1,2,2,0,0,1
5000.0,101,15.082498778949747,-135.110330316279,-60.0,0.5792209885950379,102,15.10706146758105,-135.06117152665578,-117.21604677089209,25.7222,5942.637528,2,0,0,7,62.63129669864924,-117.35590153797033,122.63129669864924,-0.13985476707823352,57.21604677089209,0.0,22.372831920222794,12.053581679566499,5277.458069761258,2731.9182109107383,236.25350255966435,116.07281720628977,1,1,1,0,2,1,2,2,0,0,1
6000.0,101,15.08250138347945,-135.11033498840146,-60.0,0.7400665603911663,102,15.106955671546771,-135.06138460533117,-117.21604677089209,25.7222,5917.229124,2,0,0,7,62.63541092171915,-117.35184162999148,122.63541092171914,-0.13579485909939137,57.21604677089209,0.0,22.233535568961113,12.134004465464564,5255.089031945318,2719.860248660182,236.72948707141165,152.8389273714155,1,1,1,0,2,1,2,2,0,0,1
7000.0,101,15.082504711268607,-135.11034095793934,-60.0,0.9455778098402696,102,15.106849875512497,-135.06159768390035,-117.21604677089209,25.7222,5891.908198,2,0,0,7,62.64087723559227,-117.34642929265001,122.64087723559227,-0.1303825217579231,57.21604677089209,0.0,22.05555760617471,12.236760090189115,5232.859881306204,2707.722230265805,237.6345173604674,200.32644505383956,1,1,1,0,2,1,2,2,0,0,0
8000.0,101,15.082508963161251,-135.11034858517584,-60.0,1.2081580797134388,102,15.106744079478222,-135.0618107623633,-117.21604677089209,25.7222,5866.699076,2,0,0,7,62.64808012528697,-117.33927994704034,122.64808012528697,-0.12323317614824703,57.21604677089209,0.0,21.828156421931972,12.3680502251257,5210.809465203289,2695.4819171508225,239.10356197426609,261.89706496913124,1,1,1,0,2,1,2,2,0,0,0
9000.0,101,15.082514395774366,-135.11035833044224,-60.0,1.5436550333424517,102,15.106638283443946,-135.06202384072006,-117.21604677089209,25.7222,5841.632866,2,0,0,7,62.657512823596605,-117.32990024038928,122.6575128235966,-0.11385346949718667,57.21604677089209,0.0,21.537607537196955,12.535798701940207,5188.987421367886,2683.1108963323213,241.32102144813726,342.14620326183046,1,1,1,0,2,1,2,2,0,0,0
10000.0,101,15.082521336985643,-135.11037078190057,-60.0,1.9723171180783523,102,15.106532487409675,-135.06223691897063,-117.21604677089209,25.7222,5816.749352,2,0,0,7,62.66980796218732,-117.31765738775253,122.66980796218732,-0.10161061686044093,57.21604677089209,0.0,21.166375282176467,12.750129744308158,5167.4571701088125,2670.5728634664583,244.5437069611374,447.47467783596295,1,1,1,0,2,1,2,2,0,0,0
11000.0,101,15.082530205722078,-135.11038669104147,-60.0,2.520015631887564,102,15.106426691375404,-135.06244999711498,-117.21604677089209,25.7222,5792.099429,2,0,0,7,62.68577679131956,-117.30173994300992,122.68577679131957,-0.08569317211782845,57.21604677089209,0.0,20.692054455602708,13.023979001212762,5146.2997420010615,2657.8214313422045,249.1380487737836,587.0144285135901,1,1,1,0,2,1,2,2,0,0,0
12000.0,101,15.082541537243696,-135.11040701803935,-60.0,3.2198061491982646,102,15.106320895341131,-135.06266307515315,-117.21604677089209,25.7222,5767.748235,2,0,0,7,62.70645931578673,-117.28110765113641,122.70645931578673,-0.06506088024431733,57.21604677089209,0.0,20.08601809028419,13.373874259868114,5125.618672546739,2644.7973317412857,255.64319906159906,774.1977525644908,1,1,1,0,2,1,2,2,0,0,0
13000.0,101,15.082556015448402,-135.1104329897026,-60.0,4.113923543660586,102,15.106215099306864,-135.0628761530851,-117.21604677089209,25.7222,5743.779165,2,0,0,7,62.733188307369254,-117.25442742062567,122.73318830736926,-0.03838064973358257,57.21604677089209,0.0,19.311689712714266,13.820932957099274,5105.546243318116,2631.424833360887,264.8841256043109,1029.5676814645585,1,1,1,0,2,1,2,2,0,0,0
14000.0,101,15.08257451414763,-135.11046617351587,-60.0,4.9515125,102,15.106109303272591,-135.06308923091086,-117.21604677089209,25.7222,5720.299063,2,0,0,7,62.76767090325826,-117.21999170577489,122.76767090325825,-0.003944934882795792,57.21604677089209,0.0,18.586316398595038,14.23972743526898,5086.251473799111,2617.607173629199,274.19004687526046,1286.8226847340588,1,1,1,0,2,1,2,2,0,0,0
