time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-73.63309,67.970954,-61.339079,1.31886,102,-73.602685,68.100775,-38.738854,79.160625,5311.779128,3,0,0,1,50.35611143015521,-129.7684391150627,111.69519043015521,-91.0295851150627,22.600224999999966,0.0,48.379217819700465,-61.1132224392522,4090.2013949089996,3388.9895328461716,-1.52554565077726,5310.458646780805,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-73.633023,67.970687,-48.384174,11.228869,102,-73.60456,68.106358,141.155248,263.780817,5328.919463,3,0,0,1,53.42025029762344,-126.70991335367509,101.80442429762344,92.13483864632491,170.46057799999994,0.18462019200000004,-173.84145005995262,212.90270201633626,4279.27234536597,3175.7220969924683,-0.940309027826326,5323.221246442013,1,1,1,1,1,1,0,0,1,0,0
2000.0,101,-73.63304,67.970543,-90.326302,5.808846,102,-73.605808,68.110221,139.919956,216.884481,5346.064785,3,0,0,1,55.41024078230622,-124.72376764600243,145.73654278230623,95.35627635399754,129.753742,-0.04689633600000002,-145.45137999113507,165.91514688741367,4401.082875005206,3034.9428681200907,-2.8486942382647045,5310.1050008130915,1,1,1,1,0,1,2,1,1,1,0
3000.0,101,-73.632979,67.970205,-57.305205,10.455087,102,-73.605532,68.110111,136.006641,113.570403,5363.215045,3,0,0,1,55.243382483584014,-124.89084457417906,112.54858748358401,99.10251442582091,166.688154,-0.10331407799999999,-87.68174293292017,87.35231497575731,4406.316112397679,3057.5241514236563,-8.418284788112869,5276.50785068441,1,1,1,1,1,1,1,0,1,1,0
4000.0,101,-73.632931,67.970014,-52.328573,8.899782,102,-73.604965,68.109191,127.628867,54.440561,5380.370199,3,0,0,1,54.59742568353474,-125.53610175459376,106.92599868353474,106.83503124540624,179.95744000000002,-0.059129841999999995,-50.16038203157175,38.67731710533842,4385.549259708265,3116.944203696882,-27.683841582384325,5149.5809691534,1,1,1,1,1,1,2,0,1,1,0
5000.0,101,-73.632879,67.969749,-53.759014,9.753443,102,-73.605164,68.110216,126.931464,50.253142,5397.530199,3,0,0,1,55.09036956039161,-125.04439556407543,108.8493835603916,108.02414043592455,179.30952200000002,-0.004187419000000006,-48.036609841479894,35.961134246214364,4426.275385980566,3088.9186548984367,-31.905272838531978,5130.224682807132,1,1,1,1,0,1,2,1,1,1,0
6000.0,101,-73.632818,67.969492,-50.471201,10.38499,102,-73.605491,68.11153,128.061146,51.386261,5414.695001,3,0,0,1,55.76667000572343,-124.36960244127518,106.23787100572343,107.56925155872483,178.53234700000002,0.0011331190000000006,-48.46913303265404,38.28943015934328,4476.617828305749,3046.1147012464107,-30.2503385802011,5171.015860866644,1,1,1,1,1,1,2,1,1,0,0
7000.0,101,-73.632811,67.969287,-76.138694,7.232912,102,-73.604489,68.109451,94.828389,19.123244,5431.86456,3,0,0,1,54.44707752346766,-125.68739664430491,130.58577152346766,139.4842143556951,170.967083,-0.032263017,-26.077659605965884,3.342439878863857,4419.249809174902,3158.3830866903377,-153.18786847981238,3694.8669284712028,1,1,1,1,0,1,2,1,1,1,0
8000.0,101,-73.632748,67.968867,-60.753504,12.5652,102,-73.604008,68.108761,52.713711,14.72382,5449.038831,3,0,0,1,53.99647940146323,-126.13773553951903,114.74998340146323,-178.85144653951903,113.46721500000001,-0.004399424,-22.678005460309898,-2.780707918368172,4408.168205628182,3203.135534540282,-210.21338638259718,2643.09484809694,1,1,1,2,1,1,2,1,1,1,0
9000.0,101,-73.632708,67.968591,-63.098959,10.660905,102,-73.603509,68.108011,19.062604,18.217659,5466.21777,3,0,0,1,53.47058060388815,-126.66317939447669,116.56953960388816,-145.72578339447668,82.161563,0.003493839000000001,-15.457188154163148,-12.39510793439431,4392.3865798558245,3253.686653961353,-330.49961529989764,1106.0834637369924,1,1,1,1,0,1,2,1,1,1,0
