time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-42.825112,-125.94632,129.290323,2.380787,102,-42.824473,-125.97135,1.044692,34.001222,2044.297097,0,0,0,7,-88.01496591813739,92.00204844310711,142.6947110818626,90.95735644310712,128.245631,0.0,1.222682727276359,-35.503204000885255,-2043.0703323695614,70.81128295657962,-4.4593804589174875,2039.4962576545543,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-42.825126,-125.946465,-97.177395,11.972252,102,-42.824271,-125.971074,44.909985,31.690005,2013.982227,2,0,0,7,-87.2962529601758,92.72047519302028,9.881142039824198,47.81049019302028,142.08738,-0.002311216999999999,-34.251423475179706,-23.93922912726166,-2011.7402461744216,95.00311886436715,44.20067684356935,1255.9957238659877,1,0,0,1,1,0,2,0,0,1,0
2000.0,101,-42.825157,-125.946573,-105.202971,10.404644,102,-42.824115,-125.970763,51.289384,30.997955,1980.608815,2,0,0,7,-86.64703465045156,93.36940866497915,18.555936349548446,42.08002466497915,156.49235499999998,-0.0006920499999999983,-34.22866680414359,-22.11423144584196,-1977.2183627445472,115.83964814119655,44.70994485183996,1191.5310340798317,1,0,0,1,0,0,2,0,0,1,0
3000.0,101,-42.825213,-125.94666,-115.462604,9.743648,102,-42.82506,-125.970476,144.929946,41.608216,1946.301999,2,0,0,7,-89.5062440234266,90.50994521556783,25.956359976573395,-54.420000784432176,99.60745000000003,0.010610260999999998,-32.70435659581859,29.865242346560144,-1946.2297291735988,16.77237586795084,34.70539920096615,1303.0268726610434,1,0,1,1,0,0,2,1,0,0,0
4000.0,101,-42.825263,-125.946778,-117.254991,10.205763,102,-42.825421,-125.970173,146.187454,43.438175,1912.00578,2,0,0,7,-90.53552891794197,89.48037420230403,26.71946208205803,-56.70707979769597,96.55755499999998,0.0018299590000000023,-33.245060878538844,31.417413668258213,-1911.9222626639864,-17.870766162374473,31.93589414008633,1328.8105898255494,1,0,1,1,0,0,2,1,0,0,0
5000.0,101,-42.825301,-125.946924,-114.70756,10.866671,102,-42.826291,-125.969819,154.199031,58.563318,1877.723649,2,0,0,7,-93.38189510103783,86.63366826937977,21.325664898962174,-67.56536273062022,91.09340900000001,0.015125143,-35.36132921377453,48.183096820973,-1874.4536276524623,-110.76867695517433,18.360024099784553,1578.6085908090577,1,0,0,1,1,0,2,1,0,0,0
6000.0,101,-42.82536,-125.947032,-117.540762,10.855287,102,-42.826581,-125.969503,151.925702,54.325075,1843.456392,2,0,0,7,-94.24474391460087,85.7705312828445,23.296018085399126,-66.1551707171555,90.533536,-0.004238243000000004,-35.19144505035237,42.91381895834676,-1838.3997529930684,-136.44712309419805,20.39955921273825,1509.7759131333853,1,0,1,1,0,0,2,1,0,1,0
7000.0,101,-42.825402,-125.947125,-118.187232,10.44586,102,-42.826213,-125.969205,139.818235,39.257655,1809.204853,2,0,0,7,-92.87449852298026,87.14051083683425,25.312733477019734,-52.677724163165735,101.99453300000005,-0.015067419999999998,-34.536683189247455,25.058756405566132,-1806.9284687667887,-90.72876544326868,34.47167013262604,1136.2641543289021,1,0,1,1,0,0,2,0,0,1,0
8000.0,101,-42.82545,-125.947216,-119.450587,10.206705,102,-42.826148,-125.968902,132.779506,34.376282,1774.967468,2,0,0,7,-92.52021165496227,87.49452987242891,26.93037534503773,-45.284976127571085,107.76990700000005,-0.004881372999999996,-34.11905258315661,18.329283587022733,-1773.2506702091398,-78.0485301666066,40.32172223862518,908.6778542675613,1,0,1,1,0,0,2,0,0,1,0
9000.0,101,-42.825485,-125.94731,-118.98495,9.945919,102,-42.826125,-125.968595,127.297226,31.69091,1740.745883,2,0,0,7,-92.35487080489925,87.65959813570893,26.63007919510075,-39.63762786429106,113.71782399999998,-0.0026853720000000044,-33.91037128056101,14.383511223208135,-1739.275829464236,-71.52494825544524,43.26501394611577,745.2911199965054,1,0,1,1,2,0,2,0,0,1,0
