time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,36.075732,-4.056221,33.86202,3.031444,102,36.125666,-4.106289,-129.157368,1.812327,7145.124871,0,0,0,7,-38.99794708532398,140.9725525338925,-72.85996708532397,-89.87007946610754,163.01938800000002,0.0,3.0944095271215275,3.6616544252141185,-4496.373817362092,5552.966046782873,950.099731031636,7720.182491792899,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,36.075746,-4.0562,48.996053,2.411819,102,36.125438,-4.106281,178.345885,24.777685,7120.990267,2,0,0,7,-39.14148064241315,140.82901139271752,-88.13753364241316,-37.51687360728249,129.34983199999994,0.022965358,1.104887616604243,26.349781099091985,-4495.035946666953,5522.966070951428,238.11595557248143,4817.082437291363,0,0,1,1,1,0,2,1,0,1,0
2000.0,101,36.07573,-4.056244,-113.469433,2.810937,102,36.124762,-4.106877,-149.955635,63.247811,7096.974436,2,0,0,7,-39.82568895849138,140.14447808269696,73.64374404150863,-69.89988691730304,36.48620200000002,0.03847012599999999,29.087912826770346,53.63022465702954,-4545.286377680176,5450.451163904925,43.83970674137887,6594.232144751641,1,0,1,1,0,0,2,1,0,0,0
3000.0,101,36.075724,-4.056254,-119.769371,1.451696,102,36.122739,-4.109272,-139.111419,168.528045,7071.185911,2,0,0,7,-42.323073186825496,137.64568937119714,77.44629781317451,-83.24289162880285,19.342048000000005,0.10528023399999999,109.05668277032781,126.68371445471433,-4761.102382398448,5228.152091537193,5.129763339204489,7019.180818030327,1,0,1,1,0,0,0,1,0,0,0
4000.0,101,36.075723,-4.056233,99.597848,1.279661,102,36.124133,-4.106803,178.703721,33.088785,7045.197561,2,0,0,7,-40.150884731182224,139.81931965645077,-139.74873273118223,-38.88440134354923,79.10587299999997,-0.13543925999999998,0.5132007432126974,32.86695686774287,-4542.762458768828,5384.990057253675,167.0614504432477,4629.707831126887,0,1,1,1,1,0,1,0,0,1,0
5000.0,101,36.075753,-4.056213,31.436296,3.250803,102,36.125012,-4.10505,86.176174,44.024329,7019.132656,2,0,0,7,-38.68257526461608,141.2886498856559,-70.11887126461608,55.1124758856559,54.73987800000003,0.010935544,-42.230865950651115,-0.1622786622332124,-4386.994997044284,5479.278979795977,103.35710551010337,5496.096205800141,0,0,1,1,0,0,2,1,0,0,0
6000.0,101,36.075767,-4.0562,35.860988,2.182011,102,36.124032,-4.106072,152.845848,26.309428,6992.969943,2,0,0,7,-39.84358818309052,140.12702748303957,-75.70457618309052,-12.71882051696042,116.98485999999991,-0.017714901,-10.728989324372161,25.17804225453324,-4480.3538252408,5369.176680306912,279.5068839755565,2231.146162119659,0,0,1,0,1,0,2,0,0,1,0
7000.0,101,36.075757,-4.056254,-100.544604,3.686384,102,36.124182,-4.105437,125.24039,26.130035,6966.68227,2,0,0,7,-39.35910739371534,140.61191417924763,61.185496606284666,15.37152417924763,134.21500600000002,-0.00017939300000000102,-24.96553264830284,14.402633049676037,-4418.122504542042,5386.543918505771,232.0109917159946,2463.7826581558606,1,0,1,0,0,0,2,0,0,0,0
8000.0,101,36.075744,-4.05625,-162.16947,1.422276,102,36.123219,-4.106388,177.404947,32.351033,6940.234953,2,0,0,7,-40.45994986605565,139.51050936982156,121.70952013394434,-37.89443763017843,20.425583000000017,0.006220998000000002,-1.9002537742456116,30.963897540129736,-4503.632009095083,5280.545419698338,179.17697114361783,4171.733645985313,1,1,1,1,0,0,2,1,0,0,0
9000.0,101,36.075754,-4.056255,-30.900764,0.880021,102,36.123778,-4.105112,127.423332,26.227354,6913.583689,2,0,0,7,-39.406064254825594,140.56514953629798,-8.505300254825595,13.141817536297978,158.324096,-0.0061236790000000025,-21.280841941686067,16.693453542156117,-4388.827940082661,5341.893740721228,257.13988890672357,1508.2142880498961,0,0,0,0,1,0,2,0,0,1,0
