time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-3.108637,-78.527737,107.191761,1.50849,102,-3.082778,-78.492465,142.450716,122.557549,4854.477216,0,-1,0,8,53.71474495147981,-126.28715987786478,-53.47701604852019,91.26212412213522,35.258955000000014,0.0,-73.25082444871094,96.721363814627,3913.099950349343,2872.9075549413496,-0.5984549843202942,4853.9395147153355,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-3.108606,-78.527718,30.781209,4.092839,102,-3.079809,-78.494865,-39.119236,416.024633,4845.94013,2,-1,0,8,48.723556674228384,-131.27821666059128,17.942347674228383,-92.15898066059128,69.90044499999999,0.293467084,264.57960485637915,-319.25004367917904,3641.8956707289035,3196.831504329011,-0.33143455236222397,4843.988675833383,1,0,0,1,0,0,0,0,1,1,0
2000.0,101,-3.108624,-78.527749,-111.068146,2.459741,102,-3.079858,-78.494859,-39.704626,164.540462,4840.064126,2,-1,0,8,48.78611781244984,-131.21565753875294,159.85426381244983,-91.51103153875295,71.36352,-0.251484171,102.81805679205836,-127.47309486935356,3640.96385734903,3188.981488386255,-1.2148151688863915,4836.0814434846225,1,1,2,1,0,0,1,0,1,1,0
3000.0,101,-3.108634,-78.527734,139.226871,1.517273,102,-3.080545,-78.494373,-42.867299,54.271928,4832.034622,2,-1,0,8,49.8632899380299,-130.13851103964268,-89.36358106197008,-87.27121203964268,177.90583000000004,-0.11026853399999999,37.91221600100696,-40.926627420924206,3694.1317657806903,3114.7951915425715,4.164089252577942,4826.77958625796,0,0,1,1,1,0,1,0,0,1,0
4000.0,101,-3.108624,-78.527702,76.492355,3.235638,102,-3.080995,-78.494103,-56.028628,17.485009,4822.570394,2,-1,0,8,50.52886559820337,-129.47294835660733,-25.963489401796636,-73.44432035660734,132.520983,-0.036786918999999994,17.646749210636308,-9.014484409869535,3722.758820602035,3065.6568576269365,99.3239461376428,4423.862981645789,0,0,1,1,0,0,2,1,0,1,0
5000.0,101,-3.108574,-78.527698,10.633979,4.84191,102,-3.080261,-78.49483,-48.042649,44.177306,4812.265545,2,-1,0,8,49.21742868437136,-130.78434558040624,38.58344968437136,-82.74169658040624,58.676627999999994,0.026692297,33.7456291911491,-24.777186295715737,3643.817554190171,3143.325199111557,25.17915141855296,4690.300415150017,1,0,1,1,0,0,2,1,0,0,0
6000.0,101,-3.108578,-78.527733,-82.43104,3.204806,102,-3.081468,-78.493998,-161.907004,9.73662,4801.712854,2,-1,0,8,51.17413744201656,-128.82768398073225,133.60517744201655,33.079320019267755,79.475964,-0.034440686,-0.15307568746618827,9.677315249093173,3740.7986228928103,3010.460429109156,475.1512377006471,4130.848786443824,1,1,1,1,0,0,2,0,0,1,0
7000.0,101,-3.108591,-78.527736,-144.996483,1.401544,102,-3.081997,-78.493685,165.855664,20.271421,4791.001607,2,-1,0,8,51.97032138074881,-128.03151726431636,-163.0331956192512,66.11281873568362,49.147853000000055,0.010534801,-5.757597687568663,18.508828370420844,3773.8324000580624,2951.590319564792,88.48958332423295,4480.2647801168,0,1,2,1,1,0,2,1,0,0,0
8000.0,101,-3.108581,-78.527715,67.162351,2.030665,102,-3.081623,-78.49409,-149.490987,9.188885,4780.087773,2,-1,0,8,51.24006396225102,-128.76175156766305,-15.92228703774898,20.729235432336935,143.346662,-0.011082535999999999,6.53643480506455,8.70482179231625,3727.397368896835,2992.615573695535,522.9187403547094,1589.6932719871152,0,0,0,0,0,0,2,0,0,1,0
9000.0,101,-3.108575,-78.527725,-46.752564,0.924689,102,-3.081799,-78.494056,-162.549116,10.474822,4768.915093,2,-1,0,8,51.46592154070158,-128.5358964147998,98.21848554070158,34.013219585200204,115.79655199999999,0.0012859369999999987,2.467729791974082,10.626262815756466,3730.4254521961366,2970.93875902053,396.26054390111244,3018.902626147677,1,1,1,1,0,0,2,1,0,0,0
