time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-35.513442,-17.211163,20.420874,2.343791,102,-35.561433,-17.180759,65.183943,270.820291,5992.912116,0,0,0,7,152.73634652984077,-27.28132533426485,132.31547252984078,-92.46526833426485,44.76306899999997,0.0,-244.99493590204847,-111.46853259142311,2745.267660093647,-5327.147557984813,-1.08520477099835,5985.762918438733,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-35.513472,-17.211077,113.402544,8.486487,102,-35.564867,-17.190784,-112.833881,962.007428,5991.170498,2,0,0,7,162.19411687721495,-17.81767862063492,48.791572877214946,95.01620237936508,133.76357499999995,0.691187137,894.4069619551065,369.9464902582479,1832.0584066973574,-5704.181442639699,-0.5034260153571832,5971.321694999385,1,0,1,1,1,0,0,0,1,1,0
2000.0,101,-35.513477,-17.21102,100.866604,5.908726,102,-35.563382,-17.186098,-116.435665,116.82458,5985.288674,2,0,0,7,157.8921085092451,-22.122377376609663,57.02550450924511,94.31328762339034,142.697731,-0.845182848,110.41157129309822,50.89551306078331,2252.5746009417976,-5545.231120368617,-2.279471826975657,5978.936388175801,1,0,1,1,0,0,1,0,1,0,0
3000.0,101,-35.513512,-17.210869,105.561659,12.550767,102,-35.563239,-17.185627,-118.886244,47.514657,5973.637811,2,0,0,7,157.5639235427893,-22.450748323359626,52.00226454278929,96.43549567664039,135.55209699999997,-0.069309923,53.69359346937382,19.58594903786011,2279.8534696558672,-5521.468722532708,4.440312005535441,5968.418975601609,1,0,1,1,1,0,2,1,0,1,0
4000.0,101,-35.513493,-17.210763,83.156934,10.117584,102,-35.563235,-17.185854,-113.633015,37.744516,5954.790351,2,0,0,7,157.83708479603743,-22.17739351040263,74.68015079603742,91.45562148959738,163.21005100000002,-0.009770141000000003,44.62446336926206,16.33642115306072,2246.393664987394,-5514.820362103121,4.673309603896036,5950.963229276229,1,0,1,1,0,0,2,0,0,1,0
5000.0,101,-35.513474,-17.210617,81.324949,12.82391,102,-35.563169,-17.186084,-106.151951,32.06031,5931.23129,2,0,0,7,158.12112415832078,-21.893135584055575,76.79617515832078,84.25881541594443,172.5231,-0.005684205999999996,43.47200352736046,10.852954696857951,2210.247698854905,-5504.0266828188305,18.660652555296206,5875.542662659465,1,0,1,1,0,0,2,0,0,1,0
6000.0,101,-35.513451,-17.210513,76.332797,10.297332,102,-35.563664,-17.188364,-105.344092,74.890084,5904.25882,2,0,0,7,160.26161571082432,-19.75125841199681,83.92881871082432,85.59283358800319,178.32311099999998,0.042829774,82.22631546065902,22.250132077725375,1994.0211485507716,-5557.351156142651,5.644385208725096,5885.270406366558,1,0,1,1,0,0,2,0,0,0,0
7000.0,101,-35.513508,-17.210421,119.365964,9.975999,102,-35.56357,-17.188716,-101.926873,65.26782,5875.411049,2,0,0,7,160.57344339704258,-19.439172644731055,41.207479397042576,82.48770035526894,138.70716299999998,-0.009622264000000002,72.5529646894383,8.596358803018926,1954.15160943249,-5540.915671805851,17.557806789709936,5732.3577569168265,1,0,1,1,1,0,2,1,0,1,0
8000.0,101,-35.513486,-17.210369,77.201917,5.655992,102,-35.563375,-17.188815,-97.254719,54.013679,5846.247873,2,0,0,7,160.63655743154908,-19.375970808178742,83.43464043154908,77.87874819182124,174.456636,-0.011254140999999997,59.096754186984256,8.073775692012163,1938.3775215566327,-5515.551357432999,19.770139253541505,5727.172682880208,1,0,1,1,0,0,2,0,0,1,0
9000.0,101,-35.513479,-17.210236,85.510975,10.813734,102,-35.563369,-17.189624,-95.518465,57.256599,5817.099723,2,0,0,7,161.42386065372915,-18.588120047583786,75.91288565372915,76.93034495241622,178.97055999999998,0.003242919999999998,67.77179062178146,6.352539745995189,1853.121967126626,-5514.035560483758,19.596119413432174,5662.914559659807,1,0,1,1,1,0,2,0,0,1,0
