time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,52.686884,160.690122,-85.343426,2.95454,102,52.690742,160.78895,-1.787373,216.273055,6690.548041,0,-1,0,8,86.27576384134272,-93.64563279303503,171.61918984134272,-91.85825979303503,83.55605300000002,0.0,3.8008736687294022,-215.92797044227623,6676.4191542645185,434.5806777789317,-1.4865741542551558,6683.034797603127,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,52.686865,160.690351,97.711684,15.590954,102,52.690674,160.788766,-106.445476,12.81242,6667.495296,2,-1,0,8,86.30738038814502,-93.61434477329409,-11.404303611854985,12.831131226705907,155.84284000000002,-0.203460635,27.73820563734627,1.5351086174393545,6653.653059258569,429.4117944365535,241.10839023844133,68.47217759139147,0,0,0,0,1,0,1,0,0,1,1
2000.0,101,52.686903,160.690494,75.321552,11.614517,102,52.686873,160.788719,-178.448955,254.104986,6643.999335,2,-1,0,8,89.98980779941454,-89.93207043468556,14.668255799414538,88.51688456531446,106.22949299999999,0.24129256599999999,18.113451403742246,256.95493366015415,6643.999229878817,1.1818841480192264,1.9268645494025762,6627.528666737543,1,0,0,1,0,0,0,1,0,0,0
3000.0,101,52.686887,160.690705,94.289247,13.518447,102,52.688762,160.788447,-167.946508,56.413541,6620.50978,2,-1,0,8,88.14848794050499,-91.77377347198342,-6.140759059495011,76.17273452801658,97.76424500000002,-0.197691445,25.261131343910108,54.15872937862186,6617.053320537131,213.90441847744458,61.4212894288007,5945.364033487783,0,0,0,1,1,0,1,1,0,1,0
4000.0,101,52.68688,160.690792,95.72987,7.767838,102,52.686773,160.788312,-174.377026,111.306002,6597.0267,2,-1,0,8,90.06492858449445,-89.85751042422693,-5.664941415505552,84.51951557577307,89.893104,0.054892461000000004,18.635006353576127,109.99488968206727,6597.022464108722,-7.475865019490592,10.45388798328807,6505.98231642244,0,0,0,1,2,0,2,1,0,0,0
5000.0,101,52.686859,160.690907,105.385711,8.07376,102,52.686704,160.78815,-172.44884,83.064258,6573.550163,2,-1,0,8,90.11199006638277,-89.81066929624895,-15.273720933617227,82.63817070375104,82.165449,-0.02824174400000001,18.700000762689292,80.20182286845467,6573.537606066716,-12.84862264952937,19.311860160703407,6405.691001635495,0,0,0,1,1,0,2,1,0,1,0
6000.0,101,52.686883,160.691035,77.443096,8.622623,102,52.68673,160.78797,-169.786624,63.213556,6550.080241,2,-1,0,8,90.11064115182822,-89.81226314799297,12.667545151828222,79.97436085200702,112.77028000000004,-0.019850701999999998,19.625054884279592,64.086526090853,6550.068028499302,-12.648540227370171,33.36638894021042,6275.405681174892,1,0,0,1,0,0,2,0,0,1,0
7000.0,101,52.686882,160.691204,88.398893,10.692974,102,52.68918,160.787544,-62.89631,16.645125,6526.617006,2,-1,0,8,87.70818320451376,-92.2151930710519,-0.6907097954862422,-29.3188830710519,151.29520299999996,-0.04656843099999999,25.506014238718656,-7.28478433458652,6521.396474057403,260.9934312584927,245.30907226944453,2065.031576782829,0,0,0,1,1,0,2,0,0,1,0
8000.0,101,52.686862,160.691338,101.286908,9.644651,102,52.68912,160.787391,-70.692812,14.825533,6503.160529,2,-1,0,8,87.74087587149587,-92.1827287093286,-13.546032128504123,-21.489916709328597,171.97972,-0.001819592,23.44985503467467,-6.78947845740395,6498.106087940327,256.3476854126545,268.2675662164062,2088.057346815592,0,0,0,0,1,0,2,0,0,0,0
9000.0,101,52.686895,160.69151,75.753164,11.468483,102,52.688502,160.787244,-120.894764,15.510415,6479.710884,2,-1,0,8,88.37566868889378,-91.54818990376317,12.622504688893784,29.34657409623682,163.35207200000002,0.0006848819999999999,24.42543472259213,10.78641268585435,6477.107126628962,183.6747407793931,258.7891915134467,2612.398332210442,1,0,0,1,0,0,2,1,0,0,0
10000.0,101,52.686868,160.691695,99.852703,12.339252,102,52.687614,160.787079,-150.515785,26.358636,6456.268146,2,-1,0,8,89.22285417827237,-90.70128324630866,-10.629848821727634,59.81450175369133,109.63151199999999,0.010848221,25.13055186371622,20.833522456751762,6455.674257831236,87.56854360668959,185.2117183227579,4179.126648547868,0,0,0,1,1,0,2,1,0,0,0
11000.0,101,52.686865,160.691829,93.558031,9.832016,102,52.686733,160.786897,-159.706408,37.127509,6432.83239,2,-1,0,8,90.09343444566338,-89.83095475051519,-3.464596554336623,69.87545324948482,106.73556099999996,0.010768873000000003,22.690026329413108,34.212750732500304,6432.823836558178,-10.490264154141162,104.6950808811645,5419.1249895456485,0,0,0,1,0,0,2,1,0,0,0
12000.0,101,52.686901,160.691989,72.686698,11.093602,102,52.686076,160.78671,-162.499302,42.715551,6409.403694,2,-1,0,8,90.7855256248554,-89.13913986338824,18.09882762485539,73.36016213661176,124.81400000000002,0.0055880419999999945,23.436280337988485,44.039805991141364,6408.801333788815,-87.87022639974724,77.94121007940144,5778.339695212504,1,0,0,1,0,0,2,0,0,0,0
