time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-78.132581,165.972565,-153.058147,1.983743,102,-78.082699,165.941439,-96.655682,72.033794,5611.87374,0,0,0,7,-7.342596683846292,172.68786124530862,145.7155503161537,-90.65645675469136,56.40246499999998,0.0,70.64952298301633,6.580455043653163,-717.208686065804,5565.854702948447,-2.7839846939921844,5608.38198310598,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-78.132594,165.972823,104.175621,6.089185,102,-78.082966,165.936876,-105.984785,107.16423,5599.758003,2,0,0,7,-8.507075801034485,171.52809967098432,-112.6826968010345,-82.4871153290157,149.83959400000003,0.035130436,108.92447695342705,28.019898523441427,-828.3808783779937,5538.147236441105,5.136431039474407,5569.903880865353,0,1,1,1,1,0,2,0,0,1,0
2000.0,101,-78.132582,165.972912,77.212518,3.48644,102,-78.082688,165.966726,88.948839,361.040103,5581.623537,2,0,0,7,-1.466593341387657,178.5394598856929,-78.67911134138765,89.5906208856929,11.736321000000032,0.253875873,-357.57937618737884,-5.851677006647988,-142.8565612277809,5579.795095853124,0.1441063373081783,5581.385593295488,0,0,1,1,0,0,0,1,0,0,0
3000.0,101,-78.132545,165.972869,13.567427,3.687426,102,-78.082739,165.971627,89.704793,255.982886,5560.023355,2,0,0,7,-0.29503713263144765,179.7061782097909,-13.862464132631448,90.0013852097909,76.13736599999999,-0.10505721699999998,-255.1144568204586,2.265623095878038,-28.630487488583345,5559.94964035931,0.3057877494406287,5559.476148179235,0,0,0,1,0,0,1,0,0,1,0
4000.0,101,-78.132579,165.972837,-178.275516,2.576468,102,-78.08317,165.957306,103.842307,63.662848,5534.405893,2,0,0,7,-3.7137560820348385,176.30144158243237,174.56175991796516,72.45913458243237,77.88217699999998,-0.192320038,-61.89147874470561,12.65606550135001,-358.4739567106192,5522.784172030749,22.931808633403012,5339.00525087118,1,1,2,1,0,0,1,0,0,1,0
5000.0,101,-78.132602,165.972839,-179.97844,2.626378,102,-78.083481,165.950764,169.185988,20.973541,5508.846525,2,0,0,7,-5.301674193535196,174.7199270329642,174.6767658064648,5.533939032964184,10.835572000000042,-0.042689307,-3.936076197504095,17.974702381408243,-509.0156707959904,5485.279672258169,296.38649969989484,676.2575504432817,1,1,2,0,2,0,2,1,0,1,0
6000.0,101,-78.132559,165.972929,18.689795,3.804228,102,-78.083578,165.958438,112.589583,47.613864,5483.361399,2,0,0,7,-3.495787663648126,176.5183923320036,-22.185582663648127,63.928809332003596,93.899788,0.026640322999999997,-42.74188864089576,21.89341399505865,-334.3488241625338,5473.158420493999,61.092652400842866,4720.9713648205325,0,0,0,1,1,0,2,0,0,0,0
7000.0,101,-78.132534,165.972952,15.297349,3.064605,102,-78.084063,165.947708,-150.158339,29.763455,5457.971156,2,0,0,7,-6.1378108439160215,173.88689139280456,-21.435159843916022,-35.95476960719543,165.455688,-0.017850408999999998,15.618967988748667,28.772960758065913,-583.5675605001009,5426.683890006855,161.51561813319435,3202.5630015652455,0,0,0,1,0,0,2,0,0,1,0
8000.0,101,-78.132566,165.972896,-170.152627,2.515747,102,-78.084466,165.940588,-125.324817,50.988117,5432.702184,2,0,0,7,-7.895845062000011,172.13576959895687,162.256781938,-62.539413401043134,44.82781,0.021224662000000002,41.17029949989249,27.003211650121685,-746.3050572561162,5381.1970584203955,46.734270097920735,4909.0587215077885,1,1,2,1,0,0,2,1,0,0,0
9000.0,101,-78.132574,165.973025,126.885532,1.977553,102,-78.084661,165.940462,-128.511022,45.144662,5407.588223,2,0,0,7,-7.987905576933879,172.04395862351438,-134.87343757693387,-59.44501937648562,104.60344599999999,-0.005843455000000006,36.906892416488255,26.923045442305956,-751.4604394022281,5355.120689353481,55.826800828036085,4769.187127311694,0,1,1,1,1,0,2,0,0,1,0
10000.0,101,-78.132589,165.973031,156.123248,1.784846,102,-78.084857,165.940735,-132.886705,39.75851,5382.672424,2,0,0,7,-7.952774132541812,172.07882880993864,-164.0760221325418,-55.03446619006138,70.990047,-0.005386151999999996,29.85354662881977,25.425592793190944,-744.7294849615453,5330.904277729901,73.18219492824726,4541.382134528662,0,1,2,1,1,0,2,1,0,1,0
11000.0,101,-78.132628,165.973045,172.903776,3.949688,102,-78.085169,165.937664,-129.074957,44.944919,5358.009989,2,0,0,7,-8.750439816326153,171.28418194575738,178.34578418367386,-59.64086105424258,58.021266999999995,0.005186408999999998,35.379657945645995,24.41099150024099,-815.1192734447752,5295.644588931799,53.35046496789835,4821.904714255136,1,1,2,1,0,0,2,1,0,0,0
12000.0,101,-78.132652,165.97319,142.862003,3.607149,102,-78.085483,165.934881,-127.241088,48.601783,5333.671557,2,0,0,7,-9.518933273688502,170.5185536799404,-152.3809362736885,-62.24035832005961,89.89690900000005,0.003656863999999999,40.86946053155918,26.536788696361135,-882.0480021024899,5260.232276234368,43.270136638357336,4892.178741474773,0,1,1,1,1,0,2,0,0,0,0
13000.0,101,-78.132647,165.973279,88.441064,2.099317,102,-78.085629,165.937308,-135.331056,38.425865,5309.747565,2,0,0,7,-8.975794971943332,171.0594041603074,-97.41685897194333,-53.609539839692616,136.22788000000003,-0.010175917999999996,29.112281405276036,27.384843240089054,-828.4119202411573,5244.726198232447,76.85443555994937,4388.547704190067,0,1,1,1,0,0,2,0,0,1,0
14000.0,101,-78.132656,165.973529,101.470471,4.344786,102,-78.08582,165.93819,-140.948883,33.980128,5286.353857,2,0,0,7,-8.854177444731222,171.18040326169574,-110.32464844473122,-47.87071373830429,117.58064600000003,-0.004445737000000001,25.66594765703303,25.524413804070306,-813.6767042445073,5223.357858924523,90.22806794069943,4280.413121981444,0,1,1,1,1,0,2,1,0,1,0
15000.0,101,-78.132673,165.973722,111.314869,4.685588,102,-78.085988,165.940017,-150.694412,28.86878,5263.458395,2,0,0,7,-8.477617543094887,171.55536423639938,-119.7924865430949,-37.750223763600616,97.99071900000001,-0.005111348,18.49540900262648,23.4710195147314,-775.9550544514516,5205.9473709755475,128.83120488341646,3839.1942263032106,0,1,1,1,1,0,2,1,0,1,0
16000.0,101,-78.132655,165.973881,70.533388,4.178337,102,-78.086347,165.936909,-143.27034,34.378286,5240.566182,2,0,0,7,-9.359723850275984,170.67645485063488,-79.89311185027599,-46.05320514936511,146.196272,0.005509506000000002,24.49908012803257,28.945495251262724,-852.2859060624688,5170.797099311607,99.0084672063834,4007.172137604088,0,0,1,1,0,0,2,0,0,0,0
17000.0,101,-78.132733,165.97401,154.742679,7.875251,102,-78.086466,165.940494,-159.949625,26.902989,5217.677261,2,0,0,7,-8.505490939128338,171.5273059281815,-163.24816993912836,-28.523069071818497,45.30769600000005,-0.007475297000000001,12.583833477591481,18.150058553039308,-771.7163433346476,5160.291647318653,173.88694181365787,3574.6112164710353,0,1,2,1,1,0,2,1,0,1,0
18000.0,101,-78.132754,165.974137,135.154971,4.392463,102,-78.086616,165.942964,-175.119768,23.9833,5194.791675,2,0,0,7,-7.940435167520335,172.09006898169923,-143.09540616752034,-12.790163018300746,49.72526100000002,-0.002919689000000002,5.137863390921032,20.782023706698606,-717.6269158721807,5144.985146360006,238.93996215875055,1953.5162583882757,0,1,1,0,0,0,2,0,0,1,0
