time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,66.661457,-171.415873,54.65953,1.196306,102,66.616521,-171.542835,139.592805,163.056532,7526.560016,3,-1,0,1,-131.69348907027026,48.189956665505484,173.64698092972975,-91.40284833449451,84.93327499999998,0.0,-104.71991409040002,124.85250749270661,-5620.186022391792,-5006.257559111582,-1.384913997051991,7523.226857983637,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,66.661463,-171.416141,-86.767547,11.887732,102,66.622265,-171.553876,-36.387305,777.113316,7509.554325,3,-1,0,1,-125.60741737413458,54.26613574106568,-38.83987037413459,90.65344074106568,50.38024200000001,0.6140567840000001,449.1462986202183,-624.9255363217957,-6105.458363778723,-4372.2745028521085,-0.01687061663817753,7509.543312150847,0,0,1,1,1,0,0,1,1,1,0
2000.0,101,66.661471,-171.416266,-84.309493,8.097712,102,66.621775,-171.553043,-37.212387,276.307792,7492.625933,3,-1,0,1,-126.14133875582583,53.733094074228504,-41.831845755825825,90.9454810742285,47.097106,-0.500805524,159.045217561721,-219.24837370393632,-6050.779239703615,-4418.994678004929,0.09025559970820803,7492.587396973123,0,0,1,1,1,0,1,1,0,1,0
3000.0,101,66.661427,-171.416506,-100.347779,9.307641,102,66.617017,-171.542476,134.407304,143.880064,7475.775364,3,-1,0,1,-131.5823588839678,48.30199732960424,-31.234579883967797,-86.10530667039578,125.24491699999999,-0.132427728,-111.94179878030275,99.00884719202602,-5591.8984746802225,-4961.641738563794,6.164468789716832,7421.249895417867,0,0,1,1,0,0,1,0,0,1,0
4000.0,101,66.661427,-171.416768,-96.358501,10.027316,102,66.617426,-171.543403,133.334948,75.742421,7459.003146,3,-1,0,1,-131.16961543348583,48.71413011338738,-34.81111443348583,-84.62081788661263,130.306551,-0.06813764300000001,-65.05720767926375,50.8686391631935,-5614.869888297366,-4910.189820111787,17.69907641114304,7326.951031273354,0,0,1,1,1,0,2,0,0,1,0
5000.0,101,66.66144,-171.417067,-92.094503,10.858376,102,66.616342,-171.540845,134.940584,100.193178,7442.30981,3,-1,0,1,-132.52144298724514,47.36492582373392,-40.426939987245134,-87.57565817626607,132.96491299999997,0.02445075700000001,-81.77182802345673,70.37691844063205,-5485.164257646601,-5030.004808611861,8.495544776939443,7390.655375687822,0,0,1,1,1,0,2,0,0,0,0
6000.0,101,66.661445,-171.417246,-90.957636,10.176846,102,66.616809,-171.541715,132.847297,62.360406,7425.695889,3,-1,0,1,-132.06886526282247,47.81686899030266,-41.11122926282248,-85.03042800969735,136.195067,-0.03783277200000001,-55.89612508129977,42.23790505894281,-5512.391410731756,-4975.389469257884,21.190842764657752,7293.3466063565165,0,0,1,1,1,0,2,0,0,1,0
7000.0,101,66.66144,-171.417477,-91.475166,10.189084,102,66.615976,-171.539572,133.391602,76.437409,7409.161915,3,-1,0,1,-133.14405358895152,46.74386041128974,-41.66888758895152,-86.64774158871026,135.13323199999996,0.014077003000000005,-65.73088968349808,52.248743928734434,-5405.996487855377,-5066.644082228569,13.527761005984233,7330.366965632744,0,0,1,1,1,0,2,1,0,0,0
8000.0,101,66.661438,-171.417704,-91.477036,10.15934,102,66.615608,-171.538491,132.965674,74.068477,7392.708427,3,-1,0,1,-133.6819249896697,46.20718993910304,-42.20488898966971,-86.75848406089696,135.55728999999997,-0.002368932000000001,-64.35647289605889,50.22024723512743,-5346.296298647614,-5105.805888760718,13.849035624952068,7314.53259929965,0,0,1,1,1,0,2,0,0,1,0
9000.0,101,66.661435,-171.41795,-91.503597,10.275152,102,66.616379,-171.539974,129.341287,45.611293,7376.335963,3,-1,0,1,-132.90327271882322,46.98470629315306,-41.39967571882322,-82.35658070684693,139.15511600000002,-0.028457183999999996,-45.5466399612813,28.645130072002253,-5403.1957089428715,-5021.534463678258,37.64666710423473,7128.4133860371385,0,0,1,1,0,0,2,0,0,1,0
