time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,7.055614,-7.120819,69.33724,1.416817,102,7.005475,-7.096107,-116.365178,16.237827,6181.069867,3,-1,0,6,153.93227276308156,-26.06470252597482,84.59503276308156,90.30047547402518,174.29758199999998,0.0,15.874476111429097,7.711015928470235,2716.1677543588426,-5552.301993850537,1.00363035684846,6181.045907999914,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,7.055504,-7.120847,-166.094474,12.530463,102,7.00365,-7.100816,-111.202685,549.286604,6147.799341,3,-1,0,6,159.0223297403111,-20.975218831673097,-34.88319625968893,90.22746616832691,54.89178899999999,0.533048777,509.09232384124505,186.4962939118348,2200.937249452665,-5740.3233324588755,0.1690411895075953,6147.1095348931,0,0,1,1,1,0,0,1,0,1,0
2000.0,101,7.055404,-7.120838,179.204765,11.256023,102,7.005802,-7.096665,47.474418,91.966093,6114.137631,3,-1,0,6,154.18663206346756,-25.810409173876533,-25.018132936532453,-73.28482717387654,131.73034699999994,-0.457320511,-67.6205457058106,-73.4165985557519,2662.347090451352,-5504.051865741775,26.12124206585423,5698.674322601842,0,0,1,1,0,0,1,0,0,1,0
3000.0,101,7.055339,-7.120828,173.494157,8.008952,102,7.006296,-7.096023,49.536591,90.883054,6080.822723,3,-1,0,6,153.34286388954789,-26.65409989916251,-20.151293110452116,-76.19069089916252,123.95756599999999,-0.0010830389999999994,-68.23824632372907,-66.93705212433974,2728.1643223644596,-5434.4755421963955,21.510700257008214,5793.400323381824,0,0,0,1,0,0,2,1,0,0,0
4000.0,101,7.05523,-7.120836,-177.109059,11.313167,102,7.006421,-7.096207,41.770882,58.772975,6047.507815,3,-1,0,6,153.39654487924275,-26.60044044902094,-29.494396120757244,-68.37132244902094,141.12005899999997,-0.032110079,-39.72240468623346,-55.13251433332856,2708.1526620076697,-5407.2414345715,53.98738325345005,5427.432142049,0,0,1,1,1,0,2,0,0,1,0
5000.0,101,7.055125,-7.120881,-159.818003,12.324164,102,7.006531,-7.096454,30.655898,40.778351,6014.192906,3,-1,0,6,153.48410957899085,-26.512900473692177,-46.69788742100911,-57.16879847369218,169.52609900000002,-0.017994624,-25.043980202734822,-46.646850818889526,2685.0123492177927,-5381.563434089454,103.89447222306818,5313.965051707392,0,0,1,1,1,0,2,0,0,1,0
6000.0,101,7.055069,-7.120869,176.684308,7.149929,102,7.005665,-7.099009,-85.423041,51.168674,5980.877998,3,-1,0,6,156.2901010502064,-23.70722338650992,-20.394206949793585,61.715817613490074,97.892651,0.010390323000000002,51.41903325872606,-11.221121643109672,2404.9467429209826,-5476.050838941714,68.98417356746752,4838.702778339783,0,0,0,1,0,0,2,1,0,1,0
7000.0,101,7.055029,-7.12084,150.33766,5.536248,102,7.006868,-7.097085,7.652912,31.363512,5947.563089,3,-1,0,6,153.91530257131782,-26.081789686857874,3.577642571317824,-33.734701686857875,142.684748,-0.019805162,-1.4369119404015915,-35.8949179646705,2615.1393788930454,-5341.774305097335,204.1372175515444,3521.681337201615,1,0,0,1,0,0,2,0,0,1,0
8000.0,101,7.054898,-7.12087,-169.871869,13.115714,102,7.007058,-7.097105,5.779321,29.310479,5914.24818,3,-1,0,6,153.75412003778547,-26.242970984195225,-36.37401096221453,-32.02229198419523,175.65118999999999,-0.0020530329999999992,-5.257883088644279,-42.0728285667665,2615.423649591725,-5304.516063486811,296.82784513770804,8309.506299487144,0,0,1,1,1,0,2,0,0,0,0
9000.0,101,7.054808,-7.120846,170.167867,10.584691,102,7.00702,-7.097632,-18.561564,24.564382,5880.933272,3,-1,0,6,154.25904343045053,-25.738115062960183,-15.908823569549469,-7.176551062960183,171.27056900000002,-0.004746097000000002,9.626882844589531,-33.71582212855753,2554.1074798318054,-5297.349443937397,376.6342784678662,7478.375016998488,0,0,0,0,0,0,2,1,0,1,0
