time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,41.604390475291,120.8119250329446,60.0,5.0,102,41.604390475291,120.7619250329446,135.0,15.0,4168.097252,0,-1,0,7,-89.9834004115823,89.9834004115823,-149.9834004115823,-45.016599588417705,75.0,0.0,-6.2764746988760205,13.106601717798211,-4168.09707707285,1.2075705835273658,198.20114639039605,3910.539127978686,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,41.60441295831939,120.81197711174978,60.0,0.0,102,41.6043230260648,120.76208126914239,120.0,18.061173740746952,4159.427927,2,-1,0,7,-90.1215427100839,89.84532728651673,-150.1215427100839,-30.154672713483265,60.0,0.003061173740746952,-15.64143528165128,9.030586870373472,-4159.418568289533,-8.823472998909807,199.19803996432788,2087.3506359114276,0,1,0,0,2,1,2,1,0,1,0
2000.0,101,41.60441295831939,120.81197711174978,60.0,0.2776929271611452,102,41.604280986404426,120.76229109027933,105.0,21.675877843830833,4141.952109,2,-1,0,7,-90.1870274217245,89.77998190623725,-150.1870274217245,-15.220018093762747,45.0,0.0036147041030838807,-20.69680108747039,5.748976468879757,-4141.9300421673815,-13.520319554676306,186.10941590080512,1121.6142059339427,0,1,0,0,2,1,2,1,0,1,0
3000.0,101,41.60441420699559,120.811980004133,60.0,0.35480628895647026,102,41.60428098610996,120.76255178736865,90.0,25.7222,4120.461585,2,-1,0,7,-90.19011067628983,89.77706982921858,-150.19011067628983,-0.2229301707814244,30.0,0.0040463221561691685,-25.414928740341214,0.17740314447823358,-4120.438902901911,-13.671902325747176,162.12295975274867,42.433132494920066,0,1,0,0,2,1,2,1,0,1,1
4000.0,101,41.60441580242034,120.81198369971068,60.0,0.4533334859119756,102,41.6042809856953,120.76286114981846,90.0,25.7222,4094.981343,2,-1,0,7,-90.19398648588825,89.77339697672011,-150.19398648588825,-0.22660302327989257,30.0,0.0,-25.329601684814076,0.22666674295598627,-4094.9578726695863,-13.864363651466364,161.66198962527983,50.50791268032834,0,1,0,0,2,1,2,2,0,0,1
5000.0,101,41.604417840883244,120.81198842152429,60.0,0.5792209885950379,102,41.60428098528064,120.76317051226826,90.0,25.7222,4069.586837,2,-1,0,7,-90.19860010046813,89.76898563770123,-150.19860010046813,-0.23101436229876526,30.0,0.0,-25.22057990947156,0.28961049429751745,-4069.5623895508024,-14.106078024207601,161.3523726505695,60.835634070780564,0,1,0,0,2,1,2,2,0,0,1
6000.0,101,41.604420445412835,120.81199445455239,60.0,0.7400665603911663,102,41.604280984865966,120.76347987471807,90.0,25.7222,4044.301885,2,-1,0,7,-90.20415806044362,89.76362908249197,-150.2041580604436,-0.23637091750802597,30.0,0.0,-25.08128355820988,0.3700332801955816,-4044.276210564232,-14.410748723411038,161.23830322207877,74.07459206808154,0,1,0,0,2,1,2,2,0,0,1
7000.0,101,41.60442377320181,120.81200216291015,60.0,0.9455778098402696,102,41.6042809844513,120.76378923716787,90.0,25.7222,4019.156923,2,-1,0,7,-90.2109257395908,89.75706169550489,-150.2109257395908,-0.24293830449511233,30.0,0.0,-24.903305595423475,0.47278890492013337,-4019.1296885647916,-14.79588442472266,161.378126028641,91.09410500287773,0,1,0,0,2,1,2,2,0,0,1
8000.0,101,41.60442802509416,120.81201201182495,60.0,1.2081580797134388,102,41.604280984036635,120.76409859961767,90.0,25.7222,3994.190845,2,-1,0,7,-90.21924405022247,89.74894225547033,-150.21924405022247,-0.25105774452967466,30.0,0.0,-24.67590441118074,0.604079039856718,-3994.1616028935064,-15.283855959507289,161.8496886501168,113.05447962294912,0,1,0,0,2,1,2,2,0,0,1
9000.0,101,41.60443345770679,120.81202459571479,60.0,1.5436550333424517,102,41.60428098362197,120.76440796206748,90.0,25.7222,3969.453364,2,-1,0,7,-90.22955083786621,89.7388325220814,-150.2295508378662,-0.2611674779186046,30.0,0.0,-24.38535552644572,0.7718275166712245,-3969.4215064313908,-15.903246551063111,162.758264653858,141.52544891613135,0,1,0,0,2,1,2,2,0,0,1
10000.0,101,41.6044403989173,120.81204067406357,60.0,1.9723171180783523,102,41.6042809832073,120.76471732451728,90.0,25.7222,3945.008017,2,-1,0,7,-90.2424082450788,89.72616984842571,-150.24240824507882,-0.2738301515742876,30.0,0.0,-24.014123271425234,0.9861585590391748,-3944.972709517154,-16.690576957088155,164.24864874202152,178.66710243394408,0,1,0,0,2,1,2,2,0,0,1
11000.0,101,41.604449267652456,120.8120612172589,60.0,2.520015631887564,102,41.60428098279264,120.76502668696709,90.0,25.7222,3920.936019,2,-1,0,7,-90.25853764780756,89.71023221410995,-150.25853764780754,-0.28976778589004937,30.0,0.0,-23.539802444851475,1.2600078159437806,-3920.8961016828343,-17.69250971233005,166.52429812453502,227.5163978588243,0,1,0,0,2,1,2,2,0,0,0
12000.0,101,41.60446059917199,120.81208746515892,60.0,3.2198061491982646,102,41.60428098237797,120.76533604941686,90.0,25.7222,3897.341199,2,-1,0,7,-90.27886415644461,89.69009368534063,-150.27886415644463,-0.30990631465937213,30.0,0.0,-22.933766079532955,1.6099030745991312,-3897.2950377348534,-18.96866547870213,169.87892276536138,292.4602968390111,0,1,0,0,2,1,2,2,0,0,0
13000.0,101,41.6044750773733,120.81212100192263,60.0,4.113923543660586,102,41.604280981963306,120.76564541186664,90.0,25.7222,3874.35631,2,-1,0,7,-90.30457312899142,89.66456785205366,-150.30457312899142,-0.33543214794633514,30.0,0.0,-22.159437701963032,2.0569617718302915,-3874.301569791725,-20.595221440772725,174.75126667569043,380.05670487931036,0,1,0,0,2,1,2,2,0,0,0
14000.0,101,41.604493576066986,120.81216385162071,60.0,4.9515125,102,41.604280981548634,120.76595477431641,90.0,25.7222,3852.151127,2,-1,0,7,-90.33718165320319,89.63213628231335,-150.33718165320317,-0.36786371768664594,30.0,0.0,-21.434064387843804,2.4757562499999985,-3852.0844225704554,-22.66950898041636,179.59570783187465,467.31204108545035,0,1,0,0,2,1,2,2,0,0,0
15000.0,101,41.60451584106633,120.81221542547391,60.0,4.9515125,102,41.604280981133975,120.7662641367662,90.0,25.7222,3830.677156,2,-1,0,7,-90.37637128314974,89.59311781306594,-150.37637128314975,-0.4068821869340553,30.0,0.0,-21.434064387843804,2.4757562499999985,-3830.594508125514,-25.163223539524267,178.57966382572494,467.2919814777657,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,41.604538106065675,120.8122669993449,60.0,4.9515125,102,41.60428098071931,120.76657349921598,90.0,25.7222,3809.204985,2,-1,0,7,-90.41600178060746,89.55365847637688,-150.41600178060747,-0.4463415236231185,30.0,0.0,-21.434064387843804,2.4757562499999985,-3809.1045817999798,-27.656873634747157,177.56361961267802,467.27203455100215,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,41.60456037106503,120.81231857323368,60.0,4.9515125,102,41.60428098030464,120.76688286166575,90.0,25.7222,3787.734644,2,-1,0,7,-90.45608060495813,89.51375081286437,-150.45608060495812,-0.4862491871356269,30.0,0.0,-21.434064387843804,2.4757562499999985,-3787.614642907308,-30.150459232919616,176.54757516088208,467.2522002028785,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,41.60458263606437,120.81237014714027,60.0,4.9515125,102,41.60428097988998,120.76719222411553,90.0,25.7222,3766.266165,2,-1,0,7,-90.49661538377936,89.47338719492926,-150.49661538377936,-0.5266128050707408,30.0,0.0,-21.434064387843804,2.4757562499999985,-3766.1246920639796,-32.64398029961064,175.53153049928446,467.23247848030644,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,41.60460490106372,120.81242172106464,60.0,4.9515125,102,41.60428309783209,120.76750157360371,89.47530773171223,25.7222,3744.798345,2,-1,0,7,-90.53400061312193,89.43617311732461,-150.53400061312192,-0.03913461438762056,29.475307731712235,0.0,-21.432985840671897,2.240205727040068,-3744.6357026864775,-34.90127333624154,174.70552501360066,426.27762679873507,0,1,0,0,2,1,2,1,0,1,0
20000.0,101,41.604627166063075,120.81247329500682,60.0,4.9515125,102,41.60428521577421,120.76781092310203,89.47530773171223,25.7222,3723.332127,2,-1,0,7,-90.5718159430655,89.39852893919432,-150.5718159430655,-0.07677879251791353,29.475307731712235,0.0,-21.432985840671897,2.240205727040068,-3723.1467032190767,-37.158501843667004,173.69096276161926,426.2622090077028,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,41.60464943106242,120.81252486896679,60.0,4.9515125,102,41.604287333716314,120.76812027261052,89.47530773171223,25.7222,3701.867539,2,-1,0,7,-90.61006882239617,89.36044721173594,-150.61006882239616,-0.11486051997628977,29.475307731712235,0.0,-21.432985840671897,2.240205727040068,-3701.6576937356,-39.41566579360923,172.6764003570006,426.24688018981135,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,41.604671696061764,120.81257644294458,60.0,4.9515125,102,41.60428945165843,120.76842962212916,89.47530773171223,25.7222,3680.40461,2,-1,0,7,-90.64876687219031,89.32192031390605,-150.64876687219032,-0.15338741780618648,29.475307731712235,0.0,-21.432985840671897,2.240205727040068,-3680.168674660532,-41.67276516618766,171.6618378196653,426.23164037439903,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,41.6046939610611,120.81262801694014,60.0,4.9515125,102,41.60429156960055,120.76873897165794,89.47530773171223,25.7222,3658.943367,2,-1,0,7,-90.68791789063462,89.28294044750163,-150.68791789063462,-0.19236728421060434,29.475307731712235,0.0,-21.432985840671897,2.240205727040068,-3658.6796437504145,-43.92979990435478,170.64727504512157,426.21648927489326,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,41.60471622606045,120.8126795909535,60.0,4.9515125,102,41.60429368754266,120.76904832119689,89.47530773171223,25.7222,3637.483841,2,-1,0,7,-90.72752985828471,89.24349963197281,-150.7275298582847,-0.23180809973942473,29.475307731712235,0.0,-21.432985840671897,2.240205727040068,-3637.1906020738384,-46.18676998732649,169.6327120833744,426.2014269870576,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,41.60473849105979,120.81273116498465,60.0,4.9515125,102,41.604295805484774,120.76935767074598,89.47530773171223,25.7222,3616.026063,2,-1,0,7,-90.76761094341072,89.20358969903847,-150.76761094341072,-0.2717180326737605,29.475307731712235,0.0,-21.432985840671897,2.240205727040068,-3615.701549991386,-48.44367538870897,168.6181489513919,426.1864535270045,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,41.604760756059136,120.81278273903361,60.0,4.9515125,102,41.60429792342689,120.76966702030525,89.47530773171223,25.7222,3594.570062,2,-1,0,7,-90.80816950744004,89.16320228727683,-150.80816950744003,-0.312105444435403,29.475307731712235,0.0,-21.432985840671897,2.240205727040068,-3594.2124851349445,-50.70051604045579,167.6035855389146,426.1715685841404,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,41.60478302105849,120.81283431310037,60.0,4.9515125,102,41.604300041369,120.76997636987467,89.47530773171223,25.7222,3573.115872,2,-1,0,7,-90.8492141108516,89.12232883620909,-150.84921411085162,-0.3529788955031421,29.475307731712235,0.0,-21.432985840671897,2.240205727040068,-3572.723409385193,-52.95729193759852,166.589021933795,426.1567723547356,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,41.604805286057825,120.81288588718492,60.0,4.9515125,102,41.60430215931112,120.77028571945425,89.47530773171223,25.7222,3551.663526,2,-1,0,7,-90.8907535187789,89.08096058070193,-150.8907535187789,-0.39434715101030804,29.475307731712235,0.0,-21.432985840671897,2.240205727040068,-3551.234322849883,-55.214003039822906,165.57445814126206,426.1420648145802,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,41.60482755105717,120.81293746128728,60.0,4.9515125,102,41.60430427725323,120.77059506904396,89.47530773171223,25.7222,3530.213055,2,-1,0,7,-90.9327967075428,89.03908854444038,-150.93279670754282,-0.4362191872718597,29.475307731712235,0.0,-21.432985840671897,2.240205727040068,-3529.745222840386,-57.47064927342822,164.55989403611545,426.1274456138562,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,41.604849816056515,120.81298903540741,60.0,4.9515125,102,41.604306395195344,120.77090441864385,89.47530773171223,25.7222,3508.764495,2,-1,0,7,-90.97535287065072,88.99670353391136,-150.97535287065074,-0.4786041978008768,29.475307731712235,0.0,-21.432985840671897,2.240205727040068,-3508.256110847006,-59.72723061756981,163.54532968805475,426.1129148921853,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,41.60487208105585,120.81304060954534,60.0,4.9515125,102,41.60430851313746,120.77121376825389,89.47530773171223,25.7222,3487.317881,2,-1,0,7,-91.01843142562115,88.9537961315908,-151.01843142562115,-0.5215116001214284,29.475307731712235,0.0,-21.432985840671897,2.240205727040068,-3486.766986514406,-61.98374702756215,162.5307650807038,426.098472572487,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,41.6048943460552,120.81309218370109,60.0,4.9515125,102,41.604312720778886,120.77152307966522,88.95767067781053,25.7222,3465.872043,2,-1,0,7,-91.05819042413917,88.91420825986332,-151.05819042413918,-0.04346241794721095,28.95767067781054,0.0,-21.42980810203401,2.007841777318484,-3465.2809544130223,-64.00722952421685,161.6910399650739,388.65735046155316,0,1,0,0,2,1,2,1,0,1,0
33000.0,101,41.60491661105455,120.81314375787461,60.0,4.9515125,102,41.60431692842031,120.77183239109671,88.95767067781053,25.7222,3444.427884,2,-1,0,7,-91.09844342580824,88.87412638506898,-151.09844342580823,-0.08354429274154995,28.95767067781054,0.0,-21.42980810203401,2.007841777318484,-3443.7949128413316,-66.03064716388822,160.67789556172647,388.64675819550865,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,41.6049388760539,120.81319533206594,60.0,4.9515125,102,41.604321136061735,120.77214170254838,88.95767067781053,25.7222,3422.985435,2,-1,0,7,-91.13919967465111,88.8335412632032,-151.1391996746511,-0.1241294146073244,28.95767067781054,0.0,-21.42980810203401,2.007841777318484,-3422.308861181364,-68.05399989459207,159.66475097110091,388.6362314287143,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,41.604961141053245,120.81324690627507,60.0,4.9515125,102,41.60432534370315,120.77245101402023,88.95767067781053,25.7222,3401.544728,2,-1,0,7,-91.18046864587903,88.79244341903741,-151.18046864587905,-0.16522725877311473,28.95767067781054,0.0,-21.42980810203401,2.007841777318484,-3400.82279902039,-70.07728767377166,158.6516061740921,388.62577008047947,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,41.60498340605258,120.813298480502,60.0,4.9515125,102,41.60432955134458,120.77276032551224,88.95767067781053,25.7222,3380.105796,2,-1,0,7,-91.22226005289038,88.75082313917964,-151.22226005289036,-0.2068475386308819,28.95767067781054,0.0,-21.42980810203401,2.007841777318484,-3379.336726126149,-72.10051045445898,157.63846116004967,388.61537408266884,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,41.60500567105193,120.81335005474672,60.0,4.9515125,102,41.604333758986,120.7730696370244,88.95767067781053,25.7222,3358.668672,2,-1,0,7,-91.26458385501014,88.70867046431133,-151.26458385501013,-0.2490002134992011,28.95767067781054,0.0,-21.42980810203401,2.007841777318484,-3357.8506414208164,-74.12366817727163,156.62531587885485,388.60504327547943,0,1,0,0,2,1,2,2,0,1,0
