time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,35.88763479340804,84.02252663865863,120.0,5.0,102,35.88763479340804,84.04752663865864,90.0,20.0,2257.285488,3,-1,0,6,89.99267253085506,-89.99267253085506,-30.00732746914494,-179.99267253085506,30.0,0.0,-15.669872981077805,-2.5000000000000004,2257.28546954053,0.28868076951065674,-144.05550886856182,359.85009434925365,0,0,0,0,1,2,2,0,1,0,0
1000.0,101,35.88761231035832,84.02257470492228,120.0,0.0,102,35.8875882409056,84.04774108239715,105.0,20.0,2272.310502,3,-1,0,6,90.06026205393421,-89.92498549000372,-29.93973794606579,-194.92498549000373,15.0,0.0,-19.318516525781366,5.176380902050417,2272.309245159303,-2.38995042817967,-109.77503749512262,585.8083941676314,0,0,0,0,2,0,2,1,1,0,0
2000.0,101,35.88761231035832,84.02257470492228,120.0,0.2776929271611452,102,35.8874983085918,84.04793334717492,120.0,20.0,2289.705035,3,-1,0,6,90.31049496064894,-89.67463989436048,-29.68950503935106,-209.6746398943605,0.0,0.0,-17.08001894631596,9.861153536419424,2289.671413868312,-12.408215771697407,-100.85623914426377,1134.0898768602267,0,0,0,0,2,0,2,1,1,0,0
3000.0,101,35.887611061682044,84.02257737445453,120.0,0.35480628895647026,102,35.88737112520846,84.04809033045646,135.0,20.0,2303.759008,3,-1,0,6,90.65758499600766,-89.32745942400688,-29.342415003992343,-224.32745942400686,15.0,0.0,-13.834864364072166,13.964732479252714,2303.607281720147,-26.43971533618185,-83.65351815378499,1617.885730013197,0,0,0,0,2,0,2,0,1,0,0
4000.0,101,35.88760946625719,84.02258078529692,120.0,0.4533334859119756,102,35.88721535808602,84.04820133418102,150.0,20.0,2313.735466,3,-1,0,6,91.08022057275267,-88.90476080530009,-28.919779427247335,-238.9047608053001,30.0,0.0,-9.607401684814072,17.093841332732786,2313.3242684983943,-43.61920910112009,-60.18535899817177,1995.2816660081387,0,0,0,0,2,0,2,0,1,0,0
5000.0,101,35.88760742779412,84.02258514330603,120.0,0.5792209885950379,102,35.88704162247927,84.04825879381094,165.0,20.0,2318.969349,3,-1,0,6,91.55065670074414,-88.43429358134247,-28.449343299255858,-253.43429358134247,45.0,0.0,-4.67476081152198,19.028906031483842,2318.120120502453,-62.75307580648674,-31.758795575011263,2236.2279525358695,0,0,0,0,2,0,2,0,1,0,0
6000.0,101,35.88760482326424,84.02259071150326,120.0,0.7400665603911663,102,35.88686175815809,84.04825879381094,180.0,20.0,2319.085351,3,-1,0,6,92.03889297803484,-87.94606060120884,-27.961107021965162,-267.94606060120884,60.0,0.0,0.640916441790118,19.62996671980442,2317.617153425472,-82.50815335956504,-0.35466189414559895,2319.075283692476,0,0,0,0,2,2,2,0,1,0,0
7000.0,101,35.8876014954748,84.02259782594916,120.0,0.9455778098402696,102,35.88668802255135,84.0482013344376,-165.0,20.0,2314.012186,3,-1,0,6,92.51400435542563,-87.47098710851876,-27.485995644574373,77.52901289148124,75.0,0.0,5.995275306626945,18.84572762086123,2311.7850191461257,-101.50084831195564,31.209169458932806,2233.805205968583,0,0,0,1,2,1,2,0,0,1,0
8000.0,101,35.88759724358167,84.0226069160259,120.0,1.2081580797134388,102,35.886532255428904,84.0480903316706,-150.0,20.0,2303.982583,3,-1,0,6,92.94541714498074,-87.03964474507617,-27.054582855019262,62.960355254923826,90.0,0.0,11.04629558881926,16.716429035832057,2300.938882557353,-118.38919504360013,59.47664934769924,1985.0651210191588,0,0,0,1,2,1,2,0,0,1,0
9000.0,101,35.88759181096779,84.02261853035185,120.0,1.5436550333424517,102,35.88640507204556,84.04793335030412,-135.0,20.0,2289.519012,3,-1,0,6,93.3041989640999,-86.68096177873349,-26.695801035900104,48.31903822126651,105.0,0.0,15.478980097285229,13.370308107059724,2285.7129048572247,-131.96144466701185,81.18086275001296,1594.0767007199836,0,0,0,1,2,1,2,0,0,1,0
10000.0,101,35.88758486975526,84.02263336989267,120.0,1.9723171180783523,102,35.88631513973178,84.04774108839898,-120.0,20.0,2271.404524,3,-1,0,6,93.56442137792997,-86.42086078257874,-26.435578622070025,33.57913921742126,120.0,0.0,19.02858480426354,9.013841440960821,2267.0105525184126,-141.21496527574408,94.43193791441675,1098.1232794850066,0,0,0,1,2,1,2,0,0,1,0
11000.0,101,35.88757600101679,84.0226523302669,120.0,2.520015631887564,102,35.886268587229345,84.04752664823404,-105.0,20.0,2250.637654,3,-1,0,6,93.70461774472837,-86.2808012420922,-26.295382255271633,18.719198757907805,135.0,0.0,21.500914080929892,3.9163730861066353,2245.934753201078,-145.41985409921634,99.41537188417819,545.6462082895309,0,0,0,0,2,1,2,0,0,1,0
12000.0,101,35.88756466949182,84.02267655579948,120.0,3.2198061491982646,102,35.88626858702508,84.04730464343916,-90.0,20.0,2228.370326,3,-1,0,6,93.70929552252132,-86.27626780340749,-26.290704477478684,3.7237321965925076,150.0,0.0,22.788433920467046,-1.609903074599133,2223.7021922905824,-144.1626505007628,98.02721240570798,17.032059497323623,0,0,0,0,2,1,2,0,0,1,1
13000.0,101,35.887550191281676,84.02270750858544,120.0,4.113923543660586,102,35.88626858682081,84.04708263864428,-90.0,20.0,2205.474364,3,-1,0,6,93.70600112534937,-86.27971048362517,-26.293998874650626,3.7202895163748337,150.0,0.0,23.56276229803697,-2.0569617718302933,2200.862394495704,-142.55486928141661,93.93240906811441,52.1666145637635,0,0,0,0,2,1,2,2,0,0,1
14000.0,101,35.88753169257356,84.02274705673192,120.0,4.9515125,102,35.886263794002275,84.04686071268792,-91.5268680413953,20.0,2181.816671,3,-1,0,6,93.70619985444814,-86.27966503128522,-26.293800145551856,5.247203010110084,148.4731319586047,0.0,24.28103440726566,-1.9428418398828957,2177.2536840347875,-141.03326278033683,90.25291436749684,37.128517148421864,0,0,0,0,2,1,2,1,0,1,1
15000.0,101,35.88750942755331,84.02279465681113,120.0,4.9515125,102,35.88625564817068,84.04663893570859,-92.59567750965866,20.0,2157.444019,3,-1,0,6,93.706410077433,-86.2796127187925,-26.293589922566994,6.31606479086615,147.40432249034131,0.0,24.267615396322785,-1.5700037705230878,2152.9314925827543,-139.46570676788681,89.25019393839683,12.974555105898952,0,0,0,0,2,1,2,1,0,1,1
16000.0,101,35.88748716253306,84.02284225687694,120.0,4.9515125,102,35.886247502339096,84.04641715875208,-92.59567750965866,20.0,2133.071361,3,-1,0,6,93.70662331057834,-86.2795573959849,-26.293376689421663,6.316120113673762,147.40432249034131,0.0,24.267615396322785,-1.5700037705230878,2128.609299431119,-137.89808372037703,88.24193393501601,12.82809437263116,0,0,0,0,2,1,2,2,0,1,1
17000.0,101,35.88746489751281,84.02288985692938,120.0,4.9515125,102,35.88623935650751,84.04619538181838,-92.59567750965866,20.0,2108.698698,3,-1,0,6,93.70683965830591,-86.27949895847509,-26.29316034169409,6.316178551183569,147.40432249034131,0.0,24.267615396322785,-1.5700037705230878,2104.2871055774185,-136.33039370406752,87.23367372379424,12.681637621742892,0,0,0,0,2,1,2,2,0,1,1
18000.0,101,35.88744263249255,84.02293745696844,120.0,4.9515125,102,35.88623121067592,84.0459736049075,-92.59567750965866,20.0,2084.326028,3,-1,0,6,93.70705922989083,-86.27943729696578,-26.29294077010917,6.316240212692875,147.40432249034131,0.0,24.267615396322785,-1.5700037705230878,2079.9649090255175,-134.7626365901475,86.22541322198269,12.535184888636831,0,0,0,0,2,1,2,2,0,1,1
19000.0,101,35.8874203674723,84.0229850569941,120.0,4.9515125,102,35.88622306484434,84.04575182801943,-92.59567750965866,20.0,2059.953352,3,-1,0,6,93.70728213982613,-86.27937229697991,-26.292717860173866,6.316305212678742,147.40432249034131,0.0,24.267615396322785,-1.5700037705230878,2055.642710772878,-133.1948124454096,85.21715247093714,12.38873623010316,0,0,0,0,2,1,2,2,0,1,1
20000.0,101,35.88739810245206,84.02303265700638,120.0,4.9515125,102,35.886214919012744,84.04553005115417,-92.59567750965866,20.0,2035.58067,3,-1,0,6,93.70750850793668,-86.27930383866968,-26.29249149206332,6.31637367098898,147.40432249034131,0.0,24.267615396322785,-1.5700037705230878,2031.3205108193831,-131.62692126662,84.20889147064409,12.242291700349455,0,0,0,0,2,1,2,2,0,1,1
