time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,47.810908,-160.224568,-34.982754,1.178711,102,47.827284,-160.12679,165.559229,70.736362,7544.442003,3,-1,0,1,75.9586135328051,-103.96893018053932,110.9413675328051,90.47184081946068,159.45801700000004,0.0,-18.315957410638212,69.46726090376744,7319.019550865869,1830.4529359352116,-1.3755901985376036,7543.831446742634,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,47.810898,-160.224656,-100.229134,6.666099,102,47.830128,-160.127942,-15.094772,319.720925,7550.411006,3,-1,0,1,73.46891161524002,-106.45941894629141,173.69804561524,-91.3646469462914,85.13436200000001,0.24898456300000005,76.70043193866314,-309.8732013640343,7238.318455594139,2148.3603736178,-1.11044454564959,7542.471249254896,1,1,2,1,0,1,0,1,1,1,0
2000.0,101,47.810948,-160.224755,-67.941457,7.649474,102,47.826159,-160.126506,167.727404,141.490575,7556.402218,3,-1,0,1,76.98001545001996,-102.94717986356996,144.92147245001996,89.32541613643002,124.33113900000001,-0.17823035,-37.16520544341507,141.12992959153777,7362.138779861093,1702.3886354944725,-1.6814419932645994,7552.963302928857,1,1,1,1,1,1,1,0,1,0,0
3000.0,101,47.811004,-160.224861,-59.91426,8.618849,102,47.827233,-160.126864,168.333981,28.851965,7562.415587,3,-1,0,1,76.10919128930533,-103.81819011293318,136.02345128930534,87.84782888706684,131.751759,-0.11263861,-13.291739928947877,32.57655664290581,7341.2527889304365,1815.5266452249157,-46.74696144744649,7503.459637369722,1,1,1,1,1,1,1,0,1,1,0
4000.0,101,47.81106,-160.224989,-58.655125,9.548693,102,47.831265,-160.12866,-17.384361,136.407287,7568.451059,3,-1,0,1,72.61629200200355,-107.3123231286526,131.27141700200355,-89.9279621286526,41.270763999999986,0.107555322,32.600735537537474,-125.20934636946077,7222.764493248146,2261.2219058624196,-2.938059163811153,7559.491245684662,1,1,1,1,1,1,0,1,1,0,0
5000.0,101,47.811104,-160.225107,-59.409634,9.705055,102,47.830473,-160.12826,-16.920449,73.980311,7574.508581,3,-1,0,1,73.37764619610816,-106.55058549370841,132.78728019610816,-89.6301364937084,42.489184999999964,-0.062426975999999995,13.177121508789096,-65.83881612203973,7257.977751980868,2166.7808369545314,-11.136019710589297,7542.218489205932,1,1,1,1,0,1,2,0,1,1,0
6000.0,101,47.811148,-160.225247,-60.917817,10.117671,102,47.830857,-160.128384,-16.227872,66.970058,7580.588102,3,-1,0,1,73.10543708725349,-106.82278250282687,134.0232540872535,-90.59491050282686,44.68994500000002,-0.007010253000000006,9.873263330969362,-59.383995173164784,7253.418758147854,2203.005286224437,-17.73187287557409,7516.980989225119,1,1,1,1,0,1,2,0,1,1,0
7000.0,101,47.811202,-160.225379,-60.404251,10.423987,102,47.828487,-160.127516,-119.806566,2.31943,7586.689567,3,-1,0,1,75.22629206491112,-104.70118780247087,135.63054306491114,15.105378197529134,59.402315000000016,-0.064650628,-7.051396714575995,6.301098078645311,7335.877452935912,1934.6215602885163,-1624.5456747664998,12849.282725482617,1,1,1,0,0,1,2,0,1,0,0
8000.0,101,47.811244,-160.225478,-60.035937,10.119751,102,47.8317,-160.129061,-19.556377,65.793715,7592.812924,3,-1,0,1,72.42884485089802,-107.49970471737048,132.46478185089802,-87.94332771737048,40.47955999999999,0.063474285,13.256274699614492,-56.94386779962286,7238.5533154751865,2292.194144893625,-10.92908227032893,7569.905568339131,1,1,1,1,1,1,2,1,1,1,0
9000.0,101,47.811277,-160.225584,-60.717547,9.882444,102,47.831944,-160.129086,-18.448011,59.562962,7598.95812,3,-1,0,1,72.27307445777065,-107.65541492827032,132.99062145777066,-89.20740392827031,42.269536000000016,-0.006230753000000007,10.228687659884345,-51.668436586711415,7238.1481821299685,2313.7362431881843,-17.920081605566633,7550.096640098044,1,1,1,1,0,1,2,0,1,1,0
