time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,54.301717,10.907254,-1.808926,3.097653,102,54.365438,10.867491,68.940865,127.001186,7555.451946,3,0,0,1,-19.977397453053072,159.99029807173497,-18.168471453053073,91.04943307173497,70.74979100000002,0.0,-118.61656607258266,-42.539392892345,-2581.315763465552,7100.821293174434,0.2582200341617416,7555.381132204507,0,0,0,1,1,2,2,0,0,0,0
1000.0,101,54.301698,10.907387,103.552048,8.898726,102,54.365287,10.866461,-104.370627,62.765174,7567.310555,3,0,0,1,-20.55261384801958,159.41413686130505,-124.10466184801957,-96.21523613869493,152.07732499999997,-0.06423601200000001,69.45224755024516,13.492670171188504,-2656.6357796461234,7085.652783626815,-17.76676897480639,7462.249044909683,0,1,1,1,1,1,2,0,1,1,0
2000.0,101,54.301671,10.907541,105.640551,9.848605,102,54.36502,10.864907,-105.830945,88.009724,7579.180104,3,0,0,1,-21.4080349568198,158.557328195002,-127.0485859568198,-95.611726804998,148.528504,0.025244550000000004,94.1555161270938,21.3538453577841,-2766.456435181774,7056.251826650662,-11.780283937269417,7493.370451768227,0,1,1,1,1,1,2,1,1,0,0
3000.0,101,54.301674,10.907685,98.291603,9.526775,102,54.36482,10.863688,-105.775153,85.580005,7591.060541,3,0,0,1,-22.091783302074298,157.8724725611058,-120.38338630207429,-96.35237443889417,155.933244,-0.0024297190000000055,91.7839090321455,21.892164659518862,-2854.9324895827217,7033.744423637541,-12.17233640456201,7504.191339524915,0,1,1,1,0,1,2,0,1,0,0
4000.0,101,54.301652,10.907856,99.760965,10.148833,102,54.363748,10.859209,-109.994586,161.334703,7602.951816,3,0,0,1,-24.5307996959542,155.42967867513266,-124.2917646959542,-94.57573532486731,150.244449,0.075754698,161.61215801339878,53.44477853094593,-3156.6113102964987,6916.695840654403,-4.864232381396885,7558.024522831771,0,1,1,1,1,1,2,1,1,0,0
5000.0,101,54.301657,10.908017,96.085517,10.184289,102,54.364224,10.860732,-107.128765,87.411475,7614.853877,3,0,0,1,-23.76187934642168,156.19970542026337,-119.84739634642168,-96.67152957973661,156.78571800000003,-0.073923228,93.66126112914951,24.664775492846907,-3068.3022350994797,6969.327152756245,-12.373173891377395,7520.927019037252,0,1,1,1,0,1,2,0,1,1,0
6000.0,101,54.30166,10.908175,94.238796,10.203384,102,54.364356,10.860878,-104.834295,64.279827,7626.766674,3,0,0,1,-23.723681546401465,156.23789343874134,-117.96247754640146,-98.92781156125864,160.92690900000002,-0.023131647999999998,72.3128749072915,15.703037460604367,-3068.448091234766,6982.277294052045,-20.60848827459944,7474.40670061758,0,1,1,1,0,1,2,0,1,1,0
7000.0,101,54.301672,10.908332,91.877582,10.191152,102,54.365487,10.865764,48.598558,18.096312,7638.690157,3,0,0,1,-21.235534914819027,158.72988175548664,-113.11311691481903,110.13132375548665,43.27902399999999,-0.046183515,-3.3882622647082457,-12.301551630469033,-2766.7544200464617,7120.018068362049,-1031.9409479026367,8384.67388466006,0,1,1,1,0,1,2,1,1,0,0
8000.0,101,54.30167,10.908504,91.727402,10.371889,102,54.364908,10.863016,-94.236548,20.304876,7650.624276,3,0,0,1,-22.73519334159871,157.22785118067384,-114.4625953415987,-108.53560081932616,174.03605000000005,0.0022085639999999992,30.616569657963268,1.1873563772858025,-2956.7568774022056,7056.177476541762,-87.55442559499686,7165.458680977418,0,1,1,1,1,1,2,0,1,1,0
9000.0,101,54.301661,10.908654,92.36547,10.270025,102,54.365754,10.866462,53.298623,22.716642,7662.568982,3,0,0,1,-20.981001927815775,158.98472015949176,-113.34647192781577,105.68609715949177,39.066846999999996,0.002411766,-7.952050230884051,-14.000354248440223,-2743.6469924219095,7154.53454704656,-468.0901889961496,6493.804559598426,0,1,1,1,0,1,2,1,1,1,0
