time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,31.329554,-17.835598,-30.0,5.0,102,31.379554,-17.860598,0.0,15.0,6032.563799,0,-1,0,7,-23.115101485021952,156.87189020242369,6.8848985149780475,156.87189020242369,30.0,0.0,-2.4999999999999996,-10.669872981077805,-2368.2611267198367,5548.257854919235,-471.7056477811917,3584.7434334796576,1,0,0,1,0,2,2,0,1,0,0
1000.0,101,31.329593,-17.835625,-30.0,0.0,102,31.379684,-17.860557,15.0,18.061174,6039.35806,2,-1,0,7,-23.021264773847072,156.96576226480408,6.978735226152928,141.96576226480408,45.0,0.003061174000000001,-4.674575808110475,-17.445754419700638,-2361.828292498569,5558.382219102988,-263.4213476076872,3719.966123247645,1,0,0,1,2,0,2,0,1,0,0
2000.0,101,31.329593,-17.835625,-30.0,0.277693,102,31.379825,-17.860462,30.0,21.675878,6050.162066,2,-1,0,7,-22.884862274896943,157.10221416935926,7.115137725103057,127.10221416935926,60.0,0.003614704,-10.976785499999998,-18.53137180487912,-2352.790391028292,5573.9428056583365,-166.98958924484288,4865.010114891905,1,0,0,1,2,0,2,0,1,0,0
3000.0,101,31.329595,-17.835626,-30.0,0.354806,102,31.379963,-17.860301,45.0,25.7222,6057.988069,2,-1,0,7,-22.69562905548019,157.29153165726592,7.30437094451981,112.29153165726592,75.0,0.004046322,-18.36574504703661,-17.88107103762147,-2337.3878442229784,5588.903068565871,-86.63238060221518,5634.974661909103,1,0,0,1,2,0,2,0,1,0,0
4000.0,101,31.329598,-17.835628,-30.0,0.453333,102,31.380078,-17.860066,60.0,25.7222,6060.859276,2,-1,0,7,-22.45449559128145,157.5327884195705,7.54550440871855,97.5327884195705,90.0,0.0,-22.502745141224086,-12.468502105626193,-2314.9425640239506,5601.344132326229,-26.732411793883443,6021.469500357395,1,0,0,1,2,0,2,0,1,0,0
5000.0,101,31.329601,-17.83563,-30.0,0.579221,102,31.380138,-17.859804,75.0,25.7222,6057.040715,2,-1,0,7,-22.213033473159676,157.77438789524115,7.786966526840324,82.77438789524115,105.0,0.0,-25.135347788972673,-6.155775141530633,-2289.8726695996847,5607.515080691993,34.290897297624795,5991.260118883879,1,0,0,1,2,1,2,0,0,1,0
6000.0,101,31.329606,-17.835633,-30.0,0.740067,102,31.380138,-17.859533,90.0,25.7222,6046.724785,2,-1,0,7,-21.987361215267875,158.00020272464036,8.012638784732125,68.00020272464036,120.0,0.0,-26.092233500000003,0.6409168225025367,-2263.9062054415517,5606.925121534667,92.04393956140379,5549.6418492150115,1,0,0,1,2,1,2,0,0,1,0
7000.0,101,31.329612,-17.835637,-30.0,0.945578,102,31.380078,-17.859272,105.0,25.7222,6030.512435,2,-1,0,7,-21.79229724058568,158.1954045982101,8.207702759414321,53.195404598210104,135.0,0.0,-25.318526288972674,7.476289811195745,-2238.7855757917214,5599.546354332336,143.03450667558252,4736.476237803227,1,0,0,1,2,1,2,0,0,1,0
8000.0,101,31.329619,-17.835642,-30.0,1.208158,102,31.379963,-17.859037,120.0,25.7222,6009.375027,2,-1,0,7,-21.638993052687372,158.34883368578673,8.361006947312628,38.34883368578673,150.0,0.0,-22.880157641224088,13.907395519785394,-2216.0005095742954,5585.868773673234,185.00551845368418,3625.716107886457,1,0,0,1,2,1,2,0,0,1,0
9000.0,101,31.329628,-17.835649,-30.0,1.543655,102,31.379799,-17.858845,135.0,25.7222,5984.592631,2,-1,0,7,-21.53906029439971,158.44887001774973,8.460939705600289,23.448870017749726,165.0,0.0,-18.960169547036614,19.52518649171548,-2197.1560234828357,5566.673545978118,216.8576108119148,2332.560651999334,1,0,0,1,2,1,2,0,0,1,0
10000.0,101,31.32964,-17.835657,-30.0,1.972317,102,31.379599,-17.85871,150.0,25.7222,5957.670088,2,-1,0,7,-21.50099223943152,158.48701251291283,8.499007760568482,8.487012512912827,180.0,0.0,-13.847258499999999,23.98415526754,-2183.5893902522976,5543.083099884713,238.2048669717224,1127.7903254130506,1,0,0,0,2,1,2,0,0,1,0
11000.0,101,31.329656,-17.835667,-30.0,2.520016,102,31.379384,-17.85861,158.390565,25.7222,5930.057269,2,-1,0,7,-21.498139196901985,158.48992282616115,8.501860803098015,0.09935782616113897,171.60943499999996,0.0,-10.732919514783193,26.096735001973535,-2173.1940721542164,5517.500044256774,246.72417929130856,1036.3922916325166,1,0,0,0,2,1,2,1,0,1,0
12000.0,101,31.329675,-17.83568,-30.0,3.219806,102,31.379169,-17.85851,158.390565,25.7222,5901.903724,2,-1,0,7,-21.493876383531653,158.49424447040502,8.506123616468347,0.10367947040501235,171.60943499999996,0.0,-11.082814514783193,26.70277091928785,-2162.4680543084914,5491.466059392547,250.34535352141694,1341.2459409909877,1,0,0,0,2,1,2,2,0,0,0
13000.0,101,31.3297,-17.835697,-30.0,4.113924,102,31.378954,-17.858411,158.390565,25.7222,5873.059311,2,-1,0,7,-21.489372097972804,158.49880914647892,8.510627902027196,0.1082441464789099,171.60943499999996,0.0,-11.529873514783194,27.477099821268784,-2151.4698036886093,5464.796734951803,255.44244912591105,1744.9983001662426,1,0,0,0,2,1,2,2,0,0,0
14000.0,101,31.329732,-17.835719,-30.0,4.951512,102,31.378739,-17.858311,158.390565,25.7222,5843.332206,2,-1,0,7,-21.482427031826322,158.50581772359888,8.517572968173678,0.1152527235988714,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-2139.920839664076,5437.395522642088,260.28710620649167,2136.3371854394513,1,0,0,0,2,1,2,2,0,0,0
15000.0,101,31.329771,-17.835745,-30.0,4.951512,102,31.378523,-17.858211,158.390565,25.7222,5812.778261,2,-1,0,7,-21.475138480537858,158.5131718658314,8.524861519462142,0.12260686583138636,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-2128.0434135656114,5409.234912770401,258.925249953643,2125.211926797,1,0,0,0,2,1,2,2,0,1,0
16000.0,101,31.32981,-17.835771,-30.0,4.951512,102,31.378308,-17.858111,158.390565,25.7222,5782.224424,2,-1,0,7,-21.467369417238586,158.5210065195752,8.532630582761414,0.1304415195751858,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-2116.1280978606965,5381.089217151728,257.5633469852745,2114.0894474012057,1,0,0,0,2,1,2,2,0,1,0
17000.0,101,31.329848,-17.835797,-30.0,4.951512,102,31.378093,-17.858012,158.390565,25.7222,5751.670698,2,-1,0,7,-21.45999090897337,158.52845009779367,8.54000909102663,0.13788509779365654,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-2104.256983085442,5352.926150001321,256.2014996220237,2102.9643125257135,1,0,0,0,2,1,2,2,0,1,0
18000.0,101,31.329887,-17.835823,-30.0,4.951512,102,31.377878,-17.857912,158.390565,25.7222,5721.117082,2,-1,0,7,-21.452056821446032,158.53644977510484,8.547943178553968,0.14588477510483244,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-2092.341564824596,5324.780506467807,254.83959700793102,2091.8424161884504,1,0,0,0,2,1,2,2,0,1,0
19000.0,101,31.329925,-17.835849,-30.0,4.951512,102,31.377663,-17.857812,158.390565,25.7222,5690.56358,2,-1,0,7,-21.443628460241626,158.54494372592578,8.556371539758374,0.15437872592576696,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-2080.388331248537,5296.649719325164,253.47764659570078,2080.7233726398063,1,0,0,0,2,1,2,2,0,1,0
20000.0,101,31.329964,-17.835875,-30.0,4.951512,102,31.377448,-17.857712,158.390565,25.7222,5660.010194,2,-1,0,7,-21.43551917074136,158.55311860454557,8.564480829258638,0.16255360454556467,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-2068.4728013603153,5268.504120356795,252.1157438696603,2069.602108454334,1,0,0,0,2,1,2,2,0,1,0
21000.0,101,31.330002,-17.835901,-30.0,4.951512,102,31.377233,-17.857612,158.390565,25.7222,5629.456924,2,-1,0,7,-21.426908647218546,158.56179471701932,8.573091352781454,0.17122971701931533,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-2056.5194791825957,5240.3733541527445,250.75379277636722,2058.483732556622,1,0,0,0,2,1,2,2,0,1,0
22000.0,101,31.330041,-17.835928,-30.0,4.951512,102,31.377018,-17.857513,158.390565,25.7222,5598.903773,2,-1,0,7,-21.418618381350765,158.57015057134427,8.581381618649235,0.179585571344262,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-2044.6038365658558,5212.2277972872425,249.3918898182139,2047.3631203973273,1,0,0,0,2,1,2,2,0,1,0
23000.0,101,31.33008,-17.835954,-30.0,4.951512,102,31.376803,-17.857413,158.390565,25.7222,5568.350743,2,-1,0,7,-21.41023644371019,158.5785980971138,8.58976355628981,0.18803309711378802,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-2032.6881319108716,5184.082267427605,248.02998688967696,2036.2428360377196,1,0,0,0,2,1,2,2,0,1,0
24000.0,101,31.330118,-17.83598,-30.0,4.951512,102,31.376588,-17.857313,158.390565,25.7222,5537.797836,2,-1,0,7,-21.401342439372904,158.58755768940765,8.598657560627096,0.1969926894076366,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-2020.734671143997,5155.951537906737,246.66803489237788,2025.1254960354452,1,0,0,0,2,1,2,2,0,1,0
