time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-40.064341396504645,69.89112459259155,60.0,5.0,102,-40.01434139650465,69.91612459259156,180.0,15.0,5947.644952,3,-1,0,6,20.954960739848506,-159.06112209814538,-39.0450392601515,-339.06112209814535,120.0,0.0,4.330127018922191,17.5,2127.0798575333533,5554.278688968259,549.2149833262187,4064.7462227886867,0,0,0,0,1,2,2,0,0,0,0
1000.0,101,-40.06431891345337,69.89117547542048,60.0,0.0,102,-40.01447169819052,69.91607900563304,-165.0,15.0,5928.855738,3,-1,0,6,20.939502922455397,-159.0765178731475,-39.0604970775446,5.923482126852491,135.0,0.0,3.882285676537815,14.488887394336023,2118.8663653381514,5537.304008978937,393.135194644228,613.5080086890783,0,0,0,0,2,1,2,0,0,1,0
2000.0,101,-40.06431891345337,69.89117547542048,60.0,0.2776929271611452,102,-40.014597637401934,69.91601588752694,-159.0010326441511,15.0,5913.86972,3,-1,0,6,20.93931163912275,-159.0766685725963,-39.06068836087725,-0.07563592844519462,140.9989673558489,0.0,5.615755982312578,14.142649741964878,2113.4921924352648,5523.314749102033,398.2946160804801,164.93752253527492,0,0,0,0,2,1,2,0,0,1,1
3000.0,101,-40.064317664777086,69.89117830138076,60.0,0.35480628895647026,102,-40.014724131215544,69.91595468919881,-159.6685141737339,15.0,5898.669064,3,-1,0,6,20.939115305439493,-159.0768237392132,-39.06088469456051,0.5916904345207001,140.3314858262661,0.0,5.519036237488737,14.242875259407942,2108.0409209390186,5509.125175764044,398.57810571916644,191.21055567174332,0,0,0,0,2,1,2,1,0,0,1
4000.0,101,-40.06431606935222,69.89118191209015,60.0,0.4533334859119756,102,-40.01485062502915,69.91589349075727,-159.6685141737339,15.0,5883.40846,3,-1,0,6,20.93844477878107,-159.07745259372703,-39.06155522121893,0.5910615800068797,140.3314858262661,0.0,5.6043632930158775,14.292138857885694,2102.5228459955592,5494.896977129444,398.99930256912484,246.92905736251836,0,0,0,0,2,1,2,2,0,0,0
5000.0,101,-40.06431403088913,69.89118652546786,60.0,0.5792209885950379,102,-40.01497711884276,69.91583229220228,-159.6685141737339,15.0,5868.071261,3,-1,0,6,20.937164566566906,-159.0786904885076,-39.062835433433094,0.589823685226321,140.3314858262661,0.0,5.7133850683583915,14.355082609227225,2096.9194135832295,5480.619426407192,399.79023969787335,319.10692801863877,0,0,0,0,2,1,2,2,0,0,0
6000.0,101,-40.06431142635924,69.8911924199477,60.0,0.7400665603911663,102,-40.01510419702962,69.91577319353243,-160.39532674733323,15.0,5852.639863,3,-1,0,6,20.936961789360232,-159.07885147491058,-39.06303821063977,1.3164752724226503,139.60467325266677,0.0,5.673842535911622,14.500484615206467,2091.3857521580426,5466.214320866591,401.4815714471374,401.444458153857,0,0,0,0,2,1,2,1,0,0,0
7000.0,101,-40.06430809856976,69.89119995128254,60.0,0.9455778098402696,102,-40.015231275216486,69.91571409475253,-160.39532674733323,15.0,5837.083425,3,-1,0,6,20.935762985226077,-159.08000743492502,-39.06423701477392,1.3153193124082065,139.60467325266677,0.0,5.851820498698026,14.603240239931019,2085.712739009412,5451.728650689026,403.44334325768904,518.8306098623594,0,0,0,0,2,1,2,2,0,0,0
8000.0,101,-40.06430384667659,69.89120957401519,60.0,1.2081580797134388,102,-40.015359035292676,69.91565755782518,-161.2776109446221,15.0,5821.374911,3,-1,0,6,20.935553201532382,-159.0801746770021,-39.064446798467614,2.1974362676199917,138.7223890553779,0.0,5.861042097441274,14.81035286720892,2080.079849055831,5437.0648033633115,406.9978906567993,664.9714637997657,0,0,0,0,2,1,2,1,0,0,0
9000.0,101,-40.06429841406261,69.89122186891167,60.0,1.5436550333424517,102,-40.01548726512824,69.91560286394366,-161.90950159500264,15.0,5805.469955,3,-1,0,6,20.93533863260757,-159.0803461706956,-39.06466136739243,2.8291554243070323,138.09049840499736,0.0,5.994626434891303,15.030336106304414,2074.376422141375,5422.217614378055,411.64142702804526,860.0653399902059,0,0,0,0,2,1,2,1,0,0,0
10000.0,101,-40.06429147284994,69.89123757801234,60.0,1.9723171180783523,102,-40.015616072815305,69.91555053604287,-162.71735699686,15.0,5789.316666,3,-1,0,6,20.935118127674382,-159.08052292579077,-39.064881872325614,3.6368340710692166,137.28264300314,0.0,6.164361153219884,15.308921181056807,2068.5838142442612,5407.138657614766,418.18956132596315,1117.6693481931534,0,0,0,0,2,1,2,1,0,0,0
11000.0,101,-40.06428260411121,69.89125764941654,60.0,2.520015631887564,102,-40.01574558224988,69.91550124941425,-163.75062002041616,15.0,5772.850431,3,-1,0,6,20.93489024826742,-159.0807062052029,-39.06510975173258,4.6699138152132775,136.24937997958384,0.0,6.379676929148474,15.660801053005224,2062.678810696948,5391.76763432909,427.4280559804065,1461.70678718826,0,0,0,0,2,1,2,1,0,0,0
