time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-51.841375,119.187782,21.005253,1.537156,102,-51.814334,119.087331,-154.670807,245.483056,7551.309563,3,-1,0,1,-66.50282104280888,113.57614926824554,-87.50807404280887,-91.75304373175447,175.67605999999998,0.0,105.57317967310493,223.3184739455645,-6925.152756036891,3010.7366908798062,-0.9730264765326886,7547.562580380338,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-51.841477,119.187845,159.024459,12.178463,102,-51.809517,119.091054,25.228901,575.952426,7559.23574,3,-1,0,1,-61.924821669372726,118.15126884398966,139.05071933062726,92.92236784398966,133.79555799999997,0.33046936999999993,-241.13193869894639,-532.3850088057092,-6669.746781924199,3557.6007136699786,-0.8667262042179416,7543.4311861996575,1,1,1,1,0,1,0,1,1,1,0
2000.0,101,-51.841554,119.187889,159.74899,9.763292,102,-51.809005,119.091458,25.45015,270.652925,7567.21264,3,-1,0,1,-61.398010333656615,118.67779694595797,138.8529996663434,93.22764694595796,134.29884000000004,-0.305299501,-112.92709877590964,-253.54840823211717,-6643.758074348769,3622.593792919832,-2.321175196582452,7542.992964089397,1,1,1,1,2,1,1,0,1,1,0
3000.0,101,-51.841616,119.188017,134.188562,10.329294,102,-51.813877,119.087881,-157.286392,99.558008,7575.238673,3,-1,0,1,-65.89642370698029,114.18229884785923,159.91501429301974,-88.53130915214075,68.525046,-0.17109491699999999,45.84846748390575,84.63718210341266,-6914.743676267826,3093.63230595184,-6.086379162711723,7553.516355064745,1,1,2,1,0,1,1,1,1,0,0
4000.0,101,-51.841667,119.188062,145.035973,7.278338,102,-51.811972,119.089264,32.479794,11.350693,7583.313684,3,-1,0,1,-64.10446009148095,115.97320959834877,150.85956690851904,83.49341559834878,112.55617900000004,-0.088207315,-1.9244073875721375,-15.53991290799273,-6821.886642503611,3311.873950918491,-671.5557265653098,10797.813710349976,1,1,1,1,1,1,2,0,1,0,0
5000.0,101,-51.841782,119.188127,159.425381,12.490845,102,-51.810561,119.090345,26.341916,55.927288,7591.437517,3,-1,0,1,-62.717009338817455,117.35986094292718,137.85760966118255,91.01794494292719,133.083465,0.044576595,-20.426823426264313,-61.81403341529558,-6746.9155421196565,3479.8066385963684,-27.371929083087895,7521.604907187336,1,1,1,1,1,1,2,0,1,1,0
6000.0,101,-51.841858,119.188199,151.579391,10.17062,102,-51.810487,119.090345,25.299295,44.528525,7599.610014,3,-1,0,1,-62.62214031779425,117.45478656708178,145.79846868220577,92.15549156708178,126.28009599999996,-0.011398762999999996,-14.18850913513279,-49.20252736664192,-6748.401634433729,3494.731426771056,-44.05455541694274,7491.952423389653,1,1,1,1,0,1,2,1,1,1,0
7000.0,101,-51.841963,119.188315,147.306034,13.358393,102,-51.808085,119.092511,27.620377,98.422522,7607.83102,3,-1,0,1,-60.262200737722075,119.81311337464545,152.4317652622779,92.19273637464545,119.68565699999999,0.053893997,-38.414222971071716,-98.44816044590829,-6605.913610592248,3773.724711510675,-13.237316363718616,7531.164778227383,1,1,1,1,0,1,2,1,1,0,0
8000.0,101,-51.842019,119.188292,175.41081,7.057657,102,-51.809316,119.091442,27.697709,51.259638,7616.100376,3,-1,0,1,-61.38869926009396,118.68743781334025,123.20049073990606,90.98972881334025,147.713101,-0.047162883999999995,-23.26113102213377,-52.420939561297395,-6686.08726627746,3647.084041399341,-13.753204921840423,7592.515718726082,1,1,1,1,1,1,2,0,1,0,0
9000.0,101,-51.842068,119.188441,125.97776,9.767146,102,-51.809995,119.090838,27.724489,27.774943,7624.417926,3,-1,0,1,-62.03959917068639,118.0371302448444,171.9826408293136,90.3126412448444,98.25327099999998,-0.023484695000000003,-5.0174560652207,-30.324153696324565,-6734.433731324922,3574.7938442242007,-146.71564846848213,7521.55215748212,1,1,2,1,0,1,2,1,1,1,0
