time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-51.99225464411215,-19.60416133673047,30.0,10.0,102,-52.04225464411215,-19.579161336730472,180.0,25.0,5822.103835,0,0,0,7,162.9060884145089,-17.113616490598925,132.9060884145089,-197.11361649059893,150.0,0.0,4.9999999999999964,33.66025403784439,1711.3419716886835,-5564.908060467701,-337.34331701191024,6713.61911990588,1,1,1,0,0,2,2,0,1,0,0
1000.0,101,-51.992176760553896,-19.604088312470555,30.0,9.903025,102,-52.04247181356559,-19.579255943378502,-165.0,25.7222,5850.11818,2,0,0,7,163.10810645702304,-16.911466340635606,133.10810645702304,148.0885336593644,165.0,0.0007222000000000009,11.608907741936065,33.422008513285064,1699.850215863684,-5597.713101222204,-259.27772806992766,5620.841882331096,1,1,1,1,2,0,2,0,1,1,0
2000.0,101,-51.99209963227167,-19.604015996487963,30.0,9.903025,102,-52.042672147004104,-19.579443989975175,-150.0,25.7222,5874.499405,2,0,0,7,163.36199940493555,-16.657368192009688,133.36199940493555,133.3426318079903,180.0,0.0,17.812612499999997,30.852349865536482,1682.0095688920899,-5628.551063062393,-194.19017414151054,5153.820269976896,1,1,1,1,2,0,2,0,1,1,0
3000.0,101,-51.99202250398943,-19.603943680629932,30.0,9.903025,102,-52.042835718394585,-19.579709928995797,-135.0,25.7222,5893.560881,2,0,0,7,163.6522753558691,-16.366825640650003,133.6522753558691,118.63317435935,165.0,0.0,23.139854547036613,26.764613271349006,1658.8374982702526,-5655.291151867072,-135.32740680025023,5203.964614566785,1,1,1,1,2,0,2,1,1,0,0
4000.0,101,-51.991945375707196,-19.603871364896463,30.0,9.903025,102,-52.042951380596676,-19.580035637290273,-120.0,25.7222,5906.514298,2,0,0,7,163.9644775926621,-16.054309687026016,133.9644775926621,103.94569031297398,150.0,0.0,27.22759114122409,21.437371224312386,1631.5757510526403,-5676.695493071251,-84.82746792756578,5515.34989431477,1,1,1,1,2,0,2,1,1,0,0
5000.0,101,-51.99186824742496,-19.60379904928756,30.0,9.903025,102,-52.04301125143195,-19.58039891817502,-105.0,25.7222,5912.968384,2,0,0,7,164.2829607112976,-15.735483229819293,134.2829607112976,89.2645167701807,135.0,0.0,29.797249788972675,15.233666466248454,1601.744673274443,-5691.8897663096495,-41.02170241460533,5800.835661144035,1,1,1,1,2,0,2,1,1,0,0
6000.0,101,-51.991791119142725,-19.603726733803214,30.0,9.903025,102,-52.04301125083332,-19.580775014221796,-90.0,25.7222,5912.950617,2,0,0,7,164.5917644236631,-15.42632607078674,134.5917644236631,74.57367392921326,120.0,0.0,30.6737125,8.57627122431239,1571.0395918947404,-5700.422756233075,-0.7426636544939441,5912.910165647398,1,1,1,1,2,2,2,1,1,0,0
7000.0,101,-51.99171399086048,-19.603654418443433,30.0,9.903025,102,-52.04295137888099,-19.581138294619908,-75.0,25.7222,5906.905854,2,0,0,7,164.87548776613136,-15.142259376140663,134.87548776613136,59.857740623859335,105.0,0.0,29.797249788972675,1.9188759823763322,1541.215300177306,-5702.2970956026875,39.75135893834604,5789.575851565606,1,1,1,1,2,1,2,1,0,1,0
8000.0,101,-51.99163686257825,-19.603582103208215,30.0,9.903025,102,-52.04283571578097,-19.581464002071503,-60.0,25.7222,5895.671834,2,0,0,7,165.1201526893952,-14.897280709663669,135.1201526893952,45.10271929033633,90.0,0.0,27.227591141224085,-4.284828775687613,1513.9665087600206,-5697.969092981632,84.66678725173382,5393.549798482768,1,1,1,1,2,1,2,1,0,1,0
9000.0,101,-51.991559734296004,-19.603509788097554,30.0,9.903025,102,-52.04267214379188,-19.581729940118855,-45.0,25.7222,5880.431929,2,0,0,7,165.31404068686336,-14.703126074243835,135.31404068686336,30.296873925756167,75.0,0.0,23.139854547036613,-9.612070822724222,1490.8124067507438,-5688.317680956358,138.68985438053627,4681.989150838122,1,1,1,1,2,1,2,1,0,1,0
10000.0,101,-51.99148260601377,-19.603437473111455,30.0,9.903025,102,-52.04247181005407,-19.581917985872664,-30.0,25.7222,5862.646071,2,0,0,7,165.4484730419425,-14.568488472129365,135.4484730419425,15.431511527870635,60.0,0.0,17.812612499999997,-13.699807416911698,1472.9931814224228,-5674.584569930629,205.90881061883502,3600.071492806343,1,1,1,0,2,1,2,1,0,1,0
11000.0,101,-51.99140547773155,-19.60336515824991,30.0,9.903025,102,-52.04224836693038,-19.58201532503092,-15.0,25.7222,5843.961823,2,0,0,7,165.51848724147362,-14.498340517973052,135.51848724147362,0.5016594820269482,45.0,0.0,11.608907741936058,-16.269466064660286,1461.3855389989621,-5658.289679318847,284.3816789376578,2109.4092090139748,1,1,1,0,2,1,2,1,0,1,0
12000.0,101,-51.9913283494493,-19.603292843512925,30.0,9.903025,102,-52.04202492380669,-19.582112663702567,-15.0,25.7222,5825.286405,2,0,0,7,165.5889510240903,-14.427742981760716,135.5889510240903,0.5722570182392843,45.0,0.0,11.608907741936058,-16.269466064660286,1449.7778536897563,-5641.994848919001,283.3386545278531,2109.302542835089,1,1,1,0,2,1,2,2,0,1,0
13000.0,101,-51.99125122116707,-19.6032205289005,30.0,9.903025,102,-52.04180092937829,-19.582206592997604,-14.463010171210328,25.7222,5806.618626,2,0,0,7,165.65748787922576,-14.359075060845978,135.65748787922576,0.10393511036435044,44.46301017121033,0.0,11.375758537162435,-16.33076865789767,1438.4035553190035,-5625.6390819048975,285.156223374432,2048.978501648112,1,1,1,0,2,1,2,1,0,1,0
14000.0,101,-51.99117409288484,-19.60314821441263,30.0,9.903025,102,-52.041576934949894,-19.582300521821924,-14.463010171210328,25.7222,5787.959254,2,0,0,7,165.7264672960606,-14.28996457923858,135.7264672960606,0.17304559197174818,44.46301017121033,0.0,11.375758537162435,-16.33076865789767,1427.0292132138823,-5609.283372285484,284.11161142472014,2048.862939795833,1,1,1,0,2,1,2,2,0,1,0
15000.0,101,-51.9910969646026,-19.60307590004932,30.0,9.903025,102,-52.041352940521506,-19.58239445017554,-14.463010171210328,25.7222,5769.308372,2,0,0,7,165.79589336545166,-14.220407446082595,135.79589336545166,0.24260272512773362,44.46301017121033,0.0,11.375758537162435,-16.33076865789767,1415.654827846013,-5592.927721652191,283.06700071629285,2048.7478083555534,1,1,1,0,2,1,2,2,0,1,0
16000.0,101,-51.99101983632036,-19.603003585810562,30.0,9.903025,102,-52.04112894609311,-19.582488378058454,-14.463010171210328,25.7222,5750.666062,2,0,0,7,165.86577022605283,-14.15039952272229,135.86577022605283,0.31261064848803777,44.46301017121033,0.0,11.375758537162435,-16.33076865789767,1404.2803991879475,-5576.572129641571,282.02239123268964,2048.633107211405,1,1,1,0,2,1,2,2,0,1,0
17000.0,101,-51.990942708038126,-19.602931271696363,30.0,9.903025,102,-52.040904951664714,-19.582582305470673,-14.463010171210328,25.7222,5732.032408,2,0,0,7,165.93610206498053,-14.079936622042155,135.93610206498053,0.3830735491681736,44.46301017121033,0.0,11.375758537162435,-16.33076865789767,1392.905927449042,-5560.216596827825,280.9777830048907,2048.518836591158,1,1,1,0,2,1,2,2,0,1,0
