time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-31.525583,76.827869,73.115283,3.106479,102,-31.534141,76.906644,-174.504461,225.668671,7547.223429,3,-1,0,1,97.28406755985513,-82.75712727045875,24.168784559855126,91.74733372954124,112.38025600000003,0.0,24.58445613013939,225.533687962794,7486.315355127699,-956.9032818554618,-0.6281904804625521,7545.924814908845,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-31.525657,76.827852,-169.066003,8.367762,102,-31.528809,76.907242,5.466905,577.753441,7548.158354,3,-1,0,1,92.6875537557179,-87.35395957944459,-98.24644324428209,-92.82086457944459,174.532908,0.35208476999999994,-56.63020133875345,-583.3413249536527,7539.856015602892,-353.9290904077774,-0.6605575469929059,7538.782288255107,0,1,1,1,1,2,0,0,1,1,0
2000.0,101,-31.525729,76.82793,154.617706,8.930405,102,-31.52933,76.907309,7.494981,199.684507,7549.128389,3,-1,0,1,93.0671943412629,-86.97431359210259,-61.55051165873709,-94.46929459210259,147.122725,-0.37806893399999997,-22.218644609979915,-206.04679414538234,7538.314038967627,-403.931780761693,-2.1352689575121375,7538.25672878424,0,0,1,1,0,2,1,1,1,1,0
3000.0,101,-31.525805,76.827919,168.169669,8.40277,102,-31.534404,76.906694,-175.502778,127.155243,7550.1545,3,-1,0,1,97.31851029278732,-82.72268482171422,-70.85115870721268,92.78009317828578,16.327552999999995,-0.072529264,11.693026492112558,118.53946265339157,7488.645963096178,-961.7768001327346,-1.8661341316663598,7546.890003572535,0,0,1,1,1,1,2,1,1,0,0
4000.0,101,-31.525912,76.827982,161.606084,9.958401,102,-31.530758,76.907134,8.239008,50.298704,7551.236664,3,-1,0,1,94.1290200501124,-85.9123701315773,-67.47706394988761,-94.1513781315773,153.367076,-0.076856539,-4.06558672540515,-59.22918745441872,7531.636990236913,-543.708932272501,0.6647573823890548,7551.200446780289,0,0,1,1,0,1,2,0,0,0,0
5000.0,101,-31.525993,76.828047,156.878279,10.138976,102,-31.528064,76.907406,5.966217,118.184532,7552.374858,3,-1,0,1,91.774348960974,-88.26714792271429,-65.103930039026,-94.23336492271429,150.912062,0.06788582800000001,-8.302910746674934,-126.8689077334578,7548.75366525498,-233.84631074711157,-2.4089952910056507,7548.055218754817,0,0,1,1,0,1,2,1,1,1,0
6000.0,101,-31.526051,76.828102,153.672004,9.646177,102,-31.529403,76.907441,10.296339,57.162119,7553.569056,3,-1,0,1,92.85832060277,-87.18316664737638,-60.813683397229994,-97.47950564737639,143.37566500000003,-0.061022413000000005,-5.938951813348757,-64.88718398281065,7544.1716335360925,-376.66941408893916,-6.635647681331202,7548.052619529862,0,0,1,1,0,1,2,1,1,2,0
7000.0,101,-31.526133,76.828163,152.281363,9.86121,102,-31.528872,76.907593,11.019761,57.852422,7554.819232,3,-1,0,1,92.33738999897376,-87.70414457080516,-59.94397300102624,-98.72390557080516,141.26160200000004,0.0006903030000000001,-6.471603457596629,-65.51526045273476,7548.533571100848,-308.1145146865632,-9.163786482678155,7544.129765225369,0,0,1,1,0,1,2,1,1,1,0
8000.0,101,-31.526204,76.828194,153.468216,9.586409,102,-31.526361,76.907705,6.535882,96.474889,7556.125357,3,-1,0,1,90.15351208276405,-89.88806339941759,-63.31470391723596,-96.42394539941759,146.93233399999997,0.03862246700000001,-6.6991019681955795,-104.42470880459382,7556.098235808701,-20.245036601762273,-5.354217005878563,7542.513593719697,0,0,1,1,1,1,2,0,1,1,0
9000.0,101,-31.526274,76.828241,152.958993,9.481383,102,-31.52832,76.907669,10.625329,47.270026,7557.487403,3,-1,0,1,91.7517125086567,-88.28982077247358,-61.2072804913433,-98.91514977247357,142.33366399999994,-0.049204863,-4.405421569590194,-54.904422179625485,7553.955620054701,-231.02020852661926,-10.004058512480086,7550.311170185861,0,0,1,1,0,1,2,1,1,0,0
