time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,75.857896,102.680732,-153.20802,0.641741,102,75.832984,102.707005,75.841548,17.646981,2872.955993,0,-1,0,7,165.5259044149321,-14.448620243418134,-41.26607558506788,-90.29016824341814,130.950432,0.0,-17.400184718161483,-4.889377353176044,718.0731199527545,-2781.770503135716,3.424657549905513,2872.303698062478,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,75.857952,102.680938,42.054935,8.422944,102,75.832869,102.708393,108.771856,39.398597,2897.849987,2,-1,0,7,165.0019333402251,-14.971445207542432,122.9469983402251,-123.74330120754243,66.71692100000001,0.021751616,-31.66083635479037,18.932554949887106,749.924315325816,-2799.1334495588103,-64.42462892905267,2039.155783647869,1,1,1,1,0,1,2,1,1,1,0
2000.0,101,75.857986,102.681419,68.226747,11.38264,102,75.832815,102.710351,100.506753,47.723444,2919.617842,2,-1,0,7,164.28648506394867,-15.68546132751741,96.05973806394867,-116.19221432751742,32.280006000000014,0.008324846999999998,-36.3526930664557,12.924649674364634,790.7128545397825,-2810.5055639493557,-46.241367675411084,2385.230058955353,1,1,1,1,1,1,2,1,1,0,0
3000.0,101,75.858062,102.681704,48.897858,11.800603,102,75.832536,102.708266,171.651754,18.535051,2936.494354,2,-1,0,7,165.71031228914714,-14.263932159307174,116.81245428914714,174.0843138406928,122.753896,-0.029188393,6.201119820898397,26.096408167308937,724.7990501366398,-2845.63972210027,-328.56519980985496,6359.914372410566,1,1,1,2,0,1,2,0,1,0,0
4000.0,101,75.858119,102.681966,49.786791,10.246087,102,75.832232,102.704622,-126.976679,39.165278,2947.641146,2,-1,0,7,167.908753733132,-12.069278137252576,118.121962733132,114.90740086274742,176.76346999999998,0.020630227,39.11276863002019,30.172739026312954,617.439954045253,-2882.2484675580604,-30.57236059974061,2669.931062795933,1,1,1,1,0,1,2,0,1,1,0
5000.0,101,75.858145,102.682244,65.558493,8.44482,102,75.832025,102.701579,-117.297917,51.141828,2952.576447,2,-1,0,7,169.73000159986748,-10.251250447403228,104.17150859986748,107.04666655259678,177.14359000000002,0.011976549999999996,53.1343927146785,26.948687367817687,526.4060033640376,-2905.271828074173,-15.017479655437109,2829.6214107450896,1,1,1,1,1,1,2,0,1,0,0
6000.0,101,75.858168,102.682628,73.877187,9.78566,102,75.831953,102.700291,-114.616109,47.370203,2951.1962,2,-1,0,7,170.63498538922855,-9.347887894796978,96.75779838922854,105.26822110520301,171.506704,-0.0037716250000000002,52.465930072679726,22.448864558380286,480.2290361612794,-2911.861789941626,-12.941623063238842,2866.218176183526,1,1,1,1,1,0,2,1,1,0,0
7000.0,101,75.858193,102.682932,72.142948,9.161346,102,75.832165,102.703406,-121.270137,19.85058,2943.778782,2,-1,0,7,169.1016036944437,-10.878543926815931,96.95865569444369,110.39159307318407,166.586915,-0.027519622999999997,25.68686996267477,13.113178568789253,556.5742435246951,-2890.684802741094,-32.22803903433095,2829.837263669254,1,1,1,1,2,0,2,1,1,1,0
8000.0,101,75.858287,102.683279,44.740042,13.045517,102,75.832102,102.699564,-106.284424,34.402814,2930.973476,2,-1,0,7,171.34447601065258,-8.63973342522373,126.60443401065258,97.64469057477628,151.02446600000002,0.014552233999999999,42.205252356044014,18.913079126575596,441.0923207563823,-2897.5926355485635,-19.100060332420146,2826.4156777801895,1,1,1,1,0,0,2,1,1,1,0
9000.0,101,75.858302,102.683632,72.99682,9.882622,102,75.832264,102.700343,-100.231145,24.362294,2913.772045,2,-1,0,7,171.07238702944701,-8.911409334090823,98.07556702944701,91.31973566590918,173.22796499999998,-0.01004052,33.42555213234112,7.217147066098526,452.1780941369858,-2878.472251282983,-4.983192387681545,2909.0711406917476,1,1,1,1,1,0,2,0,1,0,0
