time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,53.15112406807211,-41.75228597351858,90.0,5.0,102,53.176124068072106,-41.75228597351858,-45.0,25.0,2782.233702,0,-1,0,7,0.0,180.0,-90.0,225.0,135.0,0.0,22.67766952966369,-17.67766952966369,0.0,2782.233702,-64.35288193519935,2198.7635540592146,0,0,0,2,1,2,2,0,1,0,0
1000.0,101,53.15112406804856,-41.752210993366276,90.0,0.0,102,53.17623648283098,-41.7526108371262,-60.0,25.7222,2794.872243,2,-1,0,7,-0.5467589529157172,179.45292103152755,-90.54675895291572,239.45292103152755,150.0,0.0007222000000000009,22.276078641224085,-12.861100000000004,-26.670345379873538,2794.7449878958846,-55.22349140332547,2406.984983927133,0,1,0,2,1,0,2,0,1,0,0
2000.0,101,53.15112406804856,-41.752210993366276,90.0,0.2776929271611452,102,53.176296353642876,-41.75298364314684,-75.0,25.7222,2801.883894,2,-1,0,7,-1.0539442758046988,178.94543733253548,-91.0539442758047,253.94543733253548,165.0,0.0,25.12343021613382,-6.657395241936059,-51.53718099415407,2801.4098726233865,-29.546698501015207,2694.7477828851665,0,1,0,2,1,0,2,0,1,0,0
3000.0,101,53.15112406804848,-41.75220682907469,90.0,0.35480628895647026,102,53.176296353019204,-41.75336960033992,-90.0,25.7222,2802.486495,2,-1,0,7,-1.585868867525707,178.41320050637304,-91.5858688675257,268.4132005063731,180.0,0.0,26.077006288956472,-1.553304875547008e-15,-77.55909188843346,2801.41306163922,-2.974232970955705,2801.41306163922,0,1,0,2,1,2,2,0,1,0,0
4000.0,101,53.15112406804837,-41.75220150838877,90.0,0.4533334859119756,102,53.17623648104351,-41.75374240584026,-105.0,25.7222,2796.643688,2,-1,0,7,-2.106185847933461,177.89258089246593,-92.10618584793346,282.89258089246596,165.0,0.0,25.29907077488465,6.6573952419360625,-102.7811284785084,2794.754364386775,23.414161402169412,2728.898748444172,0,1,0,2,1,1,2,1,0,1,0
5000.0,101,53.151124068048176,-41.75219471018601,90.0,0.5792209885950379,102,53.17612081792469,-41.75407665320659,-120.0,25.7222,2784.718142,2,-1,0,7,-2.583667260423976,177.4148265247792,-92.58366726042398,297.4148265247792,150.0,0.0,22.855299629819125,12.861099999999995,-125.5301360907387,2781.887365677657,48.10935388067392,2485.9686922095066,0,1,0,2,2,1,2,1,0,1,0
6000.0,101,53.15112406804786,-41.75218602417043,90.0,0.7400665603911663,102,53.17595724592308,-41.754349563997806,-135.0,25.7222,2767.453883,2,-1,0,7,-2.9891524387690938,177.00911597202656,-92.9891524387691,312.00911597202656,135.0,0.0,18.92840860742778,18.188342047036613,-144.31411075674038,2763.6885555301396,69.94777746792549,2092.936465081689,0,1,0,2,2,1,2,1,0,1,0
7000.0,101,53.15112406804734,-41.75217492610974,90.0,0.9455778098402696,102,53.17575691217899,-41.75454254016778,-150.0,25.7222,2745.942896,2,-1,0,7,-3.297070991238265,176.70103409121984,-93.29707099123827,326.70103409121987,120.0,0.0,13.806677809840268,22.27607864122409,-157.92738852979858,2741.3976960749465,88.07446211791958,1579.6368886255423,0,1,0,2,2,1,2,1,0,1,0
8000.0,101,53.15112406804651,-41.7521607461961,90.0,1.2081580797134388,102,53.175533469053626,-41.754642431463594,-165.0,25.7222,2721.572445,2,-1,0,7,-3.4871192113246643,176.51089457725698,-93.48711921132467,341.510894577257,105.0,0.0,7.865553321649505,24.84573728897267,-165.53731740755777,2716.533447231745,101.80556923820754,984.2413365085328,0,1,0,2,2,1,2,1,0,1,0
9000.0,101,53.151124068045135,-41.75214262862073,90.0,1.5436550333424517,102,53.1753021437515,-41.7546424314636,180.0,25.7222,2695.95164,2,-1,0,7,-3.546053295374224,176.45194599587157,-93.54605329537422,-3.5480540041284314,90.0,0.0,1.5436550333424486,25.7222,-166.7467714881267,2690.789987980663,110.45127117540169,369.20517168954035,0,1,0,0,2,1,2,1,0,1,0
10000.0,101,53.1511240680429,-41.752119479922825,90.0,1.9723171180783523,102,53.17507126398472,-41.754618489311035,176.44337534573023,25.7222,2670.303773,2,-1,0,7,-3.579038778138548,176.4189611511663,-93.57903877813855,-0.024414194563945557,86.44337534573026,0.0,0.3766416535742825,25.672658464833358,-166.69476754598773,2665.0957008278006,112.30230581156108,301.99865620313386,0,1,0,0,2,1,2,1,0,1,0
11000.0,101,53.15112406803922,-41.752089902995245,90.0,2.520015631887564,102,53.174840384217944,-41.75459454728731,176.44337534573023,25.7222,2644.684013,2,-1,0,7,-3.6219353330468897,176.37606008941407,-93.62193533304689,-0.06731525631616364,86.44337534573026,0.0,0.9243401673834941,25.672658464833358,-167.07157386912905,2639.401564336635,113.55316636199726,387.39300248235025,0,1,0,0,2,1,2,2,0,0,0
12000.0,101,53.15112406803324,-41.75205211276406,90.0,3.2198061491982646,102,53.174609504451155,-41.75457060539244,176.44337534573023,25.7222,2619.101047,2,-1,0,7,-3.677632093374993,176.32035224869375,-93.677632093375,-0.12302309703648007,86.44337534573026,0.0,1.6241306846941947,25.672658464833358,-167.99627416417897,2613.7076244797254,115.3755254348327,497.5951304040168,0,1,0,0,2,1,2,2,0,0,0
