time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,60.686169,-114.617553,170.663674,2.436464,102,60.710118,-114.646681,-118.497218,127.80602,3102.27552,3,-1,0,6,-30.750369387677743,149.22422943976682,158.58595661232226,-92.27855256023315,70.83910799999998,0.0,112.7163446621009,58.574120064764905,-1586.1892129787402,2666.1052459760767,-1.3958413225556343,3097.158573200936,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,60.686318,-114.617465,16.204545,17.238319,102,60.712038,-114.638385,64.488719,491.492017,3086.795885,3,-1,0,6,-21.696477604276623,158.2852788529141,-37.90102260427662,93.7965598529141,48.28417400000001,0.363685997,-438.7611418894008,-195.12663919331837,-1141.156446877797,2868.112759185415,-0.2536938456808463,3084.3538887389495,0,0,1,1,1,0,0,1,1,1,0
2000.0,101,60.686393,-114.617392,20.297237,12.45618,102,60.712292,-114.636804,66.124452,251.729408,3068.776555,3,-1,0,6,-20.13522304906212,159.84784845076962,-40.432460049062115,93.72339645076961,45.827215000000024,-0.23976260899999996,-225.8671807789629,-90.20510240602763,-1056.3862676602157,2881.2215461530527,-0.3564382090617792,3067.527025337959,0,0,1,1,1,0,1,1,1,1,0
3000.0,101,60.686493,-114.617289,23.076306,12.40429,102,60.711348,-114.640402,74.585533,49.416216,3050.652513,3,-1,0,6,-24.460139101630872,155.519704973852,-47.536445101630875,80.93417197385199,51.50922700000001,-0.202313192,-42.77668716768993,-1.723063304580375,-1263.1534197049418,2776.8550904505128,26.667168766363297,2825.457644457021,0,0,1,1,1,0,1,0,0,1,0
4000.0,101,60.686544,-114.617181,28.718195,10.861334,102,60.711626,-114.638686,73.138381,65.808029,3032.52849,3,-1,0,6,-22.753665043825272,157.22758127403668,-51.471860043825274,84.08920027403668,44.420186,0.016391813000000005,-57.75992407521528,-9.563034143246844,-1172.8908965471196,2796.52569940964,11.753294065638032,2950.57442270234,0,0,1,1,1,0,2,1,0,0,0
5000.0,101,60.686622,-114.617098,28.416437,10.553128,102,60.711217,-114.639988,86.932315,26.419516,3014.404486,3,-1,0,6,-24.477969379417363,155.50206916566685,-52.89440637941736,68.56975416566685,58.51587800000004,-0.039388513,-21.35967108484531,7.867746707336101,-1248.9983795945736,2743.4717882615546,107.35756603944215,2166.9501267988317,0,0,1,1,1,0,2,0,0,1,0
6000.0,101,60.686701,-114.61702,27.914132,10.370462,102,60.710781,-114.641297,159.710732,10.841011,2996.280499,3,-1,0,6,-26.251397200623813,153.72743183417322,-54.16552920062381,-5.98330016582679,131.7966,-0.015578505000000001,1.0956801140126262,19.332229271235846,-1325.2865084351054,2687.2499882310126,5188.449809687703,97868.43799678015,0,0,1,0,1,0,2,0,0,0,0
7000.0,101,60.686786,-114.616886,30.052468,10.676795,102,60.710558,-114.641734,-172.266459,13.23175,2978.156531,3,-1,0,6,-27.08139243700563,152.89693866701668,-57.13386043700563,-34.83660233298332,157.68107300000003,0.002390739,7.127409970385724,22.35288510954986,-1355.8229590569472,2651.6335393172294,461.93896275878376,8972.015043435522,0,0,1,1,1,0,2,0,0,1,0
8000.0,101,60.686874,-114.616836,27.599224,10.530312,102,60.710401,-114.641886,-168.055123,14.191317,2960.032582,3,-1,0,6,-27.512389676675962,152.46576527903184,-55.11161367667596,-39.47911172096815,164.345653,0.0009595669999999998,7.815709958827945,23.216101159264195,-1367.3586652471843,2625.285349647734,348.46286578286754,6826.239794103143,0,0,1,1,0,0,2,0,0,1,0
9000.0,101,60.686939,-114.616753,28.214609,10.197393,102,60.710173,-114.642284,-159.359333,16.782724,2941.908651,3,-1,0,6,-28.259733503963364,151.71800200979752,-56.47434250396336,-48.92266499020252,172.426058,0.002591407000000002,10.737087225934392,24.691202457960276,-1392.9034519030718,2591.2634919099114,183.3096115877485,3878.2494785440126,0,0,1,1,1,0,2,0,0,1,0
