time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-22.632376,63.132439,60.0,9.903025,102,-22.657141,63.176594,142.0,13.954263,5302.823459,3,-1,0,1,121.29613326121749,-58.720867139111704,61.29613326121749,-200.7208671391117,82.0,0.0,-0.014830921349858528,15.947621802656396,4531.230240909528,-2754.6123395475643,-864.1767467781513,11916.783279743398,1,0,1,0,0,2,2,0,1,0,0
1000.0,101,-22.632332,63.132523,60.0,9.903025,102,-22.65724,63.176678,142.0,13.954263,5311.067926,3,-1,0,1,121.44274007065495,-58.574260349239175,61.44274007065495,-200.57426034923918,82.0,0.0,-0.014830921349858528,15.947621802656396,4531.200856502035,-2770.4983870454,-869.1528952703803,11975.500756431304,1,0,1,0,2,0,2,2,1,0,0
2000.0,101,-22.632287,63.132606,60.0,9.903025,102,-22.657339,63.176761,142.0,13.954263,5319.347043,3,-1,0,1,121.5899100771948,-58.42709036190764,61.5899100771948,-200.42709036190763,82.0,0.0,-0.014830921349858528,15.947621802656396,4531.12192193333,-2786.4649813783853,-874.1542598774395,12034.545827219326,1,0,1,0,2,0,2,2,1,0,0
3000.0,101,-22.632243,63.13269,60.0,9.903025,102,-22.657438,63.176845,142.0,13.954263,5327.660648,3,-1,0,1,121.73559975191728,-58.281400706750134,61.73559975191728,-200.28140070675013,82.0,0.0,-0.014830921349858528,15.947621802656396,4531.092548781826,-2802.350494606554,-879.1302410179293,12093.357500247657,1,0,1,0,2,0,2,2,1,0,0
4000.0,101,-22.632198,63.132774,60.0,9.903025,102,-22.657537,63.176929,142.0,13.954263,5336.008581,3,-1,0,1,121.88184672178306,-58.1351537560895,61.88184672178306,-200.1351537560895,82.0,0.0,-0.014830921349858528,15.947621802656396,4531.013377306507,-2818.316048844613,-884.131279755886,12152.494054631588,1,0,1,0,2,0,2,2,1,0,0
5000.0,101,-22.632154,63.132857,60.0,9.903025,102,-22.657636,63.177012,142.0,13.954263,5344.390681,3,-1,0,1,122.02662032349916,-57.99038017393843,62.02662032349916,-199.99038017393843,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.98402658373,-2834.201034154552,-889.1070955374196,12211.397161345814,1,0,1,0,2,0,2,2,1,0,0
6000.0,101,-22.632109,63.132941,60.0,9.903025,102,-22.657735,63.177096,142.0,13.954263,5352.806786,3,-1,0,1,122.17194541466883,-57.84505510197723,62.171945414668826,-199.84505510197724,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.904633988672,-2850.16555412973,-894.107810237707,12270.62246713015,1,0,1,0,2,0,2,2,1,0,0
7000.0,101,-22.632065,63.133024,60.0,9.903025,102,-22.657834,63.17718,142.0,13.954263,5361.256738,3,-1,0,1,122.3152182247509,-57.70178269647347,62.31521822475089,-199.70178269647346,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.904624693417,-2866.0036798096075,-899.0689562220518,12329.453025471252,1,0,1,0,2,0,2,2,1,0,0
8000.0,101,-22.63202,63.133108,60.0,9.903025,102,-22.657933,63.177264,142.0,13.954263,5369.740376,3,-1,0,1,122.45962137452051,-57.55737956591232,62.45962137452051,-199.55737956591233,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.825261681331,-2881.9670632668435,-904.0693149272515,12388.763955718372,1,0,1,0,2,0,2,2,1,0,0
9000.0,101,-22.631976,63.133191,60.0,9.903025,102,-22.658031,63.177347,142.0,13.954263,5378.257541,3,-1,0,1,122.60156725739955,-57.4154337022449,62.60156725739955,-199.4154337022449,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.846693751898,-2897.771974300403,-909.0200629776815,12447.566362209085,1,0,1,0,2,0,2,2,1,0,0
10000.0,101,-22.631931,63.133275,60.0,9.903025,102,-22.65813,63.177431,142.0,13.954263,5386.808073,3,-1,0,1,122.74505459880169,-57.271946380051254,62.74505459880169,-199.27194638005125,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.76725635059,-2913.7345939737406,-914.0201824129882,12506.961585138175,1,0,1,0,2,0,2,2,1,0,0
