time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-0.726265,-78.665859,120.0,5.0,102,-0.726265,-78.715859,90.0,20.0,5565.530385,0,-1,0,7,-90.00031688442147,90.00031688442147,-210.00031688442147,0.0003168844214656019,30.0,0.0,-15.669872981077805,-2.5000000000000004,-5565.5303849148795,-0.030781148126532633,355.17424439341926,887.9048298490025,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,-0.726288,-78.66582,120.0,0.0,102,-0.726265,-78.715679,90.0,23.965288,5549.843493,2,-1,0,7,-89.97388328294514,90.0267487086759,-209.97388328294514,0.026748708675896182,30.0,0.003965288000000001,-23.965288,-1.4674506619922237e-15,-5549.842916442487,2.5297445713791618,231.57839440287498,2.5297445713795015,0,1,0,0,2,1,2,2,0,1,1
2000.0,101,-0.726288,-78.66582,120.0,0.277693,102,-0.726265,-78.715463,90.0,25.7222,5525.851348,2,-1,0,7,-89.9737669034899,90.02686235020586,-209.9737669034899,0.026862350205860253,30.0,0.0017569119999999998,-25.48171080754689,-0.13884650000000154,-5525.850768807348,2.5300325413104443,216.85502298987282,32.63959640219564,0,1,0,0,2,1,2,2,0,0,1
3000.0,101,-0.726289,-78.665818,120.0,0.354806,102,-0.726265,-78.715232,90.0,25.7222,5500.341144,2,-1,0,7,-89.97248282404607,90.02814352737337,-209.97248282404607,0.028143527373373445,30.0,0.0,-25.41492899058486,-0.1774030000000015,-5500.340509660027,2.641623004939917,216.4209104209084,41.03534591917647,0,1,0,0,2,1,2,2,0,0,1
4000.0,101,-0.726291,-78.665815,120.0,0.453333,102,-0.726265,-78.715001,90.0,25.7222,5474.89782,2,-1,0,7,-89.97002242671762,90.03060103552632,-209.9700224267176,0.030601035526316878,30.0,0.0,-25.32960210562619,-0.22666650000000146,-5474.897070634501,2.864506679538208,216.14518120934957,51.85738473157134,0,1,0,0,2,1,2,2,0,0,1
5000.0,101,-0.726293,-78.665811,120.0,0.579221,102,-0.726265,-78.714769,90.0,25.7222,5449.539952,2,-1,0,7,-89.9675391265483,90.03308144651197,-209.9675391265483,0.033081446511971535,30.0,0.0,-25.220579899594576,-0.28961050000000144,-5449.539077409065,3.087431897983227,216.07368449923,65.66464927352294,0,1,0,0,2,1,2,2,0,0,1
6000.0,101,-0.726295,-78.665807,120.0,0.740067,102,-0.726265,-78.714538,90.0,25.7222,5424.291277,2,-1,0,7,-89.96503333230797,90.03558436423629,-209.96503333230797,0.03558436423628564,30.0,0.0,-25.08128317749746,-0.3700335000000014,-5424.290266872439,3.3103551498193773,216.26650397369355,83.33622085890418,0,1,0,0,2,1,2,2,0,0,1
7000.0,101,-0.726299,-78.665801,120.0,0.945578,102,-0.726265,-78.714307,90.0,25.7222,5399.182124,2,-1,0,7,-89.9601430602147,90.04047178600362,-209.9601430602147,0.040471786003621446,30.0,0.0,-24.903305430740318,-0.47278900000000135,-5399.180817646839,3.755858830775881,216.8029271343472,106.25792187247926,0,1,0,0,2,1,2,2,0,0,1
8000.0,101,-0.726303,-78.665794,120.0,1.208158,102,-0.726265,-78.714075,90.0,25.7222,5374.251253,2,-1,0,7,-89.95520722250951,90.04540477336705,-209.9552072225095,0.04540477336705351,30.0,0.0,-24.6759044802146,-0.6040790000000014,-5374.249610676644,4.201489500238717,217.78925106203823,135.7634414539938,0,1,0,0,2,1,2,2,0,0,1
9000.0,101,-0.726308,-78.665784,120.0,1.543655,102,-0.726265,-78.713844,90.0,25.7222,5349.548197,2,-1,0,7,-89.94903710623889,90.05157209040281,-209.9490371062389,0.0515720904028143,30.0,0.0,-24.385355555321134,-0.7718275000000012,-5349.546080832815,4.758263571974133,219.369180966285,174.07349524457746,0,1,0,0,2,1,2,2,0,0,1
10000.0,101,-0.726315,-78.665772,120.0,1.972317,102,-0.726265,-78.713613,90.0,25.7222,5325.136258,2,-1,0,7,-89.94041696473185,90.06018945884207,-209.94041696473187,0.06018945884207483,30.0,0.0,-24.01412337368409,-0.9861585000000012,-5325.13337860881,5.537715464854131,221.74059344955936,224.20920181902275,0,1,0,0,2,1,2,2,0,0,0
11000.0,101,-0.726324,-78.665757,120.0,2.520016,102,-0.726265,-78.713381,90.0,25.7222,5301.09634,2,-1,0,7,-89.92931408673722,90.0712895899249,-209.92931408673724,0.07128958992490197,30.0,0.0,-23.539802126056756,-1.260008000000001,-5301.092305812045,6.539971080206383,225.1821070685246,290.271438528953,0,1,0,0,2,1,2,2,0,0,0
12000.0,101,-0.726335,-78.665737,120.0,3.219806,102,-0.726265,-78.71315,90.0,25.7222,5277.531858,2,-1,0,7,-89.91570295236683,90.08489805423291,-209.91570295236681,0.08489805423290875,30.0,0.0,-22.93376620874244,-1.609903000000001,-5277.526146104497,7.764624160828289,230.09657626669184,378.1981853541276,0,1,0,0,2,1,2,2,0,0,0
13000.0,101,-0.72635,-78.665712,120.0,4.113924,102,-0.726265,-78.712919,90.0,25.7222,5254.575012,2,-1,0,7,-89.89712536970688,90.10347303181811,-209.89712536970688,0.10347303181811185,30.0,0.0,-22.159437306761507,-2.056962000000001,-5254.566542090031,9.434589700227505,237.08592859847394,497.11210699305644,0,1,0,0,2,1,2,2,0,0,0
14000.0,101,-0.726368,-78.66568,120.0,4.951512,102,-0.726265,-78.712687,90.0,25.7222,5232.39482,2,-1,0,7,-89.87474366373036,90.1258522099538,-209.87474366373036,0.12585220995380553,30.0,0.0,-21.434064820856506,-2.475756000000001,-5232.382316704867,11.438714833799374,244.0536185746498,615.6573430683658,0,1,0,0,2,1,2,2,0,0,0
15000.0,101,-0.726391,-78.665642,120.0,4.951512,102,-0.726265,-78.712456,90.0,25.7222,5210.94274,2,-1,0,7,-89.84607297125339,90.15452046530476,-209.8460729712534,0.15452046530475627,30.0,0.0,-21.434064820856506,-2.475756000000001,-5210.923935120631,13.99935518625376,243.03868509173606,615.7059613767689,0,1,0,0,2,1,2,2,0,0,0
16000.0,101,-0.726413,-78.665603,120.0,4.951512,102,-0.726265,-78.712225,90.0,25.7222,5189.491877,2,-1,0,7,-89.81839795031816,90.18219306130642,-209.81839795031817,0.1821930613064211,30.0,0.0,-21.434064820856506,-2.475756000000001,-5189.465810020864,16.44834561533157,242.0243652434125,615.6445515273884,0,1,0,0,2,1,2,2,0,1,0
