frame,t,intent_state
1,0.0,1223_1223
2,1000.0,1223_1223
3,2000.0,1223_1223
4,3000.0,1223_1223
5,4000.0,1223_1223
6,5000.0,1223_1223
7,6000.0,1223_1223
8,7000.0,1223_1223
9,8000.0,1223_1223
10,9000.0,1223_1223
11,10000.0,1223_1223
12,11000.0,1223_1223
13,12000.0,1223_1223
14,13000.0,1223_1223
15,14000.0,1223_1223
16,15000.0,1223_1223
17,16000.0,1223_1223
18,17000.0,1223_1223
19,18000.0,1223_1223
20,19000.0,1223_1223
21,20000.0,1223_1223
22,21000.0,1223_1223
23,22000.0,1223_1223
24,23000.0,1223_1223
25,24000.0,1223_1223
26,25000.0,1223_1223
27,26000.0,1223_1223
28,27000.0,1223_1223
29,28000.0,1223_1223
30,29000.0,1223_1223
31,30000.0,1223_1223
32,31000.0,1223_1223
33,32000.0,1223_1223
34,33000.0,1223_1223
35,34000.0,1223_1223
36,35000.0,1223_1223
37,36000.0,1223_1223
38,37000.0,1223_1223
39,38000.0,1223_1223
40,39000.0,1223_1223
41,40000.0,1223_1223
42,41000.0,1223_1223
43,42000.0,1223_1223
44,43000.0,1223_1223
45,44000.0,1223_1223
46,45000.0,1223_1223
47,46000.0,1223_1223
48,47000.0,1223_1223
49,48000.0,1223_1223
50,49000.0,1223_1223
51,50000.0,1223_1223
52,51000.0,1223_1223
53,52000.0,1223_1223
54,53000.0,1223_1223
55,54000.0,1223_1223
56,55000.0,1223_1223
57,56000.0,1223_1223
58,57000.0,1223_1223
59,58000.0,1223_1223
60,59000.0,1223_1223
61,60000.0,1223_1223
62,61000.0,1223_1223
63,62000.0,1223_1223
64,63000.0,1223_1223
65,64000.0,1223_1223
66,65000.0,1223_1223
67,66000.0,1223_1223
68,67000.0,1223_1223
69,68000.0,1223_1223
70,69000.0,1223_1223
71,70000.0,1223_1223
72,71000.0,1223_1223
73,72000.0,1223_1223
74,73000.0,1223_1223
75,74000.0,1223_1223
76,75000.0,1223_1223
77,76000.0,1223_1223
78,77000.0,1223_1223
