time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-3.10862,-78.527749,55.983069,0.964221,102,-3.107028,-78.51366,171.540813,56.352742,1577.724499,0,-1,0,8,83.54412045033172,-96.45664338716487,27.561051450331718,92.0025436128351,115.55774400000007,0.0,-7.490547091280042,56.279096630742806,1567.7197265368047,177.39631837263872,-0.5604151515727174,1577.4203646733245,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-3.108598,-78.527709,61.817731,4.961448,102,-3.106346,-78.513649,0.942319,74.937721,1584.4704,2,-1,0,8,80.88739307967175,-99.11336909933063,19.06966207967175,-100.05568809933062,60.87541199999998,0.018584978999999998,3.140853740757355,-72.58440350050748,1564.4727720988385,250.94101665039798,-2.613929279097678,1573.873480793945,1,0,0,1,1,1,2,1,1,1,0
2000.0,101,-3.108575,-78.527727,-15.291683,2.629506,102,-3.106685,-78.513482,57.095697,13.813754,1598.083474,2,-1,0,8,82.43162905319907,-97.56914319369899,97.72331205319908,-154.66484019369898,72.38737999999995,-0.061123966999999994,-12.29122631447462,-4.967739047755287,1584.1616081861919,210.48227721318295,-113.19252789514422,401.23392277892725,1,1,1,1,0,1,2,0,1,1,0
3000.0,101,-3.108594,-78.52774,-133.77267,1.862868,102,-3.105245,-78.513642,-0.82035,72.82962,1612.618157,2,-1,0,8,76.61841089013652,-103.38235321306446,-149.60891910986348,-102.56200321306446,132.95232,0.059015866,-0.30243398137533184,-74.11088498245354,1568.83605087515,373.2167811882803,-5.349705826472383,1567.3906368106827,0,1,1,1,1,1,2,0,1,0,0
4000.0,101,-3.108611,-78.527716,131.78421,2.764161,102,-3.106041,-78.51336,28.547566,20.79639,1627.236272,2,-1,0,8,79.83622240364257,-100.16455578470465,-51.947987596357436,-128.71212178470464,103.23664400000001,-0.05203323,-7.8772255149325385,-20.109814167986784,1601.7006459709905,287.14617463683925,-48.32370937254366,1399.8831277881968,0,0,1,1,0,1,2,1,1,1,0
5000.0,101,-3.10856,-78.527738,-21.354022,4.818645,102,-3.105707,-78.513269,22.965895,25.630648,1640.906964,2,-1,0,8,78.82988416409721,-101.1709001010448,100.18390616409721,-124.1367951010448,44.319916999999975,0.004834258000000002,-11.755257472850113,-19.111255976961246,1609.8221641295072,317.88089653372884,-49.56148049684913,1204.6530905176692,1,1,1,1,0,1,2,1,1,1,0
6000.0,101,-3.108547,-78.527697,61.836181,4.030364,102,-3.105015,-78.513282,10.923361,37.519818,1654.326033,2,-1,0,8,76.21337965647743,-103.78740159314022,14.377198656477425,-114.71076259314022,50.91282000000001,0.01188917,-3.556672162564955,-34.93770815412624,1606.664826436257,394.2369325089537,-16.778471242702906,1558.8541432023228,1,0,0,1,1,1,2,0,1,0,0
7000.0,101,-3.108578,-78.527691,156.155133,2.771739,102,-3.105506,-78.513054,35.430962,19.52139,1667.610069,2,-1,0,8,78.13029880711069,-101.87049454081655,-78.02483419288932,-137.30145654081656,120.72417099999996,-0.017998428,-10.196463132750225,-18.441467086648274,1631.95305028264,343.00522430915163,-64.57298511965709,1290.9551286664368,0,0,1,1,1,1,2,0,1,1,0
8000.0,101,-3.108582,-78.527715,-111.25087,2.199373,102,-3.105555,-78.512902,48.113684,16.838494,1680.71605,2,-1,0,8,78.43461114823414,-101.56619174600512,-170.31451885176585,-149.6798757460051,159.364554,-0.0026828959999999997,-14.585591710408604,-12.039468430983295,1646.5916950603985,336.9602802790347,-84.96469381620071,797.7925481039713,0,1,2,1,1,1,2,0,1,1,0
9000.0,101,-3.108583,-78.527689,96.722096,2.103575,102,-3.105902,-78.512708,87.176806,14.458425,1693.589107,2,-1,0,8,79.83953180021705,-100.16128024538824,-16.882564199782948,172.66191375461176,9.545289999999966,-0.0023800690000000007,-12.351762382465607,-0.9583679530183172,1667.0294891449946,298.75867463562537,-136.3185001132353,168.94719469572962,0,0,0,2,0,1,2,1,1,1,1
10000.0,101,-3.1086,-78.527664,120.679663,3.089622,102,-3.10604,-78.512548,99.886878,15.372768,1706.159228,2,-1,0,8,80.37428760782396,-99.62653177587751,-40.305375392176046,160.4865902241225,20.79278499999998,0.0009143430000000006,-12.48728382325003,1.0631162523385913,1682.1383788536664,285.28895120055967,-130.8811023735726,427.1127077352613,0,0,1,2,1,1,2,0,1,0,0
11000.0,101,-3.108539,-78.527644,22.682964,5.834559,102,-3.106031,-78.512415,97.082826,15.187796,1718.337046,2,-1,0,8,80.63502828516928,-99.36579721456341,57.952064285169286,163.5513767854366,74.39986200000004,-0.00018497200000000013,-12.821906006829103,7.25598855504,1695.4347543177978,279.6125846727124,-114.08167610054736,1131.5709206780145,1,0,1,2,0,1,2,0,1,0,0
12000.0,101,-3.108539,-78.527636,55.62852,1.438844,102,-3.105525,-78.51239,50.544319,16.173053,1730.008453,2,-1,0,8,78.8016871521333,-101.19913920187439,23.173167152133296,-151.74345820187438,5.084201000000007,0.000985256999999999,-11.299864830163738,-9.465362296097588,1697.0706048062368,335.9770970677114,-103.35347780268431,832.2216903284299,1,0,1,1,1,1,2,1,1,1,0
13000.0,101,-3.108543,-78.527585,91.886816,4.882179,102,-3.105041,-78.512366,28.17536,22.036325,1741.027734,2,-1,0,8,77.02339118633056,-102.97743364058697,-14.86342481366944,-131.15279364058696,63.711456,0.005863272000000002,-5.525397446999648,-19.585912439368276,1696.565055345062,390.9534288622889,-52.13182455315655,1543.0289069179678,0,0,0,1,1,1,2,0,1,0,0
14000.0,101,-3.108566,-78.527576,142.133199,2.772799,102,-3.105314,-78.51218,54.685133,15.433672,1751.208798,2,-1,0,8,78.05645043088539,-101.94438402864427,-64.0767485691146,-156.62951702864427,87.44806599999998,-0.006602653000000002,-10.891663979534451,-11.110691257405385,1713.2985775614948,362.4089379669914,-113.4670838382227,1017.2926570065678,0,0,1,1,1,1,2,0,1,1,0
15000.0,101,-3.108512,-78.527539,38.712993,5.949296,102,-3.1054,-78.512027,69.639491,14.434268,1760.603279,2,-1,0,8,78.64013164314922,-101.36070910787599,39.92713864314922,-171.000200107876,30.926498000000038,-0.0009994040000000002,-9.811637646805933,-0.3798884818994459,1726.1119676820124,346.78722734622585,-175.2518231448355,280.2889025753938,1,0,1,2,0,1,2,1,1,1,0
16000.0,101,-3.108475,-78.527501,44.533986,5.800673,102,-3.105324,-78.511906,67.060643,14.670165,1770.004887,2,-1,0,8,78.56111756707888,-101.43972766719467,34.02713156707888,-168.50037066719466,22.526657,0.00023589700000000135,-9.441818616198496,-1.5828738315194926,1734.8469496531316,351.03185223439164,-178.98728919009113,81.24044679722304,1,0,1,2,1,1,2,1,1,1,1
17000.0,101,-3.108456,-78.52746,61.194974,5.10099,102,-3.104966,-78.511853,42.695326,17.548877,1779.413511,2,-1,0,8,77.37749216993147,-102.62335366346169,16.18251816993147,-145.3186796634617,18.49964799999998,0.0028787120000000003,-7.430072475678923,-10.44008385532972,1736.4068519325017,388.8491837347825,-112.53447547570666,1195.1189763508987,1,0,0,1,1,1,2,1,1,0,0
