time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-69.734227,-139.095733,-57.925684,1.847677,102,-69.689456,-139.079917,96.848273,14.335445,5033.608206,0,-1,0,8,6.990877129651481,-173.0239576566086,64.91656112965148,90.12776934339138,154.773957,0.0,-15.798814969059773,2.690517146893931,612.6470214397069,4996.186065253334,14.838705918924079,5028.129067446733,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-69.734177,-139.095584,46.092724,7.964446,102,-69.689487,-139.081074,-94.722598,42.831449,5019.661097,2,-1,0,8,6.430150684704682,-173.5834591240562,-39.66257331529532,-78.86086112405619,140.81532199999998,0.028496004,48.424124948905956,9.049671248589531,562.1612127814794,4988.083028537045,30.52151450510583,4800.04898299577,0,0,1,1,1,0,2,1,0,1,0
2000.0,101,-69.734206,-139.09561,142.151164,1.8701,102,-69.689544,-139.08104,-107.4348,17.39124,5014.167165,2,-1,0,8,6.460512923923533,-173.55315316626485,-135.69065107607645,-66.11835316626485,110.41403600000001,-0.025440209,17.7397172971432,3.734077474097045,564.1862552401549,4982.325383589698,86.16713985604078,4759.3040496000485,0,1,1,1,1,0,2,1,0,1,0
3000.0,101,-69.734172,-139.095636,-4.980834,2.924261,102,-69.689744,-139.077381,103.826594,52.416477,5012.252807,2,-1,0,8,8.117025438334087,-171.90009704690146,13.097859438334087,84.27330895309854,108.80742800000002,0.035025237,-51.15152047531117,15.439927517735622,707.707096114987,4962.038781326469,14.437939048876908,4954.878406887233,1,0,0,1,0,0,2,1,0,0,0
4000.0,101,-69.734157,-139.095636,-2.571703,1.926689,102,-69.6895,-139.085755,-89.379436,74.013408,5014.233216,2,-1,0,8,4.391865224255354,-175.61740276452906,6.963568224255354,-86.23796676452906,86.80773299999998,0.021596930999999996,73.92261706334547,1.1231334992652284,383.97727952891955,4999.509595274647,6.222865233711555,4993.099424200064,1,0,0,1,1,1,2,1,0,0,0
5000.0,101,-69.734221,-139.095717,-159.605122,6.067768,102,-69.689413,-139.086326,-86.874799,59.915441,5019.922579,2,-1,0,8,4.160857062264884,-175.84795132517158,163.76597906226488,-88.97315232517158,72.730323,-0.014097966999999998,57.71178812509615,-8.953869001011562,364.22972753032883,5006.691462906137,-7.092452793106356,5003.345856046775,1,1,2,1,0,1,2,1,1,0,0
6000.0,101,-69.734176,-139.095685,1.876415,3.233995,102,-69.689345,-139.085879,-84.158113,42.092948,5028.862126,2,-1,0,8,4.341837401196703,-175.66736023651214,2.4654224011967036,-91.50924723651214,86.03452800000002,-0.017822493000000002,41.98023415014135,-1.0521106498244652,380.71931948098296,5014.429886047982,6.061105450905584,5022.394460226239,1,0,0,1,1,1,2,0,0,0,0
7000.0,101,-69.734155,-139.095656,17.181515,2.647863,102,-69.689446,-139.081482,52.012187,1.659054,5040.351462,2,-1,0,8,6.279815477155473,-173.73347917413136,-10.901699522844527,134.25433382586863,34.83067199999999,-0.040433894000000005,-0.5253913182557192,1.5085611789497608,551.3345370883828,5010.107093535933,6086.634838361819,5609.072789478634,0,0,0,1,1,1,2,1,0,0,0
8000.0,101,-69.734153,-139.095609,69.369712,1.600187,102,-69.689358,-139.080568,70.291956,7.976477,5053.466095,2,-1,0,8,6.647953071723512,-173.36615478717445,-62.72175892827649,116.34188921282555,0.9222440000000347,0.006317423,-6.0116681077212215,-2.126082691282647,585.0322024454321,5019.487712447994,-348.5198646081307,4537.198964246854,0,0,1,1,1,1,2,1,1,1,0
9000.0,101,-69.734153,-139.095621,61.655336,0.194813,102,-69.689437,-139.076768,88.813865,30.622725,5066.323988,2,-1,0,8,8.326128343654773,-171.6915550239156,-53.329207656345226,99.49457997608437,27.158529000000044,0.022646248,-30.44470683949426,-0.5414129508379355,733.6413820448419,5012.92420388894,-27.015731526389953,4999.08708054266,0,0,1,1,0,1,2,0,1,0,0
10000.0,101,-69.734144,-139.095654,-42.066054,1.191915,102,-69.689327,-139.076052,85.045125,30.294638,5078.852196,2,-1,0,8,8.632855125498445,-171.38553076736673,50.698909125498446,103.56934423263328,127.11117899999999,-0.000328087,-30.979995323679688,-1.7317367898441245,762.3474036677985,5021.311189812377,-33.51589092947999,4970.937134879123,1,0,1,1,0,1,2,0,1,1,0
11000.0,101,-69.734109,-139.095571,28.746879,3.901051,102,-69.689084,-139.078523,61.16164,13.809035,5090.957521,2,-1,0,8,7.487566793227861,-172.52842353534018,-21.259312206772137,126.30993646465981,32.414761,-0.016485602999999998,-10.220317550620798,-3.2403955510208253,663.4079957436305,5047.547752306053,-192.8975858718373,4611.875594283021,0,0,0,1,1,1,2,1,1,1,0
12000.0,101,-69.734114,-139.095616,-87.133629,0.52041,102,-69.688864,-139.0803,6.243179,9.61001,5102.520893,2,-1,0,8,6.701103783929997,-173.3132619893354,93.83473278393,-179.55644098933539,93.37680799999998,-0.004199024999999999,-1.56483339194622,-9.526991822721527,595.4125005762861,5067.662520103228,-555.8609816546256,356.78876050122324,1,1,1,2,0,1,2,0,1,1,0
13000.0,101,-69.734052,-139.095645,-9.133374,5.87839,102,-69.688639,-139.082479,-40.232301,15.781253,5113.390178,2,-1,0,8,5.746758284630035,-174.26559086630706,14.880132284630035,-134.03328986630706,31.098927000000003,0.006171242999999999,9.25982917983287,-6.244053015284089,512.0127965392572,5087.691225757211,-203.28365845635363,4507.003818280295,1,0,0,1,1,1,2,1,1,0,0
14000.0,101,-69.734027,-139.095655,-9.939495,3.326015,102,-69.688498,-139.082133,-29.61446,14.523536,5123.370996,2,-1,0,8,5.886177570922208,-174.1265054861658,15.825672570922208,-144.5120454861658,19.674964999999986,-0.0012577169999999996,6.602872102721867,-9.350236589387443,525.4148362114162,5096.358465860007,-328.20337532350214,3370.5537427029544,1,0,0,1,0,1,2,1,1,1,0
15000.0,101,-69.733975,-139.095708,-15.816196,5.643547,102,-69.688443,-139.080317,12.384046,11.876831,5132.519568,2,-1,0,8,6.69242457019518,-173.32201152389527,22.50862057019518,174.29394247610472,28.200242000000003,-0.002646705000000001,-4.085306455580521,-6.170593403809016,598.1408681610752,5097.546921582813,-624.7665349063417,2315.698192684026,1,0,1,2,0,1,2,0,1,1,0
16000.0,101,-69.733943,-139.095656,12.092396,3.947874,102,-69.68827,-139.080735,1.015738,12.830395,5141.672658,2,-1,0,8,6.470007769871737,-173.54398747524343,-5.622388230128264,-174.55972547524343,11.076658000000009,0.0009535640000000001,0.5995903910694131,-8.96810406618044,579.3796143558707,5108.925227921586,-568.3295730045461,920.2239422391789,0,0,0,2,1,1,2,1,1,1,0
17000.0,101,-69.733892,-139.095634,8.736636,5.490794,102,-69.688098,-139.081198,-8.258335,13.99384,5150.83024,2,-1,0,8,6.245032479355581,-173.76850784724473,-2.4916035206444196,-165.51017284724475,16.994970999999964,0.0011634450000000012,2.8440397879556207,-8.421646775349206,560.3108684301841,5120.264045146253,-525.9598972533918,2169.10748210364,0,0,0,2,0,1,2,0,1,0,0
