time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,32.472171637717835,-160.3037468223181,150.0,10.0,102,32.472171637717835,-160.25374682231808,0.0,15.0,4700.284406,3,-1,0,6,89.98657775157723,-89.98657775157723,-60.01342224842277,-89.98657775157723,150.0,0.0,4.999999999999999,-23.66025403784439,4700.284277026816,1.1011000271590636,163.8182902899074,5485.930544466169,0,0,0,0,1,2,2,0,0,0,0
1000.0,101,32.47209375417091,-160.303693523061,150.0,9.903025,102,32.47230193940586,-160.25378820700223,-15.0,15.0,4691.439023,3,-1,0,6,89.70329518038858,-90.2699111383684,-60.29670481961142,-75.2699111383684,165.0,0.0,8.83379817653781,-23.065158618648418,4691.376118886413,24.29439584456567,213.38140656593683,5686.699218510087,0,0,0,0,2,1,2,0,0,0,0
2000.0,101,32.4720166258998,-160.30364074071872,150.0,9.903025,102,32.47241876468412,-160.25386815617645,-30.0,15.0,4679.116194,3,-1,0,6,89.4379427533562,-90.53533481312854,-60.5620572466438,-60.53533481312854,180.0,0.0,12.451512499999998,-21.566652281078973,4678.891057355024,45.900221744885165,228.85979313872883,5306.868742865108,0,0,0,0,2,1,2,0,0,1,0
3000.0,101,32.47193949762869,-160.30358795842162,150.0,9.903025,102,32.4725141520945,-160.25398122150273,-45.0,15.0,4663.748,3,-1,0,6,89.20000312773377,-90.7733634741239,-60.799996872266235,-45.7733634741239,165.0,0.0,15.558114217798213,-19.182872942110606,4663.293400097976,65.11583606662788,229.1284432790892,4593.730068785814,0,0,0,0,2,1,2,1,0,1,0
4000.0,101,32.471862369357574,-160.30353517616973,150.0,9.903025,102,32.47258160113913,-160.25411969778494,-60.0,15.0,4646.018138,3,-1,0,6,88.99835877982493,-90.9751105104992,-61.001641220175074,-30.975110510499206,150.0,0.0,17.941893556766576,-16.076271224312393,4645.308202396153,81.21726033304809,226.07904980833703,3762.1220058774047,0,0,0,0,2,1,2,1,0,1,0
5000.0,101,32.47178524108646,-160.30348239396307,150.0,9.903025,102,32.47261651527874,-160.25427414806853,-75.0,15.0,4626.771957,3,-1,0,6,88.83967351860629,-91.13390704820627,-61.16032648139371,-16.133907048206268,135.0,0.0,19.440399894336025,-12.458556900850201,4625.823214405041,93.69274866832009,225.0724856718143,2908.563150857546,0,0,0,0,2,1,2,1,0,1,0
6000.0,101,32.47170811281534,-160.30342961180162,150.0,9.903025,102,32.47261651517767,-160.25443404676818,-90.0,15.0,4606.963792,3,-1,0,6,88.72789112583011,-91.24580365512384,-61.27210887416989,-1.2458036551238365,120.0,0.0,19.9515125,-8.576271224312393,4605.828336123206,102.27765622830744,228.64751248140308,2063.6891003209694,0,0,0,0,2,1,2,1,0,1,0
7000.0,101,32.47163098454423,-160.3033768296854,150.0,9.903025,102,32.47258160084948,-160.25458849699186,-105.0,15.0,4587.595473,3,-1,0,6,88.66386944128975,-91.30993664084714,-61.33613055871025,13.690063359152859,105.0,0.0,19.440399894336025,-4.693985547774578,4586.348124045638,106.9724682016816,238.4975008753429,1227.5007034791713,0,0,0,0,2,1,2,1,0,1,0
8000.0,101,32.47155385627312,-160.30332404761438,150.0,9.903025,102,32.47251415165323,-160.25472697317034,-120.0,15.0,4569.649401,3,-1,0,6,88.6451977602702,-91.32871105804935,-61.35480223972981,28.67128894195065,90.0,0.0,17.94189355676658,-1.0762712243123946,4568.371964865391,108.04276325409383,256.4442101273058,385.43784135317776,0,0,0,1,2,1,2,1,0,1,0
9000.0,101,32.471476728002,-160.3032712655886,150.0,9.903025,102,32.472433503251345,-160.2548551494953,-126.71576453702001,15.0,4552.637752,3,-1,0,6,88.645169493778,-91.32883653514173,-61.354830506222,35.386928001878275,83.28423546298,0.0,16.975680222138017,0.39141468621626885,4551.365018332738,107.6427927575374,267.15140214347014,16.57611305718487,0,0,0,1,2,1,2,1,0,1,1
