frame,t,intent_state
1,0.0,160_160
2,1000.0,160_160
3,2000.0,160_160
4,3000.0,160_160
5,4000.0,160_160
6,5000.0,160_160
7,6000.0,160_160
8,7000.0,160_160
9,8000.0,160_160
10,9000.0,160_160
11,10000.0,160_160
12,11000.0,160_160
13,12000.0,160_160
14,13000.0,160_160
15,14000.0,160_160
16,15000.0,160_160
17,16000.0,160_160
18,17000.0,160_160
19,18000.0,160_160
20,19000.0,160_160
21,20000.0,160_160
22,21000.0,160_160
23,22000.0,160_160
24,23000.0,160_160
25,24000.0,160_160
26,25000.0,160_160
27,26000.0,160_160
28,27000.0,160_160
29,28000.0,160_160
30,29000.0,160_160
31,30000.0,160_160
32,31000.0,160_160
33,32000.0,160_160
34,33000.0,160_160
35,34000.0,160_160
36,35000.0,160_160
37,36000.0,160_160
38,37000.0,160_160
39,38000.0,160_160
40,39000.0,160_160
41,40000.0,160_160
42,41000.0,160_160
43,42000.0,160_160
44,43000.0,160_160
45,44000.0,160_160
46,45000.0,160_160
47,46000.0,160_160
48,47000.0,160_160
49,48000.0,160_160
50,49000.0,160_160
51,50000.0,160_160
52,51000.0,160_160
53,52000.0,160_160
54,53000.0,160_160
55,54000.0,160_160
56,55000.0,160_160
57,56000.0,160_160
58,57000.0,160_160
59,58000.0,160_160
60,59000.0,160_160
61,60000.0,160_160
62,61000.0,160_160
63,62000.0,160_160
64,63000.0,160_160
65,64000.0,160_160
66,65000.0,160_160
67,66000.0,160_160
68,67000.0,160_160
69,68000.0,160_160
70,69000.0,160_160
71,70000.0,160_160
72,71000.0,160_160
73,72000.0,160_160
74,73000.0,160_160
75,74000.0,160_160
76,75000.0,160_160
77,76000.0,160_160
78,77000.0,160_160
79,78000.0,160_160
80,79000.0,160_160
81,80000.0,160_160
82,81000.0,160_160
83,82000.0,160_160
84,83000.0,160_160
85,84000.0,160_160
86,85000.0,160_160
87,86000.0,160_160
88,87000.0,160_160
89,88000.0,160_160
90,89000.0,160_160
91,90000.0,160_160
92,91000.0,160_160
93,92000.0,160_160
94,93000.0,160_160
95,94000.0,160_160
96,95000.0,160_160
97,96000.0,160_160
98,97000.0,160_160
99,98000.0,160_160
100,99000.0,160_160
101,100000.0,160_160
102,101000.0,160_160
103,102000.0,160_160
104,103000.0,160_160
105,104000.0,160_160
106,105000.0,160_160
107,106000.0,160_160
108,107000.0,160_160
109,108000.0,160_160
110,109000.0,160_160
111,110000.0,160_160
112,111000.0,160_160
113,112000.0,160_160
114,113000.0,160_160
115,114000.0,160_160
116,115000.0,160_160
117,116000.0,160_160
118,117000.0,160_160
119,118000.0,160_160
120,119000.0,160_160
121,120000.0,160_160
122,121000.0,160_160
123,122000.0,160_160
124,123000.0,160_160
125,124000.0,160_160
126,125000.0,160_160
127,126000.0,160_160
128,127000.0,160_160
129,128000.0,160_160
130,129000.0,160_160
131,130000.0,160_160
132,131000.0,160_160
133,132000.0,160_160
134,133000.0,160_160
135,134000.0,160_160
136,135000.0,160_160
137,136000.0,160_160
138,137000.0,160_160
139,138000.0,160_160
140,139000.0,160_160
141,140000.0,160_160
142,141000.0,160_160
143,142000.0,160_160
144,143000.0,160_160
145,144000.0,160_160
146,145000.0,160_160
147,146000.0,160_160
148,147000.0,160_160
149,148000.0,160_160
150,149000.0,160_160
151,150000.0,160_160
152,151000.0,160_160
153,152000.0,160_160
154,153000.0,160_160
155,154000.0,160_160
156,155000.0,160_160
157,156000.0,160_160
158,157000.0,160_160
159,158000.0,160_160
160,159000.0,160_160
161,160000.0,160_160
162,161000.0,160_160
163,162000.0,160_160
164,163000.0,160_160
165,164000.0,160_160
166,165000.0,160_160
167,166000.0,160_160
168,167000.0,160_160
169,168000.0,160_160
170,169000.0,160_160
171,170000.0,160_160
172,171000.0,160_160
173,172000.0,160_160
174,173000.0,160_160
175,174000.0,160_160
176,175000.0,160_160
177,176000.0,160_160
178,177000.0,160_160
179,178000.0,160_160
180,179000.0,160_160
181,180000.0,160_160
182,181000.0,160_160
183,182000.0,160_160
184,183000.0,160_160
185,184000.0,160_160
186,185000.0,160_160
187,186000.0,160_160
188,187000.0,160_160
189,188000.0,160_160
190,189000.0,160_160
191,190000.0,160_160
192,191000.0,160_160
193,192000.0,160_160
194,193000.0,160_160
195,194000.0,160_160
196,195000.0,160_160
197,196000.0,160_160
198,197000.0,160_160
199,198000.0,160_160
200,199000.0,160_160
201,200000.0,160_160
202,201000.0,160_160
203,202000.0,160_160
204,203000.0,160_160
205,204000.0,160_160
206,205000.0,160_160
207,206000.0,160_160
208,207000.0,160_160
209,208000.0,160_160
210,209000.0,160_160
211,210000.0,160_160
212,211000.0,160_160
213,212000.0,160_160
214,213000.0,160_160
215,214000.0,160_160
216,215000.0,160_160
217,216000.0,160_160
218,217000.0,160_160
219,218000.0,160_160
220,219000.0,160_160
221,220000.0,160_160
222,221000.0,160_160
223,222000.0,160_160
224,223000.0,160_160
225,224000.0,160_160
226,225000.0,160_160
227,226000.0,160_160
228,227000.0,160_160
229,228000.0,160_160
230,229000.0,160_160
231,230000.0,160_160
232,231000.0,160_160
233,232000.0,160_160
234,233000.0,160_160
235,234000.0,160_160
236,235000.0,160_160
237,236000.0,160_160
238,237000.0,160_160
239,238000.0,160_160
240,239000.0,160_160
241,240000.0,160_160
242,241000.0,160_160
243,242000.0,160_160
244,243000.0,160_160
245,244000.0,160_160
246,245000.0,160_160
247,246000.0,160_160
248,247000.0,160_160
249,248000.0,160_160
250,249000.0,160_160
251,250000.0,160_160
252,251000.0,160_160
253,252000.0,160_160
254,253000.0,160_160
255,254000.0,160_160
256,255000.0,160_160
257,256000.0,160_160
258,257000.0,160_160
259,258000.0,160_160
260,259000.0,160_160
261,260000.0,160_160
262,261000.0,160_160
263,262000.0,160_160
264,263000.0,160_160
265,264000.0,160_160
266,265000.0,160_160
267,266000.0,160_160
268,267000.0,160_160
269,268000.0,160_160
270,269000.0,160_160
271,270000.0,160_160
272,271000.0,160_160
273,272000.0,160_160
274,273000.0,160_160
275,274000.0,160_160
276,275000.0,160_160
277,276000.0,160_160
278,277000.0,160_160
279,278000.0,160_160
280,279000.0,160_160
281,280000.0,160_160
