time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-28.130651556921705,153.82553450399735,180.0,10.0,102,-28.180651556921706,153.80053450399734,135.0,25.0,6060.797816,3,-1,0,6,-156.21635818442584,23.795438528624256,-336.21635818442587,-111.20456147137574,45.0,0.0,-17.67766952966369,7.677669529663685,-2444.223120384713,-5546.083618573308,1.5920722734918575,6060.710739316438,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,-28.1307414890823,153.82553450399735,180.0,9.903025,102,-28.18076397194519,153.80075539704498,120.0,25.0,6054.320709,3,-1,0,6,-156.41290222095154,23.59879029819876,-336.41290222095154,-96.40120970180124,60.0,0.0,-21.65063509461097,2.596974999999995,-2422.5920543453285,-5548.499525605922,77.897184661176,5797.711448433998,0,1,0,0,2,1,2,0,0,1,0
2000.0,101,-28.13083054912577,153.82553450399735,180.0,9.903025,102,-28.180822162114502,153.80100177136,105.0,25.0,6041.495551,3,-1,0,6,-156.60925213944495,23.402324150828136,-336.60925213944495,-81.59767584917186,75.0,0.0,-24.148145657226706,-3.4325488724369784,-2398.4718377364047,-5544.997866215833,135.06992151287747,5154.163369325484,0,1,0,0,2,1,2,0,0,1,0
3000.0,101,-28.130919609169236,153.82553450399735,180.0,9.903025,102,-28.180822161878165,153.80125683681985,90.0,25.0,6022.482438,3,-1,0,6,-156.78966604105528,23.221789907799927,-336.7896660410553,-66.77821009220007,90.0,0.0,-25.0,-9.903025000000001,-2373.506580942555,-5535.048439376191,182.64222015186766,4323.524652940315,0,1,0,0,2,1,2,0,0,1,0
4000.0,101,-28.1310086692127,153.82553450399735,180.0,9.903025,102,-28.180763971267837,153.8015032110008,75.0,25.0,5997.936704,3,-1,0,6,-156.9396182705768,23.071721426925645,-336.93961827057683,-51.92827857307435,105.0,0.0,-24.148145657226706,-16.373501127563017,-2349.3977722951495,-5518.656975453808,227.30790881017012,3617.472539823639,0,1,0,0,2,1,2,0,0,1,0
5000.0,101,-28.13109772925616,153.82553450399735,180.0,9.903025,102,-28.180651555889845,153.80172410381624,60.0,25.0,5968.882895,3,-1,0,6,-157.04629147532083,22.96494398472651,-337.0462914753208,-37.03505601527349,120.0,0.0,-21.650635094610966,-22.403025000000003,-2327.7884620691316,-5496.2681785081595,272.0525138728444,3612.253050494188,0,1,0,0,2,1,2,0,0,1,0
6000.0,101,-28.13118678929963,153.82553450399735,180.0,9.903025,102,-28.180492576670172,153.8019044617767,45.0,25.0,5936.654521,3,-1,0,6,-157.09940354673222,22.911746794728046,-337.0994035467322,-22.088253205271954,135.0,0.0,-17.67766952966369,-27.58069452966369,-2310.1513878916567,-5468.735454081866,315.8025249329607,4606.0182270844,0,1,0,0,2,1,2,0,0,0,0
7000.0,101,-28.131275849343094,153.82553450399735,180.0,9.903025,102,-28.180301756926216,153.80203934762028,31.926498302233085,25.0,5902.927157,3,-1,0,6,-157.100019494686,22.91106717959147,-337.10001949468597,-9.015431122641616,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2296.968482566729,-5437.691128681658,347.99875505787605,5863.975506666233,0,1,0,0,2,1,2,0,0,0,0
8000.0,101,-28.13136490938656,153.82553450399735,180.0,9.903025,102,-28.18011093718226,153.80217423322318,31.926498302233085,25.0,5869.199798,3,-1,0,6,-157.10064278864152,22.910380218779554,-337.1006427886415,-9.01611808345353,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2283.7855537321852,-5406.64681789068,346.01039844188864,5830.470706142597,0,1,0,0,2,1,2,2,0,1,0
9000.0,101,-28.131453969430023,153.82553450399735,180.0,9.903025,102,-28.1799201174383,153.8023091185854,31.926498302233085,25.0,5835.472444,3,-1,0,6,-157.1012735559584,22.909685784929735,-337.1012735559584,-9.01681251730335,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2270.60260138417,-5375.602521696593,344.02204207593394,5796.965910596023,0,1,0,0,2,1,2,2,0,1,0
10000.0,101,-28.131543029473484,153.82553450399735,180.0,9.903025,102,-28.179729297694347,153.80244400370697,31.926498302233085,25.0,5801.745096,3,-1,0,6,-157.1019119269779,22.908983747704337,-337.1019119269779,-9.017514554528749,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2257.4196259059104,-5344.55824100878,342.03368601818903,5763.461121020074,0,1,0,0,2,1,2,2,0,1,0
11000.0,101,-28.13163208951695,153.82553450399735,180.0,9.903025,102,-28.179538477950388,153.80257888858787,31.926498302233085,25.0,5768.017754,3,-1,0,6,-157.10255803509082,22.9082739737082,-337.10255803509085,-9.018224328524884,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2244.236627291312,-5313.513975815188,340.0453302678596,5729.956337414937,0,1,0,0,2,1,2,2,0,1,0
