frame,t,intent_state
1,0.0,1003_1003
2,1000.0,1003_1003
3,2000.0,1003_1003
4,3000.0,1003_1003
5,4000.0,1003_1003
6,5000.0,1003_1003
7,6000.0,1003_1003
8,7000.0,1003_1003
9,8000.0,1003_1003
10,9000.0,1003_1003
11,10000.0,1003_1003
12,11000.0,1003_1003
13,12000.0,1003_1003
14,13000.0,1003_1003
15,14000.0,1003_1003
16,15000.0,1003_1003
17,16000.0,1003_1003
18,17000.0,1003_1003
19,18000.0,1003_1003
20,19000.0,1003_1003
21,20000.0,1003_1003
22,21000.0,1003_1003
23,22000.0,1003_1003
24,23000.0,1003_1003
25,24000.0,1003_1003
26,25000.0,1003_1003
27,26000.0,1003_1003
28,27000.0,1003_1003
29,28000.0,1003_1003
30,29000.0,1003_1003
31,30000.0,1003_1003
32,31000.0,1003_1003
33,32000.0,1003_1003
34,33000.0,1003_1003
35,34000.0,1003_1003
36,35000.0,1003_1003
37,36000.0,1003_1003
38,37000.0,1003_1003
39,38000.0,1003_1003
40,39000.0,1003_1003
41,40000.0,1003_1003
42,41000.0,1003_1003
43,42000.0,1003_1003
44,43000.0,1003_1003
45,44000.0,1003_1003
46,45000.0,1003_1003
47,46000.0,1003_1003
48,47000.0,1003_1003
49,48000.0,1003_1003
50,49000.0,1003_1003
51,50000.0,1003_1003
52,51000.0,1003_1003
53,52000.0,1003_1003
54,53000.0,1003_1003
55,54000.0,1003_1003
56,55000.0,1003_1003
57,56000.0,1003_1003
58,57000.0,1003_1003
59,58000.0,1003_1003
60,59000.0,1003_1003
61,60000.0,1003_1003
62,61000.0,1003_1003
63,62000.0,1003_1003
64,63000.0,1003_1003
65,64000.0,1003_1003
66,65000.0,1003_1003
67,66000.0,1003_1003
68,67000.0,1003_1003
69,68000.0,1003_1003
70,69000.0,1003_1003
71,70000.0,1003_1003
72,71000.0,1003_1003
73,72000.0,1003_1003
74,73000.0,1003_1003
75,74000.0,1003_1003
76,75000.0,1003_1003
77,76000.0,1003_1003
78,77000.0,1003_1003
79,78000.0,1003_1003
80,79000.0,1003_1003
81,80000.0,1003_1003
82,81000.0,1003_1003
83,82000.0,1003_1003
84,83000.0,1003_1003
85,84000.0,1003_1003
86,85000.0,1003_1003
87,86000.0,1003_1003
88,87000.0,1003_1003
89,88000.0,1003_1003
90,89000.0,1003_1003
91,90000.0,1003_1003
92,91000.0,1003_1003
93,92000.0,1003_1003
94,93000.0,1003_1003
95,94000.0,1003_1003
96,95000.0,1003_1003
97,96000.0,1003_1003
98,97000.0,1003_1003
99,98000.0,1003_1003
100,99000.0,1003_1003
101,100000.0,1003_1003
102,101000.0,1003_1003
103,102000.0,1003_1003
104,103000.0,1003_1003
105,104000.0,1003_1003
106,105000.0,1003_1003
107,106000.0,1003_1003
108,107000.0,1003_1003
109,108000.0,1003_1003
110,109000.0,1003_1003
111,110000.0,1003_1003
112,111000.0,1003_1003
113,112000.0,1003_1003
114,113000.0,1003_1003
115,114000.0,1003_1003
116,115000.0,1003_1003
117,116000.0,1003_1003
118,117000.0,1003_1003
119,118000.0,1003_1003
120,119000.0,1003_1003
121,120000.0,1003_1003
122,121000.0,1003_1003
123,122000.0,1003_1003
124,123000.0,1003_1003
125,124000.0,1003_1003
126,125000.0,1003_1003
127,126000.0,1003_1003
128,127000.0,1003_1003
129,128000.0,1003_1003
130,129000.0,1003_1003
131,130000.0,1003_1003
132,131000.0,1003_1003
133,132000.0,1003_1003
134,133000.0,1003_1003
135,134000.0,1003_1003
136,135000.0,1003_1003
137,136000.0,1003_1003
138,137000.0,1003_1003
139,138000.0,1003_1003
140,139000.0,1003_1003
141,140000.0,1003_1003
142,141000.0,1003_1003
143,142000.0,1003_1003
144,143000.0,1003_1003
145,144000.0,1003_1003
146,145000.0,1003_1003
147,146000.0,1003_1003
148,147000.0,1003_1003
149,148000.0,1003_1003
150,149000.0,1003_1003
151,150000.0,1003_1003
152,151000.0,1003_1003
153,152000.0,1003_1003
154,153000.0,1003_1003
155,154000.0,1003_1003
156,155000.0,1003_1003
157,156000.0,1003_1003
158,157000.0,1003_1003
159,158000.0,1003_1003
160,159000.0,1003_1003
161,160000.0,1003_1003
162,161000.0,1003_1003
163,162000.0,1003_1003
164,163000.0,1003_1003
165,164000.0,1003_1003
166,165000.0,1003_1003
167,166000.0,1003_1003
168,167000.0,1003_1003
169,168000.0,1003_1003
170,169000.0,1003_1003
171,170000.0,1003_1003
172,171000.0,1003_1003
173,172000.0,1003_1003
174,173000.0,1003_1003
175,174000.0,1003_1003
176,175000.0,1003_1003
177,176000.0,1003_1003
178,177000.0,1003_1003
179,178000.0,1003_1003
180,179000.0,1003_1003
181,180000.0,1003_1003
182,181000.0,1003_1003
183,182000.0,1003_1003
184,183000.0,1003_1003
185,184000.0,1003_1003
186,185000.0,1003_1003
187,186000.0,1003_1003
188,187000.0,1003_1003
189,188000.0,1003_1003
190,189000.0,1003_1003
191,190000.0,1003_1003
192,191000.0,1003_1003
193,192000.0,1003_1003
194,193000.0,1003_1003
195,194000.0,1003_1003
196,195000.0,1003_1003
197,196000.0,1003_1003
198,197000.0,1003_1003
199,198000.0,1003_1003
200,199000.0,1003_1003
201,200000.0,1003_1003
202,201000.0,1003_1003
203,202000.0,1003_1003
204,203000.0,1003_1003
205,204000.0,1003_1003
206,205000.0,1003_1003
207,206000.0,1003_1003
208,207000.0,1003_1003
209,208000.0,1003_1003
210,209000.0,1003_1003
211,210000.0,1003_1003
212,211000.0,1003_1003
213,212000.0,1003_1003
214,213000.0,1003_1003
215,214000.0,1003_1003
216,215000.0,1003_1003
217,216000.0,1003_1003
218,217000.0,1003_1003
219,218000.0,1003_1003
220,219000.0,1003_1003
221,220000.0,1003_1003
222,221000.0,1003_1003
223,222000.0,1003_1003
224,223000.0,1003_1003
225,224000.0,1003_1003
226,225000.0,1003_1003
227,226000.0,1003_1003
228,227000.0,1003_1003
229,228000.0,1003_1003
230,229000.0,1003_1003
231,230000.0,1003_1003
232,231000.0,1003_1003
233,232000.0,1003_1003
234,233000.0,1003_1003
235,234000.0,1003_1003
236,235000.0,1003_1003
237,236000.0,1003_1003
238,237000.0,1003_1003
239,238000.0,1003_1003
240,239000.0,1003_1003
241,240000.0,1003_1003
242,241000.0,1003_1003
243,242000.0,1003_1003
244,243000.0,1003_1003
245,244000.0,1003_1003
246,245000.0,1003_1003
247,246000.0,1003_1003
248,247000.0,1003_1003
249,248000.0,1003_1003
250,249000.0,1003_1003
251,250000.0,1003_1003
252,251000.0,1003_1003
253,252000.0,1003_1003
254,253000.0,1003_1003
255,254000.0,1003_1003
256,255000.0,1003_1003
257,256000.0,1003_1003
258,257000.0,1003_1003
259,258000.0,1003_1003
260,259000.0,1003_1003
261,260000.0,1003_1003
262,261000.0,1003_1003
263,262000.0,1003_1003
264,263000.0,1003_1003
