time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-23.590728966618144,-10.478115925899885,0.0,10.0,102,-23.540728966618143,-10.503115925899886,-135.0,15.0,6097.460719,3,0,0,6,-24.627033097045686,155.38296192517873,-24.627033097045686,290.38296192517873,135.0,0.0,10.606601717798213,20.606601717798213,-2540.871262062021,5542.833251088774,470.81971387148093,8606.384226652628,0,0,0,2,1,2,2,0,0,0,0
1000.0,101,-23.590639034457553,-10.478115925899885,0.0,9.903025,102,-23.540845791904385,-10.503189498017457,-150.0,15.0,6079.830427,3,0,0,6,-24.781091246670105,155.22893319513796,-24.781091246670105,305.228933195138,150.0,0.0,7.499999999999999,22.89340605676658,-2548.3759703487085,5519.974450559013,681.8529138467272,12669.559636716753,0,0,0,2,2,1,2,0,0,0,0
2000.0,101,-23.590549974414092,-10.478115925899885,0.0,9.903025,102,-23.54097609359454,-10.503227581785621,-165.0,15.0,6059.446313,3,0,0,6,-24.910687387076788,155.09935228894096,-24.910687387076788,320.09935228894096,165.0,0.0,3.882285676537815,24.391912394336025,-2552.2690663683675,5495.708528751178,918.4776009760349,17980.58839023481,0,0,0,2,2,1,2,0,0,0,0
3000.0,101,-23.59046091437063,-10.478115925899885,0.0,9.903025,102,-23.54111099183543,-10.503227581785621,180.0,15.0,6036.980752,3,0,0,6,-25.009920516670995,155.00011916854598,-25.009920516670995,-24.99988083145402,180.0,0.0,-1.83697019872103e-15,24.903025,-2552.2856161297823,5470.920830510665,1073.3662281079787,21411.805522770075,0,0,0,0,2,1,2,0,0,0,0
4000.0,101,-23.590371854327167,-10.478115925899885,0.0,9.903025,102,-23.54124129352559,-10.50318949794066,165.0,15.0,6013.338031,3,0,0,6,-25.074438102888813,154.93558636460034,-25.074438102888813,-10.06441363539966,165.0,0.0,-3.882285676537815,24.391912394336025,-2548.4248202423305,5446.628793175078,1056.1299144367497,20373.58165559269,0,0,0,0,2,1,2,1,0,1,0
5000.0,101,-23.590282794283702,-10.478115925899885,0.0,9.903025,102,-23.54135811881183,-10.50311592553648,150.0,15.0,5989.508222,3,0,0,6,-25.10215754574004,154.90783751289044,-25.10215754574004,4.907837512890438,150.0,0.0,-7.499999999999999,22.89340605676658,-2540.950172823268,5423.816088386018,910.509220340425,16005.879046505843,0,0,0,0,2,1,2,1,0,1,0
6000.0,101,-23.590193734240238,-10.478115925899885,0.0,9.903025,102,-23.541459061319745,-10.503018313179089,138.44217017977408,15.0,5966.224732,3,0,0,6,-25.101674800478097,154.9082812348593,-25.101674800478097,16.466111055085207,138.44217017977405,0.0,-9.950634707045545,21.127323148523168,-2531.0270150631627,5402.752983595393,775.8081791488374,12151.513386508203,0,0,0,0,2,1,2,1,0,1,0
7000.0,101,-23.590104674196777,-10.478115925899885,0.0,9.903025,102,-23.541560003827662,-10.502920700746774,138.44217017977408,15.0,5942.941239,3,0,0,6,-25.101188366926255,154.90872864507244,-25.101188366926255,16.466558465298363,138.44217017977405,0.0,-9.950634707045545,21.127323148523168,-2521.1038647111673,5381.689871550131,772.7805350499618,12104.091331524489,0,0,0,0,2,1,2,2,0,1,0
8000.0,101,-23.590015614153312,-10.478115925899885,0.0,9.903025,102,-23.54166094633558,-10.502823088239532,138.44217017977408,15.0,5919.657743,3,0,0,6,-25.10069820156141,154.90917978704852,-25.10069820156141,16.467009607274434,138.44217017977405,0.0,-9.950634707045545,21.127323148523168,-2511.1807217651167,5360.62675224596,769.7528905074902,12056.66926979471,0,0,0,0,2,1,2,2,0,1,0
9000.0,101,-23.589926554109848,-10.478115925899885,0.0,9.903025,102,-23.5417618888435,-10.50272547565737,138.44217017977408,15.0,5896.374245,3,0,0,6,-25.100204260180956,154.90963470499435,-25.100204260180956,16.467464525220265,138.44217017977405,0.0,-9.950634707045545,21.127323148523168,-2501.2575866477596,5339.563626583763,766.7252456508244,12009.247203348077,0,0,0,0,2,1,2,2,0,1,0
