frame,t,intent_state
1,0.0,233_233
2,1000.0,233_233
3,2000.0,233_233
4,3000.0,233_233
5,4000.0,233_233
6,5000.0,233_233
7,6000.0,233_233
8,7000.0,233_233
9,8000.0,233_233
10,9000.0,233_233
11,10000.0,233_233
12,11000.0,233_233
13,12000.0,233_233
14,13000.0,233_233
15,14000.0,233_233
16,15000.0,233_233
17,16000.0,233_233
18,17000.0,233_233
19,18000.0,233_233
20,19000.0,233_233
21,20000.0,233_233
22,21000.0,233_233
23,22000.0,233_233
24,23000.0,233_233
25,24000.0,233_233
26,25000.0,233_233
27,26000.0,233_233
28,27000.0,233_233
29,28000.0,233_233
30,29000.0,233_233
31,30000.0,233_233
32,31000.0,233_233
33,32000.0,233_233
34,33000.0,233_233
35,34000.0,233_233
36,35000.0,233_233
37,36000.0,233_233
38,37000.0,233_233
39,38000.0,233_233
40,39000.0,233_233
41,40000.0,233_233
42,41000.0,233_233
43,42000.0,233_233
44,43000.0,233_233
45,44000.0,233_233
46,45000.0,233_233
47,46000.0,233_233
48,47000.0,233_233
49,48000.0,233_233
50,49000.0,233_233
51,50000.0,233_233
52,51000.0,233_233
53,52000.0,233_233
54,53000.0,233_233
55,54000.0,233_233
56,55000.0,233_233
57,56000.0,233_233
58,57000.0,233_233
59,58000.0,233_233
60,59000.0,233_233
61,60000.0,233_233
62,61000.0,233_233
63,62000.0,233_233
64,63000.0,233_233
65,64000.0,233_233
66,65000.0,233_233
67,66000.0,233_233
68,67000.0,233_233
69,68000.0,233_233
70,69000.0,233_233
71,70000.0,233_233
72,71000.0,233_233
73,72000.0,233_233
74,73000.0,233_233
75,74000.0,233_233
76,75000.0,233_233
77,76000.0,233_233
78,77000.0,233_233
79,78000.0,233_233
80,79000.0,233_233
81,80000.0,233_233
82,81000.0,233_233
83,82000.0,233_233
84,83000.0,233_233
85,84000.0,233_233
86,85000.0,233_233
87,86000.0,233_233
88,87000.0,233_233
89,88000.0,233_233
90,89000.0,233_233
91,90000.0,233_233
92,91000.0,233_233
93,92000.0,233_233
94,93000.0,233_233
95,94000.0,233_233
96,95000.0,233_233
97,96000.0,233_233
98,97000.0,233_233
99,98000.0,233_233
100,99000.0,233_233
101,100000.0,233_233
102,101000.0,233_233
103,102000.0,233_233
104,103000.0,233_233
105,104000.0,233_233
106,105000.0,233_233
107,106000.0,233_233
108,107000.0,233_233
109,108000.0,233_233
110,109000.0,233_233
111,110000.0,233_233
112,111000.0,233_233
113,112000.0,233_233
114,113000.0,233_233
115,114000.0,233_233
116,115000.0,233_233
117,116000.0,233_233
118,117000.0,233_233
119,118000.0,233_233
120,119000.0,233_233
121,120000.0,233_233
122,121000.0,233_233
123,122000.0,233_233
124,123000.0,233_233
125,124000.0,233_233
126,125000.0,233_233
127,126000.0,233_233
128,127000.0,233_233
129,128000.0,233_233
130,129000.0,233_233
131,130000.0,233_233
132,131000.0,233_233
133,132000.0,233_233
134,133000.0,233_233
135,134000.0,233_233
136,135000.0,233_233
137,136000.0,233_233
138,137000.0,233_233
