time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-71.45269821436365,-63.780078295043936,30.0,5.0,102,-71.47769821436366,-63.75507829504394,-135.0,15.0,2927.228121,0,0,0,7,162.37739951180316,-17.646303757491044,132.37739951180316,117.35369624250896,165.0,0.0,13.106601717798213,14.936728736720404,886.2061834061835,-2789.85717786159,-108.34899691705937,2586.764138389011,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-71.45265927258264,-63.78000761324222,30.0,0.0,102,-71.47776566312861,-63.75544604878903,-120.0,18.061173740746952,2933.881154,2,0,0,7,162.73688191758723,-17.286405659415127,132.73688191758723,102.71359434058488,150.0,0.003061173740746952,15.64143528165128,9.030586870373472,870.6592242828651,-2801.715749494858,-35.81411029892805,2861.6866253869384,1,1,1,1,2,0,2,1,1,0,0
2000.0,101,-71.45265927258264,-63.78000761324222,30.0,0.2776929271611452,102,-71.47780770195708,-63.75593993387636,-105.0,21.675877843830833,2933.207048,2,0,0,7,163.09064225388641,-16.93217705823633,133.09064225388641,88.06782294176367,135.0,0.0036147041030838807,21.07613668042378,5.850619134671998,853.1480843874217,-2806.3930466958736,3.277192306157017,2932.3377146699263,1,1,1,1,2,2,2,1,0,0,0
3000.0,101,-71.45265710981188,-63.780003687675375,30.0,0.35480628895647026,102,-71.47780770096726,-63.75655357274331,-90.0,25.7222,2927.129856,2,0,0,7,163.50194545725947,-16.52028832275719,133.50194545725947,73.47971167724282,120.0,0.0040463221561691685,25.899603144478235,0.3072712596587838,831.2544978320744,-2806.618099015348,30.809621024357874,2816.281859148513,1,1,1,1,2,1,2,1,0,1,0
4000.0,101,-71.45265434645502,-63.7799986720071,30.0,0.4533334859119756,102,-71.47774782827301,-63.757256947371715,-75.0,25.7222,2913.956931,2,0,0,7,163.9396794637448,-16.081882665544406,133.9396794637448,58.918117334455594,105.0,0.0,25.072404031928663,-6.264796926750133,806.1438872036839,-2800.2280315801204,56.38434830457497,2521.2856414396247,1,1,1,1,2,1,2,1,0,1,0
5000.0,101,-71.45265081573342,-63.779992263524406,30.0,0.5792209885950379,102,-71.47763216457659,-63.757887572011455,-60.0,25.7222,2895.729786,2,0,0,7,164.30041835578785,-15.720539775471767,134.30041835578785,44.279460224528236,90.0,0.0,22.565689135521605,-12.359479909471565,783.5654166217065,-2787.700886286414,78.4490149113698,2068.595953028112,1,1,1,1,2,1,2,1,0,1,0
6000.0,101,-71.4526463045554,-63.77998407545332,30.0,0.7400665603911663,102,-71.4774685921899,-63.75840247048607,-45.0,25.7222,2873.645841,2,0,0,7,164.56041008738936,-15.460052079513586,134.56041008738936,29.539947920486412,75.0,0.0,18.558375327232195,-17.54742560524649,765.0283730183388,-2769.9407950303757,95.97195949076023,1487.1125167719256,1,1,1,1,2,1,2,1,0,1,0
7000.0,101,-71.45264054065508,-63.77997361361594,30.0,0.9455778098402696,102,-71.47726825825328,-63.7587665548894,-30.0,25.7222,2849.18727,2,0,0,7,164.70135821737753,-15.318748818868542,134.70135821737753,14.681251181131458,60.0,0.0,13.333888904920133,-21.457184236647564,751.7585874497095,-2748.222539338048,108.10501539896764,812.0225534918706,1,1,1,0,2,1,2,1,0,1,0
8000.0,101,-71.45263317616032,-63.779960246605434,30.0,1.2081580797134388,102,-71.47704516220728,-63.758959048385854,-15.328684881944241,25.7222,2824.04205,2,0,0,7,164.71512018764153,-15.304791652765033,134.71512018764153,0.02389322917920822,45.32868488194424,0.0,7.403894842518731,-23.760842051179996,744.469720446256,-2724.1472675879468,113.92047715505967,100.48606644832091,1,1,1,0,2,1,2,1,0,1,1
9000.0,101,-71.45262376659727,-63.779943167679015,30.0,1.5436550333424517,102,-71.47682206616126,-63.759151539645224,-15.328684881944241,25.7222,2799.082379,2,0,0,7,164.73295976824036,-15.286753359226271,134.73295976824036,0.04193152271797018,45.32868488194424,0.0,7.571643319333238,-23.47029316644498,737.0491613606489,-2700.3001126107933,114.05109860892135,128.6669818816797,1,1,1,0,2,1,2,2,0,0,1
