time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,25.474347,-5.10701,-106.667,1.942454,102,25.450294,-5.131858,-46.872291,2.187467,3656.363247,0,0,0,8,-136.9886908883238,43.00062652287,-30.321690888323786,89.87291752287,59.79470899999998,0.0,-0.26436444822451755,-2.0525239996312257,-2494.1615057992926,-2673.602546565474,14859.274183919342,27862.346136932356,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,25.474337,-5.107006,156.52753,1.153787,102,25.450363,-5.131972,-56.262711,13.604523,3653.812621,3,0,0,8,-136.75919822544287,43.230068443889564,66.71327177455714,99.49277944388956,147.2097589999999,0.011417056,11.772987015875586,-8.614071258891485,-2503.102977215174,-2661.7329232729985,-33.00534075512047,3626.3500379447632,1,0,1,1,0,0,2,0,1,1,0
2000.0,101,25.474299,-5.107014,-171.349793,3.672154,102,25.448283,-5.129275,130.530927,207.443319,3655.717448,3,0,0,8,-142.3069750724261,37.683454896337516,29.042817927573907,-92.84747210366248,58.119279999999975,0.193838796,-158.22069169532392,131.17840109802353,-2235.2179283178452,-2892.7618070864582,-0.6086616245114869,3653.559902511887,1,0,1,1,1,1,0,1,1,0,0
3000.0,101,25.474323,-5.106982,56.409647,3.019059,102,25.448704,-5.129899,132.044627,85.020084,3655.447752,3,0,0,8,-141.0690182917206,38.92112958148942,162.5213347082794,-93.12349741851057,75.63497999999998,-0.122423235,-60.62298610526684,58.60903330766967,-2297.0241031668575,-2843.5855072552945,-3.9756677746521967,3640.9828529441834,1,1,2,1,0,2,1,0,1,1,0
4000.0,101,25.474326,-5.106989,-13.601458,0.520657,102,25.449595,-5.131026,140.106301,6.090329,3655.27876,3,0,0,8,-138.7267612121209,41.26290499847822,-125.1253032121209,-98.84339600152178,153.707759,-0.078929755,-4.028566707855846,5.178772952336425,-2411.2072003841804,-2747.2063355566543,-117.66168138129692,3590.9504918666003,0,1,1,1,1,2,2,0,1,1,0
5000.0,101,25.47426,-5.107014,-160.886925,6.359193,102,25.449969,-5.131512,-52.753348,13.487694,3655.090255,3,0,0,8,-137.6748761381781,42.3145918236459,23.2120488618219,95.0679398236459,108.13357699999997,0.0073973649999999995,8.654495459761112,-14.17203021917178,-2461.106676138898,-2702.339486604248,124.94338673405471,3662.888226850969,1,0,1,1,0,2,2,1,0,0,0
6000.0,101,25.47429,-5.107002,19.953706,1.891911,102,25.449637,-5.131122,155.240453,2.90536,3654.882274,3,0,0,8,-138.53902092190123,41.45060960488036,-158.49272692190124,-113.78984339511965,135.286747,-0.010582333999999999,-0.5711618628772805,4.416617185671071,-2419.933455937812,-2738.9937031019786,-2440.3226330038688,8897.744856101597,0,1,2,1,1,2,2,0,1,0,0
7000.0,101,25.47431,-5.107021,-34.907897,2.582713,102,25.449405,-5.130848,138.021743,10.213437,3654.655008,3,0,0,8,-139.17470785923004,40.815048671513615,-104.26681085923005,-97.20669432848638,172.92964,0.0073080770000000005,-8.309222993259656,9.71066899468456,-2389.247893839892,-2765.501352247205,-56.40983723564183,3617.4979748581027,0,1,1,1,0,2,2,0,1,1,0
8000.0,101,25.474311,-5.107032,-67.759727,1.297596,102,25.449278,-5.130705,136.836391,12.130593,3654.407866,3,0,0,8,-139.50352646912117,40.48629629129259,-71.74379946912117,-96.3500947087074,155.403882,0.0019171559999999984,-9.499405253759925,9.339223183075509,-2373.1770188526007,-2778.97961278462,-20.786826578057166,3645.4931713624514,0,0,1,1,0,2,2,1,1,0,0
9000.0,101,25.474301,-5.107006,113.31401,2.128597,102,25.449804,-5.131342,-54.006658,6.143486,3654.137148,3,0,0,8,-138.10468396550496,41.88485366619263,108.58130603449504,95.89151166619263,167.320668,-0.005987106999999999,6.925400441430548,-4.452907871962591,-2440.1293947530603,-2720.0159619486863,-81.8721859533072,3608.7793912093657,1,1,1,1,0,2,2,0,1,1,0
10000.0,101,25.474281,-5.107031,-139.695251,2.627244,102,25.449571,-5.131073,158.411067,1.770165,3653.830821,3,0,0,8,-138.69671181642732,41.29295225768118,0.9985391835726887,-117.11811474231882,61.893681999999984,-0.004373321,-2.3507639210200297,-0.3575913101838506,-2411.6919664128936,-2744.853644118215,1144.5136983412167,2352.1656395501077,1,0,0,1,1,2,2,1,0,1,0
11000.0,101,25.474304,-5.107037,-23.879642,1.989695,102,25.449706,-5.131263,-65.181988,3.008015,3653.457553,3,0,0,8,-138.35077490151116,41.638810038777905,-114.47113290151115,106.82079803877791,41.302346,0.00123785,1.9247497009704613,0.556796319050149,-2427.97255309351,-2729.9636211856982,-1786.5185481126234,2008.0877074714244,0,1,1,1,1,2,2,1,1,1,0
12000.0,101,25.474224,-5.107035,-179.938535,7.121585,102,25.450575,-5.132231,-46.647881,25.848842,3652.944667,3,0,0,8,-136.10626972278473,43.88289804577732,43.83226527721527,90.53077904577731,133.29065400000002,0.022840827,18.788309558536994,-24.866296187432823,-2532.670468263579,-2632.4104997794866,26.57092690643645,3616.6197054264358,1,0,1,1,0,2,2,0,0,0,0
13000.0,101,25.474185,-5.107047,-168.8871,4.909939,102,25.450187,-5.13181,-49.440798,11.126037,3652.13568,3,0,0,8,-137.02118194789068,42.96817205876975,31.865918052109322,92.40897005876975,119.44630200000003,-0.014722805,7.5064783417882035,-12.052395108045609,-2489.762918576585,-2671.923583190595,128.62625254296333,3632.793980951387,1,0,1,1,1,2,2,1,0,0,0
14000.0,101,25.474182,-5.10704,159.931253,1.155703,102,25.450996,-5.132709,-46.049658,31.028628,3650.712458,3,0,0,8,-135.00724493818743,44.98171940218093,65.06150206181258,91.03137740218094,154.019089,0.019902591,22.735376175746342,-22.620473840771037,-2581.1170961394955,-2581.7699330135556,-0.28584384016009556,3650.701903258641,1,0,1,1,0,0,2,0,1,0,0
15000.0,101,25.474126,-5.107105,-134.76501,7.512245,102,25.451082,-5.132865,-47.477442,28.7766,3645.904539,3,0,0,8,-134.729861561413,45.25906364999743,0.035148438586986686,92.73650564999744,87.287568,-0.0022520280000000027,15.874978304596224,-24.739669339619287,-2590.170098333668,-2565.860239607559,36.80129921497779,3580.101663638596,1,0,0,1,1,0,2,1,0,1,0
16000.0,101,25.474076,-5.10711,-166.264645,5.667235,102,25.450943,-5.13276,-49.784219,20.671746,3641.283611,3,0,0,8,-134.96288283616101,45.02608970485396,31.301762163838987,94.81030870485395,116.480426,-0.008104854,14.439707193326138,-18.852253536899784,-2576.4437763251785,-2573.1078102505644,28.904373270781218,3616.1444880049976,1,0,1,1,0,0,2,0,0,0,0
17000.0,101,25.474077,-5.107162,-100.965408,4.604983,102,25.450388,-5.132137,-85.358651,2.351149,3636.686093,3,0,0,8,-136.4067844157163,43.58247843059804,-35.44137641571629,128.94112943059804,15.606757000000016,-0.018320597,-2.177467187503271,-1.0661937427119201,-2507.6179426636477,-2633.8826839194903,1818.482480189421,1609.8339741325708,0,0,1,1,1,0,2,1,0,1,0
18000.0,101,25.474029,-5.107188,-146.929096,5.379257,102,25.45012,-5.131862,150.975534,5.793859,3632.105616,3,0,0,8,-137.01788861685668,42.97150369562613,9.911207383143307,-108.00403030437388,62.095369999999974,0.0034427100000000003,-5.746416199111287,0.5584278813274244,-2476.2605987410766,-2657.1271427805677,383.63553136638757,2884.1889008529056,1,0,0,1,0,0,2,0,0,0,0
19000.0,101,25.47396,-5.10723,-150.630426,8.218431,102,25.450444,-5.132244,-63.29507,4.816907,3627.528605,3,0,0,8,-136.1523429176331,43.836903173983345,14.478083082366908,107.13197317398334,87.33535599999999,-0.0009769520000000008,0.272444799237892,-9.326850114319475,-2512.9460461379363,-2616.116577924799,-999,12142.192002232674,1,0,0,1,0,0,2,0,1,0,0
20000.0,101,25.473952,-5.107272,-114.305723,4.558557,102,25.450612,-5.132455,-54.964625,8.810168,3622.929937,3,0,0,8,-135.74443998890635,44.244733415232595,-21.43871698890635,99.2093584152326,59.34109799999999,0.003993261000000001,3.059249400382517,-6.934086211258022,-2528.2977657522188,-2594.866419703173,390.2949616499304,3723.9761607227433,0,0,0,1,1,0,2,1,0,1,0
21000.0,101,25.473934,-5.107296,-126.849489,3.436198,102,25.449872,-5.131552,136.815746,14.183039,3618.266431,3,0,0,8,-137.68786680964078,42.30170527227405,-10.838377809640775,-94.51404072772594,96.334765,0.0053728709999999996,-12.455809183317374,8.28091879796059,-2435.7052500747354,-2675.6666273024093,37.183206866599946,3576.691555393271,0,0,0,1,0,0,2,0,0,1,0
22000.0,101,25.473872,-5.107282,173.62761,6.039685,102,25.449366,-5.130951,134.914949,26.088186,3613.6061,3,0,0,8,-138.90531450001586,41.08451004550041,47.46707549998416,-93.8304389544996,38.712661000000026,0.011905147,-17.80415132665919,12.417360701039083,-2375.2426071435193,-2723.3015997438233,17.19489773253108,3592.5028141475273,1,0,1,1,0,0,2,1,0,0,0
23000.0,101,25.473806,-5.10729,-175.710472,7.161229,102,25.449791,-5.131451,135.937233,9.494702,3609.002471,3,0,0,8,-137.74401729833835,42.245595664894005,37.96645470166166,-93.69163733510598,48.352295,-0.016593484,-7.138687015632794,-0.31848156110533576,-2426.852403166387,-2671.195659050388,360.4285081803722,2560.579204347147,1,0,1,1,1,0,2,0,0,1,0
24000.0,101,25.473771,-5.107297,-171.013953,4.46263,102,25.44978,-5.131466,138.336833,7.816827,3604.476556,3,0,0,8,-137.70605475271535,42.28355477999975,33.30789824728464,-96.05327822000027,50.649214,-0.0016778750000000003,-5.8932733199635985,1.4318256510383884,-2425.5760845614736,-2666.239280476727,273.418327859475,3164.283602824425,1,0,1,1,1,0,2,0,0,0,0
25000.0,101,25.473755,-5.107378,-108.254661,7.134216,102,25.450575,-5.132319,-44.30541,15.087908,3600.057546,3,0,0,8,-135.82399885571806,44.16527863428761,-27.56933785571806,88.47068863428761,63.949251000000004,0.007271081,3.7634681974644995,-13.032040492775385,-2508.753227741363,-2581.97048333416,274.01642149795504,3675.5684420587627,0,0,1,1,1,0,2,0,0,0,0
26000.0,101,25.473723,-5.107362,179.20966,3.332835,102,25.450897,-5.132701,-45.305555,21.603854,3595.679143,3,0,0,8,-134.92964004562333,45.05946628031393,45.86069995437663,90.36502128031393,135.484785,0.006515945999999998,15.403453072008661,-18.52706550756969,-2545.649445566708,-2539.4049302328935,16.484615996704342,3581.663790301375,1,0,1,1,0,0,2,0,0,1,0
27000.0,101,25.47366,-5.107431,-138.61863,8.481047,102,25.451006,-5.132854,-46.398135,21.218956,3590.871495,3,0,0,8,-134.6181392540614,45.37093094961514,4.000490745938606,91.76906594961514,92.22049499999997,-0.00038489799999999973,9.759146377437482,-20.997057491768143,-2555.9956733971503,-2522.150711432325,100.15808476657949,3558.223854912276,1,0,0,1,1,0,2,1,0,1,0
28000.0,101,25.473618,-5.107434,-165.296001,5.098084,102,25.450988,-5.132866,-47.805721,17.421731,3586.117501,3,0,0,8,-134.57762811249836,45.4114382339422,30.71837288750163,93.2171592339422,117.49027999999998,-0.0037972249999999974,11.613243345742706,-16.632368627244652,-2554.3920574094054,-2517.006147791902,44.76108367838442,3548.6091615279356,1,0,1,1,0,0,2,0,0,1,0
29000.0,101,25.473618,-5.107446,-122.647157,1.417077,102,25.450497,-5.132319,-90.578622,1.157618,3581.382829,3,0,0,8,-135.82918861933962,44.16011814702038,-13.182031619339611,134.73874014702037,32.068535,-0.016264113,-0.03563216350608678,-0.752771574141716,-2495.506807626139,-2568.8029782269487,623875.682550042,467483.80281863007,0,0,0,1,1,0,2,1,0,0,0
30000.0,101,25.473566,-5.107519,-128.603067,8.00022,102,25.450194,-5.131992,141.53919,7.61268,3576.673829,3,0,0,8,-136.6022810134847,43.3871977866445,-7.999214013484703,-98.1519922133555,89.85774300000003,0.006455062,-10.986997081560787,0.9694768200550952,-2457.3844580049777,-2598.8184439489232,203.28682806257962,2804.8489309168212,0,0,0,1,0,0,2,0,0,1,0
