time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-22.409967,-108.967237,-162.862286,1.556917,102,-22.408624,-108.94227,-1.695495,72.921251,2574.068318,3,-1,0,6,86.67476532614471,-93.33475260288132,-110.4629486738553,-91.63925760288133,161.16679100000002,0.0,1.6987927701123757,-74.377114051888,2569.734531557357,149.30553590888763,-1.269577209566876,2572.476697059241,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-22.40999,-108.967237,178.658818,2.526775,102,-22.409994,-108.942132,174.614072,150.784322,2586.618974,3,-1,0,6,90.01466013621155,-89.9949106833702,-88.64415786378845,95.39101731662981,4.044746000000032,0.077863071,-14.094047649725992,147.592533655588,2586.618889329289,-0.6618320999329054,-1.6627565292708095,2574.842459462399,0,0,1,1,0,1,2,1,1,0,0
2000.0,101,-22.410005,-108.967255,-140.792393,2.316571,102,-22.41217,-108.942169,179.047919,204.532681,2591.969437,3,-1,0,6,95.33811055005756,-84.67145346953995,-123.86949644994243,96.28062753046004,40.15968800000002,0.053748358999999996,-4.862931642711087,202.70942404090414,2580.7281619741366,-241.13837590830025,-1.497982782819531,2574.202825295554,0,1,1,1,1,1,2,0,1,1,0
3000.0,101,-22.409971,-108.967286,-45.961555,4.061435,102,-22.41073,-108.942101,174.13646,48.458634,2592.42574,3,-1,0,6,91.87192181127267,-88.13767965252526,137.83347681127267,97.72586034747474,139.90198500000008,-0.156074047,-7.870169858305848,51.02836927776792,2591.042276063712,-84.68259009458164,-10.672449483586977,2548.8846599348153,1,1,1,1,0,2,1,0,1,1,0
4000.0,101,-22.409989,-108.967297,-130.060107,1.891539,102,-22.410894,-108.942101,175.114725,38.211671,2587.866734,3,-1,0,6,92.22977874421882,-87.77982695017866,-137.7101142557812,97.10544804982135,54.82516799999999,-0.010246963000000001,-4.701865387293681,36.855478969101455,2585.907278628951,-100.68653970436797,-11.70450194513139,2552.387025182843,0,1,1,1,1,0,2,1,1,0,0
5000.0,101,-22.409976,-108.967264,68.279249,2.776961,102,-22.411421,-108.942177,179.79041,43.774025,2578.597797,3,-1,0,6,93.56999619178549,-86.43956805160198,25.2907471917855,93.77002194839804,111.51116100000007,0.005562353999999999,2.419666292493197,44.8014388495403,2573.593957830001,-160.56381570629824,-0.5244041993972753,2578.5086323558057,1,0,1,1,0,0,2,0,1,0,0
6000.0,101,-22.409964,-108.967296,-61.5479,2.606392,102,-22.412017,-108.942313,-176.204935,49.297083,2565.229938,3,-1,0,6,95.08440143279178,-84.92512327903273,156.6323014327918,91.27981172096727,114.65703499999998,0.005523057999999999,0.9712924262210954,50.43073043911392,2555.1363472902276,-227.3386935122053,-3.821891359567239,2559.0824081476467,1,1,1,1,0,0,2,0,1,1,0
7000.0,101,-22.409981,-108.967263,119.734364,2.791264,102,-22.411616,-108.942418,-170.214224,29.024156,2548.65185,3,-1,0,6,94.07642540800875,-85.93304661465828,-25.657938591991254,84.28117738534172,70.05141199999997,-0.020272927,7.356836627167803,27.217448243254765,2542.2040575508418,-181.17610847035027,18.174659132498352,2501.5231994477244,0,0,1,1,1,0,2,1,0,1,0
8000.0,101,-22.410006,-108.967279,-159.41684,2.645583,102,-22.411368,-108.942562,-157.968099,18.459311,2529.986503,3,-1,0,6,93.41581826018219,-86.59360491871094,-107.1673417398178,71.37449408128906,1.4487410000000125,-0.010564845000000002,5.994409492910794,14.63462569787717,2525.4917708103985,-150.7415700167893,51.63593762352851,2394.1776771311283,0,1,1,1,1,0,2,1,0,1,0
9000.0,101,-22.410021,-108.967282,-168.008966,1.862119,102,-22.412104,-108.94281,-160.479597,31.543594,2510.540163,3,-1,0,6,95.2651495112486,-84.74418041141331,-96.72588448875143,75.7354165885867,7.529368999999974,0.013084282999999999,10.153184467812139,27.90906126433954,2499.947438198148,-230.37950491001482,21.443257996569603,2428.075590478242,0,1,1,1,0,0,2,0,0,0,0
10000.0,101,-22.410045,-108.967252,135.567976,3.506507,102,-22.411617,-108.942975,-139.317644,18.044234,2491.266683,3,-1,0,6,94.01123477647461,-85.9980207119761,-41.55674122352538,53.319623288023905,85.11438000000001,-0.01349936,14.217177239127475,11.179644387453944,2485.1639589567303,-174.26928280202728,102.59996526553685,1673.1707043472682,0,0,1,1,0,0,2,0,0,1,0
11000.0,101,-22.410047,-108.967264,-133.583652,0.876769,102,-22.411319,-108.943157,-110.181721,13.923664,2472.220579,3,-1,0,6,93.27122942202806,-86.73796119718055,-133.14511857797194,23.443759802819443,23.40193100000002,-0.004120569999999999,12.43369074986007,4.199191175751924,2468.19233296154,-141.07160855737,173.4681054185653,923.5585765197781,0,1,1,1,1,0,2,1,0,1,0
12000.0,101,-22.410047,-108.967291,-93.208147,2.383859,102,-22.410692,-108.943352,-57.012754,17.128352,2453.475676,3,-1,0,6,91.67395120435256,-88.33517524496985,-175.11790179564744,-31.322421244969846,36.195393000000024,0.003204687999999999,11.986997865270464,-9.458980257605685,2452.428641016593,-71.67045029274107,136.94085305306388,1467.9610853776894,0,1,2,1,1,0,2,0,0,0,0
13000.0,101,-22.410104,-108.96731,-158.747796,5.664513,102,-22.411,-108.943573,-86.357371,15.978518,2435.133195,3,-1,0,6,92.34265161839039,-87.66639789081565,-108.90955238160961,-1.3090268908156446,72.390425,-0.0011498340000000002,13.892999099796155,-6.29445570202098,2433.0980171194574,-99.53751292990486,174.64519233711542,999.7817172888497,0,1,1,0,0,0,2,0,0,1,0
14000.0,101,-22.410176,-108.967363,-147.433545,8.905905,102,-22.411209,-108.94379,-101.973454,17.536671,2417.333951,3,-1,0,6,92.7183570982214,-87.29062994094924,-119.8480979017786,14.682824059050759,45.460091000000006,0.001558152999999999,12.361292169998023,-3.8674778842914788,2414.6138004604386,-114.64565095662152,207.64886221086033,705.0541827237503,0,1,1,0,1,0,2,1,0,1,0
15000.0,101,-22.410208,-108.967335,160.595684,4.515414,102,-22.411289,-108.944,-104.478607,18.598191,2400.073724,3,-1,0,6,92.87313047597692,-87.13576584846555,-67.72255352402308,17.342841151534444,94.92570899999998,0.0010615200000000016,19.507698003469095,0.39096403896962073,2397.056767753181,-120.30267164075151,122.31144716845678,168.4842693094453,0,0,1,0,0,0,2,0,0,1,1
16000.0,101,-22.410204,-108.967384,-94.362002,3.891865,102,-22.411892,-108.944263,-130.299878,25.887165,2382.813503,3,-1,0,6,94.51978467007694,-85.48903017992866,-171.11821332992304,44.810847820071345,35.93787599999999,0.007288973999999999,15.862764671548815,16.447505107827048,2375.4033861393023,-187.77364883568404,71.23358415545914,1843.6545437601312,0,1,2,1,1,0,2,1,0,0,0
17000.0,101,-22.410243,-108.967421,-133.737918,5.26607,102,-22.411252,-108.944452,-88.880839,19.696751,2365.553287,3,-1,0,6,92.72488762474,-87.28386916409009,-133.53719437526,1.5969698359099027,44.85707900000003,-0.006190414000000001,15.888206569527183,-4.025466965655948,2362.878600967881,-112.4591958204105,149.8388879274505,491.0347602995254,0,1,1,0,0,0,2,0,0,1,0
18000.0,101,-22.410261,-108.967476,-112.764017,5.786244,102,-22.411152,-108.944643,-82.840344,19.827997,2348.293075,3,-1,0,6,92.42139637645317,-87.58730854811787,-154.81458662354683,-4.746964548117873,29.92367299999998,0.00013124600000000085,14.337860031142506,-4.710164204395553,2346.1963369619384,-99.21247159172316,159.51338005358835,654.7957282043432,0,1,1,0,1,0,2,1,0,0,0
19000.0,101,-22.410341,-108.967456,174.49015,7.848932,102,-22.410667,-108.944833,-57.495582,23.312689,2331.032868,3,-1,0,6,90.8973282045191,-89.11129658508005,-83.5928217954809,-31.615714585080056,128.01426800000002,0.003484691999999999,20.41438648732364,-20.340082350035434,2330.746999108951,-36.50558643447453,82.49581074581656,1764.2452206857822,0,0,1,1,0,0,2,0,0,0,0
20000.0,101,-22.410365,-108.967498,-135.534581,4.86702,102,-22.411207,-108.94506,-94.751947,20.442989,2313.772667,3,-1,0,6,92.32871209005647,-87.67984227225391,-132.13670690994354,7.072104727746094,40.78263400000003,-0.002869699999999998,16.963476455679707,-1.7799229173391276,2311.8618581841583,-94.0143777811868,137.96736416609758,154.22149088375193,0,1,1,0,1,0,2,1,0,1,1
21000.0,101,-22.410402,-108.967494,-175.741182,4.007753,102,-22.410916,-108.94524,-76.007202,20.643159,2296.51247,3,-1,0,6,91.43541495455533,-88.57306921317502,-92.82340304544465,-12.56586721317501,99.73398,0.00020016999999999995,19.732972909180752,-8.988201040895241,2295.791817719306,-57.52785897794121,107.67345392346887,926.1991274077772,0,1,1,0,0,0,2,0,0,0,0
22000.0,101,-22.410436,-108.967511,-158.750786,4.142319,102,-22.410679,-108.945423,-65.083928,21.811323,2279.252278,3,-1,0,6,90.68600957973813,-89.32241126558705,-110.56320442026185,-24.23848326558705,93.66685799999999,0.0011681640000000008,18.279972167571266,-13.04959180764362,2279.088907999763,-27.289122386708264,97.4222509095192,1340.08596824144,0,1,1,1,1,0,2,1,0,0,0
