frame,t,intent_state
1,0.0,666_666
2,1000.0,666_666
3,2000.0,666_666
4,3000.0,666_666
5,4000.0,666_666
6,5000.0,666_666
7,6000.0,666_666
8,7000.0,666_666
9,8000.0,666_666
10,9000.0,666_666
11,10000.0,666_666
12,11000.0,666_666
13,12000.0,666_666
14,13000.0,666_666
15,14000.0,666_666
16,15000.0,666_666
17,16000.0,666_666
18,17000.0,666_666
19,18000.0,666_666
20,19000.0,666_666
21,20000.0,666_666
22,21000.0,666_666
23,22000.0,666_666
24,23000.0,666_666
25,24000.0,666_666
26,25000.0,666_666
27,26000.0,666_666
28,27000.0,666_666
29,28000.0,666_666
30,29000.0,666_666
31,30000.0,666_666
32,31000.0,666_666
33,32000.0,666_666
34,33000.0,666_666
35,34000.0,666_666
36,35000.0,666_666
37,36000.0,666_666
38,37000.0,666_666
39,38000.0,666_666
40,39000.0,666_666
41,40000.0,666_666
42,41000.0,666_666
43,42000.0,666_666
44,43000.0,666_666
45,44000.0,666_666
46,45000.0,666_666
47,46000.0,666_666
48,47000.0,666_666
49,48000.0,666_666
50,49000.0,666_666
51,50000.0,666_666
52,51000.0,666_666
53,52000.0,666_666
54,53000.0,666_666
55,54000.0,666_666
56,55000.0,666_666
57,56000.0,666_666
58,57000.0,666_666
59,58000.0,666_666
60,59000.0,666_666
61,60000.0,666_666
62,61000.0,666_666
63,62000.0,666_666
64,63000.0,666_666
65,64000.0,666_666
66,65000.0,666_666
67,66000.0,666_666
68,67000.0,666_666
69,68000.0,666_666
70,69000.0,666_666
71,70000.0,666_666
72,71000.0,666_666
73,72000.0,666_666
74,73000.0,666_666
75,74000.0,666_666
76,75000.0,666_666
77,76000.0,666_666
78,77000.0,666_666
79,78000.0,666_666
80,79000.0,666_666
81,80000.0,666_666
82,81000.0,666_666
83,82000.0,666_666
84,83000.0,666_666
85,84000.0,666_666
86,85000.0,666_666
87,86000.0,666_666
88,87000.0,666_666
89,88000.0,666_666
90,89000.0,666_666
91,90000.0,666_666
92,91000.0,666_666
93,92000.0,666_666
94,93000.0,666_666
95,94000.0,666_666
96,95000.0,666_666
97,96000.0,666_666
98,97000.0,666_666
99,98000.0,666_666
100,99000.0,666_666
101,100000.0,666_666
102,101000.0,666_666
103,102000.0,666_666
104,103000.0,666_666
105,104000.0,666_666
106,105000.0,666_666
107,106000.0,666_666
108,107000.0,666_666
109,108000.0,666_666
110,109000.0,666_666
111,110000.0,666_666
112,111000.0,666_666
113,112000.0,666_666
114,113000.0,666_666
115,114000.0,666_666
116,115000.0,666_666
117,116000.0,666_666
118,117000.0,666_666
119,118000.0,666_666
120,119000.0,666_666
121,120000.0,666_666
122,121000.0,666_666
123,122000.0,666_666
124,123000.0,666_666
125,124000.0,666_666
126,125000.0,666_666
127,126000.0,666_666
128,127000.0,666_666
129,128000.0,666_666
130,129000.0,666_666
131,130000.0,666_666
132,131000.0,666_666
133,132000.0,666_666
134,133000.0,666_666
135,134000.0,666_666
136,135000.0,666_666
137,136000.0,666_666
138,137000.0,666_666
139,138000.0,666_666
140,139000.0,666_666
141,140000.0,666_666
142,141000.0,666_666
143,142000.0,666_666
144,143000.0,666_666
145,144000.0,666_666
146,145000.0,666_666
147,146000.0,666_666
148,147000.0,666_666
149,148000.0,666_666
150,149000.0,666_666
151,150000.0,666_666
152,151000.0,666_666
153,152000.0,666_666
154,153000.0,666_666
155,154000.0,666_666
156,155000.0,666_666
157,156000.0,666_666
158,157000.0,666_666
159,158000.0,666_666
160,159000.0,666_666
161,160000.0,666_666
162,161000.0,666_666
163,162000.0,666_666
164,163000.0,666_666
165,164000.0,666_666
166,165000.0,666_666
167,166000.0,666_666
168,167000.0,666_666
169,168000.0,666_666
170,169000.0,666_666
171,170000.0,666_666
172,171000.0,666_666
173,172000.0,666_666
174,173000.0,666_666
175,174000.0,666_666
176,175000.0,666_666
177,176000.0,666_666
178,177000.0,666_666
