time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,54.030404375328004,41.82155046832057,30.0,5.0,102,54.005404375328006,41.846550468320565,90.0,15.0,3229.296503,3,0,0,6,149.55426803132298,-30.42550195228141,119.55426803132298,-120.42550195228141,60.0,0.0,-12.5,4.330127018922193,1636.3557064267184,-2784.007167076397,-208.06112630633294,2115.669862196677,1,1,1,0,0,2,2,0,1,0,0
1000.0,101,54.03044331708978,41.82158874675236,30.0,0.0,102,54.00543928935792,41.846772179775456,75.0,15.0,3235.799255,3,0,0,6,149.37499282146672,-30.60462871847896,119.37499282146672,-105.60462871847896,45.0,0.0,-14.488887394336025,-3.882285676537811,1648.3712935774706,-2784.4692307813875,-58.10204909012064,3116.220626697126,1,1,1,0,2,0,2,1,1,0,0
2000.0,101,54.03044331708978,41.82158874675236,30.0,0.2776929271611452,102,54.0055067383144,41.84697096114995,60.0,15.0,3236.023387,3,0,0,6,149.10899568674742,-30.870464990327903,119.10899568674742,-90.8704649903279,30.0,0.0,-12.851534593186006,-7.259510870627189,1661.3955245419347,-2776.9789830394798,-5.4527503261513735,3235.015593698908,1,1,1,0,2,2,2,1,1,0,0
3000.0,101,54.03044547986046,41.82159087268243,30.0,0.35480628895647026,102,54.00560212566599,41.84713326583457,45.0,15.0,3232.552278,3,0,0,6,148.85506133054292,-31.124269716891234,118.85506133054292,-76.12426971689123,15.0,0.0,-10.429198573319978,-10.299330458139428,1671.8914378995962,-2766.6176551668664,51.33023292020102,3143.288653824632,1,1,1,0,2,1,2,1,0,1,0
4000.0,101,54.03044824321726,41.82159358896841,30.0,0.4533334859119756,102,54.00571895091487,41.847248032899834,30.0,15.0,3225.520505,3,0,0,6,148.62689175163416,-31.352348608368313,118.62689175163416,-61.35234860836832,0.0,0.0,-7.273333257044011,-12.597782741580655,1679.2348779443216,-2753.9340502035943,106.2346075889267,2831.2270883224405,1,1,1,0,2,1,2,1,0,1,0
5000.0,101,54.03045177393868,41.821597059548104,30.0,0.5792209885950379,102,54.00584925259501,41.84730744089031,15.0,15.0,3215.406684,3,0,0,6,148.44027244566465,-31.53892263200971,118.44027244566465,-46.538922632009715,15.0,0.0,-3.592675182240292,-13.987267303807586,1682.902408547112,-2739.8320435417577,155.36917975429023,2311.6190372133287,1,1,1,0,2,1,2,0,0,1,0
6000.0,101,54.030456285116465,41.821601493883705,30.0,0.7400665603911663,102,54.005984150835886,41.84730744089031,0.0,15.0,3202.901579,3,0,0,6,148.30881446571829,-31.670384181864936,118.30881446571829,-31.670384181864936,30.0,0.0,0.37003328019558307,-14.35908355820988,1682.6147331933425,-2725.323133942357,194.02852645355145,1611.962820275505,1,1,1,0,2,1,2,0,0,1,0
7000.0,101,54.03046204901638,41.82160715960373,30.0,0.9455778098402696,102,54.00611445251604,41.84724803252128,-15.0,15.0,3188.869779,3,0,0,6,148.2431048835182,-31.73614640438888,118.24310488351821,-16.73614640438888,45.0,0.0,4.355074581457946,-13.6699929897595,1678.353994475733,-2711.4605541380943,216.94593482366847,776.3313496207439,1,1,1,0,2,1,2,0,0,1,0
8000.0,101,54.030469413510474,41.82161439865541,30.0,1.2081580797134388,102,54.00623287907206,41.847138118374126,-28.61042623595097,15.0,3174.315752,3,0,0,6,148.24338371742064,-31.735962354941233,118.24338371742064,-3.1255361189902615,58.61042623595097,0.0,7.78685331675956,-12.122142195787646,1670.6808382070278,-2699.09355714899,220.47480243158563,53.178162940208516,1,1,1,0,2,1,2,0,0,1,1
9000.0,101,54.030478823072414,41.821623647942644,30.0,1.5436550333424517,102,54.00635229039453,41.84703133323374,-27.72436150455806,15.0,3159.900649,3,0,0,6,148.24366262070532,-31.73577733054464,118.24366262070532,-4.011415825986578,57.72436150455803,0.0,7.750104459449578,-11.94109403021535,1663.080915903772,-2686.8446138002273,222.30750806489644,67.96422945156904,1,1,1,0,2,1,2,1,0,0,1
