time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-65.72602021917027,24.645575292033783,120.0,10.0,102,-65.67602021917027,24.595575292033782,180.0,15.0,6029.72089,3,-1,0,6,-22.389861567359716,157.6557089676669,-142.38986156735973,-22.344291032333103,60.0,0.0,8.660254037844386,10.000000000000002,-2296.761525462024,5575.161029643875,286.8885761727251,5494.056322601851,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,-65.7260651851332,24.645764743731686,120.0,9.903025,102,-65.67615052084152,24.59566005719092,165.0,15.0,6022.757258,3,-1,0,6,-22.466557494037996,157.57910848494504,-142.466557494038,-7.4208915150549615,45.0,0.0,4.6939855477745756,9.537374894336025,-2301.5612452528762,5565.646487438967,612.825958188454,5185.6738918594965,0,1,0,0,2,1,2,1,0,1,0
2000.0,101,-65.72610971503981,24.64595235854508,120.0,9.903025,102,-65.67626734605722,24.59582381163849,150.0,15.0,6015.725492,3,-1,0,6,-22.50546068443361,157.54022707018987,-142.50546068443361,7.5402270701898715,30.0,0.0,1.076271224312392,8.038868556766582,-2302.6481663427903,5557.586222195461,1151.6156352346075,5122.226914455294,0,1,0,0,2,1,2,1,0,1,0
3000.0,101,-65.72615424494644,24.646139973681812,120.0,9.903025,102,-65.67636273334247,24.596055396252087,135.0,15.0,6009.71118,3,-1,0,6,-22.508288465923293,157.5373592395493,-142.5082884659233,22.53735923954929,15.0,0.0,-2.030330493485822,5.6550892177982135,-2300.6200718463356,5551.916403552448,1471.919877866286,2855.994947702718,0,1,0,1,2,1,2,1,0,1,0
4000.0,101,-65.72619877485306,24.64632758914188,120.0,9.903025,102,-65.6764561666283,24.596291630433004,133.83801071012903,15.0,6003.816436,3,-1,0,6,-22.5084439881837,157.537159430364,-142.5084439881837,23.699148720234973,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2298.378518370097,5546.464457965869,1457.6039393879366,2570.3364343415924,0,1,0,1,2,1,2,1,0,1,0
5000.0,101,-65.72624330475968,24.64651520492528,120.0,9.903025,102,-65.67654959991413,24.596527865466182,133.83801071012903,15.0,5997.921687,3,-1,0,6,-22.50859975016456,157.5369593809265,-142.50859975016456,23.698948670797478,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2296.136956582565,5541.012510363127,1456.1728085000184,2567.812840990484,0,1,0,1,2,1,2,2,0,1,0
6000.0,101,-65.72628783466632,24.64670282103202,120.0,9.903025,102,-65.67664303319995,24.59676410135163,133.83801071012903,15.0,5992.026933,3,-1,0,6,-22.508755752573496,157.5367590905327,-142.5087557525735,23.698748380403686,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2293.895386483685,5535.560560744166,1454.7416763900915,2565.289245562518,0,1,0,1,2,1,2,2,0,1,0
7000.0,101,-65.72633236457294,24.646890437462098,120.0,9.903025,102,-65.67673646648578,24.59700033808936,133.83801071012903,15.0,5986.132174,3,-1,0,6,-22.50891199613635,157.5365585584513,-142.50891199613636,23.698547848322278,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2291.653808074894,5530.108609108306,1453.310543058137,2562.765648057845,0,1,0,1,2,1,2,2,0,1,0
8000.0,101,-65.72637689447957,24.647078054215513,120.0,9.903025,102,-65.6768298997716,24.597236575679364,133.83801071012903,15.0,5980.23741,3,-1,0,6,-22.50906848156247,157.53635778397907,-142.50906848156248,23.698347073850044,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2289.4122213557616,5524.6566554556475,1451.8794085041375,2560.242048476613,0,1,0,1,2,1,2,2,0,1,0
9000.0,101,-65.7264214243862,24.64726567129227,120.0,9.903025,102,-65.67692333305745,24.597472814121662,133.83801071012903,15.0,5974.342642,3,-1,0,6,-22.50922520956256,157.53615676639976,-142.50922520956254,23.69814605627073,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2287.170626708551,5519.204700710162,1450.4482729708536,2557.7184472470663,0,1,0,1,2,1,2,2,0,1,0
