time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-1.335649,-163.821343,-168.192793,0.904656,102,-1.320793,-163.776086,161.490171,41.256459,5296.920581,3,0,0,1,71.8230949471272,-108.17795409903546,-119.9841120528728,90.33187490096452,30.317035999999973,0.0,-13.282688063582613,38.23671472745808,5032.592967935345,1652.384840316897,-2.2351445468954005,5296.146850217469,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-1.335729,-163.821318,162.577527,9.255544,102,-1.324841,-163.774958,164.342024,458.975617,5300.162076,3,0,0,1,76.78027980915365,-103.22079647388148,-85.79724719084635,92.43717952611848,1.7644970000000058,0.417719158,-121.10364457192391,433.11208702541234,5159.709110746476,1212.0725738784936,-0.4940053609078625,5295.505386897969,0,0,1,1,0,1,0,1,1,1,0
2000.0,101,-1.335845,-163.821305,169.954798,11.402224,102,-1.320444,-163.77631,-19.553196,119.189477,5303.407509,3,0,0,1,71.1006285224378,-108.90041439056891,-98.85416947756221,-89.34721839056891,170.492006,-0.33978614,41.87939500375507,-123.54339158258685,5017.495040482148,1717.811027224656,-0.14644756931562805,5303.3840784398735,0,1,1,1,1,1,1,0,1,0,0
3000.0,101,-1.335925,-163.821316,176.588998,10.208506,102,-1.318863,-163.7768,-18.368688,146.468828,5306.656873,3,0,0,1,69.02465188042963,-110.97637934716988,-107.56434611957037,-92.60769134716989,165.04231400000003,0.027279351000000004,46.76417122277171,-149.19642349641705,4955.008762309954,1899.6039937812598,-2.40669272818966,5296.542878033442,0,1,1,1,1,1,2,1,1,1,0
4000.0,101,-1.335985,-163.821317,177.535985,9.010539,102,-1.318315,-163.776962,-18.053633,118.765967,5309.910161,3,0,0,1,68.27404241243894,-111.72698489670405,-109.26194258756107,-93.67335189670405,164.41038200000003,-0.027702861,37.19379875970933,-121.92095086793476,4932.720502254806,1965.5570112632556,-3.982401765503636,5292.013082468039,0,1,1,1,1,1,2,1,1,1,0
5000.0,101,-1.336079,-163.821331,-179.056668,9.398124,102,-1.318342,-163.776933,-17.654588,85.403537,5313.167365,3,0,0,1,68.21851074719163,-111.78251760474588,-112.72482125280837,-94.12792960474587,161.40208,-0.033362430000000005,25.74627899498281,-90.77806471887538,4933.837805826664,1971.545574998602,-7.177182205636295,5286.08987809145,0,1,1,1,1,1,2,1,1,1,0
6000.0,101,-1.336161,-163.821329,-179.607617,9.323548,102,-1.319647,-163.77648,-15.826578,30.500754,5316.428479,3,0,0,1,69.78115027513492,-110.21988906561947,-110.61123272486509,-94.39331106561947,163.78103900000002,-0.054902783,8.254515219822633,-38.66784816442667,4988.826819537498,1837.394551256107,-34.8933817633607,5299.384816156859,0,1,1,1,0,1,2,0,1,0,0
7000.0,101,-1.33624,-163.821311,177.729701,9.208641,102,-1.319432,-163.776545,-16.013696,29.38809,5319.693495,3,0,0,1,69.41613026185496,-110.58490710232415,-108.31357073814505,-94.57121110232416,166.25660300000004,-0.0011126640000000024,8.471997480882772,-37.449120901231005,4980.076555521003,1870.287780502077,-34.8923578801889,5305.70370071685,0,1,1,1,0,1,2,0,1,0,0
8000.0,101,-1.336325,-163.821315,178.710524,9.245104,102,-1.320004,-163.776341,-12.432363,12.412754,5322.962406,3,0,0,1,70.0498230924205,-109.95121934953535,-108.6607009075795,-97.51885634953535,168.85711300000003,-0.016975335999999997,2.880353106371407,-21.364448003174346,5003.529719724425,1816.2100978476365,-327.8957315091787,7893.370597692026,0,1,1,1,2,1,2,0,1,0,0
9000.0,101,-1.336413,-163.821324,179.9259,9.320356,102,-1.319291,-163.776606,-16.955363,23.670268,5326.235204,3,0,0,1,69.04412053803132,-110.95691572632659,-110.88177946196869,-94.0015527263266,163.11873700000007,0.011257514,6.9149335647995045,-31.961722714638054,4973.937290859237,1904.9223802897563,-54.4473594453531,5352.971227774104,0,1,1,1,1,1,2,1,1,1,0
