time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-26.236819,-23.834812,-81.453462,2.078503,102,-26.240513,-23.870011,-7.805692,72.8555,3544.585323,0,-1,0,8,-96.6811617441973,83.33440013065878,-15.227699744197295,91.14009213065877,73.64776999999998,0.0,7.839374418454781,-71.87155475253464,-3520.5138880365334,-412.3918963424255,0.40002940384445074,3544.4730123072886,0,0,0,1,1,2,2,0,0,0,0
1000.0,101,-26.23684,-23.8349,-104.955505,9.013156,102,-26.243178,-23.869602,172.131984,294.535126,3540.815079,2,-1,0,8,-101.51713299838812,78.49820987675211,3.4383720016118815,-93.63377412324787,82.912511,0.221679626,-49.027232725258195,289.4363675966085,-3469.5209244864564,-706.9625012859046,-0.4096503028862097,3538.8629700815964,1,0,0,1,0,0,0,0,1,1,0
2000.0,101,-26.236867,-23.834979,-109.142084,8.538574,102,-26.243414,-23.869662,174.561057,133.354935,3540.536238,2,-1,0,8,-101.8923793949476,78.12295515107974,7.2497046050524006,-96.43810184892027,76.29685899999998,-0.16118019099999997,-20.70650384849315,129.95464066347841,-3464.5435934729294,-729.6125968737613,-1.39223480792252,3536.198915129017,1,0,0,1,0,2,1,1,1,1,0
3000.0,101,-26.236873,-23.835073,-96.47964,9.274977,102,-26.24352,-23.869758,177.798108,80.915589,3542.977943,2,-1,0,8,-102.06796242081127,77.94737303990188,-5.5883224208112665,-99.85073496009814,85.72225200000003,-0.05243934600000001,-12.324570804872222,79.80916236237795,-3464.679173763358,-740.736746405202,-2.7990100195391827,3537.213904077562,0,0,0,1,1,1,2,0,1,0,0
4000.0,101,-26.236833,-23.83513,-60.829768,7.251682,102,-26.243777,-23.869832,-179.613521,63.252792,3547.280012,2,-1,0,8,-102.5840759679911,77.43126706796195,-41.754307967991096,-102.95521193203808,118.78375299999999,-0.017662796999999997,-5.905332739170696,66.78586682321166,-3462.0649532584457,-772.852989225194,-8.257504711473828,3517.800317515896,0,0,1,1,1,1,2,0,1,1,0
5000.0,101,-26.236809,-23.835268,-77.095986,12.684637,102,-26.24246,-23.870215,-114.717355,12.023461,3552.462076,2,-1,0,8,-100.22719823504397,79.78825275763185,-23.131212235043975,-165.49439224236815,37.621369000000016,-0.051229331,-1.4424031901753054,7.860229857297474,-3496.0185520290156,-630.7464508716427,-999,8747.891534432989,0,0,1,2,0,1,2,1,1,0,0
6000.0,101,-26.236823,-23.835369,-94.67568,10.611671,102,-26.244068,-23.869958,-177.343915,46.692948,3557.494865,2,-1,0,8,-103.15209647436727,76.86319667619188,-8.47641647436727,-105.79288832380811,82.66823500000001,0.034669487000000006,-8.41256637501779,45.77776986020925,-3464.1799278416606,-809.4610194693239,-4.598475954801615,3553.703327894073,0,0,0,1,0,1,2,0,1,1,0
7000.0,101,-26.236793,-23.835473,-75.595681,10.715246,102,-26.243178,-23.870306,-149.449012,17.938686,3561.371703,2,-1,0,8,-101.55778352084249,78.45761726082931,-25.962102520842492,-132.09337073917067,73.853331,-0.028754262,-1.2600833557130198,18.113942261658625,-3489.1582719260205,-713.5425427956935,-74.63506685730258,3639.629247909555,0,0,1,1,1,1,2,1,1,0,0
8000.0,101,-26.236803,-23.835555,-93.410559,8.627365,102,-26.243027,-23.870497,-129.377058,14.329939,3563.175165,2,-1,0,8,-101.23985325702229,78.77559567845964,-7.829294257022283,-151.84734632154036,35.96649899999997,-0.003608747000000001,2.464781190236806,8.577970082910927,-3494.832803878129,-694.5220870570724,-392.6719310036428,3678.977927652908,0,0,0,1,0,1,2,1,1,0,0
9000.0,101,-26.236792,-23.835643,-84.013733,8.775785,102,-26.242581,-23.870719,-82.135366,13.230694,3562.135001,2,-1,0,8,-100.43371009585688,79.58179795968576,-16.41997709585688,161.71716395968576,1.8783670000000257,-0.0010992449999999998,4.3783176327525855,-0.8951698203340457,-3503.2354255989285,-645.0948133243392,-748.6965194248075,1334.4456146813236,0,0,0,2,1,0,2,1,1,1,0
