frame,t,intent_state
1,0.0,1163_1163
2,1000.0,1163_1163
3,2000.0,1163_1163
4,3000.0,1163_1163
5,4000.0,1163_1163
6,5000.0,1163_1163
7,6000.0,1163_1163
8,7000.0,1163_1163
9,8000.0,1163_1163
10,9000.0,1163_1163
11,10000.0,1163_1163
12,11000.0,1163_1163
13,12000.0,1163_1163
14,13000.0,1163_1163
15,14000.0,1163_1163
16,15000.0,1163_1163
17,16000.0,1163_1163
18,17000.0,1163_1163
19,18000.0,1163_1163
20,19000.0,1163_1163
21,20000.0,1163_1163
22,21000.0,1163_1163
23,22000.0,1163_1163
24,23000.0,1163_1163
25,24000.0,1163_1163
26,25000.0,1163_1163
27,26000.0,1163_1163
28,27000.0,1163_1163
29,28000.0,1163_1163
30,29000.0,1163_1163
31,30000.0,1163_1163
32,31000.0,1163_1163
33,32000.0,1163_1163
34,33000.0,1163_1163
35,34000.0,1163_1163
36,35000.0,1163_1163
37,36000.0,1163_1163
38,37000.0,1163_1163
39,38000.0,1163_1163
40,39000.0,1163_1163
41,40000.0,1163_1163
42,41000.0,1163_1163
43,42000.0,1163_1163
44,43000.0,1163_1163
45,44000.0,1163_1163
46,45000.0,1163_1163
47,46000.0,1163_1163
48,47000.0,1163_1163
49,48000.0,1163_1163
50,49000.0,1163_1163
51,50000.0,1163_1163
52,51000.0,1163_1163
53,52000.0,1163_1163
54,53000.0,1163_1163
55,54000.0,1163_1163
56,55000.0,1163_1163
57,56000.0,1163_1163
58,57000.0,1163_1163
59,58000.0,1163_1163
60,59000.0,1163_1163
61,60000.0,1163_1163
62,61000.0,1163_1163
63,62000.0,1163_1163
64,63000.0,1163_1163
65,64000.0,1163_1163
66,65000.0,1163_1163
67,66000.0,1163_1163
68,67000.0,1163_1163
69,68000.0,1163_1163
70,69000.0,1163_1163
71,70000.0,1163_1163
72,71000.0,1163_1163
73,72000.0,1163_1163
74,73000.0,1163_1163
75,74000.0,1163_1163
76,75000.0,1163_1163
77,76000.0,1163_1163
78,77000.0,1163_1163
79,78000.0,1163_1163
80,79000.0,1163_1163
81,80000.0,1163_1163
82,81000.0,1163_1163
83,82000.0,1163_1163
84,83000.0,1163_1163
85,84000.0,1163_1163
86,85000.0,1163_1163
87,86000.0,1163_1163
88,87000.0,1163_1163
89,88000.0,1163_1163
90,89000.0,1163_1163
91,90000.0,1163_1163
92,91000.0,1163_1163
93,92000.0,1163_1163
94,93000.0,1163_1163
95,94000.0,1163_1163
96,95000.0,1163_1163
97,96000.0,1163_1163
98,97000.0,1163_1163
99,98000.0,1163_1163
100,99000.0,1163_1163
101,100000.0,1163_1163
102,101000.0,1163_1163
103,102000.0,1163_1163
104,103000.0,1163_1163
105,104000.0,1163_1163
106,105000.0,1163_1163
107,106000.0,1163_1163
108,107000.0,1163_1163
109,108000.0,1163_1163
110,109000.0,1163_1163
111,110000.0,1163_1163
112,111000.0,1163_1163
113,112000.0,1163_1163
114,113000.0,1163_1163
115,114000.0,1163_1163
116,115000.0,1163_1163
117,116000.0,1163_1163
118,117000.0,1163_1163
119,118000.0,1163_1163
120,119000.0,1163_1163
121,120000.0,1163_1163
122,121000.0,1163_1163
123,122000.0,1163_1163
124,123000.0,1163_1163
125,124000.0,1163_1163
126,125000.0,1163_1163
127,126000.0,1163_1163
128,127000.0,1163_1163
129,128000.0,1163_1163
130,129000.0,1163_1163
131,130000.0,1163_1163
132,131000.0,1163_1163
133,132000.0,1163_1163
134,133000.0,1163_1163
135,134000.0,1163_1163
136,135000.0,1163_1163
137,136000.0,1163_1163
138,137000.0,1163_1163
139,138000.0,1163_1163
140,139000.0,1163_1163
141,140000.0,1163_1163
142,141000.0,1163_1163
143,142000.0,1163_1163
144,143000.0,1163_1163
145,144000.0,1163_1163
146,145000.0,1163_1163
147,146000.0,1163_1163
148,147000.0,1163_1163
149,148000.0,1163_1163
150,149000.0,1163_1163
151,150000.0,1163_1163
152,151000.0,1163_1163
153,152000.0,1163_1163
154,153000.0,1163_1163
155,154000.0,1163_1163
156,155000.0,1163_1163
157,156000.0,1163_1163
158,157000.0,1163_1163
159,158000.0,1163_1163
160,159000.0,1163_1163
161,160000.0,1163_1163
162,161000.0,1163_1163
163,162000.0,1163_1163
164,163000.0,1163_1163
165,164000.0,1163_1163
166,165000.0,1163_1163
167,166000.0,1163_1163
168,167000.0,1163_1163
169,168000.0,1163_1163
170,169000.0,1163_1163
171,170000.0,1163_1163
172,171000.0,1163_1163
173,172000.0,1163_1163
174,173000.0,1163_1163
175,174000.0,1163_1163
176,175000.0,1163_1163
177,176000.0,1163_1163
178,177000.0,1163_1163
179,178000.0,1163_1163
180,179000.0,1163_1163
181,180000.0,1163_1163
182,181000.0,1163_1163
183,182000.0,1163_1163
184,183000.0,1163_1163
185,184000.0,1163_1163
186,185000.0,1163_1163
187,186000.0,1163_1163
188,187000.0,1163_1163
189,188000.0,1163_1163
190,189000.0,1163_1163
191,190000.0,1163_1163
192,191000.0,1163_1163
193,192000.0,1163_1163
194,193000.0,1163_1163
195,194000.0,1163_1163
196,195000.0,1163_1163
197,196000.0,1163_1163
198,197000.0,1163_1163
199,198000.0,1163_1163
200,199000.0,1163_1163
201,200000.0,1163_1163
202,201000.0,1163_1163
203,202000.0,1163_1163
204,203000.0,1163_1163
205,204000.0,1163_1163
206,205000.0,1163_1163
207,206000.0,1163_1163
208,207000.0,1163_1163
209,208000.0,1163_1163
210,209000.0,1163_1163
211,210000.0,1163_1163
212,211000.0,1163_1163
213,212000.0,1163_1163
214,213000.0,1163_1163
215,214000.0,1163_1163
216,215000.0,1163_1163
217,216000.0,1163_1163
218,217000.0,1163_1163
219,218000.0,1163_1163
220,219000.0,1163_1163
221,220000.0,1163_1163
222,221000.0,1163_1163
223,222000.0,1163_1163
224,223000.0,1163_1163
225,224000.0,1163_1163
226,225000.0,1163_1163
227,226000.0,1163_1163
228,227000.0,1163_1163
229,228000.0,1163_1163
230,229000.0,1163_1163
231,230000.0,1163_1163
232,231000.0,1163_1163
233,232000.0,1163_1163
234,233000.0,1163_1163
235,234000.0,1163_1163
236,235000.0,1163_1163
237,236000.0,1163_1163
238,237000.0,1163_1163
239,238000.0,1163_1163
240,239000.0,1163_1163
241,240000.0,1163_1163
242,241000.0,1163_1163
243,242000.0,1163_1163
244,243000.0,1163_1163
245,244000.0,1163_1163
246,245000.0,1163_1163
247,246000.0,1163_1163
248,247000.0,1163_1163
249,248000.0,1163_1163
250,249000.0,1163_1163
251,250000.0,1163_1163
252,251000.0,1163_1163
253,252000.0,1163_1163
254,253000.0,1163_1163
255,254000.0,1163_1163
256,255000.0,1163_1163
257,256000.0,1163_1163
258,257000.0,1163_1163
259,258000.0,1163_1163
260,259000.0,1163_1163
261,260000.0,1163_1163
262,261000.0,1163_1163
263,262000.0,1163_1163
264,263000.0,1163_1163
265,264000.0,1163_1163
266,265000.0,1163_1163
267,266000.0,1163_1163
268,267000.0,1163_1163
269,268000.0,1163_1163
270,269000.0,1163_1163
271,270000.0,1163_1163
272,271000.0,1163_1163
273,272000.0,1163_1163
274,273000.0,1163_1163
275,274000.0,1163_1163
276,275000.0,1163_1163
277,276000.0,1163_1163
278,277000.0,1163_1163
279,278000.0,1163_1163
280,279000.0,1163_1163
281,280000.0,1163_1163
282,281000.0,1163_1163
283,282000.0,1163_1163
284,283000.0,1163_1163
285,284000.0,1163_1163
286,285000.0,1163_1163
287,286000.0,1163_1163
288,287000.0,1163_1163
289,288000.0,1163_1163
290,289000.0,1163_1163
291,290000.0,1163_1163
292,291000.0,1163_1163
293,292000.0,1163_1163
294,293000.0,1163_1163
295,294000.0,1163_1163
296,295000.0,1163_1163
297,296000.0,1163_1163
298,297000.0,1163_1163
299,298000.0,1163_1163
300,299000.0,1163_1163
301,300000.0,1163_1163
302,301000.0,1163_1163
303,302000.0,1163_1163
304,303000.0,1163_1163
305,304000.0,1163_1163
306,305000.0,1163_1163
307,306000.0,1163_1163
308,307000.0,1163_1163
309,308000.0,1163_1163
310,309000.0,1163_1163
311,310000.0,1163_1163
312,311000.0,1163_1163
313,312000.0,1163_1163
314,313000.0,1163_1163
315,314000.0,1163_1163
316,315000.0,1163_1163
317,316000.0,1163_1163
318,317000.0,1163_1163
319,318000.0,1163_1163
320,319000.0,1163_1163
321,320000.0,1163_1163
322,321000.0,1163_1163
323,322000.0,1163_1163
324,323000.0,1163_1163
325,324000.0,1163_1163
326,325000.0,1163_1163
327,326000.0,1163_1163
328,327000.0,1163_1163
329,328000.0,1163_1163
330,329000.0,1163_1163
331,330000.0,1163_1163
332,331000.0,1163_1163
333,332000.0,1163_1163
334,333000.0,1163_1163
335,334000.0,1163_1163
336,335000.0,1163_1163
337,336000.0,1163_1163
338,337000.0,1163_1163
339,338000.0,1163_1163
340,339000.0,1163_1163
341,340000.0,1163_1163
342,341000.0,1163_1163
343,342000.0,1163_1163
344,343000.0,1163_1163
345,344000.0,1163_1163
346,345000.0,1163_1163
347,346000.0,1163_1163
348,347000.0,1163_1163
349,348000.0,1163_1163
350,349000.0,1163_1163
351,350000.0,1163_1163
352,351000.0,1163_1163
353,352000.0,1163_1163
354,353000.0,1163_1163
355,354000.0,1163_1163
356,355000.0,1163_1163
357,356000.0,1163_1163
358,357000.0,1163_1163
359,358000.0,1163_1163
360,359000.0,1163_1163
361,360000.0,1163_1163
362,361000.0,1163_1163
363,362000.0,1163_1163
364,363000.0,1163_1163
365,364000.0,1163_1163
366,365000.0,1163_1163
367,366000.0,1163_1163
368,367000.0,1163_1163
369,368000.0,1163_1163
370,369000.0,1163_1163
371,370000.0,1163_1163
372,371000.0,1163_1163
373,372000.0,1163_1163
374,373000.0,1163_1163
375,374000.0,1163_1163
376,375000.0,1163_1163
377,376000.0,1163_1163
378,377000.0,1163_1163
379,378000.0,1163_1163
380,379000.0,1163_1163
381,380000.0,1163_1163
382,381000.0,1163_1163
383,382000.0,1163_1163
384,383000.0,1163_1163
385,384000.0,1163_1163
386,385000.0,1163_1163
387,386000.0,1163_1163
388,387000.0,1163_1163
389,388000.0,1163_1163
390,389000.0,1163_1163
391,390000.0,1163_1163
392,391000.0,1163_1163
393,392000.0,1163_1163
394,393000.0,1163_1163
395,394000.0,1163_1163
396,395000.0,1163_1163
397,396000.0,1163_1163
