time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,10.156419,58.122099,4.874659,1.065902,102,10.144593,58.164238,-165.986612,151.469576,4799.392238,0,0,0,8,105.90940405243582,-74.08316960188021,101.03474505243582,91.9034423981198,170.86127100000002,0.0,36.76872406691411,148.023762486288,4615.557907316887,-1315.595324702548,-1.0905564222769595,4796.585968955263,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,10.156335,58.12211,172.580725,9.395122,102,10.14579,58.16456,14.922648,133.336852,4792.176921,2,0,0,8,104.15970679634499,-75.83281164319298,-68.42101820365501,-90.75545964319298,157.65807700000005,-0.018132723999999996,-33.12302343008626,-138.15644579143188,4646.579192010104,-1172.2889808164944,0.45630182928153373,4791.8488404511845,0,0,1,1,1,0,2,1,0,1,0
2000.0,101,10.156249,58.122188,143.29479,11.784676,102,10.148928,58.165201,12.139536,265.228837,4782.457615,2,0,0,8,99.8063257228543,-80.18609236362028,-43.48846427714571,-92.32562836362027,131.155254,0.13189198500000002,-48.732147231233824,-268.74591101561333,4712.581607666403,-814.5400115131449,-0.15587775490799252,4782.296738297788,0,0,1,1,0,0,0,1,1,1,0
3000.0,101,10.156145,58.122187,174.348617,11.179524,102,10.147485,58.164865,11.425783,81.329333,4770.377458,2,0,0,8,101.64415290117216,-78.34832480298452,-72.70446409882783,-89.77410780298452,162.92283399999997,-0.183899504,-15.010306140921024,-90.84274462514686,4672.203115655996,-962.8183306569038,2.678442653339712,4767.018478271936,0,0,1,1,1,0,1,0,0,1,0
4000.0,101,10.156101,58.122283,123.302261,10.755111,102,10.147657,58.164862,10.119439,60.303547,4756.305556,2,0,0,8,101.38702667577591,-78.60546843100997,-21.915234324224087,-88.72490743100997,113.18282199999999,-0.021025786000000005,-1.606409478025384,-65.27059853547057,4662.68198318499,-939.0629721794847,16.88559749001136,4692.641379417354,0,0,0,1,0,0,2,1,0,1,0
5000.0,101,10.156031,58.122333,140.711496,9.573921,102,10.147734,58.164821,8.072625,45.735161,4742.122751,2,0,0,8,101.21716309004718,-78.77534805366857,-39.49433290995283,-86.84797305366857,132.638871,-0.014568386000000004,-0.36005445430219574,-52.69186669028296,4651.533638496311,-922.4765555227298,24.87592137243468,4676.636945137953,0,0,1,1,1,0,2,0,0,1,0
6000.0,101,10.155949,58.122335,172.545351,8.865903,102,10.14603,58.164321,-141.807824,13.218014,4727.940051,2,0,0,8,103.49215395817245,-76.50044631127902,-69.05319704182756,65.30737768872099,45.64682500000001,-0.032517146999999996,9.322986951651693,1.5976163391638352,4597.457789942892,-1103.0861233572339,444.88538847993766,1868.7806979545755,0,0,1,1,1,0,2,1,0,1,0
7000.0,101,10.155858,58.122378,157.234432,10.691862,102,10.14813,58.164634,1.119496,40.911855,4713.757457,2,0,0,8,100.52148205195171,-79.47106990272151,-56.71294994804829,-80.59056590272151,156.11493599999994,0.027693841000000004,3.33801776360461,-50.76296754549436,4634.502754576854,-860.7517535518919,38.296416233785145,4635.037761689657,0,0,1,1,0,0,2,0,0,0,0
8000.0,101,10.155786,58.122438,143.499563,10.34917,102,10.147643,58.164493,-5.842743,22.740521,4699.57497,2,0,0,8,101.12468979140186,-78.86789779348308,-42.37487320859813,-73.02515479348308,149.34230599999995,-0.018171334,8.470935519111034,-30.941589334199023,4611.268131358383,-906.7585783267045,148.1074524438001,4977.907267057127,0,0,1,1,0,0,2,1,0,0,0
9000.0,101,10.155709,58.122538,129.774736,13.27597,102,10.147413,58.164399,-15.052295,14.454775,4685.392591,2,0,0,8,101.37958152500136,-78.61304036380172,-28.395154474998634,-63.560745363801715,144.82703099999998,-0.008285746000000002,13.957368278828818,-22.45239891067191,4593.2850417853215,-924.4653896760601,385.1149532816461,7761.773462519085,0,0,1,1,0,0,2,1,0,0,0
