frame,t,intent_state
1,0.0,1197_1197
2,1000.0,1197_1197
3,2000.0,1197_1197
4,3000.0,1197_1197
5,4000.0,1197_1197
6,5000.0,1197_1197
7,6000.0,1197_1197
8,7000.0,1197_1197
9,8000.0,1197_1197
10,9000.0,1197_1197
11,10000.0,1197_1197
12,11000.0,1197_1197
13,12000.0,1197_1197
14,13000.0,1197_1197
15,14000.0,1197_1197
16,15000.0,1197_1197
17,16000.0,1197_1197
18,17000.0,1197_1197
19,18000.0,1197_1197
20,19000.0,1197_1197
21,20000.0,1197_1197
22,21000.0,1197_1197
23,22000.0,1197_1197
24,23000.0,1197_1197
25,24000.0,1197_1197
26,25000.0,1197_1197
27,26000.0,1197_1197
28,27000.0,1197_1197
29,28000.0,1197_1197
30,29000.0,1197_1197
31,30000.0,1197_1197
32,31000.0,1197_1197
33,32000.0,1197_1197
34,33000.0,1197_1197
35,34000.0,1197_1197
36,35000.0,1197_1197
37,36000.0,1197_1197
38,37000.0,1197_1197
39,38000.0,1197_1197
40,39000.0,1197_1197
41,40000.0,1197_1197
42,41000.0,1197_1197
43,42000.0,1197_1197
44,43000.0,1197_1197
45,44000.0,1197_1197
46,45000.0,1197_1197
47,46000.0,1197_1197
48,47000.0,1197_1197
49,48000.0,1197_1197
50,49000.0,1197_1197
51,50000.0,1197_1197
52,51000.0,1197_1197
53,52000.0,1197_1197
54,53000.0,1197_1197
55,54000.0,1197_1197
56,55000.0,1197_1197
57,56000.0,1197_1197
58,57000.0,1197_1197
59,58000.0,1197_1197
60,59000.0,1197_1197
61,60000.0,1197_1197
62,61000.0,1197_1197
63,62000.0,1197_1197
64,63000.0,1197_1197
65,64000.0,1197_1197
66,65000.0,1197_1197
67,66000.0,1197_1197
68,67000.0,1197_1197
69,68000.0,1197_1197
70,69000.0,1197_1197
71,70000.0,1197_1197
72,71000.0,1197_1197
73,72000.0,1197_1197
74,73000.0,1197_1197
75,74000.0,1197_1197
76,75000.0,1197_1197
77,76000.0,1197_1197
78,77000.0,1197_1197
79,78000.0,1197_1197
80,79000.0,1197_1197
81,80000.0,1197_1197
82,81000.0,1197_1197
83,82000.0,1197_1197
84,83000.0,1197_1197
85,84000.0,1197_1197
86,85000.0,1197_1197
87,86000.0,1197_1197
88,87000.0,1197_1197
89,88000.0,1197_1197
90,89000.0,1197_1197
91,90000.0,1197_1197
92,91000.0,1197_1197
93,92000.0,1197_1197
94,93000.0,1197_1197
95,94000.0,1197_1197
96,95000.0,1197_1197
97,96000.0,1197_1197
