time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-36.829168592368504,160.0480507471175,180.0,10.0,102,-36.77916859236851,160.02305074711748,45.0,15.0,5980.414216,0,0,0,7,-21.82588282557175,158.18909422237383,-201.82588282557174,113.18909422237383,135.0,0.0,-10.606601717798211,-20.606601717798213,-2223.44164948972,5551.725986236112,-489.972647600658,8701.647026229846,0,1,0,1,1,2,2,0,1,0,0
1000.0,101,-36.8292585245291,160.0480507471175,180.0,9.903025,102,-36.77910114315903,160.0231966055739,60.0,18.061173740746952,5991.791681,2,0,0,7,-21.648606158361623,158.36628351233261,-201.64860615836162,98.36628351233261,120.0,0.003061173740746952,-15.641435281651276,-18.933611870373475,-2210.4509492063958,5569.153809121574,-220.16971006818346,5825.096276446099,0,1,0,1,2,0,2,1,1,1,0
2000.0,101,-36.82934758457258,160.0480507471175,180.0,9.903025,102,-36.779059103528844,160.02339248969523,75.0,21.675877843830833,5998.874866,2,0,0,7,-21.44265405753065,158.57211827060286,-201.44265405753066,83.57211827060286,105.0,0.0036147041030838807,-20.937290216843206,-15.513155005299183,-2193.0075518848457,5583.656287353526,-83.8163008987795,5825.237291576589,0,1,0,1,2,0,2,1,1,0,0
3000.0,101,-36.82943664461605,160.0480507471175,180.0,9.903025,102,-36.77905910328096,160.0236358704195,90.0,25.7222,6000.149262,2,0,0,7,-21.215729457974323,158.79889708024362,-201.21572945797433,68.79889708024362,90.0,0.0040463221561691685,-25.7222,-9.903025000000001,-2171.337063486397,5593.486079629538,0.6939416882959293,6000.126647021892,0,1,0,1,2,0,2,1,0,0,0
4000.0,101,-36.829525704659524,160.0480507471175,180.0,9.903025,102,-36.77911897434907,160.02391484312378,105.0,25.7222,5994.176279,2,0,0,7,-20.983404550815134,159.03105488470624,-200.98340455081512,54.031054884706236,75.0,0.0,-24.845737288972675,-3.245629758063937,-2146.4997043097455,5596.667605202623,58.220814641345775,5827.818529178423,0,1,0,1,2,1,2,1,0,1,0
5000.0,101,-36.829614764702995,160.0480507471175,180.0,9.903025,102,-36.77923463673833,160.0241649635853,120.0,25.7222,5983.432638,2,0,0,7,-20.79460802560884,159.2197016008934,-200.79460802560885,39.21970160089339,60.0,0.0,-22.27607864122409,2.9580749999999956,-2124.232191146808,5593.6663943767035,122.9089444568373,5265.974924813828,0,1,0,1,2,1,2,1,0,1,0
6000.0,101,-36.82970382474647,160.0480507471175,180.0,9.903025,102,-36.77939820825358,160.0243691865228,135.0,25.7222,5969.229402,2,0,0,7,-20.659772096084446,159.35441522521376,-200.65977209608445,24.354415225213756,45.0,0.0,-18.188342047036613,8.285317047036614,-2106.0514161101296,5585.360067748703,199.72431551051082,4216.6315128555325,0,1,0,1,2,1,2,1,0,1,0
7000.0,101,-36.82979288478994,160.0480507471175,180.0,9.903025,102,-36.77959854175448,160.0245135943242,150.0,25.7222,5953.122031,2,0,0,7,-20.586012625158023,159.4280882308531,-200.58601262515802,9.428088230853092,30.0,0.0,-12.861099999999997,12.37305364122409,-2093.195821129179,5572.987813586614,286.26753902333405,2578.428088886011,0,1,0,0,2,1,2,1,0,1,0
8000.0,101,-36.8298819448334,160.0480507471175,180.0,9.903025,102,-36.77981500011501,160.02461546356432,159.34666946665442,25.7222,5936.685629,2,0,0,7,-20.552103679724674,159.46193619753555,-200.55210367972467,0.11526673088113171,20.653330533345525,0.0,-9.07254851286052,14.166051349577529,-2084.127086498013,5558.835358679049,334.43049364503725,1255.79160861799,0,1,0,0,2,1,2,1,0,1,0
9000.0,101,-36.82997100487687,160.0480507471175,180.0,9.903025,102,-36.78003145847555,160.02471733309213,159.34666946665442,25.7222,5920.251332,2,0,0,7,-20.518006841241373,159.4959720566611,-200.51800684124137,0.1493025900066698,20.653330533345525,0.0,-9.07254851286052,14.166051349577529,-2075.0583933815997,5544.682903296125,333.46214929023586,1255.7216819740731,0,1,0,0,2,1,2,2,0,1,0
10000.0,101,-36.830060064920325,160.0480507471175,180.0,9.903025,102,-36.780247916836075,160.02481920290765,159.34666946665442,25.7222,5903.819155,2,0,0,7,-20.48372056577566,159.53019735216364,-200.48372056577566,0.18352788550922128,20.653330533345525,0.0,-9.07254851286052,14.166051349577529,-2065.9897410078015,5530.530445173901,332.49380606841237,1255.6519306220964,0,1,0,0,2,1,2,2,0,1,0
11000.0,101,-36.83014912496379,160.0480507471175,180.0,9.903025,102,-36.7804643751966,160.02492107301086,159.34666946665442,25.7222,5887.389118,2,0,0,7,-20.44924329277271,159.564613644596,-200.4492432927727,0.2179441779415754,20.653330533345525,0.0,-9.07254851286052,14.166051349577529,-2056.9211302965973,5516.377986549162,331.52546411666424,1255.582355027852,0,1,0,0,2,1,2,2,0,1,0
12000.0,101,-36.830238185007246,160.0480507471175,180.0,9.903025,102,-36.780680833557135,160.02502294340178,159.34666946665442,25.7222,5870.961237,2,0,0,7,-20.414573444723594,159.59922251146378,-200.4145734447236,0.25255304480936047,20.653330533345525,0.0,-9.07254851286052,14.166051349577529,-2047.8525606957219,5502.225525731252,330.5571233358134,1255.5129547696076,0,1,0,0,2,1,2,2,0,1,0
