time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-1.335669,-163.821341,-177.69314,2.015063,102,-1.360102,-163.862309,149.779768,39.816122,5301.712831,3,0,0,1,-120.8189815638365,59.181982121167515,56.8741584361635,-90.59778587883247,32.52709200000001,0.0,-20.121562891443794,32.39156655747082,-4553.059100484187,-2716.2127622644293,2.48291575105575,5300.857094961327,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-1.335712,-163.82133,164.370772,4.841093,102,-1.359098,-163.862984,-34.132864,131.631489,5306.766956,3,0,0,1,-119.31861760098074,60.68236187148617,76.31061039901925,94.81522587148618,161.49636400000003,0.09181536699999998,75.16449786955702,-113.61856245911412,-4627.024276315399,-2598.542258975495,-2.9899650386731875,5292.775504564235,1,0,1,1,0,1,2,0,1,1,0
2000.0,101,-1.3358,-163.821326,174.418282,7.753358,102,-1.359914,-163.862623,-149.847848,11.462151,5311.884552,3,0,0,1,-120.28875010530811,59.71222129818496,65.29296789469186,-150.43993070181506,35.733870000000024,-0.12016933799999999,6.511548624123128,2.1946644425301978,-4586.783609493935,-2679.0919382234797,-723.0554237241513,1098.9569184930017,1,0,1,1,1,1,1,1,1,1,0
3000.0,101,-1.335913,-163.821326,177.399774,9.80961,102,-1.357271,-163.864089,-31.488055,139.75122,5317.065437,3,0,0,1,-116.54668441139182,63.45432053202163,66.05354158860814,94.94237553202163,151.11217100000005,0.12828906899999998,73.44000025011361,-128.9722336753049,-4756.489908157038,-2376.3393307649167,-2.176064964022234,5309.337712718939,1,0,1,1,0,1,0,0,1,0,0
4000.0,101,-1.336002,-163.821358,-174.707833,9.847048,102,-1.358201,-163.863727,-37.923154,57.480652,5322.309427,3,0,0,1,-117.65904675738084,62.34194930357435,57.04878624261916,100.26510330357435,136.78467899999998,-0.082270568,34.41960318770594,-55.14786807950996,-4714.105999101108,-2470.664336969314,-7.984839834015647,5308.588628247668,1,0,1,1,1,1,2,1,1,1,0
5000.0,101,-1.336085,-163.821347,-178.182751,9.61905,102,-1.35916,-163.86332,-72.882599,14.000193,5327.616333,3,0,0,1,-118.80733917993221,61.19364795294581,59.37541182006778,134.0762469529458,105.30015199999997,-0.043480459,13.07499976852674,-13.734897256854051,-4668.296980060138,-2567.196739170913,-136.6313228133385,5296.460908434595,1,0,1,1,0,1,2,1,1,1,0
6000.0,101,-1.336175,-163.821341,-179.480929,9.691053,102,-1.358588,-163.863739,-49.845363,27.520975,5332.98597,3,0,0,1,-117.86947120219993,62.131525747660966,61.61145779780007,111.97688874766096,129.63556599999998,0.013520782,20.946674005730983,-27.437632061907056,-4714.43868965543,-2492.951503278158,-40.241092531992074,5284.657540566563,1,0,1,1,0,1,2,0,1,1,0
7000.0,101,-1.336256,-163.821335,179.632195,9.559724,102,-1.35943,-163.863387,-115.919922,10.011863,5338.418147,3,0,0,1,-118.86545924659467,61.13552990601822,61.502345753405336,177.05545190601822,64.44788299999999,-0.017509112,9.066095467602084,-5.183196116082844,-4675.150199274993,-2577.145499663904,-357.61507260681213,4656.697767983376,1,0,1,2,2,1,2,1,1,1,0
8000.0,101,-1.336338,-163.821344,-179.29809,9.454521,102,-1.360252,-163.863032,-178.6319,19.636333,5343.912673,3,0,0,1,-119.84774320381302,60.15323771552608,59.45034679618698,-121.21486228447392,0.6661900000000003,0.009624470000000001,0.3530078091976349,10.176923871521405,-4635.0481912202295,-2659.6486462907246,-276.7522550071833,4540.06230323456,1,0,1,1,1,1,2,1,1,1,0
9000.0,101,-1.336436,-163.82135,-178.710876,9.686911,102,-1.359351,-163.863613,-94.47041,10.608668,5349.469357,3,0,0,1,-118.47369101031241,61.52730314270995,60.237184989687606,155.99771314270996,84.240466,-0.009027665,10.35846160451208,-8.857574717071858,-4702.3767932404935,-2550.3872050877385,-244.87918599816282,5192.654847679704,1,0,1,1,0,1,2,0,1,0,0
