time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-65.857556,98.843579,-37.910376,2.119757,102,-65.881408,98.90848,41.821494,0.177128,3976.471033,0,-1,0,8,131.9841813945702,-48.075048334793614,169.8945573945702,-89.89654233479362,79.73187000000001,0.0,-1.4205493341634525,1.540430300475233,2955.8283648764123,-2659.962509826054,-1952.9928815121139,392.9216375806654,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,-65.857673,98.843801,142.085175,16.447169,102,-65.877922,98.914873,36.485014,478.312045,3957.112588,2,-1,0,8,124.90367732979468,-55.16118330212947,-17.181497670205317,-91.64619730212948,105.60016100000001,0.47813491700000005,-274.30371715220446,-397.54440569504914,3245.2879955339763,-2264.2539301392685,0.04463131379072734,3957.0591146537604,0,0,0,1,1,0,0,0,0,0,0
2000.0,101,-65.857746,98.843913,144.030854,11.30559,102,-65.880877,98.90875,-129.94251,66.955835,3938.714533,2,-1,0,8,131.13915834252856,-48.920012900416125,-12.891695657471445,81.02249709958387,86.02663600000002,-0.41135621000000006,57.974636508694786,33.83690285319599,2966.3008145250537,-2591.2413338424135,18.444338856006713,3733.230896039575,0,0,0,1,0,0,1,1,0,1,0
3000.0,101,-65.857816,98.843921,163.202487,8.339673,102,-65.882712,98.904479,-134.927471,159.156301,3921.796892,2,-1,0,8,135.1887634099144,-44.86650316346929,-28.01372359008559,90.06096783653071,61.870041999999984,0.09220046600000002,115.0929552508262,104.4141117625586,2763.9779501735807,-2782.2503038107675,1.1329987942337296,3917.7710632436674,0,0,1,1,1,0,2,1,0,0,0
4000.0,101,-65.857866,98.844009,149.360493,6.918744,102,-65.880951,98.908118,-113.607707,21.399854,3906.873931,2,-1,0,8,131.403097432803,-48.65540947049604,-17.957395567196983,64.95229752950397,97.03179999999998,-0.137756447,23.134908735199385,2.6172247080759528,2930.4497052035967,-2583.8205119550285,110.88848569070845,2897.1320803737976,0,0,0,1,0,0,1,0,0,1,0
5000.0,101,-65.857934,98.844226,132.709174,10.783896,102,-65.880328,98.909401,8.097551,13.264414,3892.688525,2,-1,0,8,130.0753871263236,-49.98409249661422,-2.6337868736763994,-58.08164349661422,124.61162299999995,-0.00813544,6.055660531146254,-20.446635759090345,2978.677591439311,-2506.093326060301,797.3776579076027,13921.066077648975,0,0,0,1,0,0,2,0,0,0,0
6000.0,101,-65.858019,98.844361,143.65726,11.3418,102,-65.881701,98.906214,-129.304141,42.220924,3878.511856,2,-1,0,8,133.15192377352653,-46.90452446717803,-10.505336226473474,82.39961653282197,87.038599,0.028956509999999994,39.391627574351226,17.60862082694404,2829.540268544487,-2652.6507658977193,34.148957859736456,3576.53693595058,0,0,0,1,1,0,2,1,0,1,0
7000.0,101,-65.85811,98.844373,166.226579,10.302868,102,-65.880959,98.907728,-105.783938,12.181949,3864.344018,2,-1,0,8,131.4470948492511,-48.610723998445806,-34.779484150748885,57.1732140015542,87.98948299999998,-0.030038974999999996,14.175556922485772,-6.692989313107095,2896.5856965115163,-2557.9182927172005,294.5485843264412,1406.887478633566,0,0,1,1,1,0,2,0,0,1,0
8000.0,101,-65.858208,98.8445,156.07637,11.756123,102,-65.880682,98.908261,-56.083866,6.084898,3850.18511,2,-1,0,8,130.79622539890048,-49.261963930540745,-25.280144601099522,6.821902069459256,147.839764,-0.006097050999999999,9.816910881502729,-14.14136087019925,2914.736823583299,-2515.5982649288917,1243.4057167976007,17702.406238980337,0,0,1,0,0,0,2,0,0,0,0
9000.0,101,-65.858304,98.844554,163.457138,11.171814,102,-65.880726,98.908112,-70.859932,5.65914,3836.035229,2,-1,0,8,130.82093114645275,-49.23707295360731,-32.636206853547236,21.62285904639269,125.68293,-0.0004257580000000001,8.52728089906147,-12.564890220142885,2902.9438235509515,-2507.605119518714,1125.1583088370553,13417.589544343646,0,0,1,0,1,0,2,1,0,1,0
10000.0,101,-65.858369,98.844665,150.17218,8.985748,102,-65.880851,98.907779,-97.80145,6.976652,3821.894475,2,-1,0,8,131.09542372048284,-48.96217522047729,-19.076756279517156,48.83927477952271,112.02636999999999,0.0013175119999999998,11.381547279670475,-6.848337207017744,2880.240426181243,-2512.18877981469,380.3892178822318,1452.1485546698868,0,0,0,1,0,0,2,1,0,1,0
11000.0,101,-65.858416,98.844789,137.121224,7.807076,102,-65.880575,98.908222,-31.665983,5.376622,3807.76295,2,-1,0,8,130.54247433098683,-49.51541568310967,-6.5787496690131775,-17.849432683109672,168.78720699999997,-0.0016000299999999995,8.134866733481493,-10.297152617704903,2893.6116319435196,-2475.089979551019,1092.4856568178973,10626.077671475514,0,0,0,0,0,0,2,0,0,0,0
12000.0,101,-65.858521,98.844977,144.708771,13.11533,102,-65.881116,98.907,-122.111558,12.400375,3793.640756,2,-1,0,8,131.7332048637837,-48.32339850373289,-12.975566136216315,73.78815949626711,93.17967099999998,0.007023753,18.080454768427426,-4.113413302603595,2831.014024148234,-2525.286078974078,187.45788025726873,1840.8985596152827,0,0,0,1,1,0,2,1,0,1,0
13000.0,101,-65.858566,98.845102,133.399588,8.631834,102,-65.881211,98.906709,-123.757728,13.101671,3779.527998,2,-1,0,8,131.98764605510982,-48.06857769366996,-1.4119419448901738,75.68915030633005,102.84268400000002,0.0007012959999999993,17.164374032319564,1.3495874296154673,2809.281904133418,-2528.3921908545767,150.37621815977062,2740.8517406455435,0,0,0,1,0,0,2,0,0,0,0
14000.0,101,-65.85865,98.845175,154.252869,9.752274,102,-65.880118,98.908441,6.201254,15.045843,3765.424781,2,-1,0,8,129.72237671268292,-50.335360844027825,-24.530492287317088,-56.536614844027824,148.05161500000003,0.001944172,2.6111206211651323,-23.741871917510068,2896.176573184621,-2406.3634468436985,490.99089959262125,9390.448414802342,0,0,1,1,1,0,2,0,0,0,0
15000.0,101,-65.858768,98.845304,156.691608,13.628988,102,-65.880298,98.908047,-6.934732,8.953254,3751.331213,2,-1,0,8,130.0375626545578,-50.01969767073658,-26.6540453454422,-43.08496567073658,163.62633999999997,-0.006092589000000001,6.473721742230749,-21.404459967995408,2872.104977542994,-2413.192671048213,-999,25563.351537347367,0,0,1,1,1,0,2,0,1,0,0
