frame,t,intent_state
1,0.0,87_87
2,1000.0,87_87
3,2000.0,87_87
4,3000.0,87_87
5,4000.0,87_87
6,5000.0,87_87
7,6000.0,87_87
8,7000.0,87_87
9,8000.0,87_87
10,9000.0,87_87
11,10000.0,87_87
12,11000.0,87_87
13,12000.0,87_87
14,13000.0,87_87
15,14000.0,87_87
16,15000.0,87_87
17,16000.0,87_87
18,17000.0,87_87
19,18000.0,87_87
20,19000.0,87_87
21,20000.0,87_87
22,21000.0,87_87
23,22000.0,87_87
24,23000.0,87_87
25,24000.0,87_87
26,25000.0,87_87
27,26000.0,87_87
28,27000.0,87_87
29,28000.0,87_87
30,29000.0,87_87
31,30000.0,87_87
32,31000.0,87_87
33,32000.0,87_87
34,33000.0,87_87
35,34000.0,87_87
36,35000.0,87_87
37,36000.0,87_87
38,37000.0,87_87
39,38000.0,87_87
40,39000.0,87_87
41,40000.0,87_87
42,41000.0,87_87
43,42000.0,87_87
44,43000.0,87_87
45,44000.0,87_87
46,45000.0,87_87
47,46000.0,87_87
48,47000.0,87_87
49,48000.0,87_87
50,49000.0,87_87
51,50000.0,87_87
52,51000.0,87_87
53,52000.0,87_87
54,53000.0,87_87
55,54000.0,87_87
56,55000.0,87_87
57,56000.0,87_87
58,57000.0,87_87
59,58000.0,87_87
60,59000.0,87_87
61,60000.0,87_87
62,61000.0,87_87
63,62000.0,87_87
64,63000.0,87_87
65,64000.0,87_87
66,65000.0,87_87
67,66000.0,87_87
68,67000.0,87_87
69,68000.0,87_87
70,69000.0,87_87
71,70000.0,87_87
72,71000.0,87_87
73,72000.0,87_87
74,73000.0,87_87
75,74000.0,87_87
76,75000.0,87_87
77,76000.0,87_87
78,77000.0,87_87
79,78000.0,87_87
80,79000.0,87_87
81,80000.0,87_87
82,81000.0,87_87
83,82000.0,87_87
84,83000.0,87_87
85,84000.0,87_87
86,85000.0,87_87
87,86000.0,87_87
88,87000.0,87_87
89,88000.0,87_87
90,89000.0,87_87
91,90000.0,87_87
92,91000.0,87_87
93,92000.0,87_87
94,93000.0,87_87
95,94000.0,87_87
96,95000.0,87_87
97,96000.0,87_87
98,97000.0,87_87
99,98000.0,87_87
100,99000.0,87_87
101,100000.0,87_87
102,101000.0,87_87
103,102000.0,87_87
104,103000.0,87_87
105,104000.0,87_87
106,105000.0,87_87
107,106000.0,87_87
108,107000.0,87_87
109,108000.0,87_87
110,109000.0,87_87
111,110000.0,87_87
112,111000.0,87_87
113,112000.0,87_87
114,113000.0,87_87
115,114000.0,87_87
116,115000.0,87_87
117,116000.0,87_87
118,117000.0,87_87
119,118000.0,87_87
120,119000.0,87_87
121,120000.0,87_87
122,121000.0,87_87
123,122000.0,87_87
124,123000.0,87_87
125,124000.0,87_87
126,125000.0,87_87
127,126000.0,87_87
128,127000.0,87_87
129,128000.0,87_87
130,129000.0,87_87
131,130000.0,87_87
132,131000.0,87_87
133,132000.0,87_87
134,133000.0,87_87
135,134000.0,87_87
136,135000.0,87_87
137,136000.0,87_87
138,137000.0,87_87
139,138000.0,87_87
140,139000.0,87_87
141,140000.0,87_87
142,141000.0,87_87
143,142000.0,87_87
144,143000.0,87_87
145,144000.0,87_87
146,145000.0,87_87
147,146000.0,87_87
148,147000.0,87_87
149,148000.0,87_87
150,149000.0,87_87
151,150000.0,87_87
152,151000.0,87_87
153,152000.0,87_87
154,153000.0,87_87
155,154000.0,87_87
156,155000.0,87_87
157,156000.0,87_87
158,157000.0,87_87
159,158000.0,87_87
160,159000.0,87_87
161,160000.0,87_87
162,161000.0,87_87
163,162000.0,87_87
164,163000.0,87_87
165,164000.0,87_87
166,165000.0,87_87
167,166000.0,87_87
168,167000.0,87_87
169,168000.0,87_87
