frame,t,intent_state
1,0.0,4066_4066
2,1000.0,4066_4066
3,2000.0,4066_4066
4,3000.0,4066_4066
5,4000.0,4066_4066
6,5000.0,4066_4066
7,6000.0,4066_4066
8,7000.0,4066_4066
9,8000.0,4066_4066
10,9000.0,4066_4066
11,10000.0,4066_4066
12,11000.0,4066_4066
13,12000.0,4066_4066
14,13000.0,4066_4066
15,14000.0,4066_4066
16,15000.0,4066_4066
17,16000.0,4066_4066
18,17000.0,4066_4066
19,18000.0,4066_4066
20,19000.0,4066_4066
21,20000.0,4066_4066
22,21000.0,4066_4066
23,22000.0,4066_4066
24,23000.0,4066_4066
25,24000.0,4066_4066
26,25000.0,4066_4066
27,26000.0,4066_4066
28,27000.0,4066_4066
29,28000.0,4066_4066
30,29000.0,4066_4066
31,30000.0,4066_4066
32,31000.0,4066_4066
33,32000.0,4066_4066
34,33000.0,4066_4066
35,34000.0,4066_4066
36,35000.0,4066_4066
37,36000.0,4066_4066
38,37000.0,4066_4066
39,38000.0,4066_4066
40,39000.0,4066_4066
41,40000.0,4066_4066
42,41000.0,4066_4066
43,42000.0,4066_4066
44,43000.0,4066_4066
45,44000.0,4066_4066
46,45000.0,4066_4066
47,46000.0,4066_4066
48,47000.0,4066_4066
49,48000.0,4066_4066
50,49000.0,4066_4066
51,50000.0,4066_4066
52,51000.0,4066_4066
53,52000.0,4066_4066
54,53000.0,4066_4066
55,54000.0,4066_4066
56,55000.0,4066_4066
57,56000.0,4066_4066
58,57000.0,4066_4066
59,58000.0,4066_4066
60,59000.0,4066_4066
61,60000.0,4066_4066
62,61000.0,4066_4066
63,62000.0,4066_4066
64,63000.0,4066_4066
65,64000.0,4066_4066
66,65000.0,4066_4066
67,66000.0,4066_4066
68,67000.0,4066_4066
69,68000.0,4066_4066
70,69000.0,4066_4066
71,70000.0,4066_4066
72,71000.0,4066_4066
73,72000.0,4066_4066
74,73000.0,4066_4066
75,74000.0,4066_4066
76,75000.0,4066_4066
77,76000.0,4066_4066
78,77000.0,4066_4066
79,78000.0,4066_4066
80,79000.0,4066_4066
81,80000.0,4066_4066
82,81000.0,4066_4066
83,82000.0,4066_4066
84,83000.0,4066_4066
85,84000.0,4066_4066
86,85000.0,4066_4066
87,86000.0,4066_4066
88,87000.0,4066_4066
89,88000.0,4066_4066
90,89000.0,4066_4066
91,90000.0,4066_4066
92,91000.0,4066_4066
93,92000.0,4066_4066
94,93000.0,4066_4066
95,94000.0,4066_4066
96,95000.0,4066_4066
97,96000.0,4066_4066
98,97000.0,4066_4066
99,98000.0,4066_4066
100,99000.0,4066_4066
101,100000.0,4066_4066
102,101000.0,4066_4066
103,102000.0,4066_4066
104,103000.0,4066_4066
105,104000.0,4066_4066
106,105000.0,4066_4066
107,106000.0,4066_4066
108,107000.0,4066_4066
109,108000.0,4066_4066
110,109000.0,4066_4066
111,110000.0,4066_4066
112,111000.0,4066_4066
113,112000.0,4066_4066
114,113000.0,4066_4066
115,114000.0,4066_4066
116,115000.0,4066_4066
117,116000.0,4066_4066
118,117000.0,4066_4066
119,118000.0,4066_4066
120,119000.0,4066_4066
121,120000.0,4066_4066
122,121000.0,4066_4066
123,122000.0,4066_4066
124,123000.0,4066_4066
125,124000.0,4066_4066
126,125000.0,4066_4066
127,126000.0,4066_4066
128,127000.0,4066_4066
129,128000.0,4066_4066
130,129000.0,4066_4066
131,130000.0,4066_4066
132,131000.0,4066_4066
133,132000.0,4066_4066
134,133000.0,4066_4066
135,134000.0,4066_4066
136,135000.0,4066_4066
137,136000.0,4066_4066
138,137000.0,4066_4066
139,138000.0,4066_4066
140,139000.0,4066_4066
141,140000.0,4066_4066
142,141000.0,4066_4066
143,142000.0,4066_4066
144,143000.0,4066_4066
145,144000.0,4066_4066
146,145000.0,4066_4066
147,146000.0,4066_4066
148,147000.0,4066_4066
149,148000.0,4066_4066
150,149000.0,4066_4066
151,150000.0,4066_4066
152,151000.0,4066_4066
153,152000.0,4066_4066
154,153000.0,4066_4066
155,154000.0,4066_4066
156,155000.0,4066_4066
157,156000.0,4066_4066
158,157000.0,4066_4066
159,158000.0,4066_4066
160,159000.0,4066_4066
161,160000.0,4066_4066
162,161000.0,4066_4066
163,162000.0,4066_4066
164,163000.0,4066_4066
165,164000.0,4066_4066
166,165000.0,4066_4066
167,166000.0,4066_4066
168,167000.0,4066_4066
169,168000.0,4066_4066
170,169000.0,4066_4066
171,170000.0,4066_4066
172,171000.0,4066_4066
173,172000.0,4066_4066
174,173000.0,4066_4066
175,174000.0,4066_4066
176,175000.0,4066_4066
177,176000.0,4066_4066
178,177000.0,4066_4066
179,178000.0,4066_4066
180,179000.0,4066_4066
181,180000.0,4066_4066
182,181000.0,4066_4066
183,182000.0,4066_4066
184,183000.0,4066_4066
185,184000.0,4066_4066
186,185000.0,4066_4066
187,186000.0,4066_4066
188,187000.0,4066_4066
189,188000.0,4066_4066
190,189000.0,4066_4066
191,190000.0,4066_4066
192,191000.0,4066_4066
193,192000.0,4066_4066
194,193000.0,4066_4066
195,194000.0,4066_4066
196,195000.0,4066_4066
197,196000.0,4066_4066
198,197000.0,4066_4066
199,198000.0,4066_4066
200,199000.0,4066_4066
201,200000.0,4066_4066
202,201000.0,4066_4066
203,202000.0,4066_4066
204,203000.0,4066_4066
205,204000.0,4066_4066
206,205000.0,4066_4066
207,206000.0,4066_4066
208,207000.0,4066_4066
209,208000.0,4066_4066
210,209000.0,4066_4066
211,210000.0,4066_4066
212,211000.0,4066_4066
213,212000.0,4066_4066
214,213000.0,4066_4066
215,214000.0,4066_4066
216,215000.0,4066_4066
217,216000.0,4066_4066
218,217000.0,4066_4066
219,218000.0,4066_4066
220,219000.0,4066_4066
221,220000.0,4066_4066
222,221000.0,4066_4066
223,222000.0,4066_4066
224,223000.0,4066_4066
225,224000.0,4066_4066
226,225000.0,4066_4066
227,226000.0,4066_4066
228,227000.0,4066_4066
229,228000.0,4066_4066
230,229000.0,4066_4066
231,230000.0,4066_4066
232,231000.0,4066_4066
233,232000.0,4066_4066
234,233000.0,4066_4066
235,234000.0,4066_4066
236,235000.0,4066_4066
237,236000.0,4066_4066
238,237000.0,4066_4066
239,238000.0,4066_4066
240,239000.0,4066_4066
241,240000.0,4066_4066
242,241000.0,4066_4066
243,242000.0,4066_4066
244,243000.0,4066_4066
245,244000.0,4066_4066
246,245000.0,4066_4066
247,246000.0,4066_4066
248,247000.0,4066_4066
249,248000.0,4066_4066
250,249000.0,4066_4066
251,250000.0,4066_4066
252,251000.0,4066_4066
253,252000.0,4066_4066
254,253000.0,4066_4066
255,254000.0,4066_4066
256,255000.0,4066_4066
257,256000.0,4066_4066
258,257000.0,4066_4066
259,258000.0,4066_4066
260,259000.0,4066_4066
261,260000.0,4066_4066
262,261000.0,4066_4066
263,262000.0,4066_4066
264,263000.0,4066_4066
265,264000.0,4066_4066
266,265000.0,4066_4066
267,266000.0,4066_4066
268,267000.0,4066_4066
269,268000.0,4066_4066
270,269000.0,4066_4066
271,270000.0,4066_4066
272,271000.0,4066_4066
273,272000.0,4066_4066
274,273000.0,4066_4066
275,274000.0,4066_4066
276,275000.0,4066_4066
277,276000.0,4066_4066
278,277000.0,4066_4066
279,278000.0,4066_4066
280,279000.0,4066_4066
281,280000.0,4066_4066
282,281000.0,4066_4066
283,282000.0,4066_4066
284,283000.0,4066_4066
285,284000.0,4066_4066
286,285000.0,4066_4066
287,286000.0,4066_4066
288,287000.0,4066_4066
289,288000.0,4066_4066
290,289000.0,4066_4066
291,290000.0,4066_4066
292,291000.0,4066_4066
293,292000.0,4066_4066
294,293000.0,4066_4066
295,294000.0,4066_4066
296,295000.0,4066_4066
297,296000.0,4066_4066
298,297000.0,4066_4066
299,298000.0,4066_4066
300,299000.0,4066_4066
301,300000.0,4066_4066
302,301000.0,4066_4066
303,302000.0,4066_4066
304,303000.0,4066_4066
305,304000.0,4066_4066
306,305000.0,4066_4066
307,306000.0,4066_4066
308,307000.0,4066_4066
309,308000.0,4066_4066
310,309000.0,4066_4066
311,310000.0,4066_4066
312,311000.0,4066_4066
