time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-20.80884522705194,-80.3482179918048,180.0,5.0,102,-20.83384522705194,-80.3982179918048,90.0,25.0,5894.895574,0,-1,0,7,-118.15276223023349,61.865010531270464,-298.1527622302335,-28.134989468729536,90.0,0.0,-25.0,-5.000000000000002,-5197.486684633568,-2781.3532662036214,230.1502935149717,1722.8752901322307,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,-20.808890193132235,-80.3482179918048,180.0,0.0,102,-20.833787036505495,-80.39798562956622,75.0,25.7222,5868.177961,2,-1,0,7,-118.16519153168873,61.85249863006206,-298.1651915316887,-13.147501369937942,105.0,0.0007222000000000009,-24.845737288972675,-6.657395241936059,-5173.329206712161,-2769.869581937937,222.14069126725195,1336.5324393641351,0,1,0,0,2,1,2,0,0,1,0
2000.0,101,-20.808890193132235,-80.3482179918048,180.0,0.2776929271611452,102,-20.833678407954135,-80.39776710860801,61.99221197995156,25.7222,5842.449285,2,-1,0,7,-118.16580678720689,61.85180565623357,-298.16580678720686,-0.14040632371798978,118.00778802004845,0.0,-22.70971293526091,-12.356621324914123,-5150.617440202481,-2757.7805627857783,227.69325535757304,59.29675469284708,0,1,0,0,2,1,2,0,0,1,1
3000.0,101,-20.80889269048473,-80.3482179918048,180.0,0.35480628895647026,102,-20.83356977940278,-80.39754858780745,61.99221197995156,25.7222,5816.590695,2,-1,0,7,-118.16401578353322,61.853518943047796,-298.1640157835332,-0.1386930369037671,118.00778802004845,0.0,-22.70971293526091,-12.43373468670945,-5127.906708395843,-2745.414377311645,226.84346969406522,78.73112093437214,0,1,0,0,2,1,2,2,0,0,1
4000.0,101,-20.808895881334347,-80.3482179918048,180.0,0.4533334859119756,102,-20.83346115085142,-80.39733006716455,61.99221197995156,25.7222,5790.696039,2,-1,0,7,-118.1615362991961,61.855920711237246,-298.1615362991961,-0.13629126871431652,118.00778802004845,0.0,-22.70971293526091,-12.532261883664955,-5105.19625266376,-2732.9712471737043,226.03692292475367,103.6468772096843,0,1,0,0,2,1,2,2,0,0,1
5000.0,101,-20.808899958260334,-80.3482179918048,180.0,0.5792209885950379,102,-20.83335252230006,-80.3971115466793,61.99221197995156,25.7222,5764.75531,2,-1,0,7,-118.15817132139556,61.859207973670635,-298.15817132139557,-0.13300400628092746,118.00778802004845,0.0,-22.70971293526091,-12.658149386348017,-5082.486154020356,-2720.4297966248932,225.28682620507155,135.54404168844164,0,1,0,0,2,1,2,2,0,0,1
6000.0,101,-20.808905167319832,-80.3482179918048,180.0,0.7400665603911663,102,-20.833243893748705,-80.3968930263517,61.99221197995156,25.7222,5738.755727,2,-1,0,7,-118.15366785583727,61.86363372474647,-298.1536678558373,-0.1285782552050918,118.00778802004845,0.0,-22.70971293526091,-12.818994958144145,-5059.776515011479,-2707.7627134432564,224.61089537241276,176.3722230286564,0,1,0,0,2,1,2,2,0,0,1
7000.0,101,-20.80891182289831,-80.3482179918048,180.0,0.9455778098402696,102,-20.83313526519735,-80.39667450618174,61.99221197995156,25.7222,5712.680972,2,-1,0,7,-118.1477009931701,61.869522873926634,-298.14770099317013,-0.12268910602492866,118.00778802004845,0.0,-22.70971293526091,-13.024506207593248,-5037.067468680347,-2694.9351019668406,224.03315069025624,228.6685966092197,0,1,0,0,2,1,2,2,0,0,0
8000.0,101,-20.80892032668386,-80.3482179918048,180.0,1.2081580797134388,102,-20.833026636645997,-80.39645598616944,61.99221197995156,25.7222,5686.510211,2,-1,0,7,-118.1398534222018,61.8772927325514,-298.1398534222018,-0.11491924740015946,118.00778802004845,0.0,-22.70971293526091,-13.287086477466417,-5014.359184137566,-2681.9023756025317,223.58657123990614,295.7494316153712,0,1,0,0,2,1,2,2,0,0,0
9000.0,101,-20.808931191910506,-80.3482179918048,180.0,1.5436550333424517,102,-20.83291800809464,-80.39623746631479,61.99221197995156,25.7222,5660.216852,2,-1,0,7,-118.1295890776349,61.8874793661132,-298.12958907763493,-0.1047326138383653,118.00778802004845,0.0,-22.70971293526091,-13.62258343109543,-4991.651877785952,-2668.607566252626,223.3170752319143,381.97964857452223,0,1,0,0,2,1,2,2,0,0,0
10000.0,101,-20.80894507433374,-80.3482179918048,180.0,1.9723171180783523,102,-20.832809379543285,-80.39601894661779,61.99221197995156,25.7222,5633.766961,2,-1,0,7,-118.11621922499556,61.90077150933242,-298.1162192249956,-0.09144047061914051,118.00778802004845,0.0,-22.70971293526091,-14.051245515831331,-4968.945824119259,-2654.977884620314,223.28959010704702,493.160708790758,0,1,0,0,2,1,2,2,0,0,0
11000.0,101,-20.808962811807717,-80.3482179918048,180.0,2.520015631887564,102,-20.832700750991933,-80.39580042707843,61.99221197995156,25.7222,5607.117258,2,-1,0,7,-118.09885878280039,61.918054243992756,-298.0988587828004,-0.07415773595880637,118.00778802004845,0.0,-22.70971293526091,-14.598944029640542,-4946.241377019082,-2640.9203292083257,223.59747986876246,637.1050890257948,0,1,0,0,2,1,2,2,0,0,0
12000.0,101,-20.80898547485277,-80.3482179918048,180.0,3.2198061491982646,102,-20.83259212244058,-80.39558190769671,61.99221197995156,25.7222,5580.212562,2,-1,0,7,-118.07637002398059,61.940465297562156,-298.0763700239806,-0.05174668238940683,118.00778802004845,0.0,-22.70971293526091,-15.298734546951243,-4923.538985317861,-2626.3160695464226,224.3774902086921,824.5173317910734,0,1,0,0,2,1,2,2,0,0,0
13000.0,101,-20.809014431265137,-80.3482179918048,180.0,4.113923543660586,102,-20.832483493889224,-80.39536338847266,61.99221197995156,25.7222,5552.982572,2,-1,0,7,-118.04728993141805,61.96946768766309,-298.04728993141805,-0.022744292288471968,118.00778802004845,0.0,-22.70971293526091,-16.192851941413565,-4900.839225683325,-2611.01327628555,225.83404359543272,1070.401886679273,0,1,0,0,2,1,2,2,0,0,0
14000.0,101,-20.80905142866842,-80.3482179918048,180.0,4.9515125,102,-20.832374865337876,-80.39514486940625,61.99221197995156,25.7222,5525.337788,2,-1,0,7,-118.00973633399347,62.00694358603526,-298.0097363339935,0.014731606083699944,118.00778802004845,0.0,-22.70971293526091,-17.030440897752978,-4878.142829850612,-2594.817951818162,227.2846480679935,1307.0397341570767,0,1,0,0,2,1,2,2,0,0,0
15000.0,101,-20.809095958690147,-80.3482179918048,180.0,4.9515125,102,-20.832266236786527,-80.39492635049749,61.99221197995156,25.7222,5497.306062,2,-1,0,7,-117.96409325191969,62.05250897224063,-297.9640932519197,0.06029699228906793,118.00778802004845,0.0,-22.70971293526091,-17.030440897752978,-4855.449583561345,-2577.7865079940007,226.103420399531,1303.136079934622,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,-20.809140488711883,-80.3482179918048,180.0,4.9515125,102,-20.832157608235175,-80.39470783174635,61.99221197995156,25.7222,5469.277837,2,-1,0,7,-117.91798233738491,62.09854219119195,-297.9179823373849,0.10633021124039033,118.00778802004845,0.0,-22.70971293526091,-17.030440897752978,-4832.756316258271,-2560.755053878676,224.92219177412974,1299.2411596584473,0,1,0,0,2,1,2,2,0,1,0
