frame,t,intent_state
1,0.0,349_349
2,1000.0,349_349
3,2000.0,349_349
4,3000.0,349_349
5,4000.0,349_349
6,5000.0,349_349
7,6000.0,349_349
8,7000.0,349_349
9,8000.0,349_349
10,9000.0,349_349
11,10000.0,349_349
12,11000.0,349_349
13,12000.0,349_349
14,13000.0,349_349
15,14000.0,349_349
16,15000.0,349_349
17,16000.0,349_349
18,17000.0,349_349
19,18000.0,349_349
20,19000.0,349_349
21,20000.0,349_349
22,21000.0,349_349
23,22000.0,349_349
24,23000.0,349_349
25,24000.0,349_349
26,25000.0,349_349
27,26000.0,349_349
28,27000.0,349_349
29,28000.0,349_349
30,29000.0,349_349
31,30000.0,349_349
32,31000.0,349_349
33,32000.0,349_349
34,33000.0,349_349
35,34000.0,349_349
36,35000.0,349_349
37,36000.0,349_349
38,37000.0,349_349
39,38000.0,349_349
40,39000.0,349_349
41,40000.0,349_349
42,41000.0,349_349
43,42000.0,349_349
44,43000.0,349_349
45,44000.0,349_349
46,45000.0,349_349
47,46000.0,349_349
48,47000.0,349_349
49,48000.0,349_349
50,49000.0,349_349
51,50000.0,349_349
52,51000.0,349_349
53,52000.0,349_349
54,53000.0,349_349
55,54000.0,349_349
56,55000.0,349_349
57,56000.0,349_349
58,57000.0,349_349
59,58000.0,349_349
60,59000.0,349_349
61,60000.0,349_349
62,61000.0,349_349
63,62000.0,349_349
64,63000.0,349_349
65,64000.0,349_349
66,65000.0,349_349
67,66000.0,349_349
68,67000.0,349_349
69,68000.0,349_349
70,69000.0,349_349
71,70000.0,349_349
72,71000.0,349_349
73,72000.0,349_349
74,73000.0,349_349
75,74000.0,349_349
76,75000.0,349_349
77,76000.0,349_349
78,77000.0,349_349
79,78000.0,349_349
80,79000.0,349_349
81,80000.0,349_349
82,81000.0,349_349
83,82000.0,349_349
84,83000.0,349_349
85,84000.0,349_349
86,85000.0,349_349
87,86000.0,349_349
88,87000.0,349_349
89,88000.0,349_349
90,89000.0,349_349
91,90000.0,349_349
92,91000.0,349_349
93,92000.0,349_349
94,93000.0,349_349
95,94000.0,349_349
96,95000.0,349_349
97,96000.0,349_349
98,97000.0,349_349
99,98000.0,349_349
100,99000.0,349_349
101,100000.0,349_349
102,101000.0,349_349
103,102000.0,349_349
104,103000.0,349_349
105,104000.0,349_349
106,105000.0,349_349
107,106000.0,349_349
108,107000.0,349_349
109,108000.0,349_349
110,109000.0,349_349
111,110000.0,349_349
112,111000.0,349_349
113,112000.0,349_349
